sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts
450,2007-05-09,269479,269480,1,1.0,-1,-4.36,0.0
450,2007-05-09,269484,269485,1,1.0,-1,5.64,0.5
450,2007-05-09,269486,269487,1,1.0,-1,-4.36,0.0
450,2007-05-09,269491,269492,1,1.0,-1,-4.36,0.0
450,2007-05-09,269561,269656,95,1.0,-1,10.64,0.75
451,2007-05-10,270228,270272,44,1.0,-1,-4.36,0.0
451,2007-05-10,270273,270277,4,1.0,-1,-4.36,0.0
451,2007-05-10,270279,270284,5,1.0,-1,-4.36,0.0
451,2007-05-10,270288,270290,2,1.0,-1,-9.36,-0.24999999999999994
451,2007-05-10,270292,270293,1,1.0,-1,-9.36,-0.24999999999999994
451,2007-05-10,270294,270296,2,1.0,-1,0.6399999999999997,0.25
451,2007-05-10,270378,270485,107,1.0,-1,-4.36,0.0
451,2007-05-10,270492,270498,6,1.0,-1,-14.36,-0.5
451,2007-05-10,270578,270885,307,1.0,-1,250.64,12.75
453,2007-05-14,272197,272541,344,1.0,-1,170.64,8.75
454,2007-05-15,273076,273089,13,1.0,-1,-234.36,-11.5
454,2007-05-15,273312,273470,158,1.0,-1,160.64,8.25
458,2007-05-21,276817,276867,50,1.0,-1,-74.36,-3.5
461,2007-05-23,278313,278438,125,1.0,-1,185.64,9.5
465,2007-05-29,280960,281126,166,1.0,-1,-69.36,-3.25
466,2007-05-30,281514,281773,259,1.0,-1,-24.36,-1.0
466,2007-05-30,282019,282047,28,1.0,-1,-209.36,-10.25
468,2007-06-01,283590,283644,54,1.0,-1,-89.36,-4.25
468,2007-06-01,283681,283878,197,1.0,-1,-89.36,-4.25
468,2007-06-01,283881,283882,1,1.0,-1,0.6399999999999997,0.25
468,2007-06-01,283883,283884,1,1.0,-1,0.6399999999999997,0.25
468,2007-06-01,283887,283891,4,1.0,-1,40.64,2.25
470,2007-06-05,285098,285479,381,1.0,-1,-124.36,-6.0
471,2007-06-06,285781,286373,592,1.0,-1,130.64,6.75
473,2007-06-07,286547,286661,114,1.0,-1,-149.36,-7.25
473,2007-06-07,286746,287061,315,1.0,-1,480.64,24.25
474,2007-06-08,287641,287648,7,1.0,-1,-219.36,-10.75
476,2007-06-12,289340,289341,1,1.0,-1,25.64,1.5
476,2007-06-12,289344,289345,1,1.0,-1,-9.36,-0.24999999999999994
476,2007-06-12,289364,289443,79,1.0,-1,115.64,6.0
482,2007-06-20,293741,294137,396,1.0,-1,340.64,17.25
484,2007-06-22,295270,295916,646,1.0,-1,180.64,9.25
485,2007-06-25,296616,296623,7,1.0,-1,0.6399999999999997,0.25
485,2007-06-25,296624,296626,2,1.0,-1,-9.36,-0.24999999999999994
485,2007-06-25,296627,296720,93,1.0,-1,210.64,10.75
486,2007-06-26,297269,297361,92,1.0,-1,-44.36,-2.0
488,2007-06-28,299519,299528,9,1.0,-1,-34.36,-1.5
489,2007-06-29,300173,300377,204,1.0,-1,70.64,3.75
497,2007-07-09,304696,304904,208,1.0,-1,-134.36,-6.5
498,2007-07-10,305343,305505,162,1.0,-1,-109.36,-5.25
498,2007-07-10,305719,305878,159,1.0,-1,65.64,3.5
502,2007-07-16,309146,309212,66,1.0,-1,-129.36,-6.250000000000001
505,2007-07-19,312139,312159,20,1.0,-1,110.64,5.75
507,2007-07-23,313796,313844,48,1.0,-1,-94.36,-4.5
507,2007-07-23,313845,313846,1,1.0,-1,5.64,0.5
507,2007-07-23,313847,313848,1,1.0,-1,5.64,0.5
507,2007-07-23,313849,313850,1,1.0,-1,0.6399999999999997,0.25
507,2007-07-23,313862,313864,2,1.0,-1,-4.36,0.0
507,2007-07-23,313867,313868,1,1.0,-1,-4.36,0.0
507,2007-07-23,313876,313882,6,1.0,-1,-4.36,0.0
507,2007-07-23,313883,313886,3,1.0,-1,0.6399999999999997,0.25
507,2007-07-23,313889,313903,14,1.0,-1,25.64,1.5
507,2007-07-23,313904,313918,14,1.0,-1,-44.36,-2.0
509,2007-07-25,315512,315854,342,1.0,-1,-14.36,-0.5
511,2007-07-27,317156,317203,47,1.0,-1,-194.36,-9.5
511,2007-07-27,317374,317469,95,1.0,-1,35.64,2.0
511,2007-07-27,317538,317563,25,1.0,-1,-269.36,-13.25
511,2007-07-27,317604,317912,308,1.0,-1,405.64,20.5
513,2007-07-31,319358,319757,399,1.0,-1,1010.64,50.75
514,2007-08-01,320623,320683,60,1.0,-1,-149.36,-7.25
514,2007-08-01,320789,320800,11,1.0,-1,-224.36,-11.0
514,2007-08-01,320894,320925,31,1.0,-1,-244.36,-12.0
516,2007-08-03,322466,322834,368,1.0,-1,600.64,30.25
517,2007-08-06,323281,323282,1,1.0,-1,5.64,0.5
517,2007-08-06,323283,323298,15,1.0,-1,-14.36,-0.5
517,2007-08-06,323326,323384,58,1.0,-1,-129.36,-6.250000000000001
518,2007-08-07,324126,324151,25,1.0,-1,-159.36,-7.75
518,2007-08-07,324152,324156,4,1.0,-1,-49.36,-2.25
518,2007-08-07,324423,324455,32,1.0,-1,-494.36,-24.5
518,2007-08-07,324511,324540,29,1.0,-1,-29.36,-1.25
520,2007-08-09,325667,326027,360,1.0,-1,275.64,14.0
520,2007-08-09,326093,326111,18,1.0,-1,-64.36,-3.0
520,2007-08-09,326143,326273,130,1.0,-1,145.64,7.5
520,2007-08-09,326341,326431,90,1.0,-1,295.64,15.0
521,2007-08-10,326917,327060,143,1.0,-1,95.64,5.0
521,2007-08-10,327152,327215,63,1.0,-1,-79.36,-3.75
521,2007-08-10,327216,327221,5,1.0,-1,-59.36,-2.75
521,2007-08-10,327232,327233,1,1.0,-1,-4.36,0.0
521,2007-08-10,327234,327235,1,1.0,-1,40.64,2.25
521,2007-08-10,327236,327241,5,1.0,-1,-39.36,-1.75
523,2007-08-14,328892,328988,96,1.0,-1,75.64,4.0
523,2007-08-14,329040,329200,160,1.0,-1,45.64,2.5
523,2007-08-14,329228,329262,34,1.0,-1,45.64,2.5
525,2007-08-16,331082,331331,249,1.0,-1,315.64,16.0
525,2007-08-16,331332,331333,1,1.0,-1,15.64,1.0
525,2007-08-16,331334,331341,7,1.0,-1,-169.36,-8.25
525,2007-08-16,331342,331423,81,1.0,-1,115.64,6.0
526,2007-08-17,331724,331849,125,1.0,-1,30.64,1.75
526,2007-08-17,331956,332087,131,1.0,-1,-94.36,-4.5
526,2007-08-17,332110,332114,4,1.0,-1,-364.36,-18.0
526,2007-08-17,332118,332124,6,1.0,-1,-264.36,-13.0
526,2007-08-17,332134,332135,1,1.0,-1,-59.36,-2.75
526,2007-08-17,332203,332409,206,1.0,-1,-4.36,0.0
527,2007-08-20,333004,333021,17,1.0,-1,-204.36,-10.0
527,2007-08-20,333148,333244,96,1.0,-1,-139.36,-6.75
528,2007-08-21,334283,334287,4,1.0,-1,-64.36,-3.0
530,2007-08-23,335806,335879,73,1.0,-1,-54.36,-2.5
530,2007-08-23,335882,335883,1,1.0,-1,-19.36,-0.75
530,2007-08-23,335884,336153,269,1.0,-1,145.64,7.5
532,2007-08-27,337580,337683,103,1.0,-1,-179.36,-8.75
532,2007-08-27,337876,337885,9,1.0,-1,10.64,0.75
535,2007-08-30,340294,340329,35,1.0,-1,-129.36,-6.250000000000001
535,2007-08-30,340481,340506,25,1.0,-1,-189.36,-9.25
535,2007-08-30,340601,340665,64,1.0,-1,30.64,1.75
536,2007-08-31,341371,341546,175,1.0,-1,-144.36,-7.0
538,2007-09-04,342146,342343,197,1.0,-1,-44.36,-2.0
538,2007-09-04,342344,342345,1,1.0,-1,-4.36,0.0
538,2007-09-04,342346,342348,2,1.0,-1,-9.36,-0.24999999999999994
538,2007-09-04,342361,342362,1,1.0,-1,0.6399999999999997,0.25
538,2007-09-04,342819,342848,29,1.0,-1,-9.36,-0.24999999999999994
540,2007-09-06,344263,344375,112,1.0,-1,-159.36,-7.75
540,2007-09-06,344418,344788,370,1.0,-1,-84.36,-4.0
541,2007-09-07,344892,344906,14,1.0,-1,-24.36,-1.0
541,2007-09-07,344919,344921,2,1.0,-1,-19.36,-0.75
541,2007-09-07,344959,344960,1,1.0,-1,-4.36,0.0
541,2007-09-07,344963,344979,16,1.0,-1,-14.36,-0.5
541,2007-09-07,344992,344993,1,1.0,-1,-4.36,0.0
541,2007-09-07,345019,345029,10,1.0,-1,20.64,1.25
541,2007-09-07,345030,345037,7,1.0,-1,20.64,1.25
541,2007-09-07,345038,345668,630,1.0,-1,670.64,33.75
542,2007-09-10,346113,346511,398,1.0,-1,140.64,7.25
543,2007-09-11,347419,347422,3,1.0,-1,-84.36,-4.0
544,2007-09-12,348348,348349,1,1.0,-1,0.6399999999999997,0.25
544,2007-09-12,348350,348351,1,1.0,-1,-4.36,0.0
546,2007-09-14,348992,349519,527,1.0,-1,80.64,4.25
547,2007-09-17,349971,350269,298,1.0,-1,-44.36,-2.0
547,2007-09-17,350270,350273,3,1.0,-1,-14.36,-0.5
547,2007-09-17,350276,350280,4,1.0,-1,25.64,1.5
547,2007-09-17,350283,350284,1,1.0,-1,-34.36,-1.5
547,2007-09-17,350285,350295,10,1.0,-1,65.64,3.5
547,2007-09-17,350342,350667,325,1.0,-1,-59.36,-2.75
548,2007-09-18,350748,350840,92,1.0,-1,-54.36,-2.5
548,2007-09-18,350841,350845,4,1.0,-1,5.64,0.5
548,2007-09-18,350847,350848,1,1.0,-1,0.6399999999999997,0.25
548,2007-09-18,350849,350850,1,1.0,-1,0.6399999999999997,0.25
548,2007-09-18,350852,350853,1,1.0,-1,-4.36,0.0
548,2007-09-18,350855,350856,1,1.0,-1,-4.36,0.0
548,2007-09-18,350857,350858,1,1.0,-1,-9.36,-0.24999999999999994
548,2007-09-18,350859,350860,1,1.0,-1,-4.36,0.0
548,2007-09-18,350861,350862,1,1.0,-1,-4.36,0.0
548,2007-09-18,350870,350871,1,1.0,-1,-4.36,0.0
548,2007-09-18,350875,350876,1,1.0,-1,-4.36,0.0
548,2007-09-18,350880,350881,1,1.0,-1,-4.36,0.0
548,2007-09-18,350883,350884,1,1.0,-1,-9.36,-0.24999999999999994
548,2007-09-18,350887,350889,2,1.0,-1,0.6399999999999997,0.25
548,2007-09-18,350890,350893,3,1.0,-1,-14.36,-0.5
548,2007-09-18,350895,350897,2,1.0,-1,-9.36,-0.24999999999999994
548,2007-09-18,350898,350899,1,1.0,-1,-9.36,-0.24999999999999994
548,2007-09-18,350904,350906,2,1.0,-1,0.6399999999999997,0.25
548,2007-09-18,350907,350909,2,1.0,-1,-4.36,0.0
548,2007-09-18,350910,350913,3,1.0,-1,-9.36,-0.24999999999999994
548,2007-09-18,350914,350916,2,1.0,-1,-19.36,-0.75
548,2007-09-18,350917,351035,118,1.0,-1,-54.36,-2.5
549,2007-09-19,352347,352474,127,1.0,-1,-4.36,0.0
550,2007-09-20,352563,352659,96,1.0,-1,-29.36,-1.25
550,2007-09-20,352664,352683,19,1.0,-1,-19.36,-0.75
550,2007-09-20,352684,352699,15,1.0,-1,0.6399999999999997,0.25
550,2007-09-20,352702,352717,15,1.0,-1,10.64,0.75
550,2007-09-20,352718,352720,2,1.0,-1,0.6399999999999997,0.25
550,2007-09-20,352722,352726,4,1.0,-1,0.6399999999999997,0.25
550,2007-09-20,352736,352737,1,1.0,-1,-4.36,0.0
550,2007-09-20,352748,352749,1,1.0,-1,5.64,0.5
550,2007-09-20,352750,352751,1,1.0,-1,10.64,0.75
550,2007-09-20,352781,352782,1,1.0,-1,0.6399999999999997,0.25
550,2007-09-20,352783,352786,3,1.0,-1,-4.36,0.0
550,2007-09-20,352787,352794,7,1.0,-1,-24.36,-1.0
550,2007-09-20,352795,352796,1,1.0,-1,-4.36,0.0
550,2007-09-20,352801,352804,3,1.0,-1,-9.36,-0.24999999999999994
550,2007-09-20,352805,352806,1,1.0,-1,-4.36,0.0
550,2007-09-20,352807,352811,4,1.0,-1,-19.36,-0.75
550,2007-09-20,352812,352814,2,1.0,-1,0.6399999999999997,0.25
550,2007-09-20,352820,352821,1,1.0,-1,-4.36,0.0
550,2007-09-20,352836,352837,1,1.0,-1,5.64,0.5
550,2007-09-20,352839,352840,1,1.0,-1,-4.36,0.0
550,2007-09-20,352912,352983,71,1.0,-1,-24.36,-1.0
550,2007-09-20,352984,352993,9,1.0,-1,-74.36,-3.5
552,2007-09-24,354940,355091,151,1.0,-1,-44.36,-2.0
555,2007-09-27,357638,357659,21,1.0,-1,-74.36,-3.5
558,2007-10-02,359814,360095,281,1.0,-1,0.6399999999999997,0.25
558,2007-10-02,360097,360099,2,1.0,-1,-4.36,0.0
558,2007-10-02,360101,360102,1,1.0,-1,-9.36,-0.24999999999999994
558,2007-10-02,360103,360106,3,1.0,-1,0.6399999999999997,0.25
558,2007-10-02,360107,360109,2,1.0,-1,0.6399999999999997,0.25
558,2007-10-02,360117,360118,1,1.0,-1,-14.36,-0.5
558,2007-10-02,360119,360120,1,1.0,-1,-4.36,0.0
558,2007-10-02,360121,360125,4,1.0,-1,-24.36,-1.0
558,2007-10-02,360126,360128,2,1.0,-1,5.64,0.5
558,2007-10-02,360144,360150,6,1.0,-1,5.64,0.5
558,2007-10-02,360156,360157,1,1.0,-1,0.6399999999999997,0.25
558,2007-10-02,360158,360159,1,1.0,-1,-4.36,0.0
558,2007-10-02,360160,360163,3,1.0,-1,-4.36,0.0
558,2007-10-02,360164,360165,1,1.0,-1,-14.36,-0.5
558,2007-10-02,360168,360169,1,1.0,-1,-9.36,-0.24999999999999994
558,2007-10-02,360174,360256,82,1.0,-1,-9.36,-0.24999999999999994
558,2007-10-02,360257,360261,4,1.0,-1,-4.36,0.0
558,2007-10-02,360446,360488,42,1.0,-1,-89.36,-4.25
559,2007-10-03,361134,361251,117,1.0,-1,-24.36,-1.0
559,2007-10-03,361252,361255,3,1.0,-1,-14.36,-0.5
559,2007-10-03,361256,361257,1,1.0,-1,-4.36,0.0
559,2007-10-03,361260,361261,1,1.0,-1,5.64,0.5
559,2007-10-03,361262,361264,2,1.0,-1,30.64,1.75
559,2007-10-03,361265,361357,92,1.0,-1,-189.36,-9.25
559,2007-10-03,361358,361360,2,1.0,-1,-34.36,-1.5
559,2007-10-03,361531,361659,128,1.0,-1,-14.36,-0.5
565,2007-10-11,366839,366959,120,1.0,-1,795.64,40.0
566,2007-10-12,367301,367371,70,1.0,-1,-69.36,-3.25
566,2007-10-12,367372,367386,14,1.0,-1,-19.36,-0.75
566,2007-10-12,367387,367391,4,1.0,-1,-19.36,-0.75
566,2007-10-12,367393,367401,8,1.0,-1,5.64,0.5
566,2007-10-12,367403,367406,3,1.0,-1,5.64,0.5
566,2007-10-12,367410,367413,3,1.0,-1,0.6399999999999997,0.25
566,2007-10-12,367437,367438,1,1.0,-1,-4.36,0.0
566,2007-10-12,367439,367440,1,1.0,-1,-4.36,0.0
566,2007-10-12,367453,367506,53,1.0,-1,15.64,1.0
566,2007-10-12,367507,367512,5,1.0,-1,0.6399999999999997,0.25
566,2007-10-12,367513,367514,1,1.0,-1,0.6399999999999997,0.25
567,2007-10-15,368436,368453,17,1.0,-1,30.64,1.75
567,2007-10-15,368506,368804,298,1.0,-1,295.64,15.0
568,2007-10-16,369058,369427,369,1.0,-1,-24.36,-1.0
568,2007-10-16,369441,369486,45,1.0,-1,-159.36,-7.75
568,2007-10-16,369616,369617,1,1.0,-1,25.64,1.5
568,2007-10-16,369618,369619,1,1.0,-1,10.64,0.75
568,2007-10-16,369620,369622,2,1.0,-1,-24.36,-1.0
568,2007-10-16,369676,369678,2,1.0,-1,-9.36,-0.24999999999999994
569,2007-10-17,370520,370629,109,1.0,-1,-114.36,-5.5
569,2007-10-17,370631,370638,7,1.0,-1,-44.36,-2.0
569,2007-10-17,370639,370882,243,1.0,-1,45.64,2.5
570,2007-10-18,371102,371362,260,1.0,-1,-184.36,-9.0
570,2007-10-18,371483,371540,57,1.0,-1,-79.36,-3.75
570,2007-10-18,371561,371564,3,1.0,-1,-54.36,-2.5
570,2007-10-18,371572,371573,1,1.0,-1,15.64,1.0
570,2007-10-18,371574,371579,5,1.0,-1,-74.36,-3.5
570,2007-10-18,371580,371581,1,1.0,-1,-34.36,-1.5
570,2007-10-18,371654,371657,3,1.0,-1,-69.36,-3.25
570,2007-10-18,371659,371660,1,1.0,-1,0.6399999999999997,0.25
570,2007-10-18,371693,371696,3,1.0,-1,-14.36,-0.5
570,2007-10-18,371698,371699,1,1.0,-1,-19.36,-0.75
570,2007-10-18,371704,371708,4,1.0,-1,-24.36,-1.0
570,2007-10-18,371709,371710,1,1.0,-1,-4.36,0.0
573,2007-10-23,374883,374886,3,1.0,-1,-44.36,-2.0
573,2007-10-23,374887,374904,17,1.0,-1,-149.36,-7.25
573,2007-10-23,374995,375005,10,1.0,-1,-29.36,-1.25
574,2007-10-24,375707,375716,9,1.0,-1,-104.36,-5.0
574,2007-10-24,375736,375745,9,1.0,-1,15.64,1.0
574,2007-10-24,375749,375750,1,1.0,-1,5.64,0.5
574,2007-10-24,375751,375752,1,1.0,-1,0.6399999999999997,0.25
574,2007-10-24,375753,375793,40,1.0,-1,250.64,12.75
575,2007-10-25,376706,377004,298,1.0,-1,700.64,35.25
576,2007-10-26,377786,377818,32,1.0,-1,50.64,2.75
576,2007-10-26,377921,377956,35,1.0,-1,-124.36,-6.0
576,2007-10-26,378111,378143,32,1.0,-1,-174.36,-8.5
577,2007-10-29,378662,378665,3,1.0,-1,-44.36,-2.0
577,2007-10-29,378691,378921,230,1.0,-1,-54.36,-2.5
577,2007-10-29,378922,378923,1,1.0,-1,-4.36,0.0
577,2007-10-29,378926,378927,1,1.0,-1,0.6399999999999997,0.25
577,2007-10-29,378928,378929,1,1.0,-1,-14.36,-0.5
577,2007-10-29,378944,378945,1,1.0,-1,-14.36,-0.5
577,2007-10-29,378949,378950,1,1.0,-1,-4.36,0.0
577,2007-10-29,378962,379074,112,1.0,-1,20.64,1.25
578,2007-10-30,379936,379978,42,1.0,-1,65.64,3.5
579,2007-10-31,380735,380774,39,1.0,-1,-619.36,-30.75
580,2007-11-01,381164,381461,297,1.0,-1,170.64,8.75
580,2007-11-01,381691,381852,161,1.0,-1,245.64,12.5
582,2007-11-05,383050,383051,1,1.0,-1,5.64,0.5
582,2007-11-05,383101,383130,29,1.0,-1,-294.36,-14.5
582,2007-11-05,383366,383367,1,1.0,-1,0.6399999999999997,0.25
582,2007-11-05,383369,383370,1,1.0,-1,-4.36,0.0
582,2007-11-05,383376,383377,1,1.0,-1,-19.36,-0.75
582,2007-11-05,383381,383382,1,1.0,-1,30.64,1.75
582,2007-11-05,383383,383419,36,1.0,-1,-4.36,0.0
582,2007-11-05,383489,383498,9,1.0,-1,-64.36,-3.0
582,2007-11-05,383499,383514,15,1.0,-1,30.64,1.75
583,2007-11-06,384104,384185,81,1.0,-1,10.64,0.75
584,2007-11-07,384654,385080,426,1.0,-1,125.64,6.5
584,2007-11-07,385176,385372,196,1.0,-1,215.64,11.0
584,2007-11-07,385471,385498,27,1.0,-1,275.64,14.0
587,2007-11-12,388328,388333,5,1.0,-1,-184.36,-9.0
587,2007-11-12,388363,388395,32,1.0,-1,-274.36,-13.5
588,2007-11-13,389228,389368,140,1.0,-1,-199.36,-9.75
589,2007-11-14,390006,390544,538,1.0,-1,-179.36,-8.75
589,2007-11-14,390620,390644,24,1.0,-1,120.64,6.25
589,2007-11-14,390710,390749,39,1.0,-1,-54.36,-2.5
589,2007-11-14,390868,391009,141,1.0,-1,430.64,21.75
590,2007-11-15,391393,391565,172,1.0,-1,-84.36,-4.0
590,2007-11-15,391643,391687,44,1.0,-1,-229.36,-11.25
590,2007-11-15,391962,391963,1,1.0,-1,5.64,0.5
590,2007-11-15,391964,391965,1,1.0,-1,-29.36,-1.25
590,2007-11-15,391967,391968,1,1.0,-1,-34.36,-1.5
590,2007-11-15,391993,392072,79,1.0,-1,195.64,10.0
591,2007-11-16,392499,392591,92,1.0,-1,-204.36,-10.0
591,2007-11-16,392716,392719,3,1.0,-1,65.64,3.5
591,2007-11-16,392720,392883,163,1.0,-1,-359.36,-17.75
591,2007-11-16,392884,393090,206,1.0,-1,100.64,5.25
592,2007-11-19,393342,393583,241,1.0,-1,-124.36,-6.0
592,2007-11-19,393612,393695,83,1.0,-1,175.64,9.0
592,2007-11-19,393770,393849,79,1.0,-1,25.64,1.5
592,2007-11-19,393937,393953,16,1.0,-1,-94.36,-4.5
593,2007-11-20,394890,394920,30,1.0,-1,-139.36,-6.75
593,2007-11-20,394952,394962,10,1.0,-1,-179.36,-8.75
593,2007-11-20,394969,394988,19,1.0,-1,100.64,5.25
593,2007-11-20,395005,395030,25,1.0,-1,-309.36,-15.25
594,2007-11-21,395249,395986,737,1.0,-1,-9.36,-0.24999999999999994
594,2007-11-21,396127,396189,62,1.0,-1,315.64,16.0
596,2007-11-23,397297,397317,20,1.0,-1,-74.36,-3.5
596,2007-11-23,397321,397328,7,1.0,-1,-79.36,-3.75
596,2007-11-23,397337,397341,4,1.0,-1,5.64,0.5
596,2007-11-23,397342,397345,3,1.0,-1,-9.36,-0.24999999999999994
596,2007-11-23,397346,397348,2,1.0,-1,-44.36,-2.0
596,2007-11-23,397349,397351,2,1.0,-1,5.64,0.5
596,2007-11-23,397352,397362,10,1.0,-1,0.6399999999999997,0.25
597,2007-11-26,398046,398159,113,1.0,-1,-84.36,-4.0
597,2007-11-26,398200,398564,364,1.0,-1,830.64,41.75
598,2007-11-27,399254,399255,1,1.0,-1,-19.36,-0.75
598,2007-11-27,399259,399262,3,1.0,-1,-34.36,-1.5
598,2007-11-27,399283,399292,9,1.0,-1,-59.36,-2.75
598,2007-11-27,399293,399294,1,1.0,-1,-9.36,-0.24999999999999994
598,2007-11-27,399297,399299,2,1.0,-1,-4.36,0.0
599,2007-11-28,399896,399903,7,1.0,-1,15.64,1.0
599,2007-11-28,399906,399952,46,1.0,-1,-69.36,-3.25
599,2007-11-28,400056,400061,5,1.0,-1,-34.36,-1.5
599,2007-11-28,400063,400070,7,1.0,-1,-14.36,-0.5
599,2007-11-28,400072,400204,132,1.0,-1,-104.36,-5.0
600,2007-11-29,400848,401086,238,1.0,-1,-24.36,-1.0
600,2007-11-29,401088,401092,4,1.0,-1,-9.36,-0.24999999999999994
600,2007-11-29,401093,401095,2,1.0,-1,5.64,0.5
600,2007-11-29,401096,401111,15,1.0,-1,-9.36,-0.24999999999999994
600,2007-11-29,401113,401116,3,1.0,-1,5.64,0.5
600,2007-11-29,401119,401141,22,1.0,-1,-19.36,-0.75
600,2007-11-29,401143,401144,1,1.0,-1,-19.36,-0.75
600,2007-11-29,401151,401152,1,1.0,-1,-4.36,0.0
600,2007-11-29,401154,401155,1,1.0,-1,10.64,0.75
600,2007-11-29,401156,401157,1,1.0,-1,10.64,0.75
600,2007-11-29,401158,401187,29,1.0,-1,-159.36,-7.75
600,2007-11-29,401188,401338,150,1.0,-1,-39.36,-1.75
601,2007-11-30,402929,402968,39,1.0,-1,10.64,0.75
601,2007-11-30,402972,402973,1,1.0,-1,30.64,1.75
601,2007-11-30,402975,402978,3,1.0,-1,-79.36,-3.75
602,2007-12-03,403141,403242,101,1.0,-1,-194.36,-9.5
602,2007-12-03,403534,403560,26,1.0,-1,-24.36,-1.0
602,2007-12-03,403961,403967,6,1.0,-1,-24.36,-1.0
602,2007-12-03,403969,403970,1,1.0,-1,0.6399999999999997,0.25
605,2007-12-06,406469,406472,3,1.0,-1,-4.36,0.0
605,2007-12-06,406473,406532,59,1.0,-1,-129.36,-6.250000000000001
606,2007-12-07,407029,407174,145,1.0,-1,15.64,1.0
606,2007-12-07,407177,407204,27,1.0,-1,-54.36,-2.5
606,2007-12-07,407246,407248,2,1.0,-1,-4.36,0.0
606,2007-12-07,407249,407251,2,1.0,-1,0.6399999999999997,0.25
606,2007-12-07,407267,407269,2,1.0,-1,-9.36,-0.24999999999999994
606,2007-12-07,407475,407611,136,1.0,-1,-169.36,-8.25
606,2007-12-07,407612,407709,97,1.0,-1,180.64,9.25
607,2007-12-10,407964,408083,119,1.0,-1,-39.36,-1.75
607,2007-12-10,408093,408113,20,1.0,-1,-24.36,-1.0
608,2007-12-11,409116,409239,123,1.0,-1,-89.36,-4.25
608,2007-12-11,409584,409711,127,1.0,-1,590.64,29.75
611,2007-12-13,410869,410920,51,1.0,-1,-24.36,-1.0
611,2007-12-13,410950,411067,117,1.0,-1,-74.36,-3.5
611,2007-12-13,411081,411350,269,1.0,-1,-24.36,-1.0
611,2007-12-13,411365,411366,1,1.0,-1,-9.36,-0.24999999999999994
612,2007-12-14,411604,411738,134,1.0,-1,-179.36,-8.75
612,2007-12-14,411740,412041,301,1.0,-1,100.64,5.25
613,2007-12-17,413008,413398,390,1.0,-1,670.64,33.75
614,2007-12-18,413976,414028,52,1.0,-1,65.64,3.5
616,2007-12-20,415902,415945,43,1.0,-1,-134.36,-6.5
616,2007-12-20,415971,416107,136,1.0,-1,-209.36,-10.25
616,2007-12-20,416108,416109,1,1.0,-1,5.64,0.5
616,2007-12-20,416110,416118,8,1.0,-1,-9.36,-0.24999999999999994
616,2007-12-20,416119,416122,3,1.0,-1,-29.36,-1.25
616,2007-12-20,416124,416128,4,1.0,-1,5.64,0.5
616,2007-12-20,416129,416135,6,1.0,-1,-79.36,-3.75
616,2007-12-20,416158,416240,82,1.0,-1,-124.36,-6.0
616,2007-12-20,416256,416259,3,1.0,-1,30.64,1.75
620,2007-12-27,418520,418521,1,1.0,-1,-4.36,0.0
620,2007-12-27,418523,418524,1,1.0,-1,5.64,0.5
620,2007-12-27,418549,418550,1,1.0,-1,0.6399999999999997,0.25
620,2007-12-27,418611,418619,8,1.0,-1,-4.36,0.0
620,2007-12-27,418621,418622,1,1.0,-1,0.6399999999999997,0.25
620,2007-12-27,418624,418633,9,1.0,-1,0.6399999999999997,0.25
620,2007-12-27,418634,418636,2,1.0,-1,0.6399999999999997,0.25
620,2007-12-27,418638,418639,1,1.0,-1,-19.36,-0.75
620,2007-12-27,418640,418642,2,1.0,-1,5.64,0.5
620,2007-12-27,418648,418649,1,1.0,-1,0.6399999999999997,0.25
620,2007-12-27,418655,418656,1,1.0,-1,-9.36,-0.24999999999999994
624,2008-01-02,421002,421007,5,1.0,-1,-79.36,-3.75
624,2008-01-02,421011,421024,13,1.0,-1,10.64,0.75
624,2008-01-02,421026,421036,10,1.0,-1,15.64,1.0
624,2008-01-02,421037,421039,2,1.0,-1,45.64,2.5
624,2008-01-02,421043,421366,323,1.0,-1,550.64,27.75
625,2008-01-03,421647,421867,220,1.0,-1,-74.36,-3.5
625,2008-01-03,421948,421970,22,1.0,-1,-199.36,-9.75
625,2008-01-03,421986,422017,31,1.0,-1,15.64,1.0
626,2008-01-04,422832,422835,3,1.0,-1,-4.36,0.0
626,2008-01-04,422836,422837,1,1.0,-1,35.64,2.0
626,2008-01-04,422843,423292,449,1.0,-1,1780.64,89.25
628,2008-01-08,424981,425009,28,1.0,-1,-54.36,-2.5
628,2008-01-08,425013,425014,1,1.0,-1,35.64,2.0
628,2008-01-08,425015,425019,4,1.0,-1,-109.36,-5.25
628,2008-01-08,425035,425036,1,1.0,-1,15.64,1.0
628,2008-01-08,425038,425039,1,1.0,-1,-24.36,-1.0
628,2008-01-08,425131,425132,1,1.0,-1,30.64,1.75
628,2008-01-08,425133,425134,1,1.0,-1,-4.36,0.0
628,2008-01-08,425135,425138,3,1.0,-1,-84.36,-4.0
628,2008-01-08,425144,425170,26,1.0,-1,-179.36,-8.75
628,2008-01-08,425323,425423,100,1.0,-1,1160.64,58.25
630,2008-01-10,426919,427067,148,1.0,-1,-139.36,-6.75
630,2008-01-10,427082,427101,19,1.0,-1,-4.36,0.0
630,2008-01-10,427103,427107,4,1.0,-1,-19.36,-0.75
630,2008-01-10,427112,427122,10,1.0,-1,-24.36,-1.0
