sess,net
2020-04-14,-453.59999999999854
2020-04-15,-206.79999999990105
2020-04-16,-771.9999999999563
2020-04-17,93.90000000010332
2020-04-20,-1035.1000000000058
2020-04-21,-1251.1999999999098
2020-04-22,1677.200000000048
2020-04-23,-370.6000000000058
2020-04-24,1664.600000000115
2020-04-27,-568.400000000016
2020-04-28,716.9000000001179
2020-04-29,4711.300000000116
2020-04-30,2013.400000000216
2020-05-01,-1173.6999999999352
2020-05-04,1720.4000000001033
2020-05-05,-143.899999999976
2020-05-06,-893.0999999998785
2020-05-07,1054.4000000001397
2020-05-08,-666.5000000000109
2020-05-11,146.9000000000524
2020-05-12,335.4000000000815
2020-05-13,-973.0999999998421
2020-05-14,-1665.9999999999927
2020-05-15,-1339.4999999999382
2020-05-18,415.90000000003783
2020-05-19,-69.99999999998545
2020-05-20,1417.1000000000568
2020-05-21,221.90000000012878
2020-05-22,891.8000000001048
2020-05-25,-175.4000000000051
2020-05-26,1284.600000000104
2020-05-27,2581.5000000001455
2020-05-28,-1843.9999999998472
2020-05-29,-821.7999999999884
2020-06-01,-1446.2000000000007
2020-06-02,-223.4999999999709
2020-06-03,-750.8000000000138
2020-06-04,-471.49999999996726
2020-06-05,-331.30000000001746
2020-06-08,-228.49999999999272
2020-06-09,-727.5999999999476
2020-06-10,-311.7999999998865
2020-06-11,279.1999999999971
2020-06-12,-1393.2999999999593
2020-06-15,714.4000000000815
2020-06-16,-1195.300000000032
2020-06-17,-592.6000000000349
2020-06-18,-399.40000000003783
2020-06-19,257.09999999999854
2020-06-22,1666.0000000001019
2020-06-23,294.800000000032
2020-06-24,-1638.6999999998661
2020-06-25,-1112.2999999999083
2020-06-26,1716.1000000001804
2020-06-29,1881.4000000000524
2020-06-30,-307.6000000000131
2020-07-01,-285.3000000000393
2020-07-02,128.10000000002037
2020-07-03,-162.10000000002037
2020-07-06,1944.1000000001222
2020-07-07,1102.9000000000597
2020-07-08,219.10000000015134
2020-07-09,-920.7000000000116
2020-07-10,-1160.9999999999782
2020-07-13,5598.5000000000655
2020-07-14,-2086.099999999831
2020-07-15,-1366.799999999992
2020-07-16,-282.2999999998865
2020-07-17,-523.5999999998894
2020-07-20,581.6000000000058
2020-07-21,1037.300000000163
2020-07-22,-2058.699999999895
2020-07-23,786.0000000000546
2020-07-24,-1481.8999999998632
2020-07-27,471.80000000005384
2020-07-28,1018.0000000001455
2020-07-29,1052.2000000000116
2020-07-30,-304.29999999986103
2020-07-31,-202.19999999985157
2020-08-03,-376.10000000001673
2020-08-04,-387.8000000000211
2020-08-05,-475.10000000001673
2020-08-06,-31.30000000000655
2020-08-07,-75.89999999991778
2020-08-10,195.4000000000342
2020-08-11,1256.6000000000677
2020-08-12,1889.400000000096
2020-08-13,-575.2999999999811
2020-08-14,-1116.4999999999236
2020-08-17,951.800000000072
2020-08-18,-587.4000000000233
2020-08-19,-174.89999999989595
2020-08-20,2745.600000000035
2020-08-21,-869.4999999999673
2020-08-24,-315.6999999999134
2020-08-25,-653.8999999999432
2020-08-26,-643.5000000000327
2020-08-27,-1652.7999999998356
2020-08-28,-790.0000000000327
2020-08-31,-189.60000000004584
2020-09-01,1355.9000000001033
2020-09-02,-20.99999999996362
2020-09-03,8114.300000000167
2020-09-04,1039.200000000088
2020-09-07,-667.3000000000065
2020-09-08,1068.0999999999767
2020-09-09,3443.0999999998603
2020-09-10,953.900000000056
2020-09-11,-1563.899999999976
2020-09-14,445.6000000000604
2020-09-15,-614.0999999999767
2020-09-16,1263.800000000163
2020-09-17,-2134.8999999998086
2020-09-18,270.10000000006403
2020-09-21,-902.7999999999593
2020-09-22,-1497.9999999999964
2020-09-23,3991.9000000001543
2020-09-24,-811.9999999999782
2020-09-25,232.30000000003201
2020-09-28,-539.6999999999825
2020-09-29,-280.79999999993015
2020-09-30,-98.49999999990541
2020-10-01,917.3000000001593
2020-10-02,722.9000000000779
2020-10-05,1426.8000000000175
2020-10-06,1859.4999999999054
2020-10-07,3272.29999999993
2020-10-08,-410.00000000002
2020-10-09,-336.8999999999942
2020-10-12,-476.0999999999567
2020-10-13,-1489.5999999999367
2020-10-14,-1177.2999999999538
2020-10-15,-266.4999999999345
2020-10-16,772.7000000000862
2020-10-19,-2067.5999999999767
2020-10-20,-1639.0999999999185
2020-10-21,-2199.4999999999563
2020-10-22,-143.49999999986176
2020-10-23,-1381.5999999999585
2020-10-26,1683.6000000001004
2020-10-27,-1147.2000000000444
2020-10-28,2685.100000000184
2020-10-29,-618.2999999998246
2020-10-30,-1285.599999999944
2020-11-02,-1449.0999999999476
2020-11-03,-127.39999999989595
2020-11-04,3582.000000000098
2020-11-05,-572.1000000000204
2020-11-06,-1465.699999999888
2020-11-09,5586.900000000031
2020-11-10,-2582.9999999999236
2020-11-11,1999.7000000000335
2020-11-12,-902.7999999999302
2020-11-13,-296.7999999999811
2020-11-16,13.300000000064756
2020-11-17,-272.5999999999258
2020-11-18,-655.5999999999076
2020-11-19,271.80000000003565
2020-11-20,-275.29999999994106
2020-11-23,81.00000000012005
2020-11-24,-144.8999999999687
2020-11-25,-826.9999999998945
2020-11-26,-8.199999999971624
2020-11-27,954.4000000000742
2020-11-30,775.4000000001106
2020-12-01,-702.1999999999825
2020-12-02,28.400000000088767
2020-12-03,-726.1999999999352
2020-12-04,-498.09999999992215
2020-12-07,-117.69999999997526
2020-12-08,-140.59999999999127
2020-12-09,2480.7000000000953
2020-12-10,-17.299999999944703
2020-12-11,-511.99999999984357
2020-12-14,-517.5000000000182
2020-12-15,270.9000000000233
2020-12-16,-600.0999999999804
2020-12-17,-284.90000000003056
2020-12-18,-146.69999999992797
2020-12-21,1835.9999999999345
2020-12-22,-1025.0999999999149
2020-12-23,-728.399999999976
2020-12-24,-81.09999999994034
2020-12-28,165.40000000000146
2020-12-29,-359.1999999999316
2020-12-30,-168.79999999995562
2020-12-31,-108.99999999998181
2021-01-04,4538.200000000101
2021-01-05,-1940.9999999999727
2021-01-06,1591.3999999998377
2021-01-07,2268.4000000000815
2021-01-08,-507.4000000000251
2021-01-11,1212.0000000000528
2021-01-12,-666.0999999999822
2021-01-13,-526.9999999998709
2021-01-14,-166.6999999999607
2021-01-15,-2794.9999999999345
2021-01-18,-157.0
2021-01-19,677.3000000000575
2021-01-20,-525.600000000024
2021-01-21,-755.299999999952
2021-01-22,-693.4999999999018
2021-01-25,2389.3000000000175
2021-01-26,-1344.2999999999774
2021-01-27,4470.700000000164
2021-01-28,-1164.9999999998909
2021-01-29,-2643.1999999999043
2021-02-01,4852.699999999992
2021-02-02,205.4999999999909
2021-02-03,-61.799999999961074
2021-02-04,516.200000000099
2021-02-05,-423.99999999996
2021-02-08,-309.900000000016
2021-02-09,-642.0999999999622
2021-02-10,-16.3999999999578
2021-02-11,-819.4999999999472
2021-02-12,-688.1999999999134
2021-02-15,-63.60000000000582
2021-02-16,-147.6999999999407
2021-02-17,-552.9999999999418
2021-02-18,615.5000000000855
2021-02-19,225.40000000006512
2021-02-22,-1344.2000000000626
2021-02-23,1811.1000000000568
2021-02-24,-2530.1999999998734
2021-02-25,4163.800000000025
2021-02-26,-2953.3999999997723
2021-03-01,2249.0000000000346
2021-03-02,355.70000000005894
2021-03-03,505.5000000000837
2021-03-04,-4170.900000000014
2021-03-05,-1230.0999999999476
2021-03-08,862.0000000001164
2021-03-09,5359.4999999998945
2021-03-10,-1983.0999999998712
2021-03-11,1503.6000000000931
2021-03-12,-510.89999999986867
2021-03-15,-1110.0999999999676
2021-03-16,-37.19999999994252
2021-03-17,646.600000000044
2021-03-18,1435.4000000001597
2021-03-19,-1457.000000000011
2021-03-22,822.4000000000215
2021-03-23,-1527.0999999999822
2021-03-24,1072.5000000000764
2021-03-25,-1426.3999999998778
2021-03-26,-2039.5999999998512
2021-03-29,-2095.2999999998156
2021-03-30,-643.4999999999127
2021-03-31,1161.9000000000633
2021-04-01,718.6999999999825
2021-04-02,-73.70000000000618
2021-04-05,484.4000000000178
2021-04-06,-674.0000000000073
2021-04-07,-1148.2999999998938
2021-04-08,-130.80000000001746
2021-04-09,277.4999999999891
2021-04-12,-1165.1999999999825
2021-04-13,-193.80000000002474
2021-04-14,1111.3000000001812
2021-04-15,1209.0000000001564
2021-04-16,-770.5000000000437
2021-04-19,-377.29999999991924
2021-04-20,-448.8999999998523
2021-04-21,1117.599999999904
2021-04-22,365.4000000000797
2021-04-23,1224.5999999999876
2021-04-26,475.2000000000826
2021-04-27,-47.09999999991851
2021-04-28,-1715.9999999999181
2021-04-29,1295.4999999998854
2021-04-30,-898.3999999997868
2021-05-03,-1187.6999999999134
2021-05-04,691.5000000000255
2021-05-05,582.7999999999865
2021-05-06,422.9000000000233
2021-05-07,-1093.7999999999356
2021-05-10,2932.200000000128
2021-05-11,446.19999999981883
2021-05-12,2661.900000000169
2021-05-13,-804.8000000001157
2021-05-14,2412.000000000029
2021-05-17,-631.1999999998843
2021-05-18,1293.5000000000882
2021-05-19,685.4999999999354
2021-05-20,-106.40000000001965
2021-05-21,-303.0999999999449
2021-05-24,2853.6000000000467
2021-05-25,-585.799999999922
2021-05-26,-656.3999999998632
2021-05-27,-1000.2999999999665
2021-05-28,-337.1999999999289
2021-05-31,-107.70000000001528
2021-06-01,-124.89999999986776
2021-06-02,-770.3999999999078
2021-06-03,864.7000000000007
2021-06-04,2822.9999999999827
2021-06-07,-472.3999999999678
2021-06-08,-134.50000000003274
2021-06-09,-312.99999999996453
2021-06-10,758.5000000000928
2021-06-11,-509.8000000000111
2021-06-14,-554.2999999999884
2021-06-15,627.3999999999005
2021-06-16,33.10000000009313
2021-06-17,3774.200000000006
2021-06-18,-337.6999999997786
2021-06-21,186.59999999979027
2021-06-22,-519.9999999999695
2021-06-23,-317.4999999998968
2021-06-24,362.49999999999864
2021-06-25,-693.4999999999986
2021-06-28,741.8000000000993
2021-06-29,-684.8999999999173
2021-06-30,-496.4999999998822
2021-07-01,-390.6999999999389
2021-07-02,-367.199999999998
2021-07-05,-109.5
2021-07-06,106.10000000004948
2021-07-07,-310.0999999999176
2021-07-08,153.00000000016644
2021-07-09,-554.7999999999802
2021-07-12,-348.0999999999776
2021-07-13,-363.4999999998008
2021-07-14,-1033.4999999999072
2021-07-15,-1055.4999999998845
2021-07-16,-234.99999999992906
2021-07-19,-1006.6000000000349
2021-07-20,-656.99999999996
2021-07-21,4.300000000046566
2021-07-22,-478.5999999999931
2021-07-23,-193.69999999999527
2021-07-26,-705.9999999999927
2021-07-27,2560.199999999848
2021-07-28,-2021.3999999998468
2021-07-29,-85.6999999999316
2021-07-30,882.5999999997202
2021-08-02,-278.5999999999003
2021-08-03,25.299999999901047
2021-08-04,-502.89999999997235
2021-08-05,154.0000000000582
2021-08-06,-455.59999999998763
2021-08-09,292.0000000001219
2021-08-10,75.60000000005857
2021-08-11,-206.69999999999527
2021-08-12,125.8000000000593
2021-08-13,-317.9999999999982
2021-08-16,1446.00000000004
2021-08-17,893.0999999998294
2021-08-18,379.8999999999951
2021-08-19,1529.6999999998889
2021-08-20,538.8000000000411
2021-08-23,-122.90000000000691
2021-08-24,-516.0999999998885
2021-08-25,-385.79999999998927
2021-08-26,-562.699999999888
2021-08-27,414.90000000008695
2021-08-30,121.09999999998581
2021-08-31,-267.7999999999229
2021-09-01,-159.2999999998765
2021-09-02,-477.69999999996526
2021-09-03,-991.7999999998901
2021-09-06,-9.900000000003274
2021-09-07,-1194.599999999833
2021-09-08,-25.299999999959255
2021-09-09,164.69999999995343
2021-09-10,-1029.100000000033
2021-09-13,-313.30000000003747
2021-09-14,-563.6999999999352
2021-09-15,652.5000000000764
2021-09-16,6.599999999940337
2021-09-17,1130.700000000128
2021-09-20,-699.3000000000575
2021-09-21,-399.10000000000036
2021-09-22,1131.1999999997552
2021-09-23,-147.49999999996544
2021-09-24,-1213.3999999999342
2021-09-27,2156.099999999882
2021-09-28,1887.600000000196
2021-09-29,-1643.9999999998645
2021-09-30,-1479.799999999892
2021-10-01,713.399999999916
2021-10-04,2528.4999999999945
2021-10-05,381.90000000004056
2021-10-06,118.90000000011969
2021-10-07,-26.69999999997981
2021-10-08,-2297.599999999942
2021-10-11,-415.00000000003274
2021-10-12,-1723.5999999999985
2021-10-13,106.69999999985703
2021-10-14,-54.80000000000109
2021-10-15,-395.1000000000131
2021-10-18,-819.6999999998661
2021-10-19,-776.7000000000116
2021-10-20,-182.6999999999225
2021-10-21,-380.8999999998887
2021-10-22,-1013.6999999998498
2021-10-25,962.5000000000364
2021-10-26,771.6999999999698
2021-10-27,-252.19999999996253
2021-10-28,-505.20000000012624
2021-10-29,1843.1000000000204
2021-11-01,-744.7000000000189
2021-11-02,-1084.2999999999593
2021-11-03,-53.8999999999869
2021-11-04,-1321.6999999998789
2021-11-05,-1038.9999999999363
2021-11-08,-1179.999999999949
2021-11-09,-1051.4999999998945
2021-11-10,-334.49999999989086
2021-11-11,-463.29999999990105
2021-11-12,396.2000000001717
2021-11-15,-249.6999999999898
2021-11-16,-1030.2999999999556
2021-11-17,-724.4999999999745
2021-11-18,562.900000000107
2021-11-19,-1066.6999999998734
2021-11-22,3195.7000000000226
2021-11-23,-2351.1000000000677
2021-11-24,-1516.7000000000116
2021-11-25,-175.9000000000051
2021-11-26,2330.3999999997613
2021-11-29,4088.599999999742
2021-11-30,511.0000000000855
2021-12-01,4834.699999999961
2021-12-02,-2224.2999999999884
2021-12-03,2277.399999999756
2021-12-06,-2044.999999999971
2021-12-07,585.9999999999964
2021-12-08,-1057.099999999933
2021-12-09,693.6000000000822
2021-12-10,-158.4000000001397
2021-12-13,3078.5999999997675
2021-12-14,-208.79999999997744
2021-12-15,-1554.6999999998588
2021-12-16,7974.999999999708
2021-12-17,-2593.2999999999156
2021-12-20,-131.7999999999165
2021-12-21,1094.2000000000826
2021-12-22,-1072.9999999999545
2021-12-23,-208.30000000001655
2021-12-27,633.6000000000349
2021-12-28,-381.9999999998745
2021-12-29,-898.7999999998237
2021-12-30,-370.39999999990596
2021-12-31,-1249.099999999934
