block_id_B,sess_date,year,period,sigma460_atr_proxy_pts,position_B,block_len,block_net_pnl,pnl_first2,MAE_6bar,run_pnl_6bar,quick_reversal,pullback_atr_6bar,had_pullback,reclaimed,delayed_proxy_pnl,delay_delta
320,2022-05-26,2022,P0,8.207065217391305,1,107,-2497.179999999993,-147.17999999999302,-217.17999999999302,-142.17999999999302,False,1.3231282696509739,True,False,-2350.0,147.17999999999302
322,2022-05-26,2022,P0,8.393478260869566,1,253,5567.820000000007,-552.179999999993,-807.179999999993,-807.179999999993,False,4.808376068376027,True,False,6120.0,552.179999999993
324,2022-05-27,2022,P0,6.023369565217391,1,140,4427.820000000007,-817.179999999993,-817.179999999993,662.820000000007,False,6.783412433456588,True,True,5245.0,817.179999999993
326,2022-05-30,2022,P0,5.665217391304348,-1,60,-1342.179999999993,-162.17999999999302,-257.179999999993,-257.179999999993,False,2.2698158096699306,True,False,-1180.0,162.17999999999302
328,2022-05-31,2022,P0,5.075,-1,30,-1247.179999999993,-52.179999999993015,-262.179999999993,-262.179999999993,False,2.5830541871920496,True,False,-1195.0,52.179999999993015
330,2022-05-31,2022,P0,5.013586956521739,-1,402,1892.820000000007,372.820000000007,0.0,1222.820000000007,False,-0.0,False,False,1520.0,-372.820000000007
332,2022-06-01,2022,P0,7.5375,1,16,-3477.179999999993,-107.17999999999302,-227.17999999999302,582.820000000007,False,1.5069983416251609,True,True,-3370.0,107.17999999999302
335,2022-06-02,2022,P0,7.481521739130435,1,95,-2207.179999999993,92.82000000000698,-77.17999999999302,27.820000000006985,False,0.5158041551648523,True,True,-2300.0,-92.82000000000698
337,2022-06-02,2022,P0,7.728804347826087,1,128,5407.820000000007,-922.179999999993,-2217.179999999993,-1737.179999999993,False,14.343615779481002,True,False,6330.0,922.179999999993
339,2022-06-03,2022,P0,6.298369565217391,-1,261,5462.820000000007,-87.17999999999302,-327.179999999993,-322.179999999993,False,2.59733885581149,True,False,5550.0,87.17999999999302
341,2022-06-06,2022,P0,6.96304347826087,1,258,-562.179999999993,-82.17999999999302,-117.17999999999302,-102.17999999999302,False,0.8414423977520572,True,False,-480.0,82.17999999999302
343,2022-06-06,2022,P0,6.442391304347826,-1,32,-1962.179999999993,-282.179999999993,-282.179999999993,47.820000000006985,False,2.190025307912887,True,True,-1680.0,282.179999999993
345,2022-06-06,2022,P0,6.434239130434783,-1,12,-1232.179999999993,-352.179999999993,-602.179999999993,-307.179999999993,False,4.67949657910291,True,False,-880.0,352.179999999993
347,2022-06-07,2022,P0,6.875,1,139,3482.820000000007,127.82000000000698,0.0,337.820000000007,False,-0.0,False,False,3355.0,-127.82000000000698
349,2022-06-08,2022,P0,5.725543478260869,1,52,-1482.179999999993,367.820000000007,-262.179999999993,232.82000000000698,False,2.2895643094446476,True,True,-1850.0,-367.820000000007
351,2022-06-08,2022,P0,5.990760869565217,-1,60,-742.179999999993,-567.179999999993,-1157.179999999993,-1157.179999999993,False,9.658038646466421,True,False,-175.0,567.179999999993
353,2022-06-09,2022,P0,6.254891304347826,1,37,-1817.179999999993,257.820000000007,-122.17999999999302,-122.17999999999302,False,0.9766756451472203,True,False,-2075.0,-257.820000000007
355,2022-06-09,2022,P0,7.1429347826086955,1,77,-2812.179999999993,-117.17999999999302,-1697.179999999993,-1697.179999999993,False,11.88013086814269,True,False,-2695.0,117.17999999999302
357,2022-06-09,2022,P0,7.139130434782609,-1,23,1682.820000000007,182.82000000000698,-17.179999999993015,987.820000000007,False,0.12032277710104729,True,True,1500.0,-182.82000000000698
359,2022-06-13,2022,P0,8.77554347826087,1,29,-4492.179999999993,-672.179999999993,-1297.179999999993,-772.179999999993,False,7.390881278255982,True,False,-3820.0,672.179999999993
362,2022-06-13,2022,P0,9.26141304347826,-1,2,-747.179999999993,-747.179999999993,-747.179999999993,-747.179999999993,True,4.033833695205644,True,False,0.0,747.179999999993
364,2022-06-14,2022,P0,9.101630434782608,1,189,-2862.179999999993,-57.179999999993015,-222.17999999999302,-182.17999999999302,False,1.2205505463664752,True,False,-2805.0,57.179999999993015
366,2022-06-14,2022,P0,8.839130434782609,-1,6,-2692.179999999993,-62.179999999993015,-2692.179999999993,-2692.179999999993,False,15.228760452533162,True,False,-2630.0,62.179999999993015
368,2022-06-14,2022,P0,9.01195652173913,-1,59,-2837.179999999993,-732.179999999993,-747.179999999993,-532.179999999993,False,4.14549270293085,True,False,-2105.0,732.179999999993
370,2022-06-14,2022,P0,8.831521739130435,-1,16,-1157.179999999993,617.820000000007,0.0,92.82000000000698,False,-0.0,False,False,-1775.0,-617.820000000007
372,2022-06-15,2022,P0,8.641847826086957,1,161,3197.820000000007,132.82000000000698,-562.179999999993,-562.179999999993,False,3.252660838940906,True,False,3065.0,-132.82000000000698
374,2022-06-16,2022,P0,8.966847826086957,1,80,-2562.179999999993,492.820000000007,0.0,262.820000000007,False,-0.0,False,False,-3055.0,-492.820000000007
376,2022-06-16,2022,P0,9.24945652173913,-1,112,2522.820000000007,817.820000000007,0.0,342.820000000007,False,-0.0,False,False,1705.0,-817.820000000007
378,2022-06-16,2022,P0,10.27554347826087,-1,132,1482.820000000007,-182.17999999999302,-1007.179999999993,247.82000000000698,False,4.900859998942156,True,True,1665.0,182.17999999999302
380,2022-06-17,2022,P0,8.882065217391304,1,228,392.820000000007,-222.17999999999302,-222.17999999999302,-147.17999999999302,False,1.2507226335433739,True,False,615.0,222.17999999999302
382,2022-06-21,2022,P0,5.157608695652174,-1,14,-267.179999999993,162.82000000000698,-142.17999999999302,-122.17999999999302,False,1.3783519494203749,True,False,-430.0,-162.82000000000698
384,2022-06-22,2022,P0,5.291847826086957,-1,108,412.820000000007,117.82000000000698,-172.17999999999302,-22.179999999993015,False,1.6268419431035592,True,False,295.0,-117.82000000000698
386,2022-06-22,2022,P0,5.9195652173913045,1,48,1712.820000000007,-22.179999999993015,-462.179999999993,132.82000000000698,False,3.903834006610297,True,True,1735.0,22.179999999993015
388,2022-06-22,2022,P0,7.041847826086957,1,29,-2582.179999999993,-122.17999999999302,-652.179999999993,-652.179999999993,False,4.630744771166116,True,False,-2460.0,122.17999999999302
390,2022-06-22,2022,P0,7.451086956521739,-1,14,882.820000000007,752.820000000007,0.0,627.820000000007,False,-0.0,False,False,130.0,-752.820000000007
392,2022-06-23,2022,P0,7.842934782608696,1,254,182.82000000000698,102.82000000000698,-97.17999999999302,187.82000000000698,False,0.619538493520848,True,True,80.0,-102.82000000000698
394,2022-06-23,2022,P0,8.267391304347827,1,27,-1927.179999999993,52.820000000006985,-292.179999999993,167.82000000000698,False,1.7670628451222297,True,True,-1980.0,-52.820000000006985
396,2022-06-23,2022,P0,8.008152173913043,1,21,-292.179999999993,97.82000000000698,-347.179999999993,267.820000000007,False,2.1676661011197393,True,True,-390.0,-97.82000000000698
398,2022-06-24,2022,P0,6.378260869565217,1,133,4057.820000000007,772.820000000007,-2.179999999993015,1432.820000000007,False,0.017089297886789145,True,True,3285.0,-772.820000000007
400,2022-06-27,2022,P0,6.068478260869565,-1,141,677.820000000007,667.820000000007,0.0,737.820000000007,False,-0.0,False,False,10.0,-667.820000000007
402,2022-06-28,2022,P0,6.20054347826087,1,167,-3117.179999999993,-142.17999999999302,-222.17999999999302,-77.17999999999302,False,1.7916171443596598,True,False,-2975.0,142.17999999999302
405,2022-06-29,2022,P0,6.59945652173913,1,29,-1992.179999999993,-337.179999999993,-697.179999999993,-697.179999999993,False,5.282101622333802,True,False,-1655.0,337.179999999993
407,2022-06-29,2022,P0,7.191847826086956,1,14,17.820000000006985,12.820000000006985,-402.179999999993,-402.179999999993,False,2.796082520970253,True,False,5.0,-12.820000000006985
409,2022-06-30,2022,P0,6.880978260869565,-1,139,392.820000000007,-197.17999999999302,-337.179999999993,-337.179999999993,False,2.450087670800044,True,False,590.0,197.17999999999302
411,2022-06-30,2022,P0,7.228804347826087,-1,34,-1112.179999999993,782.820000000007,0.0,1657.820000000007,False,-0.0,False,False,-1895.0,-782.820000000007
413,2022-06-30,2022,P0,7.273369565217391,1,52,-3587.179999999993,-792.179999999993,-1097.179999999993,-1097.179999999993,False,7.542446387207604,True,False,-2795.0,792.179999999993
415,2022-07-01,2022,P0,9.391847826086957,1,137,1012.820000000007,357.820000000007,-387.179999999993,-82.17999999999302,False,2.061255714368344,True,False,655.0,-357.820000000007
417,2022-07-05,2022,P0,3.9630434782608694,-1,115,1102.820000000007,22.820000000006985,-147.17999999999302,307.820000000007,False,1.8569061985736914,True,True,1080.0,-22.820000000006985
419,2022-07-05,2022,P0,5.346195652173913,1,8,-1917.179999999993,-752.179999999993,-1307.179999999993,-1307.179999999993,False,12.225328860424861,True,False,-1165.0,752.179999999993
421,2022-07-05,2022,P0,6.095652173913043,1,89,4202.820000000007,-417.179999999993,-417.179999999993,687.820000000007,False,3.4219472182595716,True,True,4620.0,417.179999999993
423,2022-07-06,2022,P0,7.081521739130435,-1,315,-2342.179999999993,-82.17999999999302,-272.179999999993,-272.179999999993,False,1.9217620874903576,True,False,-2260.0,82.17999999999302
425,2022-07-06,2022,P0,7.47445652173913,-1,15,-817.179999999993,-577.179999999993,-977.179999999993,-977.179999999993,False,6.536796335344969,True,False,-240.0,577.179999999993
427,2022-07-07,2022,P0,6.642391304347826,1,141,2517.820000000007,157.82000000000698,-57.179999999993015,557.820000000007,False,0.4304172803141349,True,True,2360.0,-157.82000000000698
429,2022-07-08,2022,P0,4.5701086956521735,-1,23,-1142.179999999993,-97.17999999999302,-352.179999999993,-352.179999999993,False,3.8530812224996267,True,False,-1045.0,97.17999999999302
431,2022-07-08,2022,P0,4.819021739130434,-1,23,-1372.179999999993,-7.179999999993015,-627.179999999993,867.820000000007,False,6.507337318145862,True,True,-1365.0,7.179999999993015
433,2022-07-08,2022,P0,5.154891304347826,1,38,212.82000000000698,207.82000000000698,0.0,647.820000000007,False,-0.0,False,False,5.0,-207.82000000000698
435,2022-07-08,2022,P0,5.604891304347826,-1,25,-1697.179999999993,-17.179999999993015,-127.17999999999302,-127.17999999999302,False,1.134544749345424,True,False,-1680.0,17.179999999993015
437,2022-07-11,2022,P0,6.2331521739130435,-1,383,3322.820000000007,-47.179999999993015,-192.17999999999302,-7.179999999993015,False,1.541595605545327,True,False,3370.0,47.179999999993015
439,2022-07-12,2022,P0,5.652717391304348,1,27,-1057.179999999993,282.820000000007,-47.179999999993015,127.82000000000698,False,0.4173214114026879,True,True,-1340.0,-282.820000000007
442,2022-07-12,2022,P0,5.9994565217391305,-1,20,1177.820000000007,642.820000000007,0.0,1152.820000000007,False,-0.0,False,False,535.0,-642.820000000007
444,2022-07-13,2022,P0,5.718478260869565,1,3,-5997.179999999993,1512.820000000007,-5997.179999999993,-5997.179999999993,False,52.436852309446806,True,False,-7510.0,-1512.820000000007
446,2022-07-13,2022,P0,6.984782608695652,1,137,1677.820000000007,422.820000000007,0.0,122.82000000000698,False,-0.0,False,False,1255.0,-422.820000000007
448,2022-07-14,2022,P0,8.153260869565218,-1,193,-1607.179999999993,32.820000000006985,-107.17999999999302,1142.820000000007,False,0.6572830289294332,True,True,-1640.0,-32.820000000006985
450,2022-07-14,2022,P0,6.741304347826087,1,46,392.820000000007,87.82000000000698,0.0,782.820000000007,False,-0.0,False,False,305.0,-87.82000000000698
452,2022-07-15,2022,P0,6.202717391304348,1,6,-2307.179999999993,-1037.179999999993,-2307.179999999993,-2307.179999999993,False,18.598138964338855,True,False,-1270.0,1037.179999999993
454,2022-07-15,2022,P0,6.3755434782608695,1,109,487.820000000007,-247.17999999999302,-767.179999999993,-762.179999999993,False,6.016585116358312,True,False,735.0,247.17999999999302
456,2022-07-18,2022,P0,4.403804347826087,-1,61,3217.820000000007,392.820000000007,0.0,772.820000000007,False,-0.0,False,False,2825.0,-392.820000000007
458,2022-07-19,2022,P0,4.83804347826087,1,228,7062.820000000007,-62.179999999993015,-127.17999999999302,327.820000000007,False,1.3143742979105095,True,True,7125.0,62.179999999993015
460,2022-07-20,2022,P0,4.934239130434783,-1,72,-1302.179999999993,247.82000000000698,0.0,332.820000000007,False,-0.0,False,False,-1550.0,-247.82000000000698
462,2022-07-20,2022,P0,5.697826086956522,-1,25,-1717.179999999993,-72.17999999999302,-967.179999999993,-967.179999999993,False,8.48727203357491,True,False,-1645.0,72.17999999999302
464,2022-07-20,2022,P0,5.803260869565217,-1,7,447.820000000007,87.82000000000698,0.0,352.820000000007,False,-0.0,False,False,360.0,-87.82000000000698
466,2022-07-21,2022,P0,6.079891304347826,1,25,-1907.179999999993,-552.179999999993,-552.179999999993,187.82000000000698,False,4.541035130061622,True,True,-1355.0,552.179999999993
469,2022-07-21,2022,P0,6.838586956521739,1,90,-167.17999999999302,-157.17999999999302,-157.17999999999302,-37.179999999993015,False,1.1492140189143574,True,False,-10.0,157.17999999999302
471,2022-07-22,2022,P0,6.053804347826087,1,5,-2652.179999999993,-1732.179999999993,-2652.179999999993,-2652.179999999993,False,21.90506867761912,True,False,-920.0,1732.179999999993
474,2022-07-25,2022,P0,5.780978260869565,1,73,-2107.179999999993,-92.17999999999302,-127.17999999999302,27.820000000006985,False,1.0999868383942235,True,True,-2015.0,92.17999999999302
477,2022-07-26,2022,P0,5.219565217391304,-1,131,1687.820000000007,-172.17999999999302,-172.17999999999302,-57.179999999993015,False,1.6493710953768592,True,False,1860.0,172.17999999999302
479,2022-07-27,2022,P0,4.904891304347826,1,438,7232.820000000007,742.820000000007,0.0,542.820000000007,False,-0.0,False,False,6490.0,-742.820000000007
481,2022-07-27,2022,P0,5.744021739130435,-1,10,-847.179999999993,-462.179999999993,-1062.179999999993,-957.179999999993,False,9.245960828838996,True,False,-385.0,462.179999999993
483,2022-07-28,2022,P0,5.716304347826087,1,19,-1872.179999999993,82.82000000000698,-872.179999999993,-807.179999999993,False,7.628880015211956,True,False,-1955.0,-82.82000000000698
486,2022-07-28,2022,P0,6.534782608695652,1,111,6532.820000000007,-317.179999999993,-317.179999999993,272.820000000007,False,2.42685961410507,True,True,6850.0,317.179999999993
488,2022-07-29,2022,P0,6.919021739130435,-1,28,-252.17999999999302,-37.179999999993015,-267.179999999993,322.820000000007,False,1.9307642761762123,True,True,-215.0,37.179999999993015
490,2022-08-01,2022,P0,5.15054347826087,-1,121,-1532.179999999993,-152.17999999999302,-382.179999999993,-382.179999999993,False,3.7100939115753246,True,False,-1380.0,152.17999999999302
492,2022-08-01,2022,P0,4.634239130434783,-1,16,-817.179999999993,102.82000000000698,-127.17999999999302,222.82000000000698,False,1.3721777882021058,True,True,-920.0,-102.82000000000698
494,2022-08-01,2022,P0,5.277717391304348,-1,23,-1627.179999999993,-42.179999999993015,-627.179999999993,-307.179999999993,False,5.941773246833421,True,False,-1585.0,42.179999999993015
496,2022-08-01,2022,P0,5.675,-1,14,-522.179999999993,-512.179999999993,-587.179999999993,-557.179999999993,False,5.17339207048452,True,False,-10.0,512.179999999993
498,2022-08-02,2022,P0,6.2043478260869565,1,83,-522.179999999993,247.82000000000698,-1027.179999999993,-427.179999999993,False,8.277904695164626,True,False,-770.0,-247.82000000000698
500,2022-08-03,2022,P0,6.492934782608696,1,228,5892.820000000007,427.820000000007,0.0,437.820000000007,False,-0.0,False,False,5465.0,-427.820000000007
502,2022-08-04,2022,P0,5.2679347826086955,1,17,-2707.179999999993,-197.17999999999302,-1082.179999999993,47.820000000006985,False,10.271387599298397,True,True,-2510.0,197.17999999999302
505,2022-08-05,2022,P0,5.448913043478261,-1,22,-157.17999999999302,-452.179999999993,-452.179999999993,727.820000000007,False,4.149267903450963,True,True,295.0,452.179999999993
507,2022-08-05,2022,P0,5.553260869565217,-1,18,-967.179999999993,612.820000000007,-87.17999999999302,197.82000000000698,False,0.7849442160891914,True,True,-1580.0,-612.820000000007
509,2022-08-08,2022,P0,5.610326086956522,1,33,-387.179999999993,1267.820000000007,0.0,1657.820000000007,False,-0.0,False,False,-1655.0,-1267.820000000007
511,2022-08-08,2022,P0,5.915217391304348,-1,14,-387.179999999993,-352.179999999993,-457.179999999993,-437.179999999993,False,3.86443954428513,True,False,-35.0,352.179999999993
513,2022-08-09,2022,P0,5.7875,-1,126,272.820000000007,-747.179999999993,-897.179999999993,662.820000000007,False,7.751015118790437,True,True,1020.0,747.179999999993
515,2022-08-10,2022,P0,5.2375,1,21,-1017.179999999993,-32.179999999993015,-32.179999999993015,-2.179999999993015,False,0.3072076372314369,True,False,-985.0,32.179999999993015
517,2022-08-10,2022,P0,5.466847826086957,-1,8,-1647.179999999993,-932.179999999993,-1197.179999999993,-1197.179999999993,False,10.94945422010134,True,False,-715.0,932.179999999993
519,2022-08-10,2022,P0,4.983695652173913,1,14,-192.17999999999302,-292.179999999993,-427.179999999993,-417.179999999993,False,4.285775354416505,True,False,100.0,292.179999999993
521,2022-08-11,2022,P0,4.5875,-1,112,2662.820000000007,1197.820000000007,0.0,1622.820000000007,False,-0.0,False,False,1465.0,-1197.820000000007
523,2022-08-12,2022,P0,5.011956521739131,1,260,3892.820000000007,107.82000000000698,-62.179999999993015,187.82000000000698,False,0.6203166341356926,True,True,3785.0,-107.82000000000698
525,2022-08-15,2022,P0,4.142391304347826,-1,78,-1597.179999999993,-117.17999999999302,-467.179999999993,-457.179999999993,False,5.639013382314269,True,False,-1480.0,117.17999999999302
527,2022-08-16,2022,P0,3.7429347826086956,-1,136,-1067.179999999993,-152.17999999999302,-297.179999999993,137.82000000000698,False,3.9698794830839783,True,True,-915.0,152.17999999999302
