sess,side,entry_t,pnl,kind
2006-05-31,-1,2006-06-01T03:39:00.000000000,-14.36,ladder
2006-05-31,-1,2006-06-01T04:59:00.000000000,-54.36,ladder
2006-05-31,-1,2006-06-01T06:33:00.000000000,-239.36,ladder
2006-05-31,1,2006-06-01T11:14:00.000000000,-89.36,ladder
2006-05-31,1,2006-06-01T12:24:00.000000000,385.64,close
2006-06-01,1,2006-06-01T18:17:00.000000000,-39.36,ladder
2006-06-01,1,2006-06-02T00:09:00.000000000,5.64,ladder
2006-06-01,1,2006-06-02T04:48:00.000000000,20.64,ladder
2006-06-01,-1,2006-06-02T10:59:00.000000000,275.64,ladder
2006-06-01,-1,2006-06-02T13:44:00.000000000,-89.36,ladder
2006-06-04,-1,2006-06-05T00:39:00.000000000,70.64,ladder
2006-06-04,-1,2006-06-05T06:08:00.000000000,-24.36,ladder
2006-06-04,-1,2006-06-05T13:24:00.000000000,310.64,close
2006-06-05,-1,2006-06-05T19:07:00.000000000,-44.36,ladder
2006-06-05,-1,2006-06-06T01:48:00.000000000,50.64,ladder
2006-06-05,-1,2006-06-06T10:49:00.000000000,125.64,ladder
2006-06-05,-1,2006-06-06T13:14:00.000000000,-89.36,ladder
2006-06-06,1,2006-06-06T18:02:00.000000000,-19.36,ladder
2006-06-06,1,2006-06-06T23:53:00.000000000,-34.36,ladder
2006-06-06,-1,2006-06-07T03:24:00.000000000,-34.36,ladder
2006-06-06,-1,2006-06-07T06:03:00.000000000,-199.36,ladder
2006-06-06,1,2006-06-07T11:04:00.000000000,-79.36,ladder
2006-06-06,-1,2006-06-07T15:09:00.000000000,260.64,close
2006-06-07,-1,2006-06-07T21:34:00.000000000,40.64,ladder
2006-06-07,-1,2006-06-08T02:29:00.000000000,5.64,ladder
2006-06-07,-1,2006-06-08T04:49:00.000000000,-59.36,ladder
2006-06-07,-1,2006-06-08T06:44:00.000000000,-94.36,ladder
2006-06-07,1,2006-06-08T09:44:00.000000000,-309.36,ladder
2006-06-07,-1,2006-06-08T11:24:00.000000000,-74.36,ladder
2006-06-07,-1,2006-06-08T14:14:00.000000000,-214.36,ladder
2006-06-07,1,2006-06-08T15:34:00.000000000,70.64,close
2006-06-08,1,2006-06-08T19:59:00.000000000,-64.36,ladder
2006-06-08,1,2006-06-09T00:20:00.000000000,120.64,ladder
2006-06-08,1,2006-06-09T03:34:00.000000000,-49.36,ladder
2006-06-08,1,2006-06-09T09:34:00.000000000,-159.36,ladder
2006-06-08,-1,2006-06-09T12:59:00.000000000,-59.36,ladder
2006-06-08,-1,2006-06-09T14:59:00.000000000,220.64,close
2006-06-11,-1,2006-06-12T01:05:00.000000000,-79.36,ladder
2006-06-11,1,2006-06-12T07:39:00.000000000,-224.36,ladder
2006-06-11,-1,2006-06-12T11:04:00.000000000,-44.36,ladder
2006-06-11,-1,2006-06-12T14:09:00.000000000,265.64,close
2006-06-12,-1,2006-06-12T18:14:00.000000000,-39.36,ladder
2006-06-12,-1,2006-06-12T21:31:00.000000000,-9.36,ladder
2006-06-12,-1,2006-06-12T23:04:00.000000000,55.64,ladder
2006-06-12,-1,2006-06-13T03:39:00.000000000,0.6399999999999997,ladder
2006-06-12,-1,2006-06-13T07:24:00.000000000,-4.36,ladder
2006-06-12,-1,2006-06-13T08:44:00.000000000,-194.36,ladder
2006-06-12,1,2006-06-13T11:09:00.000000000,5.64,ladder
2006-06-12,1,2006-06-13T13:44:00.000000000,-234.36,close
2006-06-13,-1,2006-06-13T18:41:00.000000000,-9.36,ladder
2006-06-13,-1,2006-06-13T21:44:00.000000000,-74.36,ladder
2006-06-13,1,2006-06-14T02:29:00.000000000,-94.36,ladder
2006-06-13,-1,2006-06-14T05:29:00.000000000,-69.36,ladder
2006-06-13,1,2006-06-14T07:59:00.000000000,45.64,ladder
2006-06-13,1,2006-06-14T12:24:00.000000000,-224.36,ladder
2006-06-13,-1,2006-06-14T14:34:00.000000000,-144.36,ladder
2006-06-14,1,2006-06-14T19:09:00.000000000,-29.36,ladder
2006-06-14,1,2006-06-15T02:08:00.000000000,65.64,ladder
2006-06-14,1,2006-06-15T06:14:00.000000000,-49.36,ladder
2006-06-14,1,2006-06-15T09:49:00.000000000,200.64,ladder
2006-06-14,1,2006-06-15T12:14:00.000000000,495.64,close
2006-06-15,1,2006-06-15T18:40:00.000000000,5.64,ladder
2006-06-15,1,2006-06-15T23:48:00.000000000,-39.36,ladder
2006-06-15,-1,2006-06-16T04:43:00.000000000,105.64,ladder
2006-06-15,-1,2006-06-16T10:59:00.000000000,-54.36,ladder
2006-06-15,-1,2006-06-16T14:34:00.000000000,125.64,close
2006-06-18,-1,2006-06-19T00:55:00.000000000,-9.36,ladder
2006-06-18,-1,2006-06-19T03:39:00.000000000,-79.36,ladder
2006-06-18,1,2006-06-19T06:49:00.000000000,-4.36,ladder
2006-06-18,-1,2006-06-19T11:29:00.000000000,-29.36,ladder
2006-06-18,-1,2006-06-19T12:24:00.000000000,225.64,ladder
2006-06-19,-1,2006-06-19T19:12:00.000000000,-19.36,ladder
2006-06-19,-1,2006-06-19T22:12:00.000000000,0.6399999999999997,ladder
2006-06-19,-1,2006-06-20T03:02:00.000000000,-74.36,ladder
2006-06-19,1,2006-06-20T05:44:00.000000000,-29.36,ladder
2006-06-19,1,2006-06-20T10:19:00.000000000,135.64,ladder
2006-06-19,1,2006-06-20T13:34:00.000000000,-84.36,ladder
2006-06-19,1,2006-06-20T16:09:00.000000000,5.64,close
2006-06-20,1,2006-06-20T19:28:00.000000000,-9.36,ladder
2006-06-20,-1,2006-06-21T07:04:00.000000000,-39.36,ladder
2006-06-20,1,2006-06-21T08:44:00.000000000,580.64,ladder
2006-06-20,1,2006-06-21T15:19:00.000000000,-174.36,close
2006-06-21,1,2006-06-21T18:55:00.000000000,10.64,ladder
2006-06-21,1,2006-06-22T02:18:00.000000000,10.64,ladder
2006-06-21,1,2006-06-22T05:08:00.000000000,-9.36,ladder
2006-06-21,1,2006-06-22T06:58:00.000000000,-204.36,ladder
2006-06-21,-1,2006-06-22T09:54:00.000000000,220.64,ladder
2006-06-21,-1,2006-06-22T13:34:00.000000000,-4.36,ladder
2006-06-21,-1,2006-06-22T15:49:00.000000000,-29.36,close
2006-06-22,-1,2006-06-22T19:18:00.000000000,-9.36,ladder
2006-06-22,1,2006-06-23T01:09:00.000000000,15.64,ladder
2006-06-22,1,2006-06-23T04:29:00.000000000,25.64,ladder
2006-06-22,-1,2006-06-23T09:09:00.000000000,45.64,ladder
2006-06-22,1,2006-06-23T13:39:00.000000000,-84.36,ladder
2006-06-22,1,2006-06-23T14:34:00.000000000,-99.36,ladder
2006-06-25,-1,2006-06-26T01:29:00.000000000,-29.36,ladder
2006-06-25,-1,2006-06-26T04:09:00.000000000,-29.36,ladder
2006-06-25,-1,2006-06-26T09:49:00.000000000,-124.36,ladder
2006-06-25,-1,2006-06-26T13:24:00.000000000,-34.36,ladder
2006-06-25,1,2006-06-26T15:39:00.000000000,-59.36,close
2006-06-26,-1,2006-06-26T18:09:00.000000000,-49.36,ladder
2006-06-26,1,2006-06-26T22:29:00.000000000,-29.36,ladder
2006-06-26,-1,2006-06-27T03:39:00.000000000,-39.36,ladder
2006-06-26,1,2006-06-27T09:09:00.000000000,-409.36,stop
2006-06-26,-1,2006-06-27T12:19:00.000000000,155.64,close
2006-06-27,-1,2006-06-27T18:04:00.000000000,-49.36,ladder
2006-06-27,-1,2006-06-27T19:17:00.000000000,-59.36,ladder
2006-06-27,1,2006-06-28T04:49:00.000000000,-29.36,ladder
2006-06-27,1,2006-06-28T07:34:00.000000000,-64.36,ladder
2006-06-27,-1,2006-06-28T10:34:00.000000000,-14.36,ladder
2006-06-27,1,2006-06-28T15:54:00.000000000,65.64,close
2006-06-28,1,2006-06-28T18:17:00.000000000,25.64,ladder
2006-06-28,1,2006-06-29T02:48:00.000000000,30.64,ladder
2006-06-28,-1,2006-06-29T09:04:00.000000000,-79.36,ladder
2006-06-28,1,2006-06-29T10:54:00.000000000,-119.36,ladder
2006-06-28,-1,2006-06-29T13:59:00.000000000,-409.36,stop
2006-06-28,1,2006-06-29T14:49:00.000000000,420.64,close
2006-06-29,1,2006-06-29T18:43:00.000000000,0.6399999999999997,ladder
2006-06-29,1,2006-06-30T01:44:00.000000000,-49.36,ladder
2006-06-29,-1,2006-06-30T04:09:00.000000000,-14.36,ladder
2006-06-29,-1,2006-06-30T07:14:00.000000000,-134.36,ladder
2006-06-29,1,2006-06-30T09:14:00.000000000,-314.36,ladder
2006-06-29,-1,2006-06-30T13:24:00.000000000,-19.36,close
2006-07-02,-1,2006-07-03T01:22:00.000000000,-4.36,ladder
2006-07-02,1,2006-07-03T06:49:00.000000000,10.64,ladder
2006-07-02,1,2006-07-03T09:49:00.000000000,55.64,close
2006-07-03,1,2006-07-03T19:36:00.000000000,-14.36,ladder
2006-07-03,1,2006-07-04T04:54:00.000000000,25.64,close
2006-07-04,-1,2006-07-04T19:48:00.000000000,0.6399999999999997,ladder
2006-07-04,-1,2006-07-05T04:54:00.000000000,495.64,ladder
2006-07-04,-1,2006-07-05T13:44:00.000000000,75.64,close
2006-07-05,-1,2006-07-05T19:18:00.000000000,-24.36,ladder
2006-07-05,1,2006-07-06T02:08:00.000000000,40.64,ladder
2006-07-05,1,2006-07-06T09:29:00.000000000,20.64,ladder
2006-07-05,1,2006-07-06T11:19:00.000000000,-174.36,ladder
2006-07-05,-1,2006-07-06T12:49:00.000000000,-64.36,ladder
2006-07-05,-1,2006-07-06T15:34:00.000000000,-44.36,close
2006-07-06,-1,2006-07-06T18:10:00.000000000,0.6399999999999997,ladder
2006-07-06,-1,2006-07-07T01:51:00.000000000,-49.36,ladder
2006-07-06,1,2006-07-07T08:34:00.000000000,-409.36,stop
2006-07-06,-1,2006-07-07T10:39:00.000000000,-224.36,ladder
2006-07-06,-1,2006-07-07T14:34:00.000000000,120.64,close
2006-07-09,-1,2006-07-10T00:54:00.000000000,5.64,ladder
2006-07-09,1,2006-07-10T07:38:00.000000000,-34.36,ladder
2006-07-09,1,2006-07-10T09:14:00.000000000,-34.36,ladder
2006-07-09,-1,2006-07-10T11:14:00.000000000,290.64,ladder
2006-07-10,-1,2006-07-10T18:44:00.000000000,-19.36,ladder
2006-07-10,1,2006-07-11T01:18:00.000000000,-119.36,ladder
2006-07-10,-1,2006-07-11T06:48:00.000000000,90.64,ladder
2006-07-10,-1,2006-07-11T10:34:00.000000000,-69.36,ladder
2006-07-10,1,2006-07-11T14:29:00.000000000,85.64,close
2006-07-11,1,2006-07-11T19:38:00.000000000,-39.36,ladder
2006-07-11,-1,2006-07-12T03:04:00.000000000,-59.36,ladder
2006-07-11,1,2006-07-12T05:04:00.000000000,-99.36,ladder
2006-07-11,-1,2006-07-12T09:44:00.000000000,190.64,ladder
2006-07-11,-1,2006-07-12T12:14:00.000000000,195.64,ladder
2006-07-11,-1,2006-07-12T14:49:00.000000000,-24.36,close
2006-07-12,-1,2006-07-12T19:15:00.000000000,-19.36,ladder
2006-07-12,-1,2006-07-12T23:54:00.000000000,245.64,ladder
2006-07-12,-1,2006-07-13T13:54:00.000000000,180.64,close
2006-07-13,-1,2006-07-13T18:04:00.000000000,20.64,ladder
2006-07-13,-1,2006-07-14T01:03:00.000000000,25.64,ladder
2006-07-13,1,2006-07-14T04:54:00.000000000,0.6399999999999997,ladder
2006-07-13,1,2006-07-14T07:33:00.000000000,-124.36,ladder
2006-07-13,-1,2006-07-14T10:49:00.000000000,215.64,ladder
2006-07-13,-1,2006-07-14T13:04:00.000000000,35.64,ladder
2006-07-16,-1,2006-07-17T00:55:00.000000000,5.64,ladder
2006-07-16,-1,2006-07-17T03:04:00.000000000,75.64,ladder
2006-07-16,1,2006-07-17T07:09:00.000000000,-14.36,ladder
2006-07-16,1,2006-07-17T11:34:00.000000000,-59.36,ladder
2006-07-16,1,2006-07-17T15:29:00.000000000,55.64,close
2006-07-17,-1,2006-07-17T19:39:00.000000000,-9.36,ladder
2006-07-17,-1,2006-07-18T04:58:00.000000000,-39.36,ladder
2006-07-17,1,2006-07-18T06:34:00.000000000,55.64,ladder
2006-07-17,1,2006-07-18T08:54:00.000000000,-234.36,ladder
2006-07-17,-1,2006-07-18T12:09:00.000000000,95.64,ladder
2006-07-17,-1,2006-07-18T15:04:00.000000000,-259.36,ladder
2006-07-18,1,2006-07-18T18:22:00.000000000,-39.36,ladder
2006-07-18,1,2006-07-19T04:48:00.000000000,-59.36,ladder
2006-07-18,-1,2006-07-19T06:04:00.000000000,-49.36,ladder
2006-07-18,-1,2006-07-19T08:34:00.000000000,-409.36,stop
2006-07-18,1,2006-07-19T10:49:00.000000000,-34.36,ladder
2006-07-18,1,2006-07-19T14:24:00.000000000,-224.36,ladder
2006-07-19,1,2006-07-19T19:49:00.000000000,-14.36,ladder
2006-07-19,-1,2006-07-20T01:59:00.000000000,-24.36,ladder
2006-07-19,1,2006-07-20T04:59:00.000000000,-34.36,ladder
2006-07-19,1,2006-07-20T07:28:00.000000000,45.64,ladder
2006-07-19,-1,2006-07-20T10:44:00.000000000,-99.36,ladder
2006-07-19,-1,2006-07-20T11:54:00.000000000,215.64,ladder
2006-07-19,-1,2006-07-20T15:14:00.000000000,40.64,close
2006-07-20,-1,2006-07-20T18:04:00.000000000,5.64,ladder
2006-07-20,-1,2006-07-20T21:32:00.000000000,-44.36,ladder
2006-07-20,-1,2006-07-21T00:59:00.000000000,-84.36,ladder
2006-07-20,1,2006-07-21T03:58:00.000000000,-84.36,ladder
2006-07-20,-1,2006-07-21T06:24:00.000000000,285.64,ladder
2006-07-20,-1,2006-07-21T12:09:00.000000000,75.64,close
2006-07-23,-1,2006-07-24T01:24:00.000000000,-99.36,ladder
2006-07-23,1,2006-07-24T03:39:00.000000000,-19.36,ladder
2006-07-23,1,2006-07-24T08:24:00.000000000,50.64,ladder
2006-07-23,1,2006-07-24T11:34:00.000000000,-179.36,ladder
2006-07-23,1,2006-07-24T14:34:00.000000000,280.64,close
2006-07-24,1,2006-07-24T19:23:00.000000000,-4.36,ladder
2006-07-24,1,2006-07-25T00:05:00.000000000,-59.36,ladder
2006-07-24,1,2006-07-25T07:59:00.000000000,-269.36,ladder
2006-07-24,-1,2006-07-25T11:19:00.000000000,-89.36,ladder
2006-07-24,-1,2006-07-25T14:04:00.000000000,-94.36,close
2006-07-25,-1,2006-07-25T18:44:00.000000000,-44.36,ladder
2006-07-25,1,2006-07-25T23:45:00.000000000,15.64,ladder
2006-07-25,1,2006-07-26T04:48:00.000000000,-19.36,ladder
2006-07-25,1,2006-07-26T08:24:00.000000000,-9.36,ladder
2006-07-25,-1,2006-07-26T10:04:00.000000000,-234.36,ladder
2006-07-25,1,2006-07-26T14:24:00.000000000,-19.36,ladder
2006-07-25,1,2006-07-26T15:39:00.000000000,-204.36,close
2006-07-26,-1,2006-07-26T19:11:00.000000000,-54.36,ladder
2006-07-26,1,2006-07-26T23:17:00.000000000,150.64,ladder
2006-07-26,1,2006-07-27T12:09:00.000000000,-334.36,ladder
2006-07-26,-1,2006-07-27T15:14:00.000000000,-99.36,ladder
2006-07-27,-1,2006-07-27T19:34:00.000000000,-39.36,ladder
2006-07-27,1,2006-07-28T02:40:00.000000000,-29.36,ladder
2006-07-27,1,2006-07-28T06:12:00.000000000,35.64,ladder
2006-07-27,1,2006-07-28T09:44:00.000000000,190.64,ladder
2006-07-27,1,2006-07-28T14:54:00.000000000,110.64,close
2006-07-30,1,2006-07-31T01:12:00.000000000,-49.36,ladder
2006-07-30,1,2006-07-31T06:27:00.000000000,-69.36,ladder
2006-07-30,1,2006-07-31T11:04:00.000000000,-174.36,ladder
2006-07-30,-1,2006-07-31T15:04:00.000000000,0.6399999999999997,close
2006-07-31,-1,2006-07-31T19:09:00.000000000,-34.36,ladder
2006-07-31,-1,2006-08-01T02:28:00.000000000,25.64,ladder
2006-07-31,-1,2006-08-01T10:04:00.000000000,60.64,ladder
2006-08-01,-1,2006-08-01T19:20:00.000000000,-19.36,ladder
2006-08-01,1,2006-08-02T00:07:00.000000000,50.64,ladder
2006-08-01,1,2006-08-02T08:59:00.000000000,280.64,ladder
2006-08-01,1,2006-08-02T15:19:00.000000000,20.64,close
2006-08-02,1,2006-08-02T18:44:00.000000000,-24.36,ladder
2006-08-02,-1,2006-08-03T03:14:00.000000000,0.6399999999999997,ladder
2006-08-02,-1,2006-08-03T07:03:00.000000000,40.64,ladder
2006-08-02,1,2006-08-03T10:59:00.000000000,280.64,ladder
2006-08-03,1,2006-08-03T18:39:00.000000000,-49.36,ladder
2006-08-03,-1,2006-08-04T01:59:00.000000000,-24.36,ladder
2006-08-03,1,2006-08-04T07:54:00.000000000,195.64,ladder
2006-08-03,1,2006-08-04T11:24:00.000000000,-409.36,stop
2006-08-03,-1,2006-08-04T13:14:00.000000000,10.64,ladder
2006-08-06,-1,2006-08-07T00:13:00.000000000,-9.36,ladder
2006-08-06,-1,2006-08-07T03:59:00.000000000,75.64,ladder
2006-08-06,-1,2006-08-07T07:39:00.000000000,55.64,ladder
2006-08-06,-1,2006-08-07T13:49:00.000000000,60.64,ladder
2006-08-06,-1,2006-08-07T16:04:00.000000000,-54.36,close
2006-08-07,-1,2006-08-07T19:39:00.000000000,-84.36,ladder
2006-08-07,1,2006-08-08T02:45:00.000000000,-4.36,ladder
2006-08-07,1,2006-08-08T05:32:00.000000000,-84.36,ladder
2006-08-07,-1,2006-08-08T09:39:00.000000000,-94.36,ladder
2006-08-07,-1,2006-08-08T11:49:00.000000000,25.64,ladder
2006-08-07,-1,2006-08-08T14:24:00.000000000,-209.36,close
2006-08-08,-1,2006-08-08T18:24:00.000000000,15.64,ladder
2006-08-08,1,2006-08-09T01:21:00.000000000,-4.36,ladder
2006-08-08,1,2006-08-09T03:03:00.000000000,-64.36,ladder
2006-08-08,-1,2006-08-09T06:02:00.000000000,-119.36,ladder
2006-08-08,1,2006-08-09T08:04:00.000000000,110.64,ladder
2006-08-08,1,2006-08-09T10:44:00.000000000,125.64,ladder
2006-08-08,1,2006-08-09T13:44:00.000000000,-409.36,stop
2006-08-09,-1,2006-08-09T19:24:00.000000000,-39.36,ladder
2006-08-09,-1,2006-08-10T03:18:00.000000000,75.64,ladder
2006-08-09,-1,2006-08-10T09:09:00.000000000,35.64,ladder
2006-08-09,1,2006-08-10T10:29:00.000000000,50.64,ladder
2006-08-09,1,2006-08-10T15:19:00.000000000,-44.36,close
2006-08-10,1,2006-08-10T18:44:00.000000000,-24.36,ladder
2006-08-10,-1,2006-08-11T02:57:00.000000000,-39.36,ladder
2006-08-10,1,2006-08-11T04:58:00.000000000,-104.36,ladder
2006-08-10,-1,2006-08-11T09:34:00.000000000,105.64,ladder
2006-08-10,-1,2006-08-11T14:24:00.000000000,-4.36,ladder
2006-08-13,1,2006-08-14T01:22:00.000000000,5.64,ladder
2006-08-13,1,2006-08-14T05:54:00.000000000,-9.36,ladder
2006-08-13,1,2006-08-14T08:09:00.000000000,-34.36,ladder
2006-08-13,1,2006-08-14T10:34:00.000000000,225.64,ladder
2006-08-13,1,2006-08-14T14:29:00.000000000,-224.36,ladder
2006-08-14,-1,2006-08-14T18:07:00.000000000,-54.36,ladder
2006-08-14,-1,2006-08-15T01:14:00.000000000,-14.36,ladder
2006-08-14,-1,2006-08-15T04:14:00.000000000,-54.36,ladder
2006-08-14,1,2006-08-15T07:14:00.000000000,455.64,ladder
2006-08-14,1,2006-08-15T14:14:00.000000000,190.64,ladder
2006-08-15,1,2006-08-15T19:49:00.000000000,-4.36,ladder
2006-08-15,1,2006-08-16T00:19:00.000000000,-34.36,ladder
2006-08-15,-1,2006-08-16T04:38:00.000000000,-279.36,ladder
2006-08-15,1,2006-08-16T10:14:00.000000000,540.64,close
2006-08-16,1,2006-08-16T19:08:00.000000000,-29.36,ladder
2006-08-16,1,2006-08-17T01:17:00.000000000,-34.36,ladder
2006-08-16,-1,2006-08-17T05:48:00.000000000,10.64,ladder
2006-08-16,-1,2006-08-17T07:33:00.000000000,-44.36,ladder
2006-08-16,1,2006-08-17T10:54:00.000000000,-89.36,ladder
2006-08-16,-1,2006-08-17T15:29:00.000000000,-9.36,close
2006-08-17,-1,2006-08-17T18:04:00.000000000,-4.36,ladder
2006-08-17,-1,2006-08-18T03:28:00.000000000,-24.36,ladder
2006-08-17,-1,2006-08-18T08:44:00.000000000,40.64,ladder
2006-08-17,-1,2006-08-18T11:54:00.000000000,-79.36,ladder
2006-08-17,1,2006-08-18T13:39:00.000000000,150.64,close
2006-08-20,1,2006-08-21T01:24:00.000000000,-19.36,ladder
2006-08-20,1,2006-08-21T03:04:00.000000000,-149.36,ladder
2006-08-20,-1,2006-08-21T05:39:00.000000000,-14.36,ladder
2006-08-20,-1,2006-08-21T09:59:00.000000000,-34.36,ladder
2006-08-20,-1,2006-08-21T14:19:00.000000000,-89.36,ladder
2006-08-21,1,2006-08-21T19:13:00.000000000,35.64,ladder
2006-08-21,-1,2006-08-22T05:04:00.000000000,50.64,ladder
2006-08-21,1,2006-08-22T10:39:00.000000000,-69.36,ladder
2006-08-21,1,2006-08-22T12:59:00.000000000,-304.36,ladder
2006-08-21,-1,2006-08-22T15:24:00.000000000,50.64,ladder
2006-08-22,-1,2006-08-22T18:55:00.000000000,-49.36,ladder
2006-08-22,-1,2006-08-22T22:55:00.000000000,-174.36,ladder
2006-08-22,-1,2006-08-23T12:24:00.000000000,-34.36,ladder
2006-08-23,-1,2006-08-23T18:59:00.000000000,-29.36,ladder
2006-08-23,-1,2006-08-24T01:06:00.000000000,-14.36,ladder
2006-08-23,1,2006-08-24T06:58:00.000000000,40.64,ladder
2006-08-23,-1,2006-08-24T10:34:00.000000000,115.64,ladder
2006-08-23,1,2006-08-24T14:59:00.000000000,-29.36,close
2006-08-24,1,2006-08-24T18:54:00.000000000,10.64,ladder
2006-08-24,-1,2006-08-25T04:48:00.000000000,-9.36,ladder
2006-08-24,-1,2006-08-25T08:33:00.000000000,-284.36,ladder
2006-08-24,1,2006-08-25T11:14:00.000000000,-69.36,ladder
2006-08-24,1,2006-08-25T13:14:00.000000000,-54.36,close
2006-08-27,-1,2006-08-28T02:04:00.000000000,-39.36,ladder
2006-08-27,1,2006-08-28T08:29:00.000000000,0.6399999999999997,ladder
2006-08-27,1,2006-08-28T11:04:00.000000000,-24.36,ladder
2006-08-27,1,2006-08-28T13:49:00.000000000,-84.36,ladder
2006-08-28,1,2006-08-28T18:46:00.000000000,-19.36,ladder
2006-08-28,-1,2006-08-29T02:22:00.000000000,-39.36,ladder
2006-08-28,1,2006-08-29T05:49:00.000000000,-69.36,ladder
2006-08-28,-1,2006-08-29T11:34:00.000000000,-19.36,ladder
2006-08-28,-1,2006-08-29T13:24:00.000000000,-159.36,ladder
2006-08-28,1,2006-08-29T15:24:00.000000000,85.64,close
2006-08-29,1,2006-08-29T18:23:00.000000000,-19.36,ladder
2006-08-29,1,2006-08-29T21:52:00.000000000,-29.36,ladder
2006-08-29,1,2006-08-30T02:09:00.000000000,-19.36,ladder
2006-08-29,1,2006-08-30T04:19:00.000000000,-9.36,ladder
2006-08-29,-1,2006-08-30T06:34:00.000000000,-39.36,ladder
2006-08-29,1,2006-08-30T08:24:00.000000000,55.64,ladder
2006-08-29,1,2006-08-30T13:34:00.000000000,-59.36,ladder
2006-08-30,1,2006-08-30T19:17:00.000000000,5.64,ladder
2006-08-30,1,2006-08-31T02:39:00.000000000,-59.36,ladder
2006-08-30,-1,2006-08-31T04:54:00.000000000,-104.36,ladder
2006-08-30,1,2006-08-31T09:39:00.000000000,-134.36,ladder
2006-08-30,-1,2006-08-31T11:24:00.000000000,10.64,ladder
2006-08-30,-1,2006-08-31T12:34:00.000000000,-99.36,ladder
2006-08-30,1,2006-08-31T15:19:00.000000000,-84.36,close
2006-08-31,1,2006-08-31T19:22:00.000000000,-14.36,ladder
2006-08-31,1,2006-09-01T01:40:00.000000000,90.64,ladder
2006-08-31,1,2006-09-01T09:29:00.000000000,-9.36,ladder
2006-08-31,1,2006-09-01T15:14:00.000000000,-49.36,close
2006-09-03,1,2006-09-04T00:03:00.000000000,-14.36,ladder
2006-09-03,1,2006-09-04T04:13:00.000000000,10.64,ladder
2006-09-03,1,2006-09-04T09:57:00.000000000,0.6399999999999997,close
2006-09-04,1,2006-09-04T18:05:00.000000000,-59.36,ladder
2006-09-04,-1,2006-09-04T22:07:00.000000000,-24.36,ladder
2006-09-04,-1,2006-09-05T04:29:00.000000000,-39.36,ladder
2006-09-04,1,2006-09-05T08:34:00.000000000,145.64,ladder
2006-09-04,1,2006-09-05T13:24:00.000000000,40.64,ladder
2006-09-05,1,2006-09-05T18:03:00.000000000,-49.36,ladder
2006-09-05,-1,2006-09-06T00:40:00.000000000,-14.36,ladder
2006-09-05,-1,2006-09-06T03:04:00.000000000,-19.36,ladder
2006-09-05,-1,2006-09-06T05:09:00.000000000,110.64,ladder
2006-09-05,-1,2006-09-06T10:34:00.000000000,100.64,ladder
2006-09-05,-1,2006-09-06T13:54:00.000000000,215.64,ladder
2006-09-06,-1,2006-09-06T21:12:00.000000000,-24.36,ladder
2006-09-06,-1,2006-09-07T02:51:00.000000000,0.6399999999999997,ladder
2006-09-06,-1,2006-09-07T06:14:00.000000000,100.64,ladder
2006-09-06,1,2006-09-07T11:59:00.000000000,-4.36,ladder
2006-09-06,-1,2006-09-07T15:59:00.000000000,-39.36,close
2006-09-07,-1,2006-09-07T18:03:00.000000000,-64.36,ladder
2006-09-07,-1,2006-09-07T21:29:00.000000000,-44.36,ladder
2006-09-07,-1,2006-09-08T01:28:00.000000000,-49.36,ladder
2006-09-07,1,2006-09-08T05:53:00.000000000,-19.36,ladder
2006-09-07,-1,2006-09-08T10:14:00.000000000,-104.36,ladder
2006-09-07,1,2006-09-08T13:39:00.000000000,70.64,ladder
2006-09-10,-1,2006-09-11T01:49:00.000000000,95.64,ladder
2006-09-10,-1,2006-09-11T07:49:00.000000000,-59.36,ladder
2006-09-10,-1,2006-09-11T10:19:00.000000000,-24.36,ladder
2006-09-10,1,2006-09-11T12:09:00.000000000,285.64,ladder
2006-09-11,1,2006-09-11T19:15:00.000000000,-34.36,ladder
2006-09-11,-1,2006-09-12T02:38:00.000000000,-14.36,ladder
2006-09-11,-1,2006-09-12T06:58:00.000000000,-54.36,ladder
2006-09-11,1,2006-09-12T08:49:00.000000000,330.64,ladder
2006-09-11,1,2006-09-12T12:49:00.000000000,295.64,close
2006-09-12,1,2006-09-12T19:05:00.000000000,-54.36,ladder
2006-09-12,1,2006-09-12T23:09:00.000000000,-4.36,ladder
2006-09-12,1,2006-09-13T02:54:00.000000000,5.64,ladder
2006-09-12,1,2006-09-13T12:04:00.000000000,-49.36,ladder
