image_id,slice_index_guess,row_order,group_label,row_label,row_value,is_anchor_row,notes
OTRIMG-0159,463,11,UNREADABLE,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0159,463,12,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0159,463,13,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0159,463,14,UNREADABLE,UNREADABLE,disabled,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0159,463,15,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0159,463,16,UNREADABLE,UNREADABLE,20,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0159,463,17,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=4; label collapsed to ""..."" by narrowed pane"
OTRIMG-0159,463,18,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0159,463,19,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0159,463,20,UNREADABLE,UNREADABLE,0,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0159,463,21,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=5; label collapsed to ""..."" by narrowed pane"
OTRIMG-0159,463,22,UNREADABLE,UNREADABLE,2,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0159,463,23,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0159,463,24,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0159,463,25,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=6; label collapsed to ""..."" by narrowed pane"
OTRIMG-0159,463,26,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0159,463,27,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0162,507,1,UNREADABLE,UNREADABLE,5,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0162,507,2,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0162,507,3,UNREADABLE,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0162,507,4,UNREADABLE,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0162,507,5,UNREADABLE,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0162,507,6,UNREADABLE,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0162,507,7,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0162,507,8,UNREADABLE,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0162,507,9,UNREADABLE,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0162,507,10,UNREADABLE,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0162,507,11,UNREADABLE,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0162,507,12,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0162,507,13,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0162,507,14,UNREADABLE,UNREADABLE,disabled,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0162,507,15,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0162,507,16,UNREADABLE,UNREADABLE,20,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0162,507,17,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=4; label collapsed to ""..."" by narrowed pane"
OTRIMG-0162,507,18,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0162,507,19,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0162,507,20,UNREADABLE,UNREADABLE,0,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0162,507,21,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=5; label collapsed to ""..."" by narrowed pane"
OTRIMG-0162,507,22,UNREADABLE,UNREADABLE,2,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0162,507,23,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0162,507,24,UNREADABLE,UNREADABLE,checked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0162,507,25,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=6; label collapsed to ""..."" by narrowed pane"
OTRIMG-0162,507,26,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0162,507,27,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0164,472,1,UNREADABLE,UNREADABLE,UNREADABLE,FALSE,"row clipped by pane edge; lower glyph halves only; shape consistent with 15, not resolvable; group header for this row lies ABOVE the viewport"
OTRIMG-0164,472,2,UNREADABLE,UNREADABLE,checked,FALSE,group header for this row lies ABOVE the viewport
OTRIMG-0164,472,3,UNREADABLE,Volume Base,UNREADABLE,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0164,472,4,UNREADABLE,Anchor Period (Minutes),60,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0164,472,5,UNREADABLE,VWAP Amount,5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0164,472,6,UNREADABLE,Trend Period,20,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0164,472,7,UNREADABLE,Trend MA Type,UNREADABLE,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0164,472,8,UNREADABLE,Max Percent,95,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0164,472,9,UNREADABLE,Upper Percent,75,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0164,472,10,UNREADABLE,Median Percent,50,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0164,472,11,UNREADABLE,Lower Percent,25,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0164,472,12,UNREADABLE,Min Percent,5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0164,472,13,UNREADABLE,Signal Quantity Per Trend,3,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0164,472,14,UNREADABLE,Signal Close Threshold (%),10,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0164,472,15,UNREADABLE,Signal Split (Bars),5,TRUE,ANCHOR VF13: 13-row contiguous block witnessed in 0117/0121/0123/0129/0132/0136/0140/0146/0164; values identical in every frame Feb-Aug 2026; label NOT visible in this frame - name carried from OTRIMG-0146 (INFERENCE); group header for this row lies ABOVE the viewport
OTRIMG-0164,472,16,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=1; label collapsed to ""..."" by narrowed pane"
OTRIMG-0164,472,17,UNREADABLE,Instrument,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0164,472,18,UNREADABLE,Price based on,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0164,472,19,UNREADABLE,Type,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0164,472,20,UNREADABLE,Value,1,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0164,472,21,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=2; label collapsed to ""..."" by narrowed pane"
OTRIMG-0164,472,22,UNREADABLE,Start date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0164,472,23,UNREADABLE,End date,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0164,472,24,UNREADABLE,Trading hours,UNREADABLE,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0164,472,25,UNREADABLE,Break at EOD,checked,TRUE,ANCHOR NT8TAIL: standard NinjaTrader Strategy Analyzer group closing the list; label NOT readable in this frame - name carried from OTRIMG-0146 (INFERENCE)
OTRIMG-0164,472,26,UNREADABLE,<GROUP HEADER>,,FALSE,"group separator row (expander triangle + label); frame_group=3; label collapsed to ""..."" by narrowed pane"
OTRIMG-0164,472,27,UNREADABLE,UNREADABLE,unchecked,FALSE,no label text visible in this frame (pane narrowed to the value column)
OTRIMG-0164,472,28,UNREADABLE,UNREADABLE,disabled,FALSE,no label text visible in this frame (pane narrowed to the value column)
