day,E0_session,E0_calendar_mtm,E10_round_session,E10_floor_session,E10_ceil_session,E1_session,E13_session,E20_session,E3_session
2022-08-03,4614.830769230791,4544.663076923099,4593.499999999913,4380.199999999939,4784.499999999913,4614.83076923067,4601.538461538326,4623.099999999948,4530.280000000057
2022-08-04,-1394.627692307659,-1343.355384615353,-1688.800000000032,-780.0000000000291,-1632.1999999999825,-1394.6276923077749,-1415.230769230806,-1525.3000000000611,-1688.800000000032
2022-08-05,-631.7876923076558,-631.7876923076558,-733.6000000000349,-565.9999999999854,-356.4999999999127,-631.7876923077201,-654.3846153846443,-637.3000000001048,-796.8199999998906
2022-08-07,,-157.76153846153576,,,,,,,
2022-08-08,420.7076923077245,403.83384615387945,320.60000000006403,372.0000000000582,524.5000000000291,421.812307692162,402.5384615384082,438.64999999993597,320.60000000006403
2022-08-09,-53.63076923074774,120.45230769232596,-27.499999999956344,49.499999999970896,-1.5000000000363798,-52.52615384618912,-65.15384615384028,-138.05000000001746,-27.499999999956344
2022-08-10,646.9107692308025,647.4630769231097,671.600000000064,489.3000000000902,890.1000000001004,646.9107692307407,626.3076923077315,640.8499999999331,671.600000000064
2022-08-11,1527.4338461538741,1474.238461538491,1450.6999999998661,1308.4999999998836,1628.4999999998545,1527.4338461538428,1510.153846153651,1538.2499999997963,1357.0200000000477
2022-08-12,2435.747692307717,2488.9430769231,2333.9000000000815,2322.000000000058,2721.9000000001397,2435.7476923077193,2420.461538461521,2391.9499999999534,2333.9000000000815
2022-08-14,,-22.426153846152236,,,,,,,
2022-08-15,-1179.5384615384346,-1199.5384615384346,-1195.4999999999563,-1107.5999999999476,-1377.5999999999185,-1179.53846153849,-1196.1538461538003,-1180.9500000000626,-1195.4999999999563
2022-08-16,-526.5907692307284,-529.1153846153443,-562.0000000000582,-558.5999999999331,-617.2000000000116,-526.5907692308028,-551.8461538461961,-515.8000000000538,-562.0000000000582
2022-08-17,459.03076923080687,455.06615384619306,514.4000000000378,420.20000000006985,523.7000000000553,463.44923076922714,442.84615384619974,396.2500000000291,514.4000000000378
2022-08-18,-1073.1384615384293,-1036.0969230768924,-1075.6749999999447,-924.0749999999534,-1215.9999999999272,-1072.0830769230815,-1090.6923076922249,-1126.9750000000204,-1075.6749999999447
2022-08-19,1918.3907692307928,1930.2646153846379,2017.4875000001193,1688.6500000001543,2183.2875000001513,1918.8223076922004,1904.8653846155248,1861.4187499999389,2017.4875000001193
2022-08-21,,-99.85230769230446,,,,,,,
2022-08-22,241.1723076923249,297.0600000000156,299.69999999995343,67.7999999999738,299.69999999995343,241.17230769222442,230.53846153842824,265.8000000000211,299.69999999995343
2022-08-23,-1799.470769230724,-1706.393846153801,-1921.5142857142164,-1574.9999999999563,-2042.4142857142615,-1797.4756043957823,-1823.395604395566,-1807.3642857142768,-1921.5142857142164
2022-08-24,-848.7199999999721,-953.5030769230484,-836.699999999928,-753.0999999999767,-805.4999999999236,-847.6153846153429,-864.2307692307331,-890.3499999999876,-836.699999999928
2022-08-25,-268.95692307689194,-257.4676923076622,-380.199999999968,-11.600000000020373,-255.09999999999127,-268.9569230770285,-288.2307692307659,-366.1500000000233,-380.199999999968
2022-08-26,8573.12307692312,8617.304615384657,8465.19999999991,8510.699999999822,9090.499999999985,8573.123076922988,8546.538461538315,8456.449999999895,8368.660000000105
2022-08-28,,88.39230769231038,,,,,,,
2022-08-29,-1713.424615384581,-1881.1661538461206,-1726.6999999998952,-2030.2999999999593,-1673.4999999999418,-1713.4246153846907,-1734.692307692334,-1628.9500000000698,-1783.0199999999604
2022-08-30,775.8953846154126,1055.0076923077218,620.400000000096,780.3000000000175,824.6000000000495,781.4184615383929,767.4615384616263,796.2000000000044,620.400000000096
2022-08-31,-1687.1230769230392,-2009.696923076887,-1645.599999999904,-1707.9999999999418,-1703.8999999999505,-1687.1230769231697,-1710.3846153845589,-1658.4499999999753,-1645.599999999904
2022-09-01,1206.4769230769552,1286.2600000000316,1116.8000000000175,1262.5,1140.499999999971,1206.4769230769016,1186.5384615383264,1122.7999999999593,1071.980000000127
2022-09-02,1927.4430769231135,1970.4707692308048,1899.500000000029,1799.899999999936,1678.2999999999593,1927.4430769229657,1904.8461538461015,1935.4499999999825,1840.8800000000338
2022-09-04,,-265.01999999999623,,,,,,,
2022-09-05,-513.0184615384519,-521.9830769230656,-674.7000000000262,-296.70000000001164,-674.7000000000262,-513.0184615384605,-519.0000000000327,-526.3500000000022,-674.7000000000262
2022-09-06,-332.8830769230307,-62.09384615380371,-18.29999999998836,-452.8000000000902,-442.1000000000495,-332.8830769230881,-361.4615384615354,-469.3000000000502,-18.29999999998836
2022-09-07,2596.0338461538686,2566.369230769252,2738.800000000003,2275.0000000000437,2778.4000000000524,2596.033846153776,2582.0769230767983,2528.149999999994,2738.800000000003
2022-09-08,-2496.255384615345,-2427.7938461538065,-2429.899999999994,-2469.4999999999563,-2664.9999999999854,-2495.1507692308405,-2519.0769230769474,-2462.500000000022,-2429.899999999994
2022-09-09,-180.27692307691234,-215.87846153845132,-243.0000000000291,0.0,-243.0000000000291,-180.27692307694088,-186.92307692309987,-243.0000000000291,-243.0000000000291
2022-09-11,,159.3292307692329,,,,,,,
2022-09-12,-964.7846153845938,-1145.0507692307494,-1019.7999999999738,-890.4000000000087,-1061.1000000000058,-964.7846153846294,-978.076923076922,-952.1500000000087,-1019.7999999999738
2022-09-13,7488.538461538488,7334.623076923106,7328.19999999991,7455.599999999831,7632.099999999933,7488.538461538432,7471.923076922954,7380.349999999955,7196.6000000000495
2022-09-14,-1474.9538461538032,-1308.3461538461136,-1410.5,-1524.2000000000407,-1384.2999999999593,-1474.9538461538905,-1501.538461538461,-1460.6500000000815,-1410.4999999999127
2022-09-15,1167.9753846154244,1176.2200000000391,1147.2999999998137,810.4999999998545,1468.3999999997613,1167.975384615449,1143.3846153843624,1170.099999999773,1039.2600000002712
2022-09-16,318.5384615384884,318.5384615384884,243.5,388.69999999995343,321.70000000001164,318.53846153841005,301.9230769230344,272.6500000000233,243.5
2022-09-18,,-147.78153846153202,,,,,,,
2022-09-19,-1324.1046153845875,-1220.5046153845929,-1306.8000000000175,-1246.8999999999505,-1284.7999999999374,-1324.1046153846546,-1341.384615384679,-1338.8500000000167,-1306.7999999999593
2022-09-20,-39.39076923073914,-71.86615384612323,-119.10000000023865,-158.60000000012224,35.69999999996071,-39.39076923088578,-58.000000000170985,-15.95000000032087,-217.37999999974272
2022-09-21,-104.17538461533303,-12.85384615379511,-19.300000000017462,-18.19999999999709,-121.79999999998836,-104.1753846155043,-136.07692307694015,-246.59999999997672,-19.29999999998836
2022-09-22,-2159.824615384586,-2240.929230769201,-1919.6999999999243,-2239.2999999999884,-2276.5999999999767,-2159.824615384674,-2177.7692307692414,-2215.050000000083,-1952.4599999999045
2022-09-23,374.6338461538634,441.0738461538612,395.49999999995634,265.599999999984,455.99999999995634,374.6338461538144,364.00000000000364,379.2500000000073,395.49999999995634
2022-09-25,,-410.59230769229964,,,,,,,
2022-09-26,-2519.569230769188,-1989.2630769230398,-2691.2999999998865,-2275.6000000000276,-2542.2999999998865,-2518.4646153847134,-2544.384615384457,-2478.100000000064,-2691.2999999998865
2022-09-27,-1650.643076923049,-1852.2015384615067,-1603.999999999949,-1678.899999999987,-1846.0999999999403,-1649.5384615384755,-1666.1538461538403,-1607.5500000000284,-1603.999999999949
2022-09-28,1433.0646153846487,1460.7276923077209,1618.700000000019,1144.8999999999724,1156.1000000000276,1434.1692307691192,1414.2307692307622,1375.9500000000517,1618.700000000019
2022-09-29,2772.1476923077225,2587.847692307725,2679.1875000001164,2533.950000000128,3129.587499999907,2772.579230769188,2754.6346153843006,2764.96874999984,2679.1875000001164
2022-09-30,-1271.9353846153513,-1033.4538461538166,-1222.2000000000116,-1113.5000000000437,-1623.3999999999942,-1271.9353846154263,-1292.5384615384537,-1352.6000000000495,-1222.1999999999825
2022-10-02,,-148.64923076922648,,,,,,,
2022-10-03,3949.8800000000224,4135.718461538481,4001.3000000000175,3732.800000000032,4287.400000000052,3950.9846153845283,3937.6923076922394,3811.4499999999534,4001.3000000000175
2022-10-04,-62.87076923075634,-29.744615384601413,-45.30000000001746,-225.20000000001164,-92.09999999999854,-62.870769230794394,-70.84615384615245,-2.900000000016007,-45.30000000001746
2022-10-05,18.873846153871945,44.64307692310271,-39.20000000002619,21.399999999950523,105.80000000001019,18.873846153685008,2.923076923016197,7.949999999873398,-71.95999999988999
2022-10-06,-1435.4369230768823,-1576.856923076884,-1384.3999999999505,-1314.599999999933,-1445.299999999872,-1435.4369230769953,-1460.6923076922576,-1498.8500000000204,-1384.3999999998923
2022-10-07,-1000.6615384615277,-955.3261538461442,-1018.7000000000262,-774.5000000000146,-1309.5000000000218,-1000.6615384615507,-1007.3076923077097,-1067.650000000016,-1018.7000000000262
2022-10-09,,-83.14615384615117,,,,,,,
2022-10-10,-1171.6492307691997,-1177.9215384615056,-1331.575000000048,-777.0750000000335,-1325.5000000000364,-1170.5938461539117,-1188.5384615384464,-1263.3250000000116,-1331.5750000000116
2022-10-11,-1568.4646153845736,-1540.1507692307305,-1660.4999999999345,-1368.8999999999432,-1566.199999999968,-1565.150769230866,-1589.0769230769038,-1584.0000000001164,-1660.4999999999418
2022-10-12,-1942.9999999999732,-1881.8953846153588,-2194.700000000026,-1446.4000000000378,-2282.000000000029,-1939.686153846189,-1954.3076923076987,-1990.3499999999913,-2194.700000000026
2022-10-13,-700.190769230723,-829.6584615384121,-680.399999999936,-873.7999999999884,-1095.0999999999622,-700.1907692308378,-728.7692307691905,-643.9999999999782,-680.3999999999651
2022-10-14,3034.790769230798,3164.258461538487,2969.3000000000175,2766.500000000058,3052.3000000000757,3034.790769230647,3016.846153846058,3014.949999999968,2969.3000000000175
2022-10-16,,-23.244615384614846,,,,,,,
2022-10-17,3439.110769230792,3462.355384615407,3390.4000000000815,3106.4000000000524,3917.100000000006,3439.1107692306978,3425.15384615372,3358.6500000000233,3247.3000000000466
2022-10-18,-371.11692307688867,-378.2076923076574,-118.90000000005966,-481.5,-569.600000000115,-371.11692307703197,-392.38461538470074,-401.85000000011496,-149.3600000000224
2022-10-19,263.6861538461839,521.8123076923389,392.4999999999782,-155.89999999996508,424.8999999998123,263.6861538461817,245.07692307660545,249.54999999983556,331.5800000000236
2022-10-20,-1026.4123076922797,-1331.0276923076644,-1029.5,-959.4000000000378,-1167.9000000000378,-1026.4123076923715,-1043.6923076922867,-1040.7500000000073,-1029.500000000029
2022-10-21,3141.4276923077236,3195.0076923077218,2903.600000000035,3208.30000000009,3337.5000000000146,3141.427692307625,3122.1538461538257,3032.249999999891,2903.600000000035
2022-10-23,,318.4415384615422,,,,,,,
2022-10-24,-1529.5876923076664,-1937.5953846153616,-1572.9000000000524,-1719.7000000000553,-1593.1999999999753,-1529.5876923077158,-1545.5384615385774,-1467.300000000112,-1636.1199999999371
2022-10-25,-95.4153846153685,-83.2953846153642,-91.10000000000582,-12.499999999970896,-95.90000000000146,-94.31076923084038,-103.61538461537566,-150.25000000005093,-91.10000000000582
2022-10-26,-533.3753846153492,-759.1446153845799,-545.4999999999709,-428.5999999999767,-558.899999999936,-533.3753846155014,-555.3076923076187,-595.8000000000466,-545.4999999999127
2022-10-27,-1624.578461538427,-1499.627692307659,-1610.600000000064,-1396.4000000000597,-1829.7000000000698,-1624.57846153852,-1645.846153846138,-1705.9000000000233,-1610.600000000064
2022-10-28,3474.200000000016,3652.464615384627,3674.600000000035,2879.6999999999607,3841.9000000000233,3474.1999999999825,3464.230769230813,3478.100000000006,3674.600000000064
2022-10-30,,-147.37692307692038,,,,,,,
2022-10-31,-670.3969230768897,-513.8584615384282,-792.5,-789.8999999999796,-471.4000000000233,-670.3969230769435,-691.00000000008,-601.1500000001979,-825.2599999997765
2022-11-01,318.87384615387197,464.09076923079556,281.6000000000495,137.80000000003201,446.70000000009895,318.8738461537141,302.9230769231581,381.0000000000291,281.6000000000495
2022-11-02,-3671.926153846112,-3888.8984615384206,-3664.000000000058,-3682.6000000000276,-3793.7999999999593,-3671.9261538463034,-3697.846153846178,-3750.0499999999956,-3690.4199999999837
2022-11-03,-1748.2461538461323,-1749.4492307692103,-1728.4999999999563,-1693.0999999999985,-1844.7999999999884,-1747.1415384615575,-1759.7692307692232,-1720.7500000000364,-1728.4999999999563
2022-11-04,-1195.7630769230263,-1131.9661538461044,-1405.8000000000175,-1007.5999999999476,-1451.0,-1195.7630769232019,-1226.99999999996,-1185.9500000000844,-1405.8000000000175
2022-11-06,,5.5323076923109165,,,,,,,
2022-11-07,-2055.849230769216,-2061.9338461538337,-2048.9999999999854,-1887.5000000000146,-2299.599999999962,-2055.8492307692213,-2065.1538461538003,-2058.80000000001,-2048.9999999999854
2022-11-08,230.27384615387732,-78.66153846150085,81.09999999994761,301.4999999999709,161.69999999988067,230.27384615375195,210.99999999995634,208.74999999993452,55.23999999999069
2022-11-09,963.8338461538794,1278.153846153873,999.8000000000902,1044.6000000000495,1132.3000000000175,963.8338461537933,943.2307692308023,817.0999999999767,999.8000000000611
2022-11-10,9522.867692307722,9460.776923076952,9806.70000000007,9092.699999999983,9903.0,9522.867692307744,9504.923076922936,9402.799999999988,9717.060000000172
2022-11-11,-2174.0553846153557,-2116.796923076895,-2171.8000000000175,-1871.9000000000378,-2298.599999999955,-2174.0553846156035,-2191.9999999999636,-2289.9500000000044,-2202.25999999998
2022-11-13,,-169.85230769230446,,,,,,,
2022-11-14,-1183.1384615384293,-949.9430769230463,-1122.0999999999476,-1117.7999999998865,-1119.8999999999287,-1183.1384615385396,-1203.0769230769401,-1226.0500000000247,-1122.0999999998894
2022-11-15,1513.8923076923506,1268.7738461538906,1556.0000000000582,1345.7000000000116,1580.9000000000815,1516.1015384614584,1490.8461538461816,1456.2999999999884,1556.0000000000582
2022-11-16,-302.6646153845896,-102.54615384612967,-263.79999999998836,-226.89999999996508,-289.5999999999476,-299.3507692308485,-313.30769230766236,-365.6000000000204,-263.79999999998836
2022-11-17,656.9107692308025,633.0153846154169,605.9999999999418,528.7999999999738,589.9000000000815,656.9107692306861,636.3076923077242,673.3999999999651,605.9999999999709
2022-11-18,-717.0830769230469,-711.5307692307397,-659.4999999999272,-734.6999999999534,-649.0999999999913,-715.9784615385142,-733.923076923249,-734.0500000000175,-659.4999999999563
2022-11-20,,-69.6846153846127,,,,,,,
2022-11-21,-120.50461538459282,-88.46307692305597,-168.59999999996217,-139.49999999995634,-18.099999999903957,-120.50461538461968,-134.46153846147354,-108.15000000006694,-168.59999999996217
2022-11-22,942.483076923106,981.881538461567,861.8999999999942,897.5999999999767,931.8000000000757,942.483076923003,924.5384615384792,923.1000000000058,861.8999999999651
2022-11-23,-1303.5230769230448,-1296.2153846153524,-1332.9000000000233,-1098.2000000000553,-1418.1000000000713,-1303.523076923113,-1323.4615384616118,-1365.2000000000626,-1332.9000000000524
2022-11-24,-15.621538461535238,-24.684615384612698,-21.10000000000582,0.0,-21.10000000000582,-14.901538461548625,-16.23076923077315,-21.10000000000582,-21.10000000000582
2022-11-25,567.778461538497,567.778461538497,589.8000000000175,428.8000000000902,614.6999999999607,567.7784615384589,545.8461538459196,555.099999999853,589.8000000001048
2022-11-27,,9.930769230771917,,,,,,,
2022-11-28,-857.3107692307274,-741.5415384614965,-820.0000000000073,-886.9999999999709,-1014.5,-857.3107692309059,-883.2307692307913,-868.8000000001048,-819.9999999999782
2022-11-29,-739.9138461538107,-896.1169230768887,-799.4999999999709,-564.8000000000175,-945.7999999999956,-738.8092307693078,-760.0769230768892,-800.0000000000364,-799.4999999999709
2022-11-30,4855.372307692341,4827.680000000033,4717.600000000042,4721.100000000006,5681.200000000019,4855.372307692203,4834.769230769234,4708.449999999932,4717.600000000013
2022-12-01,-1672.409230769191,-1654.332307692268,-1604.699999999837,-1753.899999999936,-1884.3000000000175,-1672.409230769379,-1696.9999999999345,-1628.2499999999418,-1625.9599999998754
2022-12-02,-1280.347692307658,-1240.229230769198,-1335.000000000029,-1009.7000000000262,-1404.9999999999563,-1279.2430769232014,-1299.846153846047,-1362.3500000000204,-1334.9999999999927
