seq,wave,experiment,run_id_or_ledger,strategy,instrument,timeframe,params,slip,window,cost_model,counts_as_trial_R1,preregistered,reconstructed,evidence_path
174,wave3,W3/H014,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp16_xm0_sc_slip1,SolarWaveOpenV4,NQ,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 174),criteria_only,yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp16_xm0_sc_slip1.csv
174,wave3,W3/H014,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp20_xm0_sc_slip1,SolarWaveOpenV4,NQ,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 174),criteria_only,yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp20_xm0_sc_slip1.csv
174,wave3,W3/H014,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp24_xm0_sc_slip1,SolarWaveOpenV4,NQ,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 174),criteria_only,yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp24_xm0_sc_slip1.csv
174,wave3,W3/H014,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp28_xm0_sc_slip1,SolarWaveOpenV4,NQ,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 174),criteria_only,yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp28_xm0_sc_slip1.csv
174,wave3,W3/H014,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp32_xm0_sc_slip1,SolarWaveOpenV4,NQ,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 174),criteria_only,yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp32_xm0_sc_slip1.csv
174,wave3,W3/H014,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp36_xm0_sc_slip1,SolarWaveOpenV4,NQ,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 174),criteria_only,yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp36_xm0_sc_slip1.csv
174,wave3,W3/H014,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp40_xm0_sc_slip1,SolarWaveOpenV4,NQ,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 174),criteria_only,yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp40_xm0_sc_slip1.csv
174,wave3,W3/H014,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp44_xm0_sc_slip1,SolarWaveOpenV4,NQ,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 174),criteria_only,yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp44_xm0_sc_slip1.csv
174,wave3,W3/H014,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp48_xm0_sc_slip1,SolarWaveOpenV4,NQ,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 174),criteria_only,yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp48_xm0_sc_slip1.csv
174,wave3,W3/H014,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp52_xm0_sc_slip1,SolarWaveOpenV4,NQ,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 174),criteria_only,yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp52_xm0_sc_slip1.csv
174,wave3,W3/H014,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp56_xm0_sc_slip1,SolarWaveOpenV4,NQ,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 174),criteria_only,yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp56_xm0_sc_slip1.csv
174,wave3,W3/H014,h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp8_xm0_sc_slip1,SolarWaveOpenV4,NQ,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 174),criteria_only,yes,research/07_h014_price/h014__NQ_tf3_sm179_am0_th2_vp460_vm18_bp8_xm0_sc_slip1.csv
175,wave3,W3/ES-price,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp12_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp12_xm0_sc_slip1.csv
175,wave3,W3/ES-price,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp16_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 175),no,yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp16_xm0_sc_slip1.csv
175,wave3,W3/ES-price,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp20_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 175),no,yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp20_xm0_sc_slip1.csv
175,wave3,W3/ES-price,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp24_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 175),no,yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp24_xm0_sc_slip1.csv
175,wave3,W3/ES-price,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp28_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 175),no,yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp28_xm0_sc_slip1.csv
175,wave3,W3/ES-price,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp32_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 175),no,yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp32_xm0_sc_slip1.csv
175,wave3,W3/ES-price,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp36_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 175),no,yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp36_xm0_sc_slip1.csv
175,wave3,W3/ES-price,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp40_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 175),no,yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp40_xm0_sc_slip1.csv
175,wave3,W3/ES-price,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp44_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 175),no,yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp44_xm0_sc_slip1.csv
175,wave3,W3/ES-price,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp48_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 175),no,yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp48_xm0_sc_slip1.csv
175,wave3,W3/ES-price,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp52_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 175),no,yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp52_xm0_sc_slip1.csv
175,wave3,W3/ES-price,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp56_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 175),no,yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp56_xm0_sc_slip1.csv
175,wave3,W3/ES-price,esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp8_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=2 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,no (slip-1 stress of seq 175),no,yes,research/08_es_portability/esbp__ES_tf3_sm179_am0_th2_vp460_vm18_bp8_xm0_sc_slip1.csv
176,wave3,W3/ES-vol,esvol__ES_tf3_sm179_am0_th1_vp460_vm10_bp25_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=1 vm=10,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm10_bp25_xm0_sc_slip1.csv
177,wave3,W3/ES-vol,esvol__ES_tf3_sm179_am0_th1_vp460_vm12_bp25_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=1 vm=12,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm12_bp25_xm0_sc_slip1.csv
178,wave3,W3/ES-vol,esvol__ES_tf3_sm179_am0_th1_vp460_vm14_bp25_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=1 vm=14,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm14_bp25_xm0_sc_slip1.csv
179,wave3,W3/ES-vol,esvol__ES_tf3_sm179_am0_th1_vp460_vm16_bp25_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=1 vm=16,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm16_bp25_xm0_sc_slip1.csv
180,wave3,W3/ES-vol,esvol__ES_tf3_sm179_am0_th1_vp460_vm18_bp25_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=1 vm=18,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm18_bp25_xm0_sc_slip1.csv
181,wave3,W3/ES-vol,esvol__ES_tf3_sm179_am0_th1_vp460_vm20_bp25_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=1 vm=20,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm20_bp25_xm0_sc_slip1.csv
182,wave3,W3/ES-vol,esvol__ES_tf3_sm179_am0_th1_vp460_vm22_bp25_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=1 vm=22,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm22_bp25_xm0_sc_slip1.csv
183,wave3,W3/ES-vol,esvol__ES_tf3_sm179_am0_th1_vp460_vm24_bp25_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=1 vm=24,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm24_bp25_xm0_sc_slip1.csv
184,wave3,W3/ES-vol,esvol__ES_tf3_sm179_am0_th1_vp460_vm26_bp25_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=1 vm=26,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm26_bp25_xm0_sc_slip1.csv
185,wave3,W3/ES-vol,esvol__ES_tf3_sm179_am0_th1_vp460_vm28_bp25_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=1 vm=28,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm28_bp25_xm0_sc_slip1.csv
186,wave3,W3/ES-vol,esvol__ES_tf3_sm179_am0_th1_vp460_vm30_bp25_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=1 vm=30,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm30_bp25_xm0_sc_slip1.csv
187,wave3,W3/ES-vol,esvol__ES_tf3_sm179_am0_th1_vp460_vm6_bp25_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=1 vm=6,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm6_bp25_xm0_sc_slip1.csv
188,wave3,W3/ES-vol,esvol__ES_tf3_sm179_am0_th1_vp460_vm8_bp25_xm0_sc_slip1,SolarWaveOpenV4,ES,3m,tf=3 sm=179 th=1 vm=8,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/08_es_portability/esvol__ES_tf3_sm179_am0_th1_vp460_vm8_bp25_xm0_sc_slip1.csv
189,wave3,W3/C2,c2t3__NQ_tf3_sm170_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=170 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm170_th0_vm18_mask5_re1_w1-0_slip1.csv
190,wave3,W3/C2,c2t3__NQ_tf3_sm180_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=180 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm180_th0_vm18_mask5_re1_w1-0_slip1.csv
191,wave3,W3/C2,c2t3__NQ_tf3_sm190_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=190 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm190_th0_vm18_mask5_re1_w1-0_slip1.csv
192,wave3,W3/C2,c2t3__NQ_tf3_sm200_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=200 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm200_th0_vm18_mask5_re1_w1-0_slip1.csv
193,wave3,W3/C2,c2t3__NQ_tf3_sm210_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=210 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm210_th0_vm18_mask5_re1_w1-0_slip1.csv
194,wave3,W3/C2,c2t3__NQ_tf3_sm220_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=220 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm220_th0_vm18_mask5_re1_w1-0_slip1.csv
195,wave3,W3/C2,c2t3__NQ_tf3_sm230_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=230 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm230_th0_vm18_mask5_re1_w1-0_slip1.csv
196,wave3,W3/C2,c2t3__NQ_tf3_sm240_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=240 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm240_th0_vm18_mask5_re1_w1-0_slip1.csv
197,wave3,W3/C2,c2t3__NQ_tf3_sm250_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=250 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm250_th0_vm18_mask5_re1_w1-0_slip1.csv
198,wave3,W3/C2,c2t3__NQ_tf3_sm260_th0_vm18_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=260 th=0 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2/c2t3__NQ_tf3_sm260_th0_vm18_mask5_re1_w1-0_slip1.csv
199,wave3,W3/C2-adaptive,c2ad__NQ_tf3_sm179_th1_vm10_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=179 th=1 vm=10 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm10_mask5_re1_w1-0_slip1.csv
200,wave3,W3/C2-adaptive,c2ad__NQ_tf3_sm179_th1_vm12_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=179 th=1 vm=12 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm12_mask5_re1_w1-0_slip1.csv
201,wave3,W3/C2-adaptive,c2ad__NQ_tf3_sm179_th1_vm14_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=179 th=1 vm=14 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm14_mask5_re1_w1-0_slip1.csv
202,wave3,W3/C2-adaptive,c2ad__NQ_tf3_sm179_th1_vm16_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=179 th=1 vm=16 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm16_mask5_re1_w1-0_slip1.csv
203,wave3,W3/C2-adaptive,c2ad__NQ_tf3_sm179_th1_vm18_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=179 th=1 vm=18 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm18_mask5_re1_w1-0_slip1.csv
204,wave3,W3/C2-adaptive,c2ad__NQ_tf3_sm179_th1_vm20_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=179 th=1 vm=20 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm20_mask5_re1_w1-0_slip1.csv
205,wave3,W3/C2-adaptive,c2ad__NQ_tf3_sm179_th1_vm22_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=179 th=1 vm=22 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm22_mask5_re1_w1-0_slip1.csv
206,wave3,W3/C2-adaptive,c2ad__NQ_tf3_sm179_th1_vm24_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=179 th=1 vm=24 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm24_mask5_re1_w1-0_slip1.csv
207,wave3,W3/C2-adaptive,c2ad__NQ_tf3_sm179_th1_vm26_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=179 th=1 vm=26 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm26_mask5_re1_w1-0_slip1.csv
208,wave3,W3/C2-adaptive,c2ad__NQ_tf3_sm179_th1_vm28_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=179 th=1 vm=28 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm28_mask5_re1_w1-0_slip1.csv
209,wave3,W3/C2-adaptive,c2ad__NQ_tf3_sm179_th1_vm30_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=179 th=1 vm=30 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm30_mask5_re1_w1-0_slip1.csv
210,wave3,W3/C2-adaptive,c2ad__NQ_tf3_sm179_th1_vm6_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=179 th=1 vm=6 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm6_mask5_re1_w1-0_slip1.csv
211,wave3,W3/C2-adaptive,c2ad__NQ_tf3_sm179_th1_vm8_mask5_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=179 th=1 vm=8 mask=5 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c2adaptive/c2ad__NQ_tf3_sm179_th1_vm8_mask5_re1_w1-0_slip1.csv
212,wave3,W3/C4,c4all__NQ_tf3_sm170_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=170 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm170_th0_vm18_mask7_re1_w1-0_slip1.csv
213,wave3,W3/C4,c4all__NQ_tf3_sm180_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=180 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm180_th0_vm18_mask7_re1_w1-0_slip1.csv
214,wave3,W3/C4,c4all__NQ_tf3_sm190_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=190 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm190_th0_vm18_mask7_re1_w1-0_slip1.csv
215,wave3,W3/C4,c4all__NQ_tf3_sm200_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=200 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm200_th0_vm18_mask7_re1_w1-0_slip1.csv
216,wave3,W3/C4,c4all__NQ_tf3_sm210_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=210 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm210_th0_vm18_mask7_re1_w1-0_slip1.csv
217,wave3,W3/C4,c4all__NQ_tf3_sm220_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=220 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm220_th0_vm18_mask7_re1_w1-0_slip1.csv
218,wave3,W3/C4,c4all__NQ_tf3_sm230_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=230 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm230_th0_vm18_mask7_re1_w1-0_slip1.csv
219,wave3,W3/C4,c4all__NQ_tf3_sm240_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=240 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm240_th0_vm18_mask7_re1_w1-0_slip1.csv
220,wave3,W3/C4,c4all__NQ_tf3_sm250_th0_vm18_mask7_re1_w1-0_slip1,SolarWaveSleeveV1,NQ,3m,tf=3 sm=250 th=0 vm=18 mask=7 re=1 w=1-0,1,2022-01-01..2026-07-31,Lifetime slip1 Standard,yes,no,yes,research/09_sleeves/c4/c4all__NQ_tf3_sm250_th0_vm18_mask7_re1_w1-0_slip1.csv
