# params TM=90 SM=179 SS=8 WWS=15 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=1 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-01-01T22:17:00,256,19443.75,19444,19443.25,19443.5,30,0,0,-1,0,19479,19456.75
2024-01-01T22:18:00,257,19443.25,19443.5,19442.5,19442.5,30,0,0,-1,0,19479,19456.75
2024-01-01T22:19:00,258,19442.5,19442.5,19439.75,19440.75,91,0,0,-1,0,19479,19456.75
2024-01-01T22:20:00,259,19440.25,19440.5,19439,19439.5,55,0,0,-1,0,19479,19456.75
2024-01-01T22:21:00,260,19439.25,19439.25,19438.5,19439.25,38,0,0,-1,0,19479,19456.75
2024-01-01T22:22:00,261,19438.75,19439.25,19438.5,19439,27,0,0,-1,0,19479,19456.75
2024-01-01T22:23:00,262,19439,19439.25,19438.5,19438.5,13,0,0,-1,0,19479,19456.75
2024-01-01T22:24:00,263,19438.75,19438.75,19437.25,19437.75,69,0,0,-1,0,19479,19456.75
2024-01-01T22:25:00,264,19437.75,19438,19437.5,19437.75,33,0,0,-1,0,19479,19456.75
2024-01-01T22:26:00,265,19437.75,19437.75,19436.75,19437.5,40,0,0,-1,0,19479,19456.75
2024-01-01T22:27:00,266,19437.75,19439.5,19437.75,19439.25,39,0,0,-1,0,19479,19456.75
2024-01-01T22:28:00,267,19438.75,19439.75,19438.5,19439.75,26,0,0,-1,0,19479,19456.75
2024-01-01T22:29:00,268,19440,19440,19440,19440,5,0,0,-1,0,19479,19456.75
2024-01-01T22:30:00,269,19440,19442.25,19440,19441.25,55,0,0,-1,0,19479,19456.75
2024-01-01T22:31:00,270,19441.5,19442.5,19441,19441,37,0,0,-1,0,19479,19456.75
2024-01-01T22:32:00,271,19441.5,19442,19440,19440.75,38,0,0,-1,0,19479,19456.75
2024-01-01T22:33:00,272,19441,19441.5,19440.5,19441.5,7,0,0,-1,0,19479,19456.75
2024-01-01T22:34:00,273,19440.75,19441.25,19440.75,19441.25,5,0,0,-1,0,19479,19456.75
2024-01-01T22:35:00,274,19441.25,19441.25,19440.25,19440.25,16,0,0,-1,0,19479,19456.75
2024-01-01T22:36:00,275,19440.25,19440.5,19439.5,19439.5,34,0,0,-1,0,19479,19456.75
2024-01-01T22:37:00,276,19439.25,19439.25,19437.75,19438,41,0,0,-1,0,19479,19456.75
2024-01-01T22:38:00,277,19438,19438,19436.75,19437.25,25,0,0,-1,0,19479,19456.75
2024-01-01T22:39:00,278,19437.25,19437.25,19435.75,19435.75,41,0,0,-1,0,19479,19456.75
2024-01-01T22:40:00,279,19435.5,19438.5,19435.25,19437.5,52,0,0,-1,0,19479,19456.75
2024-01-01T22:41:00,280,19438,19438.25,19437.5,19438,19,0,0,-1,0,19479,19456.75
2024-01-01T22:42:00,281,19438.25,19438.25,19437.5,19437.5,10,0,0,-1,0,19479,19456.75
2024-01-01T22:43:00,282,19437.5,19438.25,19437.25,19438.25,11,0,0,-1,0,19479,19456.75
2024-01-01T22:44:00,283,19437.5,19439.25,19437.5,19438.75,11,0,0,-1,0,19479,19456.75
2024-01-01T22:45:00,284,19438.75,19440.25,19438.5,19440,21,0,0,-1,0,19479,19456.75
2024-01-01T22:46:00,285,19440,19442,19439.75,19441.5,42,0,0,-1,0,19479,19456.75
2024-01-01T22:47:00,286,19441.75,19441.75,19440.25,19440.25,18,0,0,-1,0,19479,19456.75
2024-01-01T22:48:00,287,19440.75,19441.5,19440.5,19440.5,20,0,0,-1,0,19479,19456.75
2024-01-01T22:49:00,288,19441,19441,19440,19440,39,0,0,-1,0,19479,19456.75
2024-01-01T22:50:00,289,19440,19440.25,19439.25,19439.5,21,0,0,-1,0,19479,19456.75
2024-01-01T22:51:00,290,19439.5,19439.5,19437.5,19437.5,39,0,0,-1,0,19479,19456.75
2024-01-01T22:52:00,291,19437.5,19438,19436.5,19436.5,28,0,0,-1,0,19479,19456.75
2024-01-01T22:53:00,292,19436,19436.25,19435,19435.5,102,0,0,-1,0,19479,19456.75
2024-01-01T22:54:00,293,19435.25,19435.5,19434.5,19435.25,52,0,0,-1,0,19479,19456.75
2024-01-01T22:55:00,294,19435.25,19436.5,19435.25,19436,25,0,0,-1,0,19479,19456.75
2024-01-01T22:56:00,295,19436.25,19437.5,19436.25,19437.5,36,0,0,-1,0,19479,19456.75
2024-01-01T22:57:00,296,19437.75,19437.75,19437.25,19437.25,21,0,0,-1,0,19479,19456.75
2024-01-01T22:58:00,297,19437.25,19438,19437.25,19438,29,0,0,-1,0,19479,19456.75
2024-01-01T22:59:00,298,19438.5,19440,19438.5,19439,38,0,0,-1,0,19479,19456.75
2024-01-01T23:00:00,299,19438.75,19439.75,19438.75,19439.75,16,0,0,-1,0,19479,19456.75
2024-01-01T23:01:00,300,19439.5,19439.5,19437.25,19437.25,51,0,0,-1,0,19479,19456.75
2024-01-01T23:02:00,301,19437.25,19437.5,19436.5,19436.5,28,0,0,-1,0,19479,19456.75
2024-01-01T23:03:00,302,19436.25,19437.75,19435.5,19437,76,0,0,-1,0,19479,19456.75
2024-01-01T23:04:00,303,19437,19437.25,19437,19437.25,3,0,0,-1,0,19479,19456.75
2024-01-01T23:05:00,304,19437,19437,19436,19436.25,28,0,0,-1,0,19479,19456.75
2024-01-01T23:06:00,305,19436.5,19436.75,19436.25,19436.75,14,0,0,-1,0,19479,19456.75
2024-01-01T23:07:00,306,19436.75,19437.25,19436.75,19436.75,12,0,0,-1,0,19479,19456.75
2024-01-01T23:08:00,307,19437,19437.25,19436.75,19437,6,0,0,-1,0,19479,19456.75
2024-01-01T23:09:00,308,19437.25,19438,19437,19437,38,0,0,-1,0,19479,19456.75
2024-01-01T23:10:00,309,19437,19437.75,19437,19437.5,5,0,0,-1,0,19479,19456.75
2024-01-01T23:11:00,310,19437.75,19438,19437,19437.5,10,0,0,-1,0,19479,19456.75
2024-01-01T23:12:00,311,19437.75,19437.75,19437,19437.75,25,0,0,-1,0,19479,19456.75
2024-01-01T23:13:00,312,19437.5,19440.25,19437.5,19440.25,33,0,0,-1,0,19479,19456.75
2024-01-01T23:14:00,313,19440,19440,19439.5,19439.75,28,0,0,-1,0,19479,19456.75
2024-01-01T23:15:00,314,19439.75,19440.25,19439.5,19440.25,11,0,0,-1,0,19479,19456.75
2024-01-01T23:16:00,315,19440.5,19441,19440,19440.5,26,0,0,-1,0,19479,19456.75
2024-01-01T23:17:00,316,19440.5,19440.75,19439.5,19439.75,18,0,0,-1,0,19479,19456.75
2024-01-01T23:18:00,317,19440,19440,19439.75,19439.75,2,0,0,-1,0,19479,19456.75
2024-01-01T23:19:00,318,19440,19440,19439.75,19440,21,0,0,-1,0,19479,19456.75
2024-01-01T23:20:00,319,19440,19440.25,19439.5,19439.5,16,0,0,-1,0,19479,19456.75
2024-01-01T23:21:00,320,19439.75,19439.75,19438.5,19439.25,43,0,0,-1,0,19479,19456.75
2024-01-01T23:22:00,321,19439.5,19439.75,19438.5,19438.75,28,0,0,-1,0,19479,19456.75
2024-01-01T23:23:00,322,19438.5,19439,19437.75,19438.5,23,0,0,-1,0,19479,19456.75
2024-01-01T23:24:00,323,19439,19439.75,19438.75,19439.25,17,0,0,-1,0,19479,19456.75
2024-01-01T23:25:00,324,19439.25,19439.75,19439.25,19439.75,13,0,0,-1,0,19479,19456.75
2024-01-01T23:26:00,325,19440,19440.25,19440,19440,8,0,0,-1,0,19479,19456.75
2024-01-01T23:27:00,326,19440,19440.25,19439.75,19439.75,13,0,0,-1,0,19479,19456.75
2024-01-01T23:28:00,327,19439.5,19439.75,19439.5,19439.75,7,0,0,-1,0,19479,19456.75
2024-01-01T23:29:00,328,19439.5,19440,19439,19439.25,11,0,0,-1,0,19479,19456.75
2024-01-01T23:30:00,329,19439.75,19440.25,19439.5,19440,13,0,0,-1,0,19479,19456.75
2024-01-01T23:31:00,330,19440.25,19441,19440,19440.25,43,0,0,-1,0,19479,19456.75
2024-01-01T23:32:00,331,19440,19440.5,19439.5,19439.5,21,0,0,-1,0,19479,19456.75
2024-01-01T23:33:00,332,19440,19440.75,19440,19440.5,23,0,0,-1,0,19479,19456.75
2024-01-01T23:34:00,333,19441,19441,19441,19441,5,0,0,-1,0,19479,19456.75
2024-01-01T23:35:00,334,19441.25,19442.75,19441.25,19442,68,0,0,-1,0,19479,19456.75
2024-01-01T23:36:00,335,19442.75,19443.5,19442.25,19443.25,38,0,0,-1,0,19479,19456.75
2024-01-01T23:37:00,336,19443.25,19445.25,19442,19443.75,169,0,0,-1,0,19479,19456.75
2024-01-01T23:38:00,337,19443.5,19444,19443,19444,23,0,0,-1,0,19479,19456.75
2024-01-01T23:39:00,338,19444,19445.25,19443.75,19444.75,46,0,0,-1,0,19479,19456.75
2024-01-01T23:40:00,339,19444.5,19444.75,19443.75,19444.5,24,0,0,-1,0,19479,19456.75
2024-01-01T23:41:00,340,19444.25,19444.75,19444,19444.5,18,0,0,-1,0,19479,19456.75
2024-01-01T23:42:00,341,19444.25,19445.25,19443.75,19445,57,0,0,-1,0,19479,19456.75
2024-01-01T23:43:00,342,19444.75,19445.25,19443.5,19444.75,67,0,0,-1,0,19479,19456.75
2024-01-01T23:44:00,343,19444.25,19444.25,19443.25,19443.5,13,0,0,-1,0,19479,19456.75
2024-01-01T23:45:00,344,19443.25,19443.5,19441.5,19442,23,0,0,-1,0,19479,19456.75
2024-01-01T23:46:00,345,19441.5,19443,19441,19442.5,32,0,0,-1,0,19479,19456.75
2024-01-01T23:47:00,346,19442.75,19443.75,19442.75,19443.25,23,0,0,-1,0,19479,19456.75
2024-01-01T23:48:00,347,19443.25,19443.5,19442.5,19442.75,10,0,0,-1,0,19479,19456.75
2024-01-01T23:49:00,348,19442.75,19442.75,19442.25,19442.5,8,0,0,-1,0,19479,19456.75
2024-01-01T23:50:00,349,19442.75,19443.25,19442.5,19443,10,0,0,-1,0,19479,19456.75
2024-01-01T23:51:00,350,19442.75,19442.75,19442.5,19442.5,7,0,0,-1,0,19479,19456.75
2024-01-01T23:52:00,351,19442.75,19442.75,19441.25,19442,23,0,0,-1,0,19479,19456.75
2024-01-01T23:53:00,352,19441.75,19442.5,19441.75,19442.5,12,0,0,-1,0,19479,19456.75
2024-01-01T23:54:00,353,19442.25,19442.75,19442.25,19442.75,10,0,0,-1,0,19479,19456.75
2024-01-01T23:55:00,354,19442.75,19442.75,19441.75,19442,10,0,0,-1,0,19479,19456.75
2024-01-01T23:56:00,355,19441.75,19442.5,19441.75,19442.25,14,0,0,-1,0,19479,19456.75
2024-01-01T23:57:00,356,19441.5,19441.5,19439.75,19439.75,59,0,0,-1,0,19479,19456.75
2024-01-01T23:58:00,357,19439.75,19440.25,19439.75,19440,6,0,0,-1,0,19479,19456.75
2024-01-01T23:59:00,358,19439.75,19440.5,19439.75,19440.5,11,0,0,-1,0,19479,19456.75
2024-01-02T00:00:00,359,19440.5,19440.75,19439.75,19440,26,0,0,-1,0,19479,19456.75
2024-01-02T00:01:00,360,19440.25,19441.75,19439.5,19441.75,54,0,0,-1,0,19479,19456.75
2024-01-02T00:02:00,361,19441.5,19444,19441,19443.25,93,0,0,-1,0,19479,19456.75
2024-01-02T00:03:00,362,19443,19443,19441.75,19442.25,34,0,0,-1,0,19479,19456.75
2024-01-02T00:04:00,363,19442,19442,19441.25,19441.25,18,0,0,-1,0,19479,19456.75
2024-01-02T00:05:00,364,19441.25,19442.5,19440.5,19442.25,36,0,0,-1,0,19479,19456.75
2024-01-02T00:06:00,365,19442,19442.75,19441.75,19442,18,0,0,-1,0,19479,19456.75
2024-01-02T00:07:00,366,19441.75,19441.75,19440.75,19441.5,20,0,0,-1,0,19479,19456.75
2024-01-02T00:08:00,367,19441,19441,19439.5,19440,55,0,0,-1,0,19479,19456.75
2024-01-02T00:09:00,368,19440,19441.5,19439,19440.5,113,0,0,-1,0,19479,19456.75
2024-01-02T00:10:00,369,19440.5,19441.75,19440.25,19441.5,24,0,0,-1,0,19479,19456.75
2024-01-02T00:11:00,370,19441.5,19443.25,19441.25,19443.25,46,0,0,-1,0,19479,19456.75
2024-01-02T00:12:00,371,19443,19445.75,19443,19444.75,63,0,0,-1,0,19479,19456.75
2024-01-02T00:13:00,372,19444.75,19446.5,19444.25,19445.75,65,0,0,-1,0,19479,19456.75
2024-01-02T00:14:00,373,19445.75,19446.75,19445.75,19446.75,27,0,0,-1,0,19479,19456.75
2024-01-02T00:15:00,374,19446.75,19448.75,19446,19448.75,58,0,0,-1,0,19479,19456.75
2024-01-02T00:16:00,375,19448.5,19448.5,19447.5,19448,45,0,0,-1,0,19479,19456.75
2024-01-02T00:17:00,376,19448,19448.5,19447.5,19448,50,0,0,-1,0,19479,19456.75
2024-01-02T00:18:00,377,19447.75,19448,19446.25,19446.75,35,0,0,-1,0,19479,19456.75
2024-01-02T00:19:00,378,19446.75,19447.75,19446.5,19447.75,30,0,0,-1,0,19479,19456.75
2024-01-02T00:20:00,379,19447.75,19449.25,19446.5,19447.25,114,0,0,-1,0,19479,19456.75
2024-01-02T00:21:00,380,19447,19448,19446.75,19446.75,23,0,0,-1,0,19479,19456.75
2024-01-02T00:22:00,381,19446.75,19447,19444.75,19446,66,0,0,-1,0,19479,19456.75
2024-01-02T00:23:00,382,19446.25,19446.5,19446.25,19446.25,10,0,0,-1,0,19479,19456.75
2024-01-02T00:24:00,383,19446.25,19447.25,19446,19447.25,12,0,0,-1,0,19479,19456.75
2024-01-02T00:25:00,384,19447.25,19448.5,19446.75,19446.75,65,0,0,-1,0,19479,19456.75
2024-01-02T00:26:00,385,19447,19449.5,19446.75,19449.5,63,0,0,-1,0,19479,19456.75
2024-01-02T00:27:00,386,19449.75,19450.5,19448.75,19450,91,0,0,-1,0,19479,19456.75
2024-01-02T00:28:00,387,19449.75,19451.25,19449.5,19450.5,65,0,0,-1,0,19479,19456.75
2024-01-02T00:29:00,388,19450.75,19451,19450.25,19450.5,29,0,0,-1,0,19479,19456.75
2024-01-02T00:30:00,389,19451,19451.25,19448.25,19449.25,49,0,0,-1,0,19479,19456.75
2024-01-02T00:31:00,390,19448.75,19449.75,19447.75,19449,52,0,0,-1,0,19479,19456.75
2024-01-02T00:32:00,391,19449.25,19449.5,19449,19449.25,20,0,0,-1,0,19479,19456.75
2024-01-02T00:33:00,392,19449,19450.25,19449,19450,35,0,0,-1,0,19479,19456.75
2024-01-02T00:34:00,393,19449.75,19450,19448.25,19449.25,55,0,0,-1,0,19479,19456.75
2024-01-02T00:35:00,394,19449,19450.75,19449,19450,24,0,0,-1,0,19479,19456.75
2024-01-02T00:36:00,395,19450,19451,19448.5,19448.75,39,0,0,-1,0,19479,19456.75
2024-01-02T00:37:00,396,19448.5,19448.75,19448.25,19448.75,16,0,0,-1,0,19479,19456.75
2024-01-02T00:38:00,397,19449,19449,19447.75,19448.25,18,0,0,-1,0,19479,19456.75
2024-01-02T00:39:00,398,19448.75,19450,19448.75,19449.75,48,0,0,-1,0,19479,19456.75
2024-01-02T00:40:00,399,19449.5,19450.25,19448.75,19448.75,22,0,0,-1,0,19479,19456.75
2024-01-02T00:41:00,400,19449,19449.5,19448.75,19449.5,17,0,0,-1,0,19479,19456.75
2024-01-02T00:42:00,401,19449.25,19450,19449,19449.75,29,0,0,-1,0,19479,19456.75
2024-01-02T00:43:00,402,19450.25,19450.5,19449.75,19450.5,9,0,0,-1,0,19479,19456.75
2024-01-02T00:44:00,403,19450.5,19451,19450,19450.75,40,0,0,-1,0,19479,19456.75
2024-01-02T00:45:00,404,19450.5,19450.75,19450.25,19450.5,40,0,0,-1,0,19479,19456.75
2024-01-02T00:46:00,405,19450.5,19450.5,19449,19450,33,0,0,-1,0,19479,19456.75
2024-01-02T00:47:00,406,19449.5,19450.25,19449.5,19449.75,30,0,0,-1,0,19479,19456.75
2024-01-02T00:48:00,407,19450,19450.25,19449.5,19449.75,12,0,0,-1,0,19479,19456.75
2024-01-02T00:49:00,408,19449.75,19449.75,19449.5,19449.75,3,0,0,-1,0,19479,19456.75
2024-01-02T00:50:00,409,19449.5,19449.5,19448.5,19448.5,33,0,0,-1,0,19479,19456.75
2024-01-02T00:51:00,410,19448.75,19450.25,19448.75,19450.25,19,0,0,-1,0,19479,19456.75
2024-01-02T00:52:00,411,19450,19450.25,19449.75,19450,16,0,0,-1,0,19479,19456.75
2024-01-02T00:53:00,412,19449.75,19451.25,19449.75,19449.75,41,0,0,-1,0,19479,19456.75
2024-01-02T00:54:00,413,19450.25,19450.75,19450.25,19450.75,11,0,0,-1,0,19479,19456.75
2024-01-02T00:55:00,414,19450.75,19450.75,19450.25,19450.25,2,0,0,-1,0,19479,19456.75
2024-01-02T00:56:00,415,19450.5,19451,19449.25,19450.25,30,0,0,-1,0,19479,19456.75
2024-01-02T00:57:00,416,19450.75,19451.25,19450.75,19450.75,30,0,0,-1,0,19479,19456.75
2024-01-02T00:58:00,417,19450.25,19450.25,19449.75,19449.75,9,0,0,-1,0,19479,19456.75
2024-01-02T00:59:00,418,19450,19450.5,19450,19450,15,0,0,-1,0,19479,19456.75
2024-01-02T01:00:00,419,19450.5,19451,19450,19450,13,0,0,-1,0,19479,19456.75
2024-01-02T01:01:00,420,19449.75,19451,19449.5,19450.25,20,0,0,-1,0,19479,19456.75
2024-01-02T01:02:00,421,19451,19451.75,19449.5,19449.75,56,0,0,-1,0,19479,19456.75
2024-01-02T01:03:00,422,19449.75,19449.75,19448.75,19449.25,32,0,0,-1,0,19479,19456.75
2024-01-02T01:04:00,423,19448.75,19449.25,19448.25,19448.75,33,0,0,-1,0,19479,19456.75
2024-01-02T01:05:00,424,19448.25,19449.5,19447.75,19449.25,91,0,0,-1,0,19479,19456.75
2024-01-02T01:06:00,425,19449.5,19450.25,19447.75,19448,43,0,0,-1,0,19479,19456.75
2024-01-02T01:07:00,426,19448,19448.25,19445.75,19446.25,58,0,0,-1,0,19479,19456.75
2024-01-02T01:08:00,427,19446,19446,19444.5,19444.75,52,0,0,-1,0,19479,19456.75
2024-01-02T01:09:00,428,19444.75,19445.75,19444.75,19445.5,21,0,0,-1,0,19479,19456.75
2024-01-02T01:10:00,429,19445.75,19446.5,19445.5,19445.5,24,0,0,-1,0,19479,19456.75
2024-01-02T01:11:00,430,19445.5,19445.75,19445.25,19445.5,21,0,0,-1,0,19479,19456.75
2024-01-02T01:12:00,431,19445.5,19445.75,19443.25,19443.75,48,0,0,-1,0,19479,19456.75
2024-01-02T01:13:00,432,19443.25,19444,19442.25,19443,47,0,0,-1,0,19479,19456.75
2024-01-02T01:14:00,433,19442.5,19443.5,19442.5,19442.75,36,0,0,-1,0,19479,19456.75
2024-01-02T01:15:00,434,19443.5,19443.5,19443,19443,11,0,0,-1,0,19479,19456.75
2024-01-02T01:16:00,435,19443,19443.75,19442.75,19443.75,35,0,0,-1,0,19479,19456.75
2024-01-02T01:17:00,436,19443.5,19443.75,19442.5,19443,24,0,0,-1,0,19479,19456.75
2024-01-02T01:18:00,437,19442.75,19443,19442.25,19442.75,11,0,0,-1,0,19479,19456.75
2024-01-02T01:19:00,438,19443,19443.25,19442.25,19442.25,8,0,0,-1,0,19479,19456.75
2024-01-02T01:20:00,439,19442,19443.25,19442,19442.75,23,0,0,-1,0,19479,19456.75
2024-01-02T01:21:00,440,19442.25,19443,19442.25,19442.75,20,0,0,-1,0,19479,19456.75
2024-01-02T01:22:00,441,19443.25,19443.75,19443.25,19443.25,17,0,0,-1,0,19479,19456.75
2024-01-02T01:23:00,442,19442.75,19444,19442.5,19443.75,12,0,0,-1,0,19479,19456.75
2024-01-02T01:24:00,443,19443.25,19443.25,19442.75,19442.75,5,0,0,-1,0,19479,19456.75
2024-01-02T01:25:00,444,19443.25,19443.75,19442.75,19443.75,28,0,0,-1,0,19479,19456.75
2024-01-02T01:26:00,445,19443.75,19444.5,19443.75,19444.25,27,0,0,-1,0,19479,19456.75
2024-01-02T01:27:00,446,19444.5,19445.25,19444,19444,25,0,0,-1,0,19479,19456.75
2024-01-02T01:28:00,447,19444,19444.25,19443.25,19443.25,17,0,0,-1,0,19479,19456.75
2024-01-02T01:29:00,448,19443.5,19443.5,19442.75,19443.25,25,0,0,-1,0,19479,19456.75
2024-01-02T01:30:00,449,19443.5,19444.25,19443.5,19444.25,14,0,0,-1,0,19479,19456.75
2024-01-02T01:31:00,450,19444,19445.25,19443.75,19444.75,37,0,0,-1,0,19479,19456.75
2024-01-02T01:32:00,451,19444.75,19445,19444,19444,9,0,0,-1,0,19479,19456.75
2024-01-02T01:33:00,452,19443.75,19444,19443,19443.75,50,0,0,-1,0,19479,19456.75
2024-01-02T01:34:00,453,19444,19444.5,19443.75,19444.25,15,0,0,-1,0,19479,19456.75
2024-01-02T01:35:00,454,19444.25,19444.25,19441,19442.25,57,0,0,-1,0,19479,19456.75
2024-01-02T01:36:00,455,19442,19443,19441.5,19443,31,0,0,-1,0,19479,19456.75
2024-01-02T01:37:00,456,19443.25,19443.75,19442.25,19442.25,15,0,0,-1,0,19479,19456.75
2024-01-02T01:38:00,457,19442.25,19442.25,19441.25,19441.75,21,0,0,-1,0,19479,19456.75
2024-01-02T01:39:00,458,19441.75,19441.75,19440,19440,77,0,0,-1,0,19479,19456.75
2024-01-02T01:40:00,459,19440.25,19440.75,19439.75,19440.5,31,0,0,-1,0,19479,19456.75
2024-01-02T01:41:00,460,19441,19441.75,19439.5,19440,62,0,0,-1,0,19479,19456.75
2024-01-02T01:42:00,461,19440,19442.25,19440,19442,41,0,0,-1,0,19479,19456.75
2024-01-02T01:43:00,462,19442,19443.5,19442,19442.5,35,0,0,-1,0,19479,19456.75
2024-01-02T01:44:00,463,19443,19443,19442.5,19442.5,9,0,0,-1,0,19479,19456.75
2024-01-02T01:45:00,464,19442.75,19442.75,19442.25,19442.75,6,0,0,-1,0,19479,19456.75
2024-01-02T01:46:00,465,19443,19445.25,19443,19445.25,51,0,0,-1,0,19479,19456.75
2024-01-02T01:47:00,466,19445.25,19446.25,19443,19443,88,0,0,-1,0,19479,19456.75
2024-01-02T01:48:00,467,19443.5,19443.5,19442,19442.5,72,0,0,-1,0,19479,19456.75
2024-01-02T01:49:00,468,19442.25,19442.5,19441.75,19441.75,29,0,0,-1,0,19479,19456.75
2024-01-02T01:50:00,469,19442.25,19443.5,19442.25,19443.5,26,0,0,-1,0,19479,19456.75
2024-01-02T01:51:00,470,19443.75,19444,19442.5,19443.25,23,0,0,-1,0,19479,19456.75
2024-01-02T01:52:00,471,19443.25,19443.25,19441.75,19442.25,21,0,0,-1,0,19479,19456.75
2024-01-02T01:53:00,472,19442.5,19442.5,19441,19441.5,30,0,0,-1,0,19479,19456.75
2024-01-02T01:54:00,473,19441.5,19441.5,19440.5,19440.75,17,0,0,-1,0,19479,19456.75
2024-01-02T01:55:00,474,19440.25,19440.75,19440.25,19440.5,24,0,0,-1,0,19479,19456.75
2024-01-02T01:56:00,475,19440.25,19440.75,19439.75,19440,30,0,0,-1,0,19479,19456.75
2024-01-02T01:57:00,476,19440.5,19440.75,19439,19439.25,59,0,0,-1,0,19479,19456.75
2024-01-02T01:58:00,477,19439.25,19440,19436.25,19436.25,126,0,0,-1,0,19479,19456.75
2024-01-02T01:59:00,478,19436.5,19437,19435.25,19436.25,83,0,0,-1,0,19479,19456.75
2024-01-02T02:00:00,479,19436.75,19437,19435.75,19436.75,37,0,0,-1,0,19479,19456.75
2024-01-02T02:01:00,480,19436.5,19441.25,19436.5,19440,173,0,0,-1,0,19479,19456.75
2024-01-02T02:02:00,481,19439.75,19441.75,19439.25,19441.5,61,0,0,-1,0,19479,19456.75
2024-01-02T02:03:00,482,19441.5,19441.5,19439,19439.75,101,0,0,-1,0,19479,19456.75
2024-01-02T02:04:00,483,19439.25,19439.25,19436.75,19438.25,138,0,0,-1,0,19479,19456.75
2024-01-02T02:05:00,484,19437.25,19437.25,19436.5,19437,29,0,0,-1,0,19479,19456.75
2024-01-02T02:06:00,485,19437,19439,19437,19438.5,33,0,0,-1,0,19479,19456.75
2024-01-02T02:07:00,486,19438.25,19438.75,19437.5,19438.25,33,0,0,-1,0,19479,19456.75
2024-01-02T02:08:00,487,19437.75,19438,19437,19437.75,26,0,0,-1,0,19479,19456.75
2024-01-02T02:09:00,488,19438,19440.5,19438,19440.5,32,0,0,-1,0,19479,19456.75
2024-01-02T02:10:00,489,19440.25,19441.75,19439.75,19441.75,67,0,0,-1,0,19479,19456.75
2024-01-02T02:11:00,490,19441.5,19444,19441.5,19443.5,75,0,0,-1,0,19479,19456.75
2024-01-02T02:12:00,491,19443.5,19446.75,19443.5,19446.75,151,0,0,-1,0,19479,19456.75
2024-01-02T02:13:00,492,19446.5,19451.25,19446.5,19450.25,228,0,0,-1,0,19479,19456.75
2024-01-02T02:14:00,493,19450.5,19451,19449.75,19450,77,0,0,-1,0,19479,19456.75
2024-01-02T02:15:00,494,19450,19451.75,19449.5,19449.5,77,0,0,-1,0,19479,19456.75
2024-01-02T02:16:00,495,19449.5,19451.5,19449.5,19451,114,0,0,-1,0,19479,19456.75
2024-01-02T02:17:00,496,19450.75,19450.75,19448.75,19450.25,80,0,0,-1,0,19479,19456.75
2024-01-02T02:18:00,497,19450.25,19453.25,19450.25,19452.75,168,0,0,-1,0,19479,19456.75
2024-01-02T02:19:00,498,19452.5,19454.75,19452.25,19453.5,122,0,0,-1,0,19479,19456.75
2024-01-02T02:20:00,499,19454,19454.5,19452.25,19452.75,50,0,0,-1,0,19479,19456.75
2024-01-02T02:21:00,500,19452.75,19453.5,19452.5,19453.5,51,0,0,-1,0,19479,19456.75
2024-01-02T02:22:00,501,19453.25,19454.5,19452,19452.25,53,0,0,-1,0,19479,19456.75
2024-01-02T02:23:00,502,19452.5,19452.5,19451.25,19452.25,46,0,0,-1,0,19479,19456.75
2024-01-02T02:24:00,503,19452.25,19454.25,19451.25,19454,46,0,0,-1,0,19479,19456.75
2024-01-02T02:25:00,504,19453.5,19455,19453.25,19454.25,52,0,0,-1,0,19479,19456.75
2024-01-02T02:26:00,505,19454.25,19455,19454.25,19454.25,32,0,0,-1,0,19479,19456.75
2024-01-02T02:27:00,506,19454.25,19455.5,19454,19455.25,55,0,0,-1,0,19479,19456.75
2024-01-02T02:28:00,507,19454.75,19454.75,19452.75,19452.75,43,0,0,-1,0,19479,19456.75
2024-01-02T02:29:00,508,19453,19453,19450.75,19452.75,75,0,0,-1,0,19479,19456.75
2024-01-02T02:30:00,509,19452.5,19452.75,19451,19452,34,0,0,-1,0,19479,19456.75
2024-01-02T02:31:00,510,19452.25,19453.25,19450.75,19451.75,66,0,0,-1,0,19479,19456.75
2024-01-02T02:32:00,511,19451.5,19451.5,19450.25,19450.5,34,0,0,-1,0,19479,19456.75
2024-01-02T02:33:00,512,19450.5,19452.25,19450,19451,52,0,0,-1,0,19479,19456.75
2024-01-02T02:34:00,513,19451.5,19452.75,19451,19452.75,23,0,0,-1,0,19479,19456.75
2024-01-02T02:35:00,514,19452,19452.25,19451,19452,26,0,0,-1,0,19479,19456.75
2024-01-02T02:36:00,515,19452.25,19452.25,19450.75,19451,23,0,0,-1,0,19479,19456.75
2024-01-02T02:37:00,516,19451,19451.5,19450,19450.5,34,0,0,-1,0,19479,19456.75
2024-01-02T02:38:00,517,19450.75,19452.5,19450.5,19452.25,41,0,0,-1,0,19479,19456.75
2024-01-02T02:39:00,518,19452.25,19452.75,19450.75,19451.25,71,0,0,-1,0,19479,19456.75
2024-01-02T02:40:00,519,19451.25,19451.75,19450.75,19451.25,30,0,0,-1,0,19479,19456.75
2024-01-02T02:41:00,520,19451.5,19451.75,19450.5,19451,35,0,0,-1,0,19479,19456.75
2024-01-02T02:42:00,521,19450.5,19451,19448.75,19449.25,108,0,0,-1,0,19479,19456.75
