# params TM=90 SM=179 SS=5 WWS=10 PE=True PS=10 tick=0.25 instrument=NQU6 barsPeriod=3 Minute
time,bar,open,high,low,close,volume,first_bar_of_session,signal_trade,signal_trend,signal_wave,trailing_stop,trend_vector
2024-01-02T07:00:00,259,19309,19310.75,19305.75,19307,556,0,0,-1,0,19328.5,19306.25
2024-01-02T07:03:00,260,19307.5,19310.25,19302.5,19304,663,0,0,-1,0,19328.5,19306.25
2024-01-02T07:06:00,261,19304,19305.75,19293.75,19294.75,655,0,0,-1,0,19328.5,19306.25
2024-01-02T07:09:00,262,19294.5,19294.75,19279.75,19291,1718,0,0,-1,0,19328.5,19306.25
2024-01-02T07:12:00,263,19290.5,19304.25,19290.5,19304.25,760,0,0,-1,0,19328.5,19306.25
2024-01-02T07:15:00,264,19304,19305.5,19294.75,19301.5,797,0,0,-1,0,19328.5,19306.25
2024-01-02T07:18:00,265,19301.5,19302.5,19287.5,19291,730,0,0,-1,0,19328.5,19306.25
2024-01-02T07:21:00,266,19290.5,19291,19283.25,19286.25,657,0,0,-1,0,19328.5,19306.25
2024-01-02T07:24:00,267,19286.5,19298.25,19286,19297.5,660,0,0,-1,0,19328.5,19306.25
2024-01-02T07:27:00,268,19298,19299.5,19293.75,19299.5,492,0,0,-1,0,19328.5,19306.25
2024-01-02T07:30:00,269,19299.75,19300,19289.5,19292.25,667,0,0,-1,0,19328.5,19306.25
2024-01-02T07:33:00,270,19291.5,19295,19287,19289.75,552,0,0,-1,0,19328.5,19306.25
2024-01-02T07:36:00,271,19290,19295.5,19290,19294.25,322,0,0,-1,0,19328.5,19306.25
2024-01-02T07:39:00,272,19294.5,19294.75,19284.75,19287,502,0,0,-1,0,19328.5,19306.25
2024-01-02T07:42:00,273,19287.25,19292.25,19284.75,19291.5,443,0,0,-1,0,19328.5,19306.25
2024-01-02T07:45:00,274,19292,19293.75,19283,19283,521,0,-3,-2,0,19327.75,19305.5
2024-01-02T07:48:00,275,19283.75,19289,19279.25,19280.5,725,0,0,-2,0,19325.25,19303
2024-01-02T07:51:00,276,19279.75,19282,19267.75,19269.25,1242,0,0,-2,0,19314,19291.75
2024-01-02T07:54:00,277,19269.25,19272,19264.25,19267,968,0,0,-2,0,19311.75,19289.5
2024-01-02T07:57:00,278,19266.5,19269,19261.75,19264.75,908,0,0,-2,0,19309.5,19287.25
2024-01-02T08:00:00,279,19265,19265,19249.25,19255.75,2535,0,0,-2,0,19300.5,19278.25
2024-01-02T08:03:00,280,19255.25,19263.5,19251.5,19263.25,1097,0,0,-2,0,19300.5,19278.25
2024-01-02T08:06:00,281,19262.5,19264,19258.25,19263.75,728,0,0,-2,0,19300.5,19278.25
2024-01-02T08:09:00,282,19263.25,19263.75,19254.75,19258.5,770,0,0,-2,0,19300.5,19278.25
2024-01-02T08:12:00,283,19259.25,19264.25,19255.25,19261.5,845,0,0,-2,0,19300.5,19278.25
2024-01-02T08:15:00,284,19261.75,19261.75,19252.75,19252.75,617,0,0,-2,0,19297.5,19275.25
2024-01-02T08:18:00,285,19253.25,19259,19251.25,19255.5,761,0,0,-2,0,19297.5,19275.25
2024-01-02T08:21:00,286,19255.25,19257.25,19251.75,19252.25,652,0,0,-2,0,19297,19274.75
2024-01-02T08:24:00,287,19252,19258,19249.25,19255.5,1068,0,0,-2,0,19297,19274.75
2024-01-02T08:27:00,288,19255.75,19263.5,19251.25,19260.75,970,0,0,-2,0,19297,19274.75
2024-01-02T08:30:00,289,19261,19261,19256.25,19260,596,0,0,-2,0,19297,19274.75
2024-01-02T08:33:00,290,19260,19276,19254,19274.75,2203,0,-2,-2,0,19297,19274.75
2024-01-02T08:36:00,291,19275.25,19282.75,19274.5,19275,1741,0,0,-1,0,19297,19274.75
2024-01-02T08:39:00,292,19275.25,19275.5,19263.5,19266,1657,0,0,-1,0,19297,19274.75
2024-01-02T08:42:00,293,19265.75,19272.5,19264,19267.5,1195,0,0,-1,0,19297,19274.75
2024-01-02T08:45:00,294,19266.75,19279.25,19265,19277.5,1170,0,0,-1,0,19297,19274.75
2024-01-02T08:48:00,295,19277.25,19280.25,19275.75,19277,699,0,0,-1,0,19297,19274.75
2024-01-02T08:51:00,296,19277.25,19280.5,19271.25,19275.25,947,0,0,-1,0,19297,19274.75
2024-01-02T08:54:00,297,19275.5,19279.25,19273.5,19278.25,442,0,0,-1,0,19297,19274.75
2024-01-02T08:57:00,298,19278.25,19284.25,19276.25,19283.5,875,0,0,-1,0,19297,19274.75
2024-01-02T09:00:00,299,19283,19287.75,19282.25,19285.25,1028,0,0,-1,0,19297,19274.75
2024-01-02T09:03:00,300,19285.25,19287.25,19280.75,19281.25,1032,0,0,-1,0,19297,19274.75
2024-01-02T09:06:00,301,19281.25,19282.75,19266.75,19274.25,1898,0,0,-1,0,19297,19274.75
2024-01-02T09:09:00,302,19274.25,19287,19269.25,19286.75,1202,0,0,-1,0,19297,19274.75
2024-01-02T09:12:00,303,19286.75,19290.25,19284.25,19288,1102,0,0,-1,0,19297,19274.75
2024-01-02T09:15:00,304,19288.25,19298,19287.75,19293.5,1460,0,0,-1,0,19297,19274.75
2024-01-02T09:18:00,305,19293.5,19296.5,19293.5,19295,565,0,0,-1,0,19297,19274.75
2024-01-02T09:21:00,306,19294.75,19297.5,19292.25,19293.5,890,0,0,-1,0,19297,19274.75
2024-01-02T09:24:00,307,19293.5,19307,19292.75,19305.75,1453,0,1,2,1,19261,19283.25
2024-01-02T09:27:00,308,19305.75,19310,19295.5,19303.25,2934,0,0,2,1,19261,19283.25
2024-01-02T09:30:00,309,19303,19303,19292.5,19294.25,2373,0,0,2,1,19261,19283.25
2024-01-02T09:33:00,310,19294.25,19305.75,19273,19295.75,13419,0,2,2,1,19261,19283.25
2024-01-02T09:36:00,311,19295.75,19295.75,19258.5,19273,8946,0,0,2,1,19261,19283.25
2024-01-02T09:39:00,312,19273.5,19274,19227.75,19235.5,8434,0,-1,-2,-1,19280.25,19258
2024-01-02T09:42:00,313,19235.75,19240,19212,19214.5,9513,0,-2,-2,-1,19259.25,19237
2024-01-02T09:45:00,314,19214.25,19220.75,19200,19210,7792,0,0,-2,-1,19254.75,19232.5
2024-01-02T09:48:00,315,19209.5,19214.25,19195.75,19201.5,9578,0,0,-2,-1,19246.25,19224
2024-01-02T09:51:00,316,19201.5,19203.25,19166.5,19178.5,9561,0,0,-2,-1,19223.25,19201
2024-01-02T09:54:00,317,19178.5,19190,19171.25,19172,5624,0,0,-2,-1,19216.75,19194.5
2024-01-02T09:57:00,318,19171.75,19174.75,19151.75,19155.25,6931,0,0,-2,-1,19200,19177.75
2024-01-02T10:00:00,319,19154.75,19196.75,19152.25,19195.75,7284,0,0,-2,-1,19200,19177.75
2024-01-02T10:03:00,320,19195.75,19221.25,19189,19211.25,8954,0,1,2,1,19166.5,19188.75
2024-01-02T10:06:00,321,19211.5,19219.25,19193,19195,5548,0,0,2,1,19166.5,19188.75
2024-01-02T10:09:00,322,19195,19205,19179.75,19184.75,5225,0,2,2,1,19166.5,19188.75
2024-01-02T10:12:00,323,19184.75,19200.25,19181,19184.25,4458,0,0,2,1,19166.5,19188.75
2024-01-02T10:15:00,324,19184,19203.25,19176.25,19181.25,4771,0,0,2,1,19166.5,19188.75
2024-01-02T10:18:00,325,19181.75,19183.25,19169,19181.5,4463,0,0,2,1,19166.5,19188.75
2024-01-02T10:21:00,326,19182,19186.5,19166,19170.5,4180,0,0,2,1,19166.5,19188.75
2024-01-02T10:24:00,327,19170.25,19188.25,19169.5,19185.25,3403,0,0,2,1,19166.5,19188.75
2024-01-02T10:27:00,328,19185.5,19191.75,19159.75,19160.25,4732,0,-1,-2,-1,19205,19182.75
2024-01-02T10:30:00,329,19160.25,19173.25,19149,19155.75,6111,0,0,-2,-1,19200.5,19178.25
2024-01-02T10:33:00,330,19155.75,19157,19134.25,19137.25,6314,0,0,-2,-1,19182,19159.75
2024-01-02T10:36:00,331,19136.75,19145.75,19130.25,19133.25,4248,0,0,-2,-1,19178,19155.75
2024-01-02T10:39:00,332,19133.25,19136.5,19128,19130.25,3795,0,0,-2,-1,19175,19152.75
2024-01-02T10:42:00,333,19130.25,19141,19128.75,19132.5,3824,0,0,-2,-1,19175,19152.75
2024-01-02T10:45:00,334,19132.5,19149.75,19129.75,19147.75,4301,0,0,-2,-1,19175,19152.75
2024-01-02T10:48:00,335,19147.75,19155.25,19137.5,19138.5,3429,0,-2,-2,-1,19175,19152.75
2024-01-02T10:51:00,336,19138.25,19141,19117.25,19122.5,6012,0,0,-2,-1,19167.25,19145
2024-01-02T10:54:00,337,19122.5,19137,19121.5,19129.5,3942,0,0,-2,-1,19167.25,19145
2024-01-02T10:57:00,338,19129.5,19143.5,19128.25,19140.25,3112,0,0,-2,-1,19167.25,19145
2024-01-02T11:00:00,339,19140.25,19144.75,19127.25,19142.75,3643,0,0,-2,-1,19167.25,19145
2024-01-02T11:03:00,340,19143,19155.25,19141.25,19152.25,4008,0,0,-2,-1,19167.25,19145
2024-01-02T11:06:00,341,19152.5,19165.5,19145,19160.25,4100,0,0,-1,-1,19167.25,19145
2024-01-02T11:09:00,342,19160.25,19165.25,19149.25,19162,3027,0,0,-1,-1,19167.25,19145
2024-01-02T11:12:00,343,19162.5,19189.25,19160.75,19185.25,5717,0,1,2,1,19140.5,19162.75
2024-01-02T11:15:00,344,19185,19187.75,19172,19179.75,3667,0,0,2,1,19140.5,19162.75
2024-01-02T11:18:00,345,19179.75,19188.5,19175.5,19179.75,3285,0,0,2,1,19140.5,19162.75
2024-01-02T11:21:00,346,19179,19193.25,19178,19182.25,3805,0,0,2,1,19140.5,19162.75
2024-01-02T11:24:00,347,19182.25,19192.5,19180.75,19183.75,2846,0,0,2,1,19140.5,19162.75
2024-01-02T11:27:00,348,19183.75,19191.25,19176.25,19186.5,3138,0,0,2,1,19141.75,19164
2024-01-02T11:30:00,349,19186.5,19194.25,19184.5,19193.25,2197,0,0,2,1,19148.5,19170.75
2024-01-02T11:33:00,350,19193.5,19202.25,19190.5,19197.5,3395,0,0,2,1,19152.75,19175
2024-01-02T11:36:00,351,19197,19202.25,19191.75,19196.25,2289,0,0,2,1,19152.75,19175
2024-01-02T11:39:00,352,19196.5,19204.75,19193.25,19199.25,2129,0,0,2,1,19154.5,19176.75
2024-01-02T11:42:00,353,19199.25,19200.25,19192.5,19197,1999,0,0,2,1,19154.5,19176.75
2024-01-02T11:45:00,354,19196.75,19203.25,19196.25,19202.5,1697,0,0,2,1,19157.75,19180
2024-01-02T11:48:00,355,19202.5,19217.75,19199.5,19214,5191,0,0,2,1,19169.25,19191.5
2024-01-02T11:51:00,356,19214,19216.75,19210.25,19211.75,2420,0,0,2,1,19169.25,19191.5
2024-01-02T11:54:00,357,19212,19215.25,19201.5,19208.75,3348,0,0,2,1,19169.25,19191.5
2024-01-02T11:57:00,358,19209,19213.25,19202.75,19208.5,2725,0,0,2,1,19169.25,19191.5
2024-01-02T12:00:00,359,19208.75,19212,19203.75,19210.5,2129,0,0,2,1,19169.25,19191.5
2024-01-02T12:03:00,360,19210.25,19217.5,19207.25,19210.5,2972,0,0,1,1,19169.25,19191.5
2024-01-02T12:06:00,361,19210.25,19216,19207.5,19214.25,1516,0,3,2,2,19169.5,19191.75
2024-01-02T12:09:00,362,19214,19220,19210,19217.75,1944,0,0,2,2,19173,19195.25
2024-01-02T12:12:00,363,19217.75,19217.75,19210.75,19214,2052,0,0,2,2,19173,19195.25
2024-01-02T12:15:00,364,19214,19215.5,19205.25,19211,2046,0,0,2,2,19173,19195.25
2024-01-02T12:18:00,365,19210.75,19210.75,19185.5,19192.25,4672,0,2,2,2,19173,19195.25
2024-01-02T12:21:00,366,19192.25,19202,19189.25,19199.25,3369,0,0,2,2,19173,19195.25
2024-01-02T12:24:00,367,19199.5,19205,19192.5,19198,1913,0,0,2,2,19173,19195.25
2024-01-02T12:27:00,368,19197.75,19200,19190,19194.75,1810,0,0,2,2,19173,19195.25
2024-01-02T12:30:00,369,19194.5,19201.25,19191.25,19192.25,1588,0,0,2,2,19173,19195.25
2024-01-02T12:33:00,370,19192.5,19199,19183.75,19197.5,2273,0,0,2,2,19173,19195.25
2024-01-02T12:36:00,371,19197.75,19205.5,19197.75,19203.25,1889,0,0,1,2,19173,19195.25
2024-01-02T12:39:00,372,19203.25,19209.25,19199.25,19207.25,1902,0,0,1,2,19173,19195.25
2024-01-02T12:42:00,373,19207.25,19218.75,19204,19215.75,2452,0,0,1,2,19173,19195.25
2024-01-02T12:45:00,374,19216.25,19216.75,19206,19207.75,1501,0,0,1,2,19173,19195.25
2024-01-02T12:48:00,375,19207.5,19208.5,19190.25,19190.5,2766,0,0,1,2,19173,19195.25
2024-01-02T12:51:00,376,19190.75,19193.5,19172.5,19175.25,4773,0,0,1,2,19173,19195.25
2024-01-02T12:54:00,377,19175.5,19178.25,19167.25,19168.75,3390,0,-1,-2,-1,19213.5,19191.25
2024-01-02T12:57:00,378,19168.75,19172.25,19154.25,19158.75,3909,0,0,-2,-1,19203.5,19181.25
2024-01-02T13:00:00,379,19159.25,19159.75,19150,19152.25,3329,0,0,-2,-1,19197,19174.75
2024-01-02T13:03:00,380,19152.5,19155.25,19142,19146.5,3450,0,0,-2,-1,19191.25,19169
2024-01-02T13:06:00,381,19146.25,19151.25,19142.25,19149.5,2324,0,0,-2,-1,19191.25,19169
2024-01-02T13:09:00,382,19149.5,19152.5,19140.25,19141.75,2195,0,0,-2,-1,19186.5,19164.25
2024-01-02T13:12:00,383,19141.5,19149.25,19135.5,19148.5,2726,0,0,-2,-1,19186.5,19164.25
2024-01-02T13:15:00,384,19149,19156,19144.5,19152.5,2566,0,0,-2,-1,19186.5,19164.25
2024-01-02T13:18:00,385,19152.25,19156.5,19148.75,19155,1790,0,0,-2,-1,19186.5,19164.25
2024-01-02T13:21:00,386,19154.5,19161.25,19154.25,19160.75,2032,0,0,-2,-1,19186.5,19164.25
2024-01-02T13:24:00,387,19160.5,19163.25,19157.25,19160,1657,0,0,-1,-1,19186.5,19164.25
2024-01-02T13:27:00,388,19160,19172.75,19160,19171.5,2622,0,-2,-1,-1,19186.5,19164.25
2024-01-02T13:30:00,389,19171.25,19174.25,19162.25,19163.75,2264,0,0,-1,-1,19186.5,19164.25
2024-01-02T13:33:00,390,19163.5,19169.25,19159,19162.75,2458,0,0,-1,-1,19186.5,19164.25
2024-01-02T13:36:00,391,19163,19173,19160.75,19172.5,1907,0,0,-1,-1,19186.5,19164.25
2024-01-02T13:39:00,392,19173.25,19173.25,19163.5,19169.75,1554,0,0,-1,-1,19186.5,19164.25
2024-01-02T13:42:00,393,19169.75,19171.5,19166,19171,1178,0,0,-1,-1,19186.5,19164.25
2024-01-02T13:45:00,394,19170.75,19171.5,19159.75,19162.5,1906,0,0,-1,-1,19186.5,19164.25
2024-01-02T13:48:00,395,19162,19171.75,19156.25,19165.5,2486,0,0,-1,-1,19186.5,19164.25
2024-01-02T13:51:00,396,19165.5,19165.5,19147,19149.5,3409,0,0,-1,-1,19186.5,19164.25
2024-01-02T13:54:00,397,19149.25,19152.75,19139.5,19140.5,2999,0,-3,-2,-2,19185.25,19163
2024-01-02T13:57:00,398,19140.5,19142.75,19127.5,19130.5,4096,0,0,-2,-2,19175.25,19153
2024-01-02T14:00:00,399,19130.5,19131,19120.5,19128.25,4051,0,0,-2,-2,19173,19150.75
2024-01-02T14:03:00,400,19128.75,19134.75,19120.5,19120.75,3576,0,0,-2,-2,19165.5,19143.25
2024-01-02T14:06:00,401,19121,19124.5,19110,19113,4393,0,0,-2,-2,19157.75,19135.5
2024-01-02T14:09:00,402,19113,19114.75,19100.25,19106,3862,0,0,-2,-2,19150.75,19128.5
2024-01-02T14:12:00,403,19105.75,19124,19103.75,19119.75,3754,0,0,-2,-2,19150.75,19128.5
2024-01-02T14:15:00,404,19120,19130,19116.5,19123.75,3079,0,-2,-2,-2,19150.75,19128.5
2024-01-02T14:18:00,405,19123.75,19123.75,19116.25,19119.25,1946,0,0,-2,-2,19150.75,19128.5
2024-01-02T14:21:00,406,19119.5,19126,19118.75,19122.75,1516,0,0,-2,-2,19150.75,19128.5
2024-01-02T14:24:00,407,19123.25,19125.75,19118.75,19121,1331,0,0,-1,-2,19150.75,19128.5
2024-01-02T14:27:00,408,19120.5,19126,19117.5,19125,1497,0,0,-1,-2,19150.75,19128.5
2024-01-02T14:30:00,409,19125.25,19133.75,19122.75,19131,2326,0,0,-1,-2,19150.75,19128.5
2024-01-02T14:33:00,410,19130.75,19139.75,19122.5,19124.5,3619,0,0,-1,-2,19150.75,19128.5
2024-01-02T14:36:00,411,19124,19131.25,19123.5,19129,1627,0,0,-1,-2,19150.75,19128.5
2024-01-02T14:39:00,412,19128,19129,19122.75,19122.75,1341,0,0,-1,-2,19150.75,19128.5
2024-01-02T14:42:00,413,19123,19124,19112.5,19116.25,2880,0,0,-1,-2,19150.75,19128.5
2024-01-02T14:45:00,414,19115.75,19122,19112.75,19119.5,1544,0,0,-1,-2,19150.75,19128.5
2024-01-02T14:48:00,415,19119.5,19123.75,19117.25,19119.75,1466,0,0,-1,-2,19150.75,19128.5
2024-01-02T14:51:00,416,19119.75,19120,19109.5,19110.75,3266,0,0,-1,-2,19150.75,19128.5
2024-01-02T14:54:00,417,19110.75,19113,19095.75,19097.5,4017,0,-3,-2,-3,19142.25,19120
2024-01-02T14:57:00,418,19097.75,19104,19092.75,19099.25,3771,0,0,-2,-3,19142.25,19120
2024-01-02T15:00:00,419,19099,19099.25,19086,19087.25,3940,0,0,-2,-3,19132,19109.75
2024-01-02T15:03:00,420,19087,19092.25,19076.75,19078.25,4599,0,0,-2,-3,19123,19100.75
2024-01-02T15:06:00,421,19078.25,19078.25,19056.25,19063.5,7029,0,0,-2,-3,19108.25,19086
2024-01-02T15:09:00,422,19063,19073,19058.5,19068.25,4122,0,0,-2,-3,19108.25,19086
2024-01-02T15:12:00,423,19068.5,19075,19063.75,19069,3284,0,0,-2,-3,19108.25,19086
2024-01-02T15:15:00,424,19069.25,19069.75,19054.75,19059,3432,0,0,-2,-3,19103.75,19081.5
2024-01-02T15:18:00,425,19059.25,19076.75,19056.5,19076,3138,0,0,-2,-3,19103.75,19081.5
2024-01-02T15:21:00,426,19075.5,19077.75,19070,19072.5,3256,0,0,-2,-3,19103.75,19081.5
2024-01-02T15:24:00,427,19072.25,19073,19062.75,19070.75,2546,0,0,-2,-3,19103.75,19081.5
2024-01-02T15:27:00,428,19071,19079,19067.75,19072.75,3199,0,0,-2,-3,19103.75,19081.5
2024-01-02T15:30:00,429,19072.75,19080,19070.25,19078,2288,0,0,-1,-3,19103.75,19081.5
2024-01-02T15:33:00,430,19078,19091.25,19076.5,19090,4364,0,-2,-1,-3,19103.75,19081.5
2024-01-02T15:36:00,431,19090.25,19090.25,19077.75,19079.5,2622,0,0,-1,-3,19103.75,19081.5
2024-01-02T15:39:00,432,19079.75,19081.25,19070.5,19071.5,2890,0,0,-1,-3,19103.75,19081.5
2024-01-02T15:42:00,433,19072,19080.75,19069,19077.5,2685,0,0,-1,-3,19103.75,19081.5
2024-01-02T15:45:00,434,19077.5,19087,19072.5,19084.25,3332,0,0,-1,-3,19103.75,19081.5
2024-01-02T15:48:00,435,19084.75,19093.25,19084.5,19091.75,3265,0,0,-1,-3,19103.75,19081.5
2024-01-02T15:51:00,436,19091.75,19123.5,19090.75,19123.25,7188,0,1,2,1,19078.5,19100.75
2024-01-02T15:54:00,437,19123.75,19133.25,19118.75,19128,7511,0,0,2,1,19083.25,19105.5
2024-01-02T15:57:00,438,19128,19145.25,19122,19144.75,8805,0,2,2,1,19100,19122.25
2024-01-02T16:00:00,439,19144.75,19158.25,19143,19153,16197,0,0,2,1,19108.25,19130.5
2024-01-02T16:03:00,440,19153,19168.75,19146.25,19166,6244,0,0,2,1,19121.25,19143.5
2024-01-02T16:06:00,441,19166.5,19168.5,19163.5,19166.5,1854,0,0,2,1,19121.75,19144
2024-01-02T16:09:00,442,19166.25,19168.5,19162.75,19163.5,1408,0,0,2,1,19121.75,19144
2024-01-02T16:12:00,443,19163.75,19168.25,19161.5,19165.75,1362,0,0,2,1,19121.75,19144
2024-01-02T16:15:00,444,19165.75,19166.5,19159,19159.75,1075,0,0,2,1,19121.75,19144
2024-01-02T16:18:00,445,19159.5,19162.75,19159.5,19161.25,431,0,0,2,1,19121.75,19144
2024-01-02T16:21:00,446,19161.5,19162.25,19159.5,19161.25,146,0,0,1,1,19121.75,19144
2024-01-02T16:24:00,447,19161.25,19162.5,19160.5,19160.75,174,0,0,1,1,19121.75,19144
2024-01-02T16:27:00,448,19160.75,19163.25,19160.5,19162.75,391,0,0,1,1,19121.75,19144
2024-01-02T16:30:00,449,19162.5,19163,19161,19161,106,0,0,1,1,19121.75,19144
2024-01-02T16:33:00,450,19161,19162.5,19161,19162,186,0,0,1,1,19121.75,19144
2024-01-02T16:36:00,451,19161.25,19163.25,19160.25,19161.5,247,0,0,1,1,19121.75,19144
2024-01-02T16:39:00,452,19161.75,19163.5,19159.25,19161.25,277,0,0,1,1,19121.75,19144
2024-01-02T16:42:00,453,19161.25,19163,19160,19160.25,218,0,0,1,1,19121.75,19144
2024-01-02T16:45:00,454,19161,19163.75,19160.5,19163.75,253,0,0,1,1,19121.75,19144
2024-01-02T16:48:00,455,19163.75,19164.5,19161.25,19163,303,0,0,1,1,19121.75,19144
2024-01-02T16:51:00,456,19163.25,19165,19161.25,19163.5,506,0,0,1,1,19121.75,19144
2024-01-02T16:54:00,457,19163.75,19165,19161.75,19162.25,359,0,0,1,1,19121.75,19144
2024-01-02T16:57:00,458,19162.5,19164,19161.5,19162,197,0,0,1,1,19121.75,19144
2024-01-02T17:00:00,459,19162.5,19164.5,19161.25,19164,233,0,0,1,1,19121.75,19144
2024-01-02T18:03:00,460,19169,19169.5,19160.25,19163.5,526,1,0,1,1,19121.75,19144
2024-01-02T18:06:00,461,19163.75,19168,19163,19167.25,190,0,3,2,2,19122.5,19144.75
2024-01-02T18:09:00,462,19167.5,19168.25,19165.75,19165.75,140,0,0,2,2,19122.5,19144.75
2024-01-02T18:12:00,463,19166.25,19167.5,19165.25,19165.75,104,0,0,2,2,19122.5,19144.75
2024-01-02T18:15:00,464,19165.5,19166,19161.25,19162.5,197,0,0,2,2,19122.5,19144.75
2024-01-02T18:18:00,465,19162.25,19162.25,19156.25,19156.75,322,0,0,2,2,19122.5,19144.75
2024-01-02T18:21:00,466,19157.25,19158.25,19154.5,19157.5,245,0,0,2,2,19122.5,19144.75
2024-01-02T18:24:00,467,19157.5,19157.5,19149,19150.25,419,0,0,2,2,19122.5,19144.75
2024-01-02T18:27:00,468,19150.75,19157.75,19150.75,19153,401,0,0,2,2,19122.5,19144.75
2024-01-02T18:30:00,469,19153,19154.5,19152.75,19154.25,107,0,0,2,2,19122.5,19144.75
2024-01-02T18:33:00,470,19154,19156.25,19153.5,19156.25,126,0,0,2,2,19122.5,19144.75
2024-01-02T18:36:00,471,19156.25,19157,19155.25,19156.5,96,0,0,1,2,19122.5,19144.75
2024-01-02T18:39:00,472,19156,19157,19155.25,19156,65,0,0,1,2,19122.5,19144.75
2024-01-02T18:42:00,473,19155.75,19156.5,19153.5,19153.5,77,0,0,1,2,19122.5,19144.75
2024-01-02T18:45:00,474,19154,19155.25,19153.5,19154.25,70,0,0,1,2,19122.5,19144.75
2024-01-02T18:48:00,475,19153.75,19155.25,19153.25,19154.25,109,0,0,1,2,19122.5,19144.75
2024-01-02T18:51:00,476,19154.5,19156.25,19153.75,19155,77,0,0,1,2,19122.5,19144.75
2024-01-02T18:54:00,477,19155.25,19155.75,19154.5,19155.75,42,0,0,1,2,19122.5,19144.75
2024-01-02T18:57:00,478,19155.75,19157.25,19155.75,19157,97,0,0,1,2,19122.5,19144.75
2024-01-02T19:00:00,479,19156.5,19157.5,19156.5,19157,62,0,0,1,2,19122.5,19144.75
2024-01-02T19:03:00,480,19156.75,19158,19154,19154.75,194,0,0,1,2,19122.5,19144.75
2024-01-02T19:06:00,481,19154.75,19156.5,19152.5,19156,220,0,0,1,2,19122.5,19144.75
2024-01-02T19:09:00,482,19155.25,19155.25,19153.75,19155,101,0,0,1,2,19122.5,19144.75
2024-01-02T19:12:00,483,19155.5,19157.5,19153.5,19156,234,0,0,1,2,19122.5,19144.75
2024-01-02T19:15:00,484,19155.75,19158.75,19155.5,19158.5,135,0,0,1,2,19122.5,19144.75
2024-01-02T19:18:00,485,19158.25,19160.5,19158,19159.5,179,0,0,1,2,19122.5,19144.75
2024-01-02T19:21:00,486,19159.75,19159.75,19157.25,19158,132,0,0,1,2,19122.5,19144.75
2024-01-02T19:24:00,487,19158,19159.25,19157.75,19158.5,111,0,0,1,2,19122.5,19144.75
2024-01-02T19:27:00,488,19158.5,19160.75,19158.5,19160.75,166,0,0,1,2,19122.5,19144.75
2024-01-02T19:30:00,489,19160.25,19161.25,19157.75,19158.25,162,0,0,1,2,19122.5,19144.75
2024-01-02T19:33:00,490,19158.25,19158.5,19156.5,19158.25,150,0,0,1,2,19122.5,19144.75
2024-01-02T19:36:00,491,19158.25,19159.5,19156,19156.75,116,0,0,1,2,19122.5,19144.75
2024-01-02T19:39:00,492,19156.75,19159.25,19156,19157.5,145,0,0,1,2,19122.5,19144.75
2024-01-02T19:42:00,493,19157.25,19157.25,19151.75,19151.75,225,0,0,1,2,19122.5,19144.75
2024-01-02T19:45:00,494,19152.25,19152.75,19150.75,19152.25,136,0,0,1,2,19122.5,19144.75
2024-01-02T19:48:00,495,19152.25,19153.25,19151.5,19152.5,102,0,0,1,2,19122.5,19144.75
2024-01-02T19:51:00,496,19152.25,19152.75,19150.5,19151.5,89,0,0,1,2,19122.5,19144.75
2024-01-02T19:54:00,497,19151.25,19151.25,19147.25,19148.5,233,0,0,1,2,19122.5,19144.75
2024-01-02T19:57:00,498,19148.75,19152,19148.25,19151.25,115,0,0,1,2,19122.5,19144.75
2024-01-02T20:00:00,499,19151,19151,19148.75,19148.75,85,0,0,1,2,19122.5,19144.75
2024-01-02T20:03:00,500,19149,19153.25,19147.25,19151.75,281,0,0,1,2,19122.5,19144.75
2024-01-02T20:06:00,501,19151.5,19152.75,19148.25,19149.5,131,0,0,1,2,19122.5,19144.75
2024-01-02T20:09:00,502,19149.5,19150.25,19148.5,19149.25,86,0,0,1,2,19122.5,19144.75
2024-01-02T20:12:00,503,19148.75,19149,19143.25,19143.25,390,0,2,1,2,19122.5,19144.75
2024-01-02T20:15:00,504,19143,19144.5,19142.5,19144.25,195,0,0,1,2,19122.5,19144.75
2024-01-02T20:18:00,505,19144.25,19144.5,19140.25,19141.75,266,0,0,1,2,19122.5,19144.75
2024-01-02T20:21:00,506,19142.25,19146.75,19141.75,19146,227,0,0,1,2,19122.5,19144.75
2024-01-02T20:24:00,507,19146.25,19146.25,19143.25,19144,141,0,0,1,2,19122.5,19144.75
2024-01-02T20:27:00,508,19143.5,19144,19141.75,19143,162,0,0,1,2,19122.5,19144.75
2024-01-02T20:30:00,509,19143,19145,19142.75,19144,137,0,0,1,2,19122.5,19144.75
2024-01-02T20:33:00,510,19144,19146,19142,19142,246,0,0,1,2,19122.5,19144.75
2024-01-02T20:36:00,511,19142.25,19143.25,19139.75,19141.75,384,0,0,1,2,19122.5,19144.75
2024-01-02T20:39:00,512,19141.75,19145.75,19140,19141.75,245,0,0,1,2,19122.5,19144.75
2024-01-02T20:42:00,513,19142,19144,19140,19141,145,0,0,1,2,19122.5,19144.75
2024-01-02T20:45:00,514,19141.25,19143,19141,19142.25,80,0,0,1,2,19122.5,19144.75
2024-01-02T20:48:00,515,19142,19144.5,19139.75,19144,200,0,0,1,2,19122.5,19144.75
