e,xi,bars,u,score,atr,mfe,mae,real,pnl,mfe_a,mae_a,cap
352527,352535,8,1,0,10.0,13.75,-32.5,-23.218,-464.36,1.375,-3.25,-1.6885818181818182
357294,357430,136,2,4,2.375,8.25,-28.75,-26.718,-1068.72,3.473684210526316,-12.105263157894736,-3.2385454545454544
357711,357728,17,1,1,4.607142857142857,16.25,-8.25,-3.718,-74.36,3.527131782945737,-1.7906976744186047,-0.2288
357909,357912,3,1,1,10.303571428571429,35.75,-42.75,-14.468,-289.36,3.4696707105719238,-4.1490467937608315,-0.4046993006993007
358433,358552,119,1,0,8.607142857142858,4.5,-32.75,-13.468,-269.36,0.5228215767634854,-3.804979253112033,-2.992888888888889
358762,358873,111,2,3,3.9107142857142856,4.25,-22.0,-16.968,-678.72,1.08675799086758,-5.625570776255708,-3.992470588235294
359350,359733,383,1,2,10.410714285714286,165.25,-60.5,-51.967999999999996,-1039.36,15.873070325900514,-5.811320754716981,-0.31448108925869894
360369,360370,1,1,0,7.553571428571429,8.0,-1.25,6.282,125.64,1.0591016548463357,-0.16548463356973994,0.78525
360371,360373,2,1,0,7.982142857142857,1.0,-8.5,-5.218,-104.36,0.12527964205816555,-1.0648769574944073,-5.218
360374,360375,1,1,0,7.982142857142857,1.0,-4.0,-2.718,-54.36,0.12527964205816555,-0.5011185682326622,-2.718
360493,360494,1,1,1,3.767857142857143,6.5,-0.75,4.032,80.64,1.7251184834123223,-0.1990521327014218,0.6203076923076923
360495,360496,1,1,1,4.214285714285714,1.0,-2.0,-2.218,-44.36,0.23728813559322035,-0.4745762711864407,-2.218
360717,360718,1,1,0,11.107142857142858,1.25,-13.25,-2.968,-59.36,0.11254019292604502,-1.192926045016077,-2.3744
360732,360744,12,1,1,17.428571428571427,5.25,-91.0,-65.46799999999999,-1309.36,0.30122950819672134,-5.221311475409837,-12.470095238095237
364869,364870,1,1,0,7.892857142857143,30.0,-8.0,11.782,235.64,3.8009049773755654,-1.0135746606334841,0.3927333333333333
364871,364873,2,1,0,11.035714285714286,10.25,-15.75,-0.21800000000000003,-4.36,0.9288025889967637,-1.4271844660194173,-0.02126829268292683
364874,364876,2,1,0,14.839285714285714,24.0,-21.0,-5.218,-104.36,1.6173285198555958,-1.4151624548736463,-0.21741666666666667
364877,364931,54,1,0,17.285714285714285,77.0,-42.5,46.032,920.64,4.454545454545455,-2.4586776859504136,0.5978181818181818
366458,366610,152,1,0,5.0,19.25,-17.25,-13.968,-279.36,3.85,-3.45,-0.7256103896103896
367001,367028,27,1,0,4.071428571428571,11.5,-6.75,-2.968,-59.36,2.8245614035087723,-1.6578947368421053,-0.25808695652173913
367219,367222,3,1,0,3.4107142857142856,2.25,-7.75,-4.218,-84.36,0.6596858638743456,-2.2722513089005236,-1.8746666666666667
367223,367226,3,1,0,3.6964285714285716,3.0,-4.0,-1.218,-24.36,0.8115942028985507,-1.0821256038647342,-0.40599999999999997
367229,367262,33,1,0,3.8392857142857144,25.75,-2.0,23.532,470.64,6.706976744186046,-0.5209302325581395,0.913864077669903
367419,367494,75,1,2,15.392857142857142,10.5,-119.75,-106.718,-2134.36,0.6821345707656613,-7.779582366589327,-10.163619047619047
370146,370163,17,1,2,6.428571428571429,22.25,-66.75,-55.217999999999996,-1104.36,3.461111111111111,-10.383333333333333,-2.481707865168539
370174,370175,1,1,1,14.767857142857142,3.75,-25.5,-7.218000000000001,-144.36,0.2539298669891173,-1.7267230955259976,-1.9248000000000003
371587,371598,11,1,0,12.428571428571429,7.75,-20.25,-6.718000000000001,-134.36,0.6235632183908045,-1.629310344827586,-0.8668387096774195
371628,371755,127,1,2,9.214285714285714,43.25,-6.25,0.282,5.64,4.6937984496124034,-0.678294573643411,0.006520231213872831
371769,371955,186,2,3,9.303571428571429,139.75,-3.75,126.782,5071.28,15.021113243761995,-0.40307101727447214,0.90720572450805
374301,374304,3,1,0,19.071428571428573,10.0,-5.75,2.532,50.64,0.5243445692883895,-0.30149812734082393,0.2532
375901,375969,68,1,1,7.017857142857143,67.5,-12.0,21.782,435.64,9.618320610687022,-1.7099236641221374,0.3226962962962963
375996,376031,35,1,1,8.75,21.0,-35.25,-28.718,-574.36,2.4,-4.0285714285714285,-1.3675238095238096
376138,376662,524,1,1,4.839285714285714,48.5,-29.0,24.532,490.64,10.022140221402214,-5.992619926199262,0.5058144329896908
376669,376985,316,1,2,6.178571428571429,60.0,-27.0,10.032,200.64,9.710982658959537,-4.369942196531792,0.1672
376992,377064,72,1,2,12.964285714285714,85.25,-21.0,7.281999999999999,145.64,6.575757575757576,-1.6198347107438018,0.08541935483870967
377431,377472,41,2,3,10.142857142857142,16.25,-38.5,-37.468,-1498.72,1.602112676056338,-3.795774647887324,-2.305723076923077
378443,378455,12,1,1,15.035714285714286,13.75,-29.0,-18.968,-379.36,0.9144893111638954,-1.9287410926365796,-1.379490909090909
378457,378476,19,1,1,16.660714285714285,37.0,-18.0,-4.718,-94.36,2.2207931404072885,-1.0803858520900322,-0.1275135135135135
378533,378803,270,1,1,11.232142857142858,162.25,-4.0,115.282,2305.64,14.445151033386328,-0.356120826709062,0.7105208012326656
379714,379715,1,1,0,3.982142857142857,0.75,-10.0,-1.468,-29.36,0.18834080717488788,-2.5112107623318387,-1.9573333333333334
379726,379727,1,1,0,5.267857142857143,3.5,-1.25,0.782,15.64,0.6644067796610169,-0.23728813559322032,0.22342857142857145
379729,379747,18,1,0,4.839285714285714,5.0,-17.25,-15.718,-314.36,1.033210332103321,-3.5645756457564577,-3.1436
379805,379810,5,1,1,5.928571428571429,6.5,-44.75,-37.718,-754.36,1.0963855421686746,-7.548192771084337,-5.802769230769231
379820,379862,42,1,0,17.357142857142858,40.25,-75.5,-69.21799999999999,-1384.36,2.3189300411522633,-4.349794238683128,-1.719701863354037
380799,380809,10,1,2,5.232142857142857,1.5,-25.0,-23.218,-464.36,0.2866894197952219,-4.778156996587031,-15.478666666666667
381017,381181,164,1,2,5.142857142857143,116.5,-1.25,83.53200000000001,1670.64,22.652777777777775,-0.24305555555555552,0.7170128755364807
384395,384410,15,1,0,9.446428571428571,8.25,-46.5,-41.468,-829.36,0.8733459357277883,-4.922495274102079,-5.026424242424243
384430,384431,1,1,0,5.303571428571429,1.5,-1.25,-0.21800000000000003,-4.36,0.2828282828282828,-0.23569023569023567,-0.14533333333333334
385149,385151,2,1,1,5.857142857142857,1.25,-10.5,-4.968,-99.36,0.2134146341463415,-1.7926829268292683,-3.9744
385177,385201,24,1,1,6.267857142857143,28.25,-15.25,-10.718,-214.36,4.5071225071225065,-2.433048433048433,-0.37939823008849555
385218,385265,47,1,2,5.125,50.25,-93.5,-73.21799999999999,-1464.36,9.804878048780488,-18.24390243902439,-1.4570746268656714
386706,386750,44,1,1,8.357142857142858,52.25,-27.0,-19.968,-399.36,6.252136752136752,-3.2307692307692304,-0.3821626794258373
386777,386781,4,1,1,15.553571428571429,15.5,-12.25,5.032,100.64,0.9965556831228473,-0.7876004592422503,0.32464516129032256
386782,386851,69,1,1,14.946428571428571,95.0,-4.0,30.282,605.64,6.3560334528076465,-0.26762246117084826,0.31875789473684213
387261,387699,438,1,2,1.6964285714285714,17.75,-58.75,-46.218,-924.36,10.463157894736842,-34.631578947368425,-2.603830985915493
387717,387821,104,1,0,7.767857142857143,72.0,-9.5,47.282,945.64,9.268965517241378,-1.2229885057471264,0.6566944444444444
387842,387856,14,2,3,2.9642857142857144,2.25,-15.5,-15.218,-608.72,0.7590361445783133,-5.228915662650603,-6.7635555555555555
387935,388015,80,1,1,4.375,14.25,-20.25,-16.468,-329.36,3.257142857142857,-4.628571428571429,-1.1556491228070176
388276,388479,203,1,0,11.0,264.75,-94.5,181.78199999999998,3635.64,24.068181818181817,-8.590909090909092,0.6866175637393767
388945,389024,79,2,3,2.8392857142857144,8.75,-45.25,-44.218,-1768.72,3.081761006289308,-15.937106918238992,-5.053485714285714
390322,390669,347,2,3,5.875,110.0,-25.0,63.032000000000004,2521.28,18.72340425531915,-4.25531914893617,0.5730181818181819
393632,393640,8,1,2,16.142857142857142,12.25,-25.5,-23.718,-474.36,0.7588495575221239,-1.5796460176991152,-1.9361632653061225
393666,393822,156,2,3,11.875,93.25,-14.5,56.032000000000004,2241.28,7.852631578947369,-1.2210526315789474,0.6008793565683647
394659,394660,1,1,0,7.214285714285714,1.0,-13.25,-1.218,-24.36,0.1386138613861386,-1.8366336633663367,-1.218
395021,395042,21,1,0,19.5,30.75,-54.75,-35.718,-714.36,1.5769230769230769,-2.8076923076923075,-1.1615609756097562
395369,395370,1,1,2,10.25,3.0,-18.5,-9.468,-189.36,0.2926829268292683,-1.8048780487804879,-3.156
396503,396520,17,1,2,8.589285714285714,9.0,-55.5,-45.218,-904.36,1.0478170478170479,-6.461538461538462,-5.024222222222223
396635,396636,1,2,3,5.303571428571429,3.0,-2.0,0.782,31.28,0.5656565656565656,-0.3771043771043771,0.26066666666666666
396641,396717,76,2,3,5.482142857142857,28.75,-26.5,-22.968,-918.72,5.2442996742671015,-4.833876221498372,-0.7988869565217391
397766,397774,8,1,0,22.0,21.0,-29.5,-15.718,-314.36,0.9545454545454546,-1.3409090909090908,-0.7484761904761905
397785,397789,4,1,0,18.035714285714285,15.25,-24.5,-20.468,-409.36,0.8455445544554456,-1.3584158415841585,-1.3421639344262295
397794,397845,51,1,1,16.482142857142858,67.0,-12.75,20.782,415.64,4.065005417118093,-0.7735644637053087,0.31017910447761193
397928,397957,29,1,0,9.607142857142858,15.25,-40.5,-37.968,-759.36,1.587360594795539,-4.215613382899628,-2.4897049180327873
398826,398849,23,1,2,5.910714285714286,1.75,-29.5,-22.468,-449.36,0.2960725075528701,-4.990936555891238,-12.838857142857142
399120,399121,1,1,1,5.857142857142857,1.25,-18.25,-13.718,-274.36,0.2134146341463415,-3.1158536585365857,-10.9744
401652,401663,11,1,0,11.571428571428571,22.5,-41.0,-26.218,-524.36,1.9444444444444444,-3.54320987654321,-1.1652444444444445
402318,402542,224,2,4,2.1607142857142856,7.75,-25.5,-25.218,-1008.72,3.5867768595041323,-11.801652892561984,-3.2539354838709675
402587,402635,48,1,2,4.339285714285714,15.75,-8.0,-6.468000000000001,-129.36,3.6296296296296293,-1.8436213991769548,-0.41066666666666674
402641,402642,1,1,1,6.982142857142857,0.75,-14.75,-4.468,-89.36,0.10741687979539642,-2.112531969309463,-5.957333333333334
402689,402711,22,1,1,7.25,21.75,-4.25,4.282,85.64,3.0,-0.5862068965517241,0.1968735632183908
402742,402763,21,1,1,7.553571428571429,16.75,-11.75,-10.718,-214.36,2.2174940898345152,-1.5555555555555556,-0.6398805970149254
405790,405794,4,1,0,12.375,15.75,-34.25,-27.968,-559.36,1.2727272727272727,-2.7676767676767677,-1.7757460317460318
407200,407228,28,2,4,10.642857142857142,10.0,-76.0,-62.217999999999996,-2488.72,0.9395973154362417,-7.140939597315437,-6.2218
407764,407853,89,1,2,3.232142857142857,3.75,-17.75,-5.218,-104.36,1.160220994475138,-5.49171270718232,-1.3914666666666666
408207,408228,21,1,1,4.678571428571429,7.75,-12.0,-10.218,-204.36,1.6564885496183206,-2.564885496183206,-1.3184516129032258
408282,408431,149,1,1,3.982142857142857,71.5,-1.25,49.282,985.64,17.955156950672645,-0.31390134529147984,0.6892587412587412
408555,408556,1,1,0,13.017857142857142,21.25,-1.5,4.782,95.64,1.6323731138545954,-0.11522633744855967,0.22503529411764706
408557,408560,3,1,0,14.0,6.0,-37.25,-27.968,-559.36,0.42857142857142855,-2.6607142857142856,-4.661333333333333
409157,409836,679,1,0,3.4464285714285716,114.25,-1.0,71.78200000000001,1435.64,33.15025906735751,-0.29015544041450775,0.6282888402625821
411336,411337,1,1,0,11.767857142857142,4.75,-16.25,-10.218,-204.36,0.40364188163884673,-1.3808801213960546,-2.151157894736842
411386,411387,1,1,0,9.946428571428571,7.5,-6.75,-0.46799999999999997,-9.36,0.7540394973070018,-0.6786355475763016,-0.0624
411389,411390,1,1,0,9.75,5.25,-4.25,-2.968,-59.36,0.5384615384615384,-0.4358974358974359,-0.5653333333333334
411392,411393,1,1,0,9.535714285714286,11.0,-9.0,-4.218,-84.36,1.1535580524344569,-0.9438202247191011,-0.38345454545454544
411409,411410,1,1,0,8.553571428571429,0.25,-13.0,-8.468,-169.36,0.029227557411273485,-1.5198329853862214,-33.872
411572,411687,115,2,3,9.696428571428571,68.25,-25.25,36.532,1461.28,7.038674033149172,-2.6040515653775325,0.5352673992673992
412341,412392,51,1,2,4.857142857142857,25.0,-1.75,4.532,90.64,5.147058823529412,-0.3602941176470589,0.18128
412406,412461,55,2,3,3.142857142857143,19.5,-9.5,0.282,11.28,6.204545454545455,-3.022727272727273,0.01446153846153846
412477,412550,73,2,3,3.5357142857142856,18.25,-7.0,0.782,31.28,5.161616161616162,-1.97979797979798,0.042849315068493155
412635,412639,4,2,3,5.035714285714286,14.75,-4.75,6.531999999999999,261.28,2.9290780141843973,-0.9432624113475178,0.4428474576271186
412641,412676,35,2,4,5.535714285714286,27.5,-6.5,6.032,241.28,4.967741935483871,-1.1741935483870969,0.21934545454545454
412697,412713,16,2,3,12.035714285714286,32.0,-21.25,-11.968,-478.72,2.658753709198813,-1.7655786350148366,-0.374
412724,412764,40,1,1,15.875,53.25,-0.25,11.532,230.64,3.354330708661417,-0.015748031496062992,0.21656338028169014
412823,413067,244,1,2,8.535714285714286,105.0,-4.75,92.53200000000001,1850.64,12.301255230125522,-0.5564853556485355,0.881257142857143
414667,414992,325,1,2,2.607142857142857,28.0,-14.25,-12.468,-249.36,10.73972602739726,-5.465753424657534,-0.4452857142857143
415015,415154,139,1,2,2.5535714285714284,38.75,-9.5,14.032,280.64,15.174825174825177,-3.7202797202797204,0.36211612903225804
415210,415285,75,1,1,3.5714285714285716,5.5,-19.0,-17.968,-359.36,1.5399999999999998,-5.319999999999999,-3.266909090909091
415503,415509,6,1,1,17.0,30.5,-9.25,-2.968,-59.36,1.7941176470588236,-0.5441176470588235,-0.09731147540983606
415610,415628,18,1,2,9.839285714285714,16.25,-29.5,-22.218,-444.36,1.6515426497277679,-2.9981851179673322,-1.3672615384615385
416622,416645,23,2,5,3.9285714285714284,1.75,-19.75,-18.468,-738.72,0.4454545454545455,-5.027272727272727,-10.553142857142857
419154,419181,27,1,2,7.267857142857143,3.0,-31.75,-29.718,-594.36,0.41277641277641275,-4.368550368550368,-9.906
419269,419293,24,1,2,6.446428571428571,24.0,-12.5,-11.218,-224.36,3.7229916897506925,-1.9390581717451525,-0.46741666666666665
419329,419351,22,2,3,5.571428571428571,5.25,-25.5,-23.218,-928.72,0.9423076923076924,-4.5769230769230775,-4.422476190476191
420977,421144,167,1,0,29.160714285714285,278.0,-19.0,177.53199999999998,3550.64,9.533374157991426,-0.6515615431720759,0.6386043165467625
422280,422283,3,2,3,10.517857142857142,21.25,-73.75,-50.718,-2028.72,2.0203735144312396,-7.01188455008489,-2.386729411764706
429241,429250,9,2,3,5.964285714285714,12.5,-20.5,-19.218,-768.72,2.095808383233533,-3.437125748502994,-1.53744
429265,429275,10,1,2,11.910714285714286,34.75,-31.0,-13.718,-274.36,2.917541229385307,-2.6026986506746623,-0.3947625899280576
429460,429487,27,1,1,7.035714285714286,27.5,-7.0,23.782,475.64,3.9086294416243654,-0.9949238578680203,0.8648
429583,429589,6,2,3,5.964285714285714,8.0,-7.5,2.532,101.28,1.341317365269461,-1.2574850299401197,0.3165
429593,429626,33,2,3,6.178571428571429,41.25,-11.5,16.782,671.28,6.676300578034682,-1.8612716763005779,0.40683636363636366
430896,430898,2,1,0,23.678571428571427,1.75,-48.75,-34.968,-699.36,0.07390648567119155,-2.058823529411765,-19.981714285714286
430921,430922,1,1,0,19.535714285714285,16.75,-57.25,-34.718,-694.36,0.8574040219378428,-2.930530164533821,-2.072716417910448
431320,432429,1109,2,5,3.357142857142857,285.5,-12.0,123.282,4931.28,85.04255319148936,-3.574468085106383,0.4318108581436077
437522,437575,53,2,3,6.142857142857143,25.5,-21.25,-17.968,-718.72,4.151162790697674,-3.4593023255813953,-0.7046274509803921
437633,437717,84,1,2,6.839285714285714,39.25,-2.25,8.282,165.64,5.738903394255875,-0.3289817232375979,0.2110063694267516
437759,437765,6,2,3,4.410714285714286,0.5,-32.0,-30.468,-1218.72,0.11336032388663968,-7.255060728744939,-60.936
438467,438468,1,1,1,3.8392857142857144,1.25,-3.25,0.282,5.64,0.3255813953488372,-0.8465116279069768,0.22559999999999997
438469,438470,1,1,0,3.9285714285714284,1.0,-2.0,-0.718,-14.36,0.2545454545454546,-0.5090909090909091,-0.718
438474,438485,11,1,1,3.5,7.5,-4.25,-1.968,-39.36,2.142857142857143,-1.2142857142857142,-0.2624
438498,438517,19,1,1,4.410714285714286,7.25,-12.5,-9.718,-194.36,1.6437246963562753,-2.834008097165992,-1.3404137931034483
438529,438570,41,1,1,4.982142857142857,12.0,-8.5,-4.968,-99.36,2.4086021505376345,-1.7060931899641578,-0.414
438587,438591,4,2,3,3.0357142857142856,0.0,-13.75,-11.468,-458.72,0.0,-4.529411764705882,
438658,438790,132,2,3,2.625,32.5,-8.5,18.282,731.28,12.380952380952381,-3.238095238095238,0.5625230769230769
443081,443082,1,1,1,14.285714285714286,4.75,-13.0,-9.718,-194.36,0.33249999999999996,-0.9099999999999999,-2.045894736842105
445630,445631,1,1,2,8.089285714285714,12.25,-1.0,7.531999999999999,150.64,1.5143487858719649,-0.12362030905077263,0.6148571428571428
445633,445709,76,1,2,8.625,54.75,-0.5,23.782,475.64,6.3478260869565215,-0.057971014492753624,0.4343744292237443
445749,445851,102,2,3,6.196428571428571,27.25,-12.5,-7.218000000000001,-288.72,4.3976945244956775,-2.017291066282421,-0.26488073394495415
447993,448224,231,1,2,7.428571428571429,60.5,-10.5,56.532000000000004,1130.64,8.144230769230768,-1.4134615384615383,0.9344132231404959
450242,450245,3,1,0,3.8214285714285716,0.25,-6.25,-3.718,-74.36,0.06542056074766354,-1.6355140186915886,-14.872
450495,450502,7,1,1,15.375,59.25,-0.5,21.782,435.64,3.8536585365853657,-0.032520325203252036,0.36762869198312237
450537,450550,13,1,1,10.571428571428571,3.5,-39.0,-26.218,-524.36,0.3310810810810811,-3.6891891891891895,-7.490857142857143
450556,450564,8,1,1,10.589285714285714,10.75,-75.75,-50.718,-1014.36,1.0151770657672852,-7.1534569983136596,-4.7179534883720935
451329,451593,264,2,3,1.7321428571428572,32.75,-14.0,9.782,391.28,18.90721649484536,-8.082474226804123,0.2986870229007634
451605,451614,9,2,3,3.892857142857143,4.5,-16.25,-13.468,-538.72,1.1559633027522935,-4.174311926605505,-2.992888888888889
451675,451703,28,1,2,3.5357142857142856,37.5,0.0,14.532,290.64,10.606060606060607,0.0,0.38752
451795,451838,43,2,3,3.2857142857142856,10.25,-21.75,-14.468,-578.72,3.1195652173913047,-6.619565217391305,-1.4115121951219511
451862,451928,66,1,2,4.125,62.5,-10.5,31.032,620.64,15.151515151515152,-2.5454545454545454,0.496512
451933,452363,430,2,5,5.410714285714286,200.25,-8.0,170.28199999999998,6811.28,37.00990099009901,-1.4785478547854787,0.8503470661672908
452544,452582,38,2,3,2.625,3.75,-12.0,-8.218,-328.72,1.4285714285714286,-4.571428571428571,-2.1914666666666665
453315,453316,1,1,0,5.392857142857143,3.25,-14.0,-5.468,-109.36,0.6026490066225165,-2.596026490066225,-1.6824615384615385
453321,453364,43,1,0,11.321428571428571,75.0,-33.0,-14.968,-299.36,6.624605678233439,-2.914826498422713,-0.19957333333333332
453365,453366,1,1,0,14.267857142857142,3.75,-10.75,-1.718,-34.36,0.26282853566958697,-0.7534418022528161,-0.45813333333333334
453371,453372,1,1,0,13.732142857142858,1.25,-10.75,-3.218,-64.36,0.09102730819245773,-0.7828348504551366,-2.5744
453374,453378,4,1,0,13.285714285714286,4.0,-26.25,-13.968,-279.36,0.3010752688172043,-1.975806451612903,-3.492
453379,453386,7,1,0,12.589285714285714,6.5,-25.5,-20.218,-404.36,0.5163120567375887,-2.0255319148936173,-3.1104615384615384
457457,457459,2,1,0,8.767857142857142,8.75,-10.0,-3.218,-64.36,0.9979633401221997,-1.1405295315682282,-0.3677714285714286
457461,457462,1,1,0,10.892857142857142,3.0,-9.0,-2.718,-54.36,0.2754098360655738,-0.8262295081967214,-0.906
457723,457737,14,1,2,5.232142857142857,0.0,-26.0,-16.218,-324.36,0.0,-4.969283276450512,
458833,458930,97,1,1,5.696428571428571,85.5,-1.5,31.032,620.64,15.009404388714735,-0.26332288401253917,0.36294736842105263
458931,458932,1,1,0,7.625,6.0,-3.75,-1.468,-29.36,0.7868852459016393,-0.4918032786885246,-0.24466666666666667
458935,458938,3,1,0,8.178571428571429,4.5,-9.0,0.782,15.64,0.5502183406113537,-1.1004366812227073,0.17377777777777778
458939,458940,1,1,0,8.392857142857142,7.25,0.0,4.782,95.64,0.8638297872340426,0.0,0.6595862068965517
