session,k,D,dir,A,B,delay,n,n_tgt,n_adv,n_cap,gross_sum,n_sp2,gross_sp2,tgt_sp2
s20260423,30,8,short,32,10,1,391,101,290,0,332.0,156,36.0,38
s20260423,30,12,long,24,8,0,395,114,281,0,488.0,137,120.0,38
s20260423,30,12,long,24,8,1,384,105,279,0,288.0,130,208.0,39
s20260423,30,12,long,32,10,0,363,96,267,0,402.0,122,376.0,38
s20260423,30,12,long,32,10,1,359,84,275,0,-62.0,114,-6.0,27
s20260423,30,12,short,24,8,0,405,106,299,0,152.0,156,64.0,41
s20260423,30,12,short,24,8,1,396,105,291,0,192.0,154,-48.0,37
s20260423,30,12,short,32,10,0,382,105,277,0,590.0,144,-96.0,32
s20260423,30,12,short,32,10,1,372,102,270,0,564.0,145,-22.0,34
s20260423,30,16,long,24,8,0,360,97,263,0,224.0,127,-24.0,31
s20260423,30,16,long,24,8,1,356,102,254,0,416.0,120,224.0,37
s20260423,30,16,long,32,10,0,340,91,249,0,422.0,123,156.0,33
s20260423,30,16,long,32,10,1,330,77,253,0,-66.0,110,-218.0,21
s20260423,30,16,short,24,8,0,368,91,277,0,-32.0,136,224.0,41
s20260423,30,16,short,24,8,1,357,81,276,0,-264.0,132,128.0,37
s20260423,30,16,short,32,10,0,345,88,257,0,246.0,116,100.0,30
s20260423,30,16,short,32,10,1,343,90,253,0,350.0,125,94.0,32
s20260428,10,8,long,24,8,0,435,119,316,0,328.0,235,328.0,69
s20260428,10,8,long,24,8,1,421,115,306,0,312.0,232,160.0,63
s20260428,10,8,long,32,10,0,393,93,299,1,6.5,200,214.5,52
s20260428,10,8,long,32,10,1,386,96,290,0,172.0,197,508.0,59
s20260428,10,8,short,24,8,0,451,120,331,0,232.0,247,168.0,67
s20260428,10,8,short,24,8,1,437,106,331,0,-104.0,236,-128.0,55
s20260428,10,8,short,32,10,0,400,102,298,0,284.0,214,296.0,58
s20260428,10,8,short,32,10,1,379,103,276,0,536.0,194,454.0,57
s20260428,10,12,long,24,8,0,388,95,293,0,-64.0,204,160.0,56
s20260428,10,12,long,24,8,1,380,94,286,0,-32.0,204,256.0,59
s20260428,10,12,long,32,10,0,350,92,258,0,364.0,171,264.0,47
s20260428,10,12,long,32,10,1,347,85,262,0,100.0,172,254.0,47
s20260428,10,12,short,24,8,0,389,103,286,0,184.0,206,48.0,53
s20260428,10,12,short,24,8,1,383,105,278,0,296.0,198,112.0,53
s20260428,10,12,short,32,10,0,349,83,266,0,-4.0,178,26.0,43
s20260428,10,12,short,32,10,1,340,88,252,0,296.0,169,-10.0,40
s20260428,10,16,long,24,8,0,334,77,257,0,-208.0,160,-224.0,33
s20260428,10,16,long,24,8,1,328,82,246,0,0.0,152,-96.0,35
s20260428,10,16,long,32,10,0,312,75,237,0,30.0,145,-148.0,31
s20260428,10,16,long,32,10,1,306,76,230,0,132.0,136,26.0,33
s20260428,10,16,short,24,8,0,323,85,238,0,136.0,161,280.0,49
s20260428,10,16,short,24,8,1,317,82,235,0,88.0,161,280.0,49
s20260428,10,16,short,32,10,0,294,71,223,0,42.0,139,164.0,37
s20260428,10,16,short,32,10,1,285,70,215,0,90.0,133,434.0,42
s20260428,30,8,long,24,8,0,381,103,278,0,248.0,198,112.0,53
s20260428,30,8,long,24,8,1,378,100,278,0,176.0,200,32.0,51
s20260428,30,8,long,32,10,0,341,96,245,0,622.0,175,518.0,54
s20260428,30,8,long,32,10,1,337,91,246,0,452.0,178,278.0,49
s20260428,30,8,short,24,8,0,392,90,302,0,-256.0,214,-240.0,46
s20260428,30,8,short,24,8,1,382,92,290,0,-112.0,208,-32.0,51
s20260428,30,8,short,32,10,0,362,94,268,0,328.0,191,190.0,50
s20260428,30,8,short,32,10,1,349,77,272,0,-256.0,191,64.0,47
s20260428,30,12,long,24,8,0,350,89,261,0,48.0,181,-72.0,43
s20260428,30,12,long,24,8,1,343,91,252,0,168.0,182,-48.0,44
s20260428,30,12,long,32,10,0,310,78,232,0,176.0,161,112.0,41
s20260428,30,12,long,32,10,1,302,67,235,0,-206.0,157,-268.0,31
s20260428,30,12,short,24,8,0,359,92,267,0,72.0,190,-176.0,42
s20260428,30,12,short,24,8,1,347,84,263,0,-88.0,182,-144.0,41
s20260428,30,12,short,32,10,0,330,84,246,0,228.0,172,44.0,42
s20260428,30,12,short,32,10,1,315,71,244,0,-168.0,172,-40.0,40
s20260428,30,16,long,24,8,0,316,80,236,0,32.0,164,-96.0,38
s20260428,30,16,long,24,8,1,303,88,215,0,392.0,159,8.0,40
s20260428,30,16,long,32,10,0,286,80,206,0,500.0,145,146.0,38
s20260428,30,16,long,32,10,1,272,69,203,0,178.0,139,-214.0,28
s20260428,30,16,short,24,8,0,313,73,240,0,-168.0,159,-248.0,32
s20260428,30,16,short,24,8,1,311,76,235,0,-56.0,161,-8.0,40
s20260428,30,16,short,32,10,0,294,70,224,0,0.0,149,-20.0,35
s20260428,30,16,short,32,10,1,288,65,223,0,-150.0,146,178.0,39
s20260506,10,8,long,24,8,0,372,103,269,0,320.0,228,-32.0,56
s20260506,10,8,long,24,8,1,371,92,279,0,-24.0,237,-40.0,58
s20260506,10,8,long,32,10,0,320,83,237,0,286.0,187,20.0,45
s20260506,10,8,long,32,10,1,322,89,233,0,518.0,189,252.0,51
s20260506,10,8,short,24,8,0,383,94,289,0,-56.0,234,48.0,60
s20260506,10,8,short,24,8,1,388,90,298,0,-224.0,237,24.0,60
s20260506,10,8,short,32,10,0,335,71,263,1,-362.5,202,-250.5,42
s20260506,10,8,short,32,10,1,331,68,262,1,-441.5,195,-299.5,39
s20260506,10,12,long,24,8,0,308,84,224,0,224.0,177,-8.0,44
s20260506,10,12,long,24,8,1,302,93,209,0,560.0,179,296.0,54
s20260506,10,12,long,32,10,0,281,81,200,0,592.0,163,218.0,44
s20260506,10,12,long,32,10,1,271,85,185,1,878.0,156,474.0,48
s20260506,10,12,short,24,8,0,331,69,262,0,-440.0,208,-96.0,49
s20260506,10,12,short,24,8,1,323,75,248,0,-184.0,199,-184.0,44
s20260506,10,12,short,32,10,0,298,58,239,1,-520.0,177,-276.0,35
s20260506,10,12,short,32,10,1,293,51,242,0,-788.0,184,-622.0,29
s20260506,10,16,long,24,8,0,246,71,175,0,304.0,126,-80.0,29
s20260506,10,16,long,24,8,1,243,69,174,0,264.0,131,-216.0,26
s20260506,10,16,long,32,10,0,228,64,163,1,426.0,115,86.0,29
s20260506,10,16,long,32,10,1,226,65,161,0,470.0,117,48.0,29
s20260506,10,16,short,24,8,0,257,54,203,0,-328.0,150,-272.0,29
s20260506,10,16,short,24,8,1,258,60,198,0,-144.0,147,-312.0,27
s20260506,10,16,short,32,10,0,248,51,197,0,-338.0,141,-360.0,25
s20260506,10,16,short,32,10,1,244,56,188,0,-88.0,139,-340.0,25
s20260506,30,8,long,24,8,0,333,101,232,0,568.0,201,312.0,60
s20260506,30,8,long,24,8,1,331,92,239,0,296.0,208,224.0,59
s20260506,30,8,long,32,10,0,279,77,202,0,444.0,160,122.0,41
s20260506,30,8,long,32,10,1,284,78,206,0,436.0,166,62.0,41
s20260506,30,8,short,24,8,0,349,81,268,0,-200.0,214,-176.0,48
s20260506,30,8,short,24,8,1,346,74,272,0,-400.0,208,-320.0,42
s20260506,30,8,short,32,10,0,319,78,241,0,86.0,190,-262.0,39
s20260506,30,8,short,32,10,1,311,61,250,0,-548.0,189,-504.0,33
s20260506,30,12,long,24,8,0,299,94,205,0,616.0,180,384.0,57
s20260506,30,12,long,24,8,1,289,85,204,0,408.0,182,304.0,55
s20260506,30,12,long,32,10,0,258,65,192,1,186.5,152,-13.5,35
s20260506,30,12,long,32,10,1,255,71,184,0,432.0,151,2.0,36
s20260506,30,12,short,24,8,0,322,74,248,0,-208.0,194,16.0,49
s20260506,30,12,short,24,8,1,317,70,247,0,-296.0,188,-96.0,44
s20260506,30,12,short,32,10,0,294,68,226,0,-84.0,162,-108.0,36
s20260506,30,12,short,32,10,1,288,63,225,0,-234.0,166,-22.0,39
s20260506,30,16,long,24,8,0,243,68,175,0,232.0,141,24.0,36
s20260506,30,16,long,24,8,1,241,66,175,0,184.0,140,64.0,37
s20260506,30,16,long,32,10,0,222,61,161,0,342.0,126,-42.0,29
s20260506,30,16,long,32,10,1,217,55,162,0,140.0,126,-84.0,28
s20260506,30,16,short,24,8,0,286,65,221,0,-208.0,178,144.0,49
s20260506,30,16,short,24,8,1,282,72,210,0,48.0,173,120.0,47
s20260506,30,16,short,32,10,0,257,62,195,0,34.0,147,126.0,38
s20260506,30,16,short,32,10,1,250,60,190,0,20.0,140,28.0,34
s20260511,10,8,long,24,8,0,408,100,308,0,-64.0,246,-144.0,57
s20260511,10,8,long,24,8,1,398,107,291,0,240.0,237,120.0,63
s20260511,10,8,long,32,10,0,361,89,272,0,128.0,215,244.0,57
s20260511,10,8,long,32,10,1,349,98,251,0,626.0,206,460.0,60
s20260511,10,8,short,24,8,0,430,102,328,0,-176.0,264,-128.0,62
s20260511,10,8,short,24,8,1,434,101,333,0,-240.0,265,-328.0,56
s20260511,10,8,short,32,10,0,382,84,297,1,-267.5,225,-167.5,49
s20260511,10,8,short,32,10,1,380,79,300,1,-458.0,223,-400.0,43
s20260511,10,12,long,24,8,0,353,90,263,0,56.0,215,-120.0,50
s20260511,10,12,long,24,8,1,342,93,249,0,240.0,206,16.0,52
s20260511,10,12,long,32,10,0,311,71,240,0,-128.0,180,-246.0,37
s20260511,10,12,long,32,10,1,311,78,233,0,166.0,186,-96.0,42
s20260511,10,12,short,24,8,0,380,88,292,0,-224.0,221,-136.0,51
s20260511,10,12,short,24,8,1,373,90,283,0,-104.0,222,-208.0,49
s20260511,10,12,short,32,10,0,348,80,267,1,-96.5,201,-54.5,46
s20260511,10,12,short,32,10,1,344,88,255,1,276.0,208,292.0,56
s20260511,10,16,long,24,8,0,296,86,210,0,384.0,166,240.0,49
s20260511,10,16,long,24,8,1,286,74,212,0,80.0,163,-24.0,40
s20260511,10,16,long,32,10,0,270,74,196,0,408.0,149,148.0,39
s20260511,10,16,long,32,10,1,264,69,195,0,258.0,151,128.0,39
s20260511,10,16,short,24,8,0,312,78,234,0,0.0,179,72.0,47
s20260511,10,16,short,24,8,1,305,79,226,0,88.0,165,24.0,42
s20260511,10,16,short,32,10,0,289,70,219,0,50.0,154,224.0,42
s20260511,10,16,short,32,10,1,282,76,206,0,372.0,150,348.0,44
s20260511,30,8,long,24,8,0,347,95,252,0,264.0,195,200.0,55
s20260511,30,8,long,24,8,1,343,93,250,0,232.0,203,-24.0,50
s20260511,30,8,long,32,10,0,312,91,221,0,702.0,173,496.0,53
s20260511,30,8,long,32,10,1,309,97,212,0,984.0,180,342.0,51
s20260511,30,8,short,24,8,0,390,84,306,0,-432.0,244,-384.0,49
s20260511,30,8,short,24,8,1,382,81,301,0,-464.0,227,-504.0,41
s20260511,30,8,short,32,10,0,353,78,274,1,-230.5,206,-146.5,45
s20260511,30,8,short,32,10,1,349,69,279,1,-572.0,206,-360.0,40
s20260511,30,12,long,24,8,0,320,92,228,0,384.0,187,328.0,57
s20260511,30,12,long,24,8,1,314,90,224,0,368.0,192,256.0,56
s20260511,30,12,long,32,10,0,298,84,214,0,548.0,179,310.0,50
s20260511,30,12,long,32,10,1,286,81,205,0,542.0,172,86.0,43
s20260511,30,12,short,24,8,0,358,82,276,0,-240.0,219,-88.0,52
s20260511,30,12,short,24,8,1,350,74,276,0,-432.0,220,-320.0,45
s20260511,30,12,short,32,10,0,329,71,258,0,-308.0,192,-198.0,41
s20260511,30,12,short,32,10,1,325,74,251,0,-142.0,195,-102.0,44
s20260511,30,16,long,24,8,0,284,77,207,0,192.0,155,8.0,39
s20260511,30,16,long,24,8,1,278,70,208,0,16.0,147,-120.0,33
s20260511,30,16,long,32,10,0,263,67,196,0,184.0,137,-110.0,30
s20260511,30,16,long,32,10,1,254,64,190,0,148.0,128,-104.0,28
s20260511,30,16,short,24,8,0,320,70,250,0,-320.0,190,-144.0,43
s20260511,30,16,short,24,8,1,313,71,242,0,-232.0,182,-176.0,40
s20260511,30,16,short,32,10,0,302,74,228,0,88.0,171,180.0,45
s20260511,30,16,short,32,10,1,292,65,226,1,-175.0,172,-235.0,35
s20260519,10,8,long,24,8,0,542,130,412,0,-176.0,69,-72.0,15
s20260519,10,8,long,24,8,1,538,132,406,0,-80.0,65,-40.0,15
s20260519,10,8,long,32,10,0,519,120,399,0,-150.0,60,30.0,15
s20260519,10,8,long,32,10,1,509,116,393,0,-218.0,62,-32.0,14
s20260519,10,8,short,24,8,0,567,138,429,0,-120.0,72,-128.0,14
s20260519,10,8,short,24,8,1,548,132,416,0,-160.0,70,-48.0,16
s20260519,10,8,short,32,10,0,529,122,407,0,-166.0,69,24.0,17
s20260519,10,8,short,32,10,1,517,126,391,0,122.0,71,214.0,22
s20260519,10,12,long,24,8,0,511,130,381,0,72.0,73,24.0,19
s20260519,10,12,long,24,8,1,507,137,370,0,328.0,74,80.0,21
s20260519,10,12,long,32,10,0,492,116,376,0,-48.0,71,88.0,19
s20260519,10,12,long,32,10,1,475,116,359,0,122.0,69,66.0,18
s20260519,10,12,short,24,8,0,534,148,386,0,464.0,62,144.0,20
s20260519,10,12,short,24,8,1,519,129,390,0,-24.0,62,48.0,17
s20260519,10,12,short,32,10,0,496,119,377,0,38.0,54,48.0,14
s20260519,10,12,short,32,10,1,488,112,376,0,-176.0,58,-34.0,13
s20260519,10,16,long,24,8,0,468,121,347,0,128.0,63,40.0,17
s20260519,10,16,long,24,8,1,470,125,345,0,240.0,66,48.0,18
s20260519,10,16,long,32,10,0,448,109,339,0,98.0,64,74.0,17
s20260519,10,16,long,32,10,1,442,105,337,0,-10.0,64,116.0,18
s20260519,10,16,short,24,8,0,481,128,353,0,248.0,66,-16.0,16
s20260519,10,16,short,24,8,1,474,128,346,0,304.0,73,24.0,19
s20260519,10,16,short,32,10,0,456,111,345,0,102.0,55,-46.0,12
s20260519,10,16,short,32,10,1,449,110,339,0,130.0,57,18.0,14
s20260519,30,8,long,24,8,0,471,109,362,0,-280.0,56,32.0,15
s20260519,30,8,long,24,8,1,456,111,345,0,-96.0,56,64.0,16
s20260519,30,8,long,32,10,0,446,105,341,0,-50.0,57,102.0,16
s20260519,30,8,long,32,10,1,433,103,330,0,-4.0,58,50.0,15
s20260519,30,8,short,24,8,0,484,137,347,0,512.0,76,224.0,26
s20260519,30,8,short,24,8,1,481,135,346,0,472.0,63,-24.0,15
s20260519,30,8,short,32,10,0,461,137,324,0,1144.0,66,264.0,22
s20260519,30,8,short,32,10,1,452,112,340,0,184.0,67,86.0,18
s20260519,30,12,long,24,8,0,438,106,332,0,-112.0,57,24.0,15
s20260519,30,12,long,24,8,1,429,100,329,0,-232.0,51,-24.0,12
s20260519,30,12,long,32,10,0,419,100,319,0,10.0,57,144.0,17
s20260519,30,12,long,32,10,1,415,93,322,0,-244.0,54,-36.0,12
s20260519,30,12,short,24,8,0,459,119,340,0,136.0,65,-40.0,15
s20260519,30,12,short,24,8,1,459,135,324,0,648.0,60,-64.0,13
s20260519,30,12,short,32,10,0,439,130,309,0,1070.0,62,10.0,15
s20260519,30,12,short,32,10,1,433,107,326,0,164.0,61,-64.0,13
s20260519,30,16,long,24,8,0,409,107,302,0,152.0,35,40.0,10
s20260519,30,16,long,24,8,1,401,98,303,0,-72.0,43,72.0,13
s20260519,30,16,long,32,10,0,388,89,299,0,-142.0,35,70.0,10
s20260519,30,16,long,32,10,1,388,87,301,0,-226.0,43,200.0,15
s20260519,30,16,short,24,8,0,432,118,314,0,320.0,61,120.0,19
s20260519,30,16,short,24,8,1,425,117,308,0,344.0,56,-32.0,13
s20260519,30,16,short,32,10,0,414,115,299,0,690.0,59,82.0,16
s20260519,30,16,short,32,10,1,405,94,311,0,-102.0,57,-66.0,12
s20260520,10,8,long,24,8,0,481,111,370,0,-296.0,79,-216.0,13
s20260520,10,8,long,24,8,1,469,118,351,0,24.0,88,-64.0,20
s20260520,10,8,long,32,10,0,447,90,357,0,-690.0,85,-52.0,19
s20260520,10,8,long,32,10,1,446,95,351,0,-470.0,81,-180.0,15
s20260520,10,8,short,24,8,0,497,131,366,0,216.0,93,88.0,26
s20260520,10,8,short,24,8,1,487,119,368,0,-88.0,88,32.0,23
s20260520,10,8,short,32,10,0,464,123,341,0,526.0,81,-54.0,18
s20260520,10,8,short,32,10,1,454,120,334,0,500.0,75,132.0,21
s20260520,10,12,long,24,8,0,438,98,340,0,-368.0,73,-8.0,18
s20260520,10,12,long,24,8,1,426,108,318,0,48.0,75,72.0,21
s20260520,10,12,long,32,10,0,406,72,334,0,-1036.0,64,-94.0,13
s20260520,10,12,long,32,10,1,400,87,313,0,-346.0,71,-248.0,11
s20260520,10,12,short,24,8,0,465,107,358,0,-296.0,87,-120.0,18
s20260520,10,12,short,24,8,1,452,110,342,0,-96.0,82,-240.0,13
s20260520,10,12,short,32,10,0,439,111,328,0,272.0,73,-226.0,12
s20260520,10,12,short,32,10,1,432,107,325,0,174.0,76,-88.0,16
s20260520,10,16,long,24,8,0,392,88,304,0,-320.0,69,-8.0,17
s20260520,10,16,long,24,8,1,387,96,291,0,-24.0,70,-80.0,15
s20260520,10,16,long,32,10,0,369,68,301,0,-834.0,68,-50.0,15
s20260520,10,16,long,32,10,1,364,75,289,0,-490.0,64,-220.0,10
s20260520,10,16,short,24,8,0,409,103,306,0,24.0,79,40.0,21
s20260520,10,16,short,24,8,1,399,99,300,0,-24.0,78,-48.0,18
s20260520,10,16,short,32,10,0,393,103,290,0,396.0,74,226.0,23
s20260520,10,16,short,32,10,1,382,98,284,0,296.0,75,-120.0,15
s20260520,30,8,long,24,8,0,412,106,306,0,96.0,69,56.0,19
s20260520,30,8,long,24,8,1,410,99,311,0,-112.0,63,-88.0,13
s20260520,30,8,long,32,10,0,384,91,293,0,-18.0,58,92.0,16
s20260520,30,8,long,32,10,1,380,87,293,0,-146.0,59,40.0,15
s20260520,30,8,short,24,8,0,446,102,344,0,-304.0,98,-112.0,21
s20260520,30,8,short,24,8,1,436,99,337,0,-320.0,99,-56.0,23
s20260520,30,8,short,32,10,0,422,97,325,0,-146.0,98,-56.0,22
s20260520,30,8,short,32,10,1,411,90,321,0,-330.0,91,-28.0,21
s20260520,30,12,long,24,8,0,389,98,291,0,24.0,72,-160.0,13
s20260520,30,12,long,24,8,1,388,99,289,0,64.0,71,-88.0,15
s20260520,30,12,long,32,10,0,362,86,276,0,-8.0,67,-40.0,15
s20260520,30,12,long,32,10,1,363,78,285,0,-354.0,68,-176.0,12
s20260520,30,12,short,24,8,0,412,88,324,0,-480.0,94,-176.0,18
s20260520,30,12,short,24,8,1,409,86,323,0,-520.0,92,-160.0,18
s20260520,30,12,short,32,10,0,388,84,304,0,-352.0,83,-158.0,16
s20260520,30,12,short,32,10,1,382,86,296,0,-208.0,74,-362.0,9
s20260520,30,16,long,24,8,0,361,97,264,0,216.0,56,96.0,17
s20260520,30,16,long,24,8,1,354,94,260,0,176.0,55,8.0,14
s20260520,30,16,long,32,10,0,335,81,254,0,52.0,53,58.0,14
s20260520,30,16,long,32,10,1,334,77,257,0,-106.0,58,-118.0,11
s20260520,30,16,short,24,8,0,377,75,302,0,-616.0,86,-304.0,12
s20260520,30,16,short,24,8,1,379,76,303,0,-600.0,82,-208.0,14
s20260520,30,16,short,32,10,0,366,77,289,0,-426.0,79,-328.0,11
s20260520,30,16,short,32,10,1,359,84,275,0,-62.0,72,-258.0,11
