window_end_date,CONTROL_net,CONTROL_sharpe,F0.5_net,F0.5_sharpe,F0.7_net,F0.7_sharpe
2025-11-25,26770.29999999664,2.251744910425673,27336.599999996746,2.3006022205150747,27354.699999996723,2.3033150442534764
2025-11-26,26699.099999996834,2.2454200341990123,27242.899999996996,2.2922654590828158,27276.499999996915,2.29635037378177
2025-11-27,25615.899999996793,2.1544111627878504,26159.699999996956,2.2011773816402425,26193.299999996874,2.2052102121002455
2025-11-28,23803.69999999719,2.0053114702919417,24187.199999997305,2.0393766365970643,24317.599999997212,2.0509609954456876
2025-12-01,23732.999999996886,1.9991723685459757,24116.499999997002,2.0332273756382704,24246.89999999691,2.044808299337832
2025-12-02,23732.099999996804,1.9990952999465579,24115.59999999692,2.033150197980199,24245.999999996828,2.044731084845264
2025-12-03,22153.299999997078,1.8623440668449376,22536.799999997194,1.8961766117869472,22667.1999999971,1.9076823237042737
2025-12-04,21719.89999999685,1.8245303763903014,22122.39999999691,1.8599673508757228,22252.799999996816,1.8714513584477905
2025-12-05,21849.999999996857,1.8358015073925642,22252.499999996915,1.8712580630393427,22382.899999996822,1.8827483865479053
2025-12-08,20664.099999996746,1.734881282131003,21190.099999996688,1.780911708199075,21320.499999996595,1.7923630001428756
2025-12-09,19975.69999999687,1.6759656106204344,20501.69999999687,1.7218844351187668,20632.099999996775,1.7333069949713493
2025-12-10,17728.099999996804,1.4748872087319957,18292.2999999967,1.5240577829296165,18403.99999999671,1.5331931722218735
2025-12-11,19448.699999996636,1.6208423028558654,20012.89999999653,1.6703626875175643,20124.599999996542,1.6795066216548773
2025-12-12,22487.099999996222,1.856191060177048,23051.29999999606,1.9056510748933595,23162.99999999613,1.9147030018098017
2025-12-15,22149.599999995902,1.8285250428899424,22713.79999999574,1.8779387184103962,22825.49999999581,1.886992213887885
2025-12-16,21215.99999999616,1.7514356936484325,21799.199999995995,1.8023469372115108,21910.899999996065,1.8114027329122215
2025-12-17,27237.499999996042,2.1878497708419355,27820.699999995995,2.2381526992501857,27932.399999996065,2.2469675258164408
2025-12-18,27520.499999996217,2.2130922854025568,27986.89999999624,2.252999484783302,28098.59999999631,2.2618199420272567
2025-12-19,32244.09999999634,2.5995788628730474,32693.499999996362,2.638928484114276,32805.19999999643,2.6477792268118865
2025-12-22,32381.899999996152,2.611150146151579,32830.29999999612,2.650441405803351,32941.99999999619,2.6592940408699497
2025-12-23,34870.39999999618,2.8242797974906724,35370.799999996205,2.868891282258792,35482.499999996275,2.8777925216295244
2025-12-24,33095.79999999615,2.6822995019837266,33596.19999999617,2.7266758966331732,33707.89999999624,2.735576092900326
2025-12-26,32931.89999999656,2.6684796645328763,33745.299999996525,2.7393883440138245,33700.499999996595,2.734947760106215
2025-12-29,30628.899999996764,2.4728200659591293,31442.29999999673,2.5429707510949124,31397.4999999968,2.5386137869656875
2025-12-30,29606.19999999681,2.3886768871945696,30419.599999996775,2.458576037422508,30374.799999996845,2.4542498630323752
2025-12-31,29743.199999996752,2.3996923829732535,30612.59999999666,2.4741089237772185,30531.299999996845,2.4668522313602606
2026-01-02,27812.399999996793,2.2540473608790634,28681.79999999673,2.328461746045866,28600.499999996915,2.3212199583585154
2026-01-05,28265.69999999713,2.291389210161159,29135.099999997037,2.3659126718701304,29053.799999997223,2.358656048289944
2026-01-06,21303.399999997375,1.80825683119077,22117.29999999731,1.8806264158186865,22080.999999997497,1.8769264077552865
2026-01-07,20120.299999997398,1.7079603454112189,20934.199999997305,1.780110002779688,20897.89999999749,1.776444864231732
2026-01-08,19341.99999999709,1.6384292754927539,20155.899999996996,1.7102693325778178,20119.599999997183,1.7066372837432615
2026-01-09,19812.49999999712,1.6809324942111583,20626.399999997026,1.752982567610716,20590.099999997212,1.7493291261279136
2026-01-12,21074.69999999719,1.7876808357504828,21888.599999997095,1.859955073855112,21852.29999999728,1.856265097263904
2026-01-13,15056.599999996863,1.2814935547711244,15889.499999996711,1.3546800396076348,15853.199999996898,1.3511502424085222
2026-01-14,14911.69999999684,1.2692656805383609,15744.599999996688,1.3424328858104193,15708.299999996874,1.3389069229164654
2026-01-15,16921.099999996746,1.4400900240498988,17761.299999996758,1.5137342788207162,17632.199999996898,1.5025068117574139
2026-01-16,15749.599999996892,1.3403451706265268,16406.499999996915,1.3984811909011012,16393.6999999971,1.3969895969988946
2026-01-19,14377.899999996851,1.222996391300427,15046.799999996816,1.2819273080620741,15029.49999999706,1.280078489600884
2026-01-20,14302.299999996874,1.2164973500620149,15005.699999996781,1.2783870631256624,14988.399999997084,1.276539375058205
2026-01-21,16160.899999996938,1.3695428986361313,16864.299999996845,1.4314975557862566,16846.999999997148,1.429612110580476
2026-01-22,15953.699999996752,1.3516866970700772,16657.09999999666,1.413591914486341,16639.79999999696,1.4117123521380002
2026-01-23,16607.2999999967,1.4080499056789662,17310.699999996606,1.4701122505065363,17293.39999999691,1.4682140729830222
2026-01-26,17900.099999996688,1.51931436941751,18603.499999996595,1.5816732976402652,18586.199999996898,1.5797388246613204
2026-01-27,16855.89999999688,1.429861473985602,17742.299999996554,1.5078024995172241,17616.499999996973,1.4965721900001754
2026-01-28,15423.2999999967,1.3059982729485473,16248.699999996315,1.3783478088023482,16122.899999996735,1.3671929217428436
2026-01-29,20193.399999996444,1.7089177999077576,20795.999999996013,1.7617151761634422,20670.199999996432,1.750411788179611
2026-01-30,13489.299999996088,1.1583050391386176,14091.899999995716,1.2111782729886018,13966.099999996135,1.1999400147367683
2026-02-02,16170.59999999628,1.3671188638333265,16740.699999995908,1.4168020498981961,16570.399999996327,1.4021080404722024
2026-02-03,19001.69999999611,1.5881344695917607,19687.29999999574,1.6484969850487743,19368.9999999961,1.6217844002767225
2026-02-04,23064.999999995896,1.899407146671061,23750.599999995466,1.959548492212273,23432.299999995827,1.9331489171304432
2026-02-05,23846.899999995658,1.966522373991321,24532.49999999517,2.026909118661358,24214.199999995588,2.000453641279583
2026-02-06,33025.19999999614,2.577809377248782,33710.799999995535,2.6362178116899755,33392.499999995955,2.6109545334101263
2026-02-09,29624.999999996304,2.3165818554159867,30321.5999999957,2.3753931701641324,30003.299999996118,2.3501843907198436
2026-02-10,24785.59999999628,1.9672670408348432,25482.199999995675,2.0261967673870913,25163.899999996094,2.00072644976818
2026-02-11,26728.899999996385,2.1357042766396503,27425.49999999578,2.1954376596964784,27107.1999999962,2.169745826002684
2026-02-12,36372.89999999601,2.8489178552612517,36979.69999999541,2.9007421986746564,36661.39999999583,2.875287923793788
2026-02-13,34899.49999999613,2.7098064979013774,35440.299999995535,2.7548857551593535,35121.999999995955,2.7297224763634658
2026-02-16,16707.099999996397,1.7181422819431311,17247.899999995745,1.7765053584259363,16929.599999996164,1.743681265699252
2026-02-17,19131.799999996525,2.0363242123570617,19696.599999995873,2.100962250936693,19378.299999996292,2.066885932504458
2026-02-18,15626.999999996624,1.685497239777401,16014.799999995943,1.7337907931099947,15772.499999996362,1.7063408020603315
2026-02-19,18697.799999996903,2.084941500626383,19085.59999999625,2.136831094714109,18843.29999999667,2.1080143533236844
2026-02-20,19661.499999996944,2.1965775551550135,20055.299999996292,2.2497617019825884,19812.99999999671,2.2207685319206227
2026-02-23,20999.999999996508,2.343772851264891,21393.799999995856,2.397560968607877,21151.499999996275,2.3684387884979374
2026-02-24,20476.499999996508,2.2832934284410666,20870.299999995856,2.336751059055078,20627.999999996275,2.307722510297239
2026-02-25,22167.799999996816,2.4706633641158313,22505.099999996164,2.519005452909324,22317.299999996583,2.495512402687147
2026-02-26,25099.19999999652,2.7715812847861176,25436.499999995867,2.8207808561902747,25248.699999996286,2.7971580582539484
2026-02-27,25619.799999996467,2.8348013650530257,25957.099999995815,2.8844209141578205,25769.299999996234,2.86066620250956
2026-03-02,28414.39999999659,3.1420399832055064,28562.699999995995,3.1740468651094544,28488.899999996414,3.161140954102297
2026-03-03,31498.99999999648,3.463193880213516,31677.799999995885,3.499262599074587,31603.999999996304,3.4859442075213596
2026-03-04,31066.89999999653,3.4099077367458697,31148.699999996083,3.434014690326357,31048.399999996473,3.4175089913417724
2026-03-05,28427.19999999655,3.0642855313098423,28489.499999996013,3.0834422233305077,28389.199999996432,3.0679115749640933
2026-03-06,29333.599999996717,3.186958882568837,29427.89999999624,3.210190945585771,29396.5999999966,3.204194487620867
2026-03-09,36562.699999996956,3.7039299167436237,36656.99999999648,3.726692510569434,36625.69999999684,3.720870969546958
2026-03-10,29552.69999999742,2.978569224212554,29811.499999997002,3.019658361285988,29639.699999997305,2.996361668362819
2026-03-11,25855.299999997776,2.5616192641134505,26096.599999997357,2.5974914668142612,25924.79999999766,2.575564425401365
2026-03-12,25065.999999997497,2.479093698546337,25272.299999997078,2.5108965826856844,25100.49999999738,2.4891932042584664
2026-03-13,15713.099999997588,1.5981535588719167,15959.399999997171,1.63145713968154,15787.599999997474,1.610828513607605
2026-03-16,19022.599999997503,1.9444739900702968,19268.899999997084,1.9798351736525848,19097.099999997386,1.9583697711594052
2026-03-17,15456.099999997532,1.586287719176133,15679.899999997113,1.617206271675181,15523.599999997416,1.5980778237209536
2026-03-18,18944.89999999758,1.923075855109695,19169.699999997218,1.955363546017391,19013.39999999752,1.9358124720836103
2026-03-19,16066.299999997658,1.6187049222445338,16291.099999997328,1.6491767873672658,16134.799999997631,1.6303914912155157
2026-03-20,20821.99999999738,2.0508961416239067,21046.799999997136,2.082566200852328,20890.49999999744,2.063457221864733
2026-03-23,15443.599999997183,1.4615295911813058,15668.399999996938,1.4890264508372193,15512.099999997241,1.4718205108255662
2026-03-24,15738.799999997078,1.4911235207252658,15813.599999996834,1.5036910525612794,15657.299999997136,1.4864492129383593
2026-03-25,12711.899999996822,1.1875257970887827,12876.699999996577,1.2080257775094807,12615.899999996878,1.1807884787167038
2026-03-26,14332.599999997008,1.333364367612056,14441.399999996822,1.3492198157410398,14217.099999997008,1.3251170909479137
2026-03-27,14823.199999996898,1.3776029538770587,14931.999999996682,1.393627371349194,14707.699999996868,1.3694421890469122
2026-03-30,16003.999999997002,1.4849169106678919,16112.799999996816,1.5013679142703373,15888.499999997002,1.4769596169446648
2026-03-31,23156.399999997055,2.0268623916489474,23320.69999999684,2.048908523230637,23051.399999997026,2.020959749874291
2026-04-01,22505.699999997014,1.9677317386087243,22717.999999996828,1.9939461759543384,22448.699999997014,1.96615582328535
2026-04-02,26991.49999999741,2.3557952402035958,27219.799999997223,2.3847402194618303,26950.49999999741,2.3560985150705864
2026-04-03,28442.19999999742,2.4897541226632933,28670.499999997235,2.5193496005222733,28401.19999999742,2.490287632177716
2026-04-06,24147.09999999759,2.0884993268824754,24311.899999997462,2.1096517530190253,24088.09999999759,2.086530929751268
2026-04-07,25431.599999997386,2.210730005836637,25469.89999999752,2.2204981283581047,25321.599999997445,2.2040933344088525
2026-04-08,23088.99999999709,1.997920062125179,23127.299999997194,2.006995281454495,22978.999999997144,1.9910357078528476
2026-04-09,21571.899999997404,1.867574901021477,21513.899999997404,1.8682461759218232,21458.3999999974,1.8602329108303464
2026-04-10,21677.299999997485,1.8769284865959954,21619.299999997485,1.8776287867135026,21563.79999999748,1.8695977365559282
2026-04-13,22683.999999997526,1.965924214105783,22613.999999997584,1.9658126591128577,22562.999999997523,1.9580233307957975
2026-04-14,24276.89999999749,2.1028685457938447,24172.399999997608,2.1000842580421386,24121.399999997488,2.092066745000262
2026-04-15,22812.399999997462,1.982303918048618,22707.89999999758,1.9791769585102792,22656.89999999746,1.9713350282028785
2026-04-16,22262.699999997392,1.9324083613246408,22101.19999999745,1.9238885240821362,22101.69999999739,1.9208850091128538
2026-04-17,23406.999999997322,2.030999845708723,23245.49999999738,2.0227520492398177,23245.99999999732,2.019594336034446
2026-04-20,21103.299999997165,1.8229184704246295,20814.79999999728,1.8021696592113712,20878.799999997165,1.8053548099292436
2026-04-21,21149.299999996932,1.8270253051391927,20440.799999997165,1.7686538300181922,20569.799999996932,1.7776645067090162
2026-04-22,22451.3999999972,1.9435261337625902,21742.899999997375,1.8851744615967125,21871.899999997142,1.894067396781964
2026-04-23,17645.199999997072,1.5276750014840836,16936.699999997305,1.4688091377411243,17065.699999997072,1.47817929609984
2026-04-24,20355.799999997456,1.7693171733763497,19647.29999999769,1.7105385792792334,19776.299999997456,1.7196574192478589
2026-04-27,14619.299999997282,1.2943856352265293,13908.299999997515,1.233718723633416,14037.29999999728,1.2435468093705326
2026-04-28,8671.39999999714,0.7757779772671864,8151.899999997433,0.7297374348568249,8280.899999997197,0.7402884922279965
2026-04-29,2822.1999999974205,0.2570371236926677,2302.6999999977697,0.2098740123436709,2431.699999997535,0.2213169325318247
2026-04-30,4810.999999997962,0.43706551829418794,4305.499999998136,0.3913917598949288,4434.499999997902,0.4025529589963806
2026-05-01,-3805.100000002073,-0.3767318293914943,-4310.6000000018985,-0.4271769670066123,-4181.600000002133,-0.4136843789413603
2026-05-04,-3644.600000002044,-0.3609342163220727,-4161.100000001928,-0.41245878255556545,-4032.1000000021622,-0.39898834527350946
2026-05-05,-235.40000000203236,-0.022976079087894317,-751.9000000019159,-0.0734485141264311,-622.9000000021506,-0.06074723192369517
2026-05-06,1629.6999999979444,0.1590063206327898,1113.1999999980608,0.10869686747463098,1242.1999999978261,0.12109471344963807
2026-05-07,-6604.400000001829,-0.679262496913363,-7120.900000001829,-0.7331499020752834,-6991.900000002063,-0.7185285246761322
2026-05-08,4529.299999997951,0.44797006466818184,4012.799999997951,0.3971788589546078,4141.799999997716,0.40926485503272625
2026-05-11,4067.99999999805,0.4019616441358495,3551.49999999805,0.3511879960922001,3680.4999999978154,0.36333876305407165
2026-05-12,7556.099999997765,0.7605056375058052,7039.599999997765,0.7090176425885962,7168.59999999753,0.72077784336289
2026-05-13,6230.1999999974505,0.6252720341843107,5713.6999999974505,0.5738510019953085,5842.699999997216,0.5858068964726482
2026-05-14,8031.199999997334,0.810012498782074,7514.699999997334,0.758445079260328,7643.699999997099,0.7701443739581424
2026-05-15,4631.699999996985,0.46079000680835824,4109.199999996985,0.40911366410510164,4238.19999999675,0.42124675086542374
2026-05-18,1699.799999997369,0.1687943246684696,1177.299999997369,0.11700288069899578,1306.2999999971344,0.12960353094051416
2026-05-19,-5220.100000002654,-0.48776707417217,-5742.600000002654,-0.5370404138253968,-5613.600000002889,-0.5241732159031713
2026-05-20,-6012.100000002654,-0.5627107841493832,-6478.100000002654,-0.6067463357088592,-6403.600000002889,-0.5989411246473086
2026-05-21,-9737.700000002282,-0.9200964244635808,-10203.700000002282,-0.96486836532632,-10129.200000002516,-0.9564671602203876
2026-05-22,-10032.00000000227,-0.9475343204003301,-10498.00000000227,-0.9923144494755197,-10423.500000002505,-0.9838773899598797
2026-05-25,-10600.900000002264,-1.0035035817451443,-10896.900000002264,-1.031563620638016,-10936.400000002499,-1.0343399354201017
2026-05-26,-13372.8000000022,-1.27737771371182,-13538.000000002212,-1.2934056086521974,-13577.500000002447,-1.2959554708872467
2026-05-27,-12332.600000002567,-1.1788339507082428,-12789.80000000255,-1.2227642226459983,-12627.300000002871,-1.2061255652073157
2026-05-28,-9638.200000002602,-0.9306744307817862,-10075.900000002555,-0.9732101997079731,-9913.400000002906,-0.9566376867286537
2026-05-29,-8449.600000002567,-0.8189417559318392,-9028.80000000252,-0.8747699423704463,-8844.800000002871,-0.8562357516836329
2026-06-01,-15846.400000002584,-1.6607588423895312,-16425.600000002538,-1.7210784969407296,-16241.600000002887,-1.7000547131529196
2026-06-02,-11789.100000002858,-1.2489431814049163,-12532.800000002811,-1.325537712958958,-12208.300000003162,-1.2913573211143317
2026-06-03,-9324.100000003265,-1.0005922767582778,-9893.300000003335,-1.060222554805936,-9568.80000000357,-1.0256025659607122
2026-06-04,-11241.800000003132,-1.195637430346913,-11811.000000003201,-1.2545502643175492,-11486.500000003436,-1.2202291881334932
2026-06-05,1657.5999999965989,0.15820821317292863,1048.3999999964108,0.09990512379409097,1372.899999996178,0.13086038041540995
2026-06-08,2408.9999999965353,0.22928562480195006,1799.7999999963467,0.17103000571827134,2124.299999996114,0.20191830488406956
2026-06-09,11877.29999999664,1.0550684902133665,11032.099999996335,0.9827259205479407,11341.099999996102,1.0105384566554279
2026-06-10,7961.399999996704,0.7134241703013042,7116.199999996399,0.6395670517245569,7425.199999996166,0.667505141192133
2026-06-11,20732.099999996397,1.6987285425858714,19886.89999999606,1.6330123776900896,20195.89999999583,1.6589100730557955
2026-06-12,9983.099999996482,0.8045443998340763,9137.899999996062,0.7381520104132785,9446.899999995829,0.7632793887948565
2026-06-15,16378.899999996527,1.3574052091717526,15533.699999996108,1.290350270557411,15842.699999995875,1.316394549775263
2026-06-16,21679.199999996166,1.780956621236721,21055.999999995747,1.733494865731416,21371.499999995514,1.759976350616068
2026-06-17,22252.699999996574,1.8341379228338912,21539.499999996155,1.7782008426328615,21959.499999995922,1.8145886009972172
2026-06-18,21725.09999999654,1.7931846698861293,21011.89999999612,1.737124541675765,21431.899999995887,1.7735170104200833
2026-06-19,19682.699999996516,1.6252212147278802,18969.499999996096,1.5689318779790489,19389.499999995864,1.605143660179
2026-06-22,17094.499999996242,1.4109588491969243,16381.299999995823,1.3544040775526238,16801.29999999559,1.3903641138297091
2026-06-23,7325.099999996102,0.6357100594069806,6611.899999995683,0.575022103962308,7031.89999999545,0.6120731446986457
2026-06-24,2609.6999999959635,0.22031445922330087,1810.9999999955435,0.15313927324085533,2230.9999999953106,0.18879671093263295
2026-06-25,3588.0999999958703,0.30123613976863706,2366.3999999953344,0.199505398967475,2989.8999999951016,0.2519529817933539
2026-06-26,685.1999999958762,0.05713045129129319,-648.5000000046598,-0.054270838058230804,30.99999999522379,0.0025936659554727285
2026-06-29,5631.399999995772,0.47275854365986175,4361.199999995177,0.3675647116512533,4995.1999999951195,0.4208266051510316
2026-06-30,8243.299999996203,0.6917616716601283,7080.599999995404,0.5966091776878379,7639.09999999555,0.6433285118907297
2026-07-01,10439.49999999636,0.879023483915885,9276.799999995474,0.7842661321476114,9835.299999995708,0.8310696676852832
2026-07-02,7254.5999999962205,0.604455425271299,6091.899999995334,0.5096323697698844,6650.399999995569,0.5560569077676077
2026-07-03,9559.09999999619,0.7940455832921711,8396.399999995305,0.7002153552098567,8954.899999995538,0.7464205962573912
2026-07-06,7854.99999999601,0.6513175190273736,6692.299999995124,0.557121535238834,7250.799999995357,0.6033009981455112
2026-07-07,7278.999999995923,0.6041105621192341,6116.299999995037,0.5096509012112306,6674.79999999527,0.5558933896049019
2026-07-08,5893.29999999594,0.48916099878855657,4730.5999999950545,0.39424737536307874,5289.099999995287,0.4405488919235235
2026-07-09,5872.299999996202,0.48739907896779916,4765.099999995375,0.3971482896333278,5296.099999995549,0.4411375826686314
2026-07-10,3687.999999996243,0.3060516566115972,2580.7999999954154,0.21507563262886403,3111.7999999955905,0.259162220971786
2026-07-13,6974.799999995998,0.5797597890087592,5994.599999995113,0.50056307800183,6462.099999995346,0.5391639259673052
2026-07-14,7645.899999996412,0.6357494547065561,6951.199999995584,0.5808336316786805,7416.699999995817,0.6192341314476075
2026-07-15,8951.299999996318,0.7432350238512082,8256.59999999555,0.6889040424812194,8722.099999995782,0.7271753835945717
2026-07-16,15880.899999996383,1.300615830906595,15186.199999995613,1.2494696013521103,15651.699999995846,1.2869044251060566
2026-07-17,14537.699999996372,1.1904757953567862,13842.999999995602,1.1388547950292132,14308.499999995835,1.1763406049818637
2026-07-20,12718.199999996546,1.0354214411557574,12023.499999995778,0.9833928354692504,12488.999999996011,1.0207472191961446
2026-07-21,17945.89999999685,1.4550645186584712,17251.199999996083,1.4050194365703816,17716.699999996315,1.4420193259369989
2026-07-22,17007.99999999671,1.3748368950651475,16290.799999995941,1.322644209241185,16756.299999996172,1.3595667566448149
2026-07-23,15230.799999996087,1.2330324487255642,14499.599999995493,1.1790852925161783,14965.099999995726,1.216130209857425
2026-07-24,16683.999999995634,1.3483470181517405,15952.799999995039,1.294961463962123,16418.29999999527,1.3318894735502413
2026-07-27,17488.299999995535,1.414321369157991,16757.099999995,1.3611740170801494,17222.59999999523,1.398097707139537
2026-07-28,13888.999999995429,1.1325177157101762,13157.799999994893,1.0777907203585761,13623.299999995126,1.1151496829022551
2026-07-29,16386.49999999514,1.325403072573525,16013.799999994602,1.2984493376644985,16479.299999994837,1.335335518044678
2026-07-30,27207.599999995233,2.078629911070941,26834.899999994814,2.05446536410639,27300.399999995047,2.0891557531166507
2026-07-31,18302.899999995047,1.4376602928509588,18347.499999994674,1.4463189553008466,18605.499999994907,1.4649266167658668
