sess,ei,xi,date,emin,d,u,ordinal,net,gross,hold,mfe,mae,qscore,box_before
267,364869,364870,2023-01-13,574,1,1,1,221.20351733899503,240.0,1.0,600.0,-160.0,0.0,0.0
267,364871,364873,2023-01-13,576,1,1,2,-18.796482661004955,0.0,2.0,205.0,-315.0,0.0,235.64
267,364874,364876,2023-01-13,579,1,1,3,-118.79648266100496,-100.0,2.0,480.0,-420.0,0.0,231.27999999999997
267,364877,364931,2023-01-13,582,1,1,4,906.2035173389951,925.0,54.0,1540.0,-850.0,0.0,126.91999999999997
269,366458,366610,2023-01-16,1084,1,1,1,-293.796482661005,-275.0,152.0,385.0,-345.0,0.0,0.0
269,367001,367028,2023-01-17,187,1,1,2,-73.79648266100496,-55.0,27.0,230.0,-135.0,0.0,-279.36
269,367219,367222,2023-01-17,405,1,1,3,-98.79648266100496,-80.0,3.0,45.0,-155.0,0.0,-338.72
269,367223,367226,2023-01-17,409,1,1,4,-38.79648266100495,-20.0,3.0,60.0,-80.0,0.0,-423.08000000000004
269,367229,367262,2023-01-17,415,1,1,5,456.203517338995,475.0,33.0,515.0,-40.0,0.0,-447.44000000000005
269,367419,367494,2023-01-17,605,1,1,6,-2148.796482661005,-2130.0,75.0,210.0,-2395.0,2.0,23.199999999999932
271,370146,370163,2023-01-19,572,1,1,1,-1118.7964826610048,-1100.0,17.0,445.0,-1335.0,2.0,0.0
271,370174,370175,2023-01-19,600,1,1,2,-158.79648266100497,-140.0,1.0,75.0,-510.0,1.0,-1104.36
272,371587,371598,2023-01-20,633,1,1,1,-148.79648266100497,-130.0,11.0,155.0,-405.0,0.0,0.0
272,371628,371755,2023-01-20,674,1,1,2,-8.796482661004955,10.0,127.0,865.0,-125.0,2.0,-134.36
272,371769,371955,2023-01-20,815,1,2,3,5042.40703467799,5080.0,186.0,2795.0,-75.0,3.0,-128.72000000000003
274,374301,374304,2023-01-24,588,1,1,1,36.20351733899505,55.0,3.0,200.0,-115.0,0.0,0.0
275,375901,375969,2023-01-25,808,1,1,1,421.203517338995,440.0,68.0,1350.0,-240.0,1.0,0.0
275,375996,376031,2023-01-25,903,1,1,2,-588.7964826610049,-570.0,35.0,420.0,-705.0,1.0,435.64
276,376138,376662,2023-01-25,1105,1,1,1,476.203517338995,495.0,524.0,970.0,-580.0,1.0,0.0
276,376669,376985,2023-01-26,196,1,1,2,186.20351733899503,205.0,316.0,1200.0,-540.0,2.0,490.64
276,376992,377064,2023-01-26,519,1,1,3,131.20351733899503,150.0,72.0,1705.0,-420.0,2.0,691.28
276,377431,377472,2023-01-26,958,1,2,4,-1527.5929653220098,-1490.0,41.0,325.0,-770.0,3.0,836.92
277,378443,378455,2023-01-27,590,1,1,1,-393.796482661005,-375.0,12.0,275.0,-580.0,1.0,0.0
277,378457,378476,2023-01-27,604,1,1,2,-108.79648266100496,-90.0,19.0,740.0,-360.0,1.0,-379.36
277,378533,378803,2023-01-27,680,1,1,3,2291.203517338995,2310.0,270.0,3245.0,-80.0,1.0,-473.72
278,379714,379715,2023-01-30,481,1,1,1,-43.79648266100495,-25.0,1.0,15.0,-200.0,0.0,0.0
278,379726,379727,2023-01-30,493,1,1,2,1.2035173389950469,20.0,1.0,70.0,-25.0,0.0,-29.36
278,379729,379747,2023-01-30,496,1,1,3,-328.796482661005,-310.0,18.0,100.0,-345.0,0.0,-13.719999999999999
278,379805,379810,2023-01-30,572,1,1,4,-768.7964826610049,-750.0,5.0,130.0,-895.0,1.0,-328.08000000000004
278,379820,379862,2023-01-30,587,1,1,5,-1398.7964826610048,-1380.0,42.0,805.0,-1510.0,0.0,-1082.44
279,380799,380809,2023-01-31,186,1,1,1,-478.796482661005,-460.0,10.0,30.0,-500.0,2.0,0.0
279,381017,381181,2023-01-31,404,1,1,2,1656.2035173389952,1675.0,164.0,2330.0,-25.0,2.0,-464.36
282,384395,384410,2023-02-02,1082,1,1,1,-843.7964826610049,-825.0,15.0,165.0,-930.0,0.0,0.0
282,384430,384431,2023-02-02,1117,1,1,2,-18.796482661004955,0.0,1.0,30.0,-25.0,0.0,-829.36
282,385149,385151,2023-02-03,396,1,1,3,-113.79648266100496,-95.0,2.0,25.0,-210.0,1.0,-833.72
282,385177,385201,2023-02-03,424,1,1,4,-228.79648266100497,-210.0,24.0,565.0,-305.0,1.0,-933.08
282,385218,385265,2023-02-03,465,1,1,5,-1478.7964826610048,-1460.0,47.0,1005.0,-1870.0,2.0,-1147.44
283,386706,386750,2023-02-06,573,1,1,1,-413.796482661005,-395.0,44.0,1045.0,-540.0,1.0,0.0
283,386777,386781,2023-02-06,644,1,1,2,86.20351733899504,105.0,4.0,310.0,-245.0,1.0,-399.36
283,386782,386851,2023-02-06,649,1,1,3,591.2035173389951,610.0,69.0,1900.0,-80.0,1.0,-298.72
284,387261,387699,2023-02-06,1188,1,1,1,-938.7964826610049,-920.0,439.0,355.0,-1175.0,2.0,0.0
284,387717,387821,2023-02-07,205,1,1,2,931.2035173389951,950.0,104.0,1440.0,-190.0,0.0,-924.36
284,387842,387856,2023-02-07,330,1,2,3,-637.59296532201,-600.0,14.0,45.0,-310.0,3.0,21.279999999999973
284,387935,388015,2023-02-07,423,1,1,4,-343.796482661005,-325.0,80.0,285.0,-405.0,1.0,-283.08000000000004
284,388276,388479,2023-02-07,764,1,1,5,3621.203517338995,3640.0,203.0,5295.0,-1890.0,0.0,-612.44
285,388945,389024,2023-02-08,53,1,2,1,-1797.5929653220098,-1760.0,79.0,175.0,-905.0,3.0,0.0
285,389029,389067,2023-02-08,137,1,1,2,-93.79648266100496,-75.0,38.0,390.0,-175.0,2.0,-884.36
285,389074,389078,2023-02-08,182,1,1,3,-408.796482661005,-390.0,4.0,65.0,-455.0,1.0,-963.72
286,390322,390669,2023-02-09,50,1,2,1,2492.4070346779904,2530.0,347.0,2200.0,-500.0,3.0,0.0
288,393632,393640,2023-02-13,600,1,1,1,-488.796482661005,-470.0,8.0,245.0,-510.0,2.0,0.0
288,393666,393822,2023-02-13,634,1,2,2,2212.4070346779904,2250.0,156.0,1865.0,-290.0,3.0,-474.36
288,393841,393903,2023-02-13,809,1,2,3,-1107.5929653220098,-1070.0,62.0,330.0,-680.0,3.0,646.2800000000001
288,393975,393990,2023-02-13,943,1,2,4,-917.59296532201,-880.0,15.0,5.0,-675.0,3.0,106.92000000000007
289,394659,394660,2023-02-14,247,1,1,1,-38.79648266100495,-20.0,1.0,20.0,-265.0,0.0,0.0
289,395021,395042,2023-02-14,609,1,1,2,-728.7964826610049,-710.0,21.0,615.0,-1095.0,0.0,-24.36
289,395369,395370,2023-02-14,957,1,1,3,-203.79648266100497,-185.0,1.0,60.0,-370.0,2.0,-738.72
290,396503,396520,2023-02-15,711,1,1,1,-918.7964826610049,-900.0,17.0,180.0,-1110.0,2.0,0.0
290,396635,396636,2023-02-15,843,1,2,2,2.4070346779900937,40.0,1.0,60.0,-40.0,3.0,-904.36
290,396641,396717,2023-02-15,849,1,2,3,-947.59296532201,-910.0,76.0,575.0,-530.0,3.0,-888.72
291,397766,397774,2023-02-16,594,1,1,1,-328.796482661005,-310.0,8.0,420.0,-590.0,0.0,0.0
291,397785,397789,2023-02-16,613,1,1,2,-423.796482661005,-405.0,4.0,305.0,-490.0,0.0,-314.36
291,397794,397845,2023-02-16,622,1,1,3,401.203517338995,420.0,51.0,1340.0,-255.0,1.0,-723.72
291,397928,397957,2023-02-16,756,1,1,4,-773.7964826610049,-755.0,29.0,305.0,-810.0,0.0,-308.08000000000004
292,398826,398849,2023-02-17,274,1,1,1,-463.796482661005,-445.0,23.0,35.0,-590.0,2.0,0.0
292,399120,399121,2023-02-17,568,1,1,2,-288.796482661005,-270.0,1.0,25.0,-365.0,1.0,-449.36
294,401652,401663,2023-02-21,581,1,1,1,-538.7964826610049,-520.0,11.0,450.0,-820.0,0.0,0.0
295,402318,402542,2023-02-21,1307,1,2,1,-1037.5929653220098,-1000.0,224.0,155.0,-510.0,4.0,0.0
295,402587,402635,2023-02-22,136,1,1,2,-143.79648266100497,-125.00000000000001,48.0,315.0,-160.0,2.0,-504.36
295,402641,402642,2023-02-22,190,1,1,3,-103.79648266100496,-85.0,1.0,15.0,-295.0,1.0,-633.72
295,402689,402711,2023-02-22,238,1,1,4,71.20351733899504,90.0,22.0,435.0,-85.0,1.0,-723.08
295,402742,402763,2023-02-22,291,1,1,5,-228.79648266100497,-210.0,21.0,335.0,-235.0,1.0,-637.44
295,402873,402874,2023-02-22,422,1,1,6,6.203517338995047,25.0,1.0,140.0,-20.0,1.0,-851.8000000000001
295,402875,402962,2023-02-22,424,1,1,7,421.203517338995,440.0,87.0,1310.0,-50.0,1.0,-831.1600000000001
295,403024,403025,2023-02-22,573,1,1,8,-78.79648266100496,-60.0,1.0,215.0,-130.0,2.0,-395.5200000000001
295,403039,403047,2023-02-22,588,1,1,9,-583.7964826610049,-565.0,8.0,140.0,-785.0,2.0,-459.8800000000001
297,405790,405794,2023-02-24,580,1,1,1,-573.7964826610049,-555.0,4.0,315.0,-685.0,0.0,0.0
298,407200,407228,2023-02-27,610,1,2,1,-2517.5929653220096,-2480.0,28.0,200.0,-1520.0,4.0,0.0
298,407369,407415,2023-02-27,779,1,1,2,-363.796482661005,-345.0,46.0,345.0,-390.0,2.0,-1244.36
299,407764,407853,2023-02-27,1234,1,1,1,-118.79648266100496,-100.0,89.0,75.0,-355.0,2.0,0.0
299,408207,408228,2023-02-28,238,1,1,2,-218.79648266100497,-200.0,21.0,155.0,-240.0,1.0,-104.36
299,408282,408431,2023-02-28,313,1,1,3,971.2035173389951,990.0,149.0,1430.0,-25.0,1.0,-308.72
299,408555,408556,2023-02-28,586,1,1,4,81.20351733899504,100.0,1.0,425.0,-30.0,0.0,676.92
299,408557,408560,2023-02-28,588,1,1,5,-573.7964826610049,-555.0,3.0,120.0,-745.0,0.0,772.56
300,409157,409836,2023-02-28,1248,1,1,1,1421.2035173389952,1440.0,679.0,2285.0,-20.0,0.0,0.0
301,411336,411337,2023-03-02,607,1,1,1,-218.79648266100497,-200.0,1.0,95.0,-325.0,0.0,0.0
301,411386,411387,2023-03-02,657,1,1,2,-23.79648266100495,-4.999999999999999,1.0,150.0,-135.0,0.0,-204.36
301,411389,411390,2023-03-02,660,1,1,3,-73.79648266100496,-55.0,1.0,105.0,-85.0,0.0,-213.72000000000003
301,411392,411393,2023-03-02,663,1,1,4,-98.79648266100496,-80.0,1.0,220.0,-180.0,0.0,-273.08000000000004
301,411409,411410,2023-03-02,680,1,1,5,-183.79648266100497,-165.0,1.0,5.0,-260.0,0.0,-357.44000000000005
301,411572,411687,2023-03-02,843,1,2,6,1432.4070346779902,1470.0,115.0,1365.0,-505.0,3.0,-526.8000000000001
302,412341,412392,2023-03-03,232,1,1,1,76.20351733899504,95.0,51.0,500.0,-35.0,2.0,0.0
302,412406,412461,2023-03-03,297,1,2,2,-17.59296532200991,20.0,55.0,390.0,-190.0,3.0,90.64
302,412477,412550,2023-03-03,368,1,2,3,2.4070346779900937,40.0,73.0,365.0,-140.0,3.0,96.28
302,412635,412639,2023-03-03,526,1,2,4,232.40703467799005,270.0,4.0,295.0,-95.0,3.0,111.92
302,412641,412676,2023-03-03,532,1,2,5,212.40703467799008,250.0,35.0,550.0,-130.0,4.0,242.56
302,412697,412713,2023-03-03,588,1,2,6,-507.59296532200995,-470.0,16.0,640.0,-425.0,3.0,363.2
302,412724,412764,2023-03-03,615,1,1,7,216.20351733899503,235.0,40.0,1065.0,-5.0,1.0,123.83999999999997
302,412823,413067,2023-03-03,714,1,1,8,1836.2035173389952,1855.0,244.0,2100.0,-95.0,2.0,354.47999999999996
304,414667,414992,2023-03-06,1238,1,1,1,-263.796482661005,-245.0,326.0,560.0,-285.0,2.0,0.0
304,415015,415154,2023-03-07,147,1,1,2,266.203517338995,285.0,139.0,775.0,-190.0,2.0,-249.36
304,415210,415285,2023-03-07,342,1,1,3,-373.796482661005,-355.0,75.0,110.0,-380.0,1.0,31.279999999999973
304,415503,415509,2023-03-07,635,1,1,4,-73.79648266100496,-55.0,6.0,610.0,-185.0,1.0,-328.08000000000004
304,415610,415628,2023-03-07,742,1,1,5,-458.796482661005,-440.0,18.0,325.0,-590.0,2.0,-387.44000000000005
305,416622,416645,2023-03-08,374,1,2,1,-767.59296532201,-730.0,23.0,35.0,-395.0,5.0,0.0
307,419154,419181,2023-03-10,146,1,1,1,-608.7964826610049,-590.0,27.0,60.0,-635.0,2.0,0.0
307,419269,419293,2023-03-10,261,1,1,2,-238.79648266100497,-220.0,24.0,480.0,-250.0,2.0,-594.36
307,419329,419351,2023-03-10,321,1,2,3,-957.59296532201,-920.0,22.0,105.0,-510.0,3.0,-818.72
307,419404,419452,2023-03-10,396,1,2,4,-407.59296532200995,-370.0,48.0,605.0,-285.0,3.0,-1283.08
308,420977,421144,2023-03-13,589,1,1,1,3536.203517338995,3555.0,167.0,5560.0,-380.0,0.0,0.0
309,422280,422283,2023-03-14,512,1,2,1,-2057.59296532201,-2020.0,3.0,425.0,-1475.0,3.0,0.0
309,422288,422769,2023-03-14,520,1,1,2,3816.203517338995,3835.0,481.0,4430.0,-475.0,1.0,-1014.36
314,429241,429250,2023-03-21,573,1,2,1,-797.59296532201,-760.0,9.0,250.0,-410.0,3.0,0.0
314,429265,429275,2023-03-21,597,1,1,2,-288.796482661005,-270.0,10.0,695.0,-620.0,2.0,-384.36
314,429460,429487,2023-03-21,792,1,1,3,461.203517338995,480.0,27.0,550.0,-140.0,1.0,-658.72
314,429583,429589,2023-03-21,915,1,2,4,72.4070346779901,110.0,6.0,160.0,-150.0,3.0,-183.08000000000004
314,429593,429626,2023-03-21,925,1,2,5,642.40703467799,680.0,33.0,825.0,-230.0,3.0,-132.44000000000005
315,430896,430898,2023-03-22,848,1,1,1,-713.7964826610049,-695.0,2.0,35.0,-975.0,0.0,0.0
315,430921,430922,2023-03-22,873,1,1,2,-708.7964826610049,-690.0,1.0,335.0,-1145.0,0.0,-699.36
316,431320,432429,2023-03-22,1332,1,2,1,4902.40703467799,4940.0,1109.0,5710.0,-240.0,5.0,0.0
320,437522,437575,2023-03-29,574,1,2,1,-747.59296532201,-710.0,53.0,510.0,-425.0,3.0,0.0
320,437633,437717,2023-03-29,685,1,1,2,151.20351733899503,170.0,84.0,785.0,-45.0,2.0,-359.36
320,437759,437765,2023-03-29,811,1,2,3,-1247.5929653220098,-1210.0,6.0,10.0,-640.0,3.0,-193.72000000000003
320,437828,437906,2023-03-29,880,1,2,4,912.40703467799,950.0,78.0,1220.0,-205.0,4.0,-803.08
321,438467,438468,2023-03-30,139,1,1,1,-8.796482661004955,10.0,1.0,25.0,-65.0,1.0,0.0
321,438469,438470,2023-03-30,141,1,1,2,-28.79648266100495,-10.0,1.0,20.0,-40.0,0.0,5.64
321,438474,438485,2023-03-30,146,1,1,3,-53.79648266100495,-35.0,11.0,150.0,-85.0,1.0,-8.719999999999999
321,438498,438517,2023-03-30,170,1,1,4,-208.79648266100497,-190.0,19.0,145.0,-250.0,1.0,-48.08
321,438529,438570,2023-03-30,201,1,1,5,-113.79648266100496,-95.0,41.0,240.0,-170.0,1.0,-242.44
321,438587,438591,2023-03-30,259,1,2,6,-487.59296532200995,-450.0,4.0,0.0,-275.0,3.0,-341.8
321,438658,438790,2023-03-30,330,1,2,7,702.40703467799,740.0,132.0,650.0,-170.0,3.0,-571.1600000000001
324,443081,443082,2023-04-04,614,1,1,1,-208.79648266100497,-190.0,1.0,95.0,-260.0,1.0,0.0
326,445630,445631,2023-04-06,700,1,1,1,136.20351733899503,155.0,1.0,245.0,-20.0,2.0,0.0
326,445633,445709,2023-04-06,703,1,1,2,461.203517338995,480.0,76.0,1095.0,-10.0,2.0,150.64
326,445749,445851,2023-04-06,819,1,2,3,-317.59296532200995,-280.0,102.0,545.0,-250.0,3.0,626.28
328,447993,448224,2023-04-10,770,1,1,1,1116.2035173389952,1135.0,231.0,1210.0,-210.0,2.0,0.0
330,450242,450245,2023-04-12,260,1,1,1,-88.79648266100496,-70.0,3.0,5.0,-125.0,0.0,0.0
330,450495,450502,2023-04-12,513,1,1,2,421.203517338995,440.0,7.0,1185.0,-10.0,1.0,-74.36
330,450537,450550,2023-04-12,555,1,1,3,-538.7964826610049,-520.0,13.0,70.0,-780.0,1.0,361.28
330,450556,450564,2023-04-12,574,1,1,4,-1028.796482661005,-1010.0,8.0,215.0,-1515.0,1.0,-163.08000000000004
331,451329,451593,2023-04-12,1407,1,2,1,362.40703467799005,400.0,264.0,655.0,-280.0,3.0,0.0
331,451605,451614,2023-04-13,243,1,2,2,-567.59296532201,-530.0,9.0,90.0,-325.0,3.0,195.64
331,451675,451703,2023-04-13,313,1,1,3,276.203517338995,295.0,28.0,750.0,0.0,2.0,-73.72000000000003
331,451795,451838,2023-04-13,433,1,2,4,-607.59296532201,-570.0,43.0,205.0,-435.0,3.0,216.91999999999996
331,451862,451928,2023-04-13,500,1,1,5,606.2035173389951,625.0,66.0,1250.0,-210.0,2.0,-72.44000000000005
331,451933,452363,2023-04-13,571,1,2,6,6782.40703467799,6820.0,430.0,4005.0,-160.0,5.0,548.1999999999999
332,452544,452582,2023-04-13,1242,1,2,1,-357.59296532200995,-320.0,38.0,75.0,-240.0,3.0,0.0
332,453315,453316,2023-04-14,573,1,1,2,-123.79648266100496,-105.0,1.0,65.0,-280.0,0.0,-164.36
332,453321,453364,2023-04-14,579,1,1,3,-313.796482661005,-295.0,43.0,1500.0,-660.0,0.0,-273.72
332,453365,453366,2023-04-14,623,1,1,4,-48.79648266100495,-30.0,1.0,75.0,-215.0,0.0,-573.08
332,453371,453372,2023-04-14,629,1,1,5,-78.79648266100496,-60.0,1.0,25.0,-215.0,0.0,-607.44
332,453374,453378,2023-04-14,632,1,1,6,-293.796482661005,-275.0,4.0,80.0,-525.0,0.0,-671.8000000000001
332,453379,453386,2023-04-14,637,1,1,7,-418.796482661005,-400.0,7.0,130.0,-510.0,0.0,-951.1600000000001
335,457457,457459,2023-04-19,577,1,1,1,-78.79648266100496,-60.0,2.0,175.0,-200.0,0.0,0.0
335,457461,457462,2023-04-19,581,1,1,2,-68.79648266100496,-50.0,1.0,60.0,-180.0,0.0,-64.36
335,457723,457737,2023-04-19,843,1,1,3,-338.796482661005,-320.0,14.0,0.0,-520.0,2.0,-118.72
336,458833,458930,2023-04-20,573,1,1,1,606.2035173389951,625.0,97.0,1710.0,-30.0,1.0,0.0
336,458931,458932,2023-04-20,671,1,1,2,-43.79648266100495,-25.0,1.0,120.0,-75.0,0.0,620.64
336,458935,458938,2023-04-20,675,1,1,3,1.2035173389950469,20.0,3.0,90.0,-180.0,0.0,591.28
336,458939,458940,2023-04-20,679,1,1,4,81.20351733899504,100.0,1.0,145.0,0.0,0.0,606.92
336,458943,458979,2023-04-20,683,1,1,5,531.2035173389951,550.0,36.0,610.0,-310.0,0.0,702.56
338,461600,461622,2023-04-24,580,1,1,1,-353.796482661005,-335.0,22.0,445.0,-525.0,1.0,0.0
341,465777,466119,2023-04-27,617,1,1,1,2906.203517338995,2925.0,342.0,3370.0,-315.0,2.0,0.0
342,467167,467179,2023-04-28,627,1,1,1,-918.7964826610049,-900.0,12.0,115.0,-1110.0,2.0,0.0
342,467504,467541,2023-04-28,964,1,2,2,-7.592965322009906,30.0,37.0,125.0,-150.0,3.0,-904.36
344,469161,469168,2023-05-01,1301,1,1,1,-143.79648266100497,-125.00000000000001,7.0,10.0,-205.0,0.0,0.0
344,469169,469170,2023-05-01,1309,1,1,2,-93.79648266100496,-75.0,1.0,5.0,-85.0,0.0,-129.36
344,469393,469432,2023-05-02,93,1,1,3,-78.79648266100496,-60.0,39.0,75.0,-185.0,2.0,-208.72000000000003
344,469463,469500,2023-05-02,163,1,1,4,1.2035173389950469,20.0,37.0,420.0,-35.0,2.0,-273.08000000000004
344,469583,469584,2023-05-02,283,1,1,5,-63.79648266100495,-45.0,1.0,20.0,-45.0,1.0,-257.44000000000005
344,469642,469664,2023-05-02,342,1,2,6,-587.59296532201,-550.0,22.0,100.0,-345.0,3.0,-306.80000000000007
344,470120,470155,2023-05-02,820,1,1,7,-278.796482661005,-260.0,35.0,505.0,-475.0,2.0,-586.1600000000001
344,470214,470247,2023-05-02,914,1,1,8,-878.7964826610049,-860.0,33.0,65.0,-870.0,1.0,-850.5200000000001
345,471129,471131,2023-05-03,450,1,2,1,-37.59296532200991,0.0,2.0,35.0,-35.0,4.0,0.0
345,471562,471564,2023-05-03,883,1,1,2,-898.7964826610049,-880.0,2.0,145.0,-1260.0,1.0,-4.36
345,471607,471608,2023-05-03,928,1,1,3,-143.79648266100497,-125.00000000000001,1.0,0.0,-780.0,1.0,-888.72
346,471828,471834,2023-05-03,1209,1,2,1,112.4070346779901,150.0,6.0,145.0,-20.0,3.0,0.0
346,471835,471854,2023-05-03,1216,1,1,2,-53.79648266100495,-35.0,19.0,145.0,-90.0,2.0,70.64
346,471858,471859,2023-05-03,1239,1,1,3,-38.79648266100495,-20.0,1.0,0.0,-65.0,2.0,31.28
346,471904,471905,2023-05-03,1285,1,1,4,-13.796482661004955,5.0,1.0,20.0,-25.0,2.0,6.920000000000002
346,471909,472492,2023-05-03,1290,1,1,5,-538.7964826610049,-520.0,583.0,1085.0,-540.0,2.0,7.560000000000001
346,472519,472542,2023-05-04,460,1,1,6,-508.796482661005,-490.0,23.0,15.0,-590.0,1.0,-516.8000000000001
346,472571,472631,2023-05-04,512,1,1,7,-358.796482661005,-340.0,60.0,360.0,-530.0,0.0,-1011.1600000000001
347,473100,473953,2023-05-04,1101,1,1,1,316.203517338995,335.0,853.0,1590.0,-75.0,0.0,0.0
347,473954,474440,2023-05-05,515,1,1,2,4261.203517338995,4280.0,486.0,5165.0,-115.0,0.0,330.64
350,477325,477337,2023-05-09,1188,1,1,1,-28.79648266100495,-10.0,12.0,10.0,-65.0,1.0,0.0
350,477357,477422,2023-05-09,1220,1,1,2,-63.79648266100495,-45.0,65.0,100.0,-140.0,1.0,-14.36
350,477850,477851,2023-05-10,273,1,1,3,-53.79648266100495,-35.0,1.0,35.0,-60.0,1.0,-63.72
350,477874,477875,2023-05-10,297,1,1,4,-18.796482661004955,0.0,1.0,15.0,-60.0,1.0,-103.08
350,477912,477915,2023-05-10,335,1,1,5,-93.79648266100496,-75.0,3.0,30.0,-105.0,1.0,-107.44
350,477999,478000,2023-05-10,422,1,1,6,-33.79648266100495,-15.0,1.0,30.0,-70.0,1.0,-186.8
350,478005,478013,2023-05-10,428,1,1,7,66.20351733899504,85.0,8.0,205.0,-85.0,1.0,-206.16000000000003
350,478014,478142,2023-05-10,437,1,1,8,2336.203517338995,2355.0,128.0,3105.0,-10.0,1.0,-125.52000000000002
352,480114,480474,2023-05-11,1217,1,1,1,-168.79648266100497,-150.0,360.0,355.0,-250.0,1.0,0.0
352,480520,480528,2023-05-12,183,1,1,2,-278.796482661005,-260.0,8.0,25.0,-365.0,2.0,-154.36
354,483685,483689,2023-05-16,588,1,1,1,-758.7964826610049,-740.0,4.0,30.0,-760.0,2.0,0.0
354,483860,483865,2023-05-16,763,1,2,2,-127.5929653220099,-90.0,5.0,65.0,-230.0,3.0,-744.36
355,484417,484423,2023-05-16,1380,1,1,1,-68.79648266100496,-50.0,6.0,25.0,-65.0,2.0,0.0
355,484465,484466,2023-05-16,1428,1,1,2,-8.796482661004955,10.0,1.0,30.0,-5.0,2.0,-54.36
355,485254,485378,2023-05-17,777,1,2,3,752.40703467799,790.0,124.0,1195.0,-275.0,4.0,-48.72
355,485386,485478,2023-05-17,909,1,2,4,-217.59296532200992,-180.0,92.0,185.0,-455.0,3.0,341.91999999999996
356,486441,486446,2023-05-18,584,1,1,1,131.20351733899503,150.0,5.0,225.0,-185.0,1.0,0.0
356,486457,486461,2023-05-18,600,1,1,2,-158.79648266100497,-140.0,4.0,30.0,-275.0,1.0,145.64
356,486466,486504,2023-05-18,609,1,1,3,576.2035173389951,595.0,38.0,1255.0,-65.0,2.0,1.2799999999999727
356,486508,486577,2023-05-18,651,1,2,4,1202.4070346779902,1240.0,69.0,1430.0,-280.0,3.0,591.92
358,488580,488946,2023-05-21,1403,1,1,1,-263.796482661005,-245.0,366.0,260.0,-295.0,2.0,0.0
358,489086,489131,2023-05-22,469,1,1,2,266.203517338995,285.0,45.0,395.0,-20.0,1.0,-249.36
358,489134,489143,2023-05-22,517,1,1,3,-118.79648266100496,-100.0,9.0,130.0,-125.0,1.0,31.279999999999973
358,489192,489221,2023-05-22,575,1,1,4,841.2035173389951,860.0,29.0,1420.0,-45.0,2.0,-73.08000000000003
358,489229,489264,2023-05-22,612,1,1,5,-318.796482661005,-300.0,35.0,470.0,-330.0,1.0,782.56
358,489278,489323,2023-05-22,661,1,1,6,-408.796482661005,-390.0,45.0,315.0,-510.0,2.0,478.19999999999993
358,489430,489514,2023-05-22,813,1,1,7,6.203517338995047,25.0,84.0,605.0,-240.0,2.0,83.83999999999992
359,489719,489956,2023-05-22,1162,1,1,1,101.20351733899504,120.0,237.0,840.0,-25.0,1.0,0.0
359,490571,490649,2023-05-23,574,1,1,2,-503.796482661005,-485.0,78.0,315.0,-595.0,0.0,115.64
359,490665,490747,2023-05-23,668,1,1,3,-588.7964826610049,-570.0,82.0,210.0,-620.0,0.0,-373.72
359,490786,490811,2023-05-23,789,1,1,4,-738.7964826610049,-720.0,25.0,300.0,-745.0,0.0,-948.08
360,491954,491965,2023-05-24,577,1,1,1,-523.7964826610049,-505.0,11.0,220.0,-615.0,1.0,0.0
360,492361,492378,2023-05-24,984,1,2,2,1392.4070346779902,1430.0,17.0,1060.0,-35.0,3.0,-509.36
362,494282,494295,2023-05-26,145,1,1,1,-68.79648266100496,-50.0,13.0,130.0,-95.0,1.0,0.0
362,494296,494298,2023-05-26,159,1,1,2,6.203517338995047,25.0,2.0,35.0,-15.0,0.0,-54.36
362,494300,494306,2023-05-26,163,1,1,3,26.20351733899505,45.0,6.0,160.0,-15.0,1.0,-33.72
362,494313,494314,2023-05-26,176,1,1,4,-63.79648266100495,-45.0,1.0,0.0,-70.0,1.0,6.920000000000002
362,494539,494624,2023-05-26,402,1,1,5,271.203517338995,290.0,85.0,620.0,-20.0,1.0,-42.44
362,494679,494689,2023-05-26,542,1,1,6,-28.79648266100495,-10.0,10.0,170.0,-130.0,0.0,243.2
362,494691,494805,2023-05-26,554,1,1,7,4131.203517338995,4150.0,114.0,4740.0,-350.0,2.0,228.83999999999997
365,498381,498398,2023-05-31,344,1,1,1,-268.796482661005,-250.0,17.0,60.0,-295.0,0.0,0.0
365,498399,498405,2023-05-31,362,1,1,2,16.20351733899505,35.0,6.0,55.0,-70.0,0.0,-254.36
365,498406,498409,2023-05-31,369,1,1,3,-103.79648266100496,-85.0,3.0,0.0,-160.0,0.0,-223.72000000000003
365,498410,498411,2023-05-31,373,1,1,4,-98.79648266100496,-80.0,1.0,5.0,-135.0,0.0,-313.08000000000004
365,498610,498645,2023-05-31,573,1,1,5,176.20351733899503,195.0,35.0,1155.0,-365.0,1.0,-397.44000000000005
366,499266,499269,2023-05-31,1289,1,2,1,-1087.5929653220098,-1050.0,3.0,100.0,-580.0,3.0,0.0
366,499626,499660,2023-06-01,209,1,1,2,-478.796482661005,-460.0,34.0,200.0,-475.0,2.0,-529.36
366,499810,499879,2023-06-01,393,1,2,3,-527.59296532201,-490.0,69.0,300.0,-270.0,3.0,-993.72
366,500062,500375,2023-06-01,645,1,2,4,4342.40703467799,4380.0,313.0,3475.0,-205.0,3.0,-1243.08
366,500387,500418,2023-06-01,970,1,2,5,-77.5929653220099,-40.0,31.0,75.0,-400.0,4.0,942.56
367,501114,501150,2023-06-02,317,1,2,1,-397.59296532200995,-360.0,36.0,320.0,-195.0,3.0,0.0
