block_id,n_bars,net_pnl,sess_open,side,MFE,MAE,give_back_ratio
3089,2,608.8500000000058,2022-05-10,6,608.8500000000058,62.85000000000582,0.0
35967,100,608.8499999999767,2026-03-23,-5,1786.3499999999767,-416.1500000000233,0.6591653371399867
37552,124,608.3499999999913,2026-05-28,2,674.3499999999913,-125.65000000000873,0.09787202491288034
3663,6,607.8499999999767,2022-06-03,-8,607.8499999999767,-60.15000000002328,0.0
26886,1,607.7000000000116,2025-02-21,-8,607.7000000000116,607.7000000000116,0.0
2696,3,607.3500000000058,2022-04-26,-7,607.3500000000058,-78.64999999999418,0.0
15521,9,607.0499999999884,2023-10-25,-8,1155.0499999999884,547.0499999999884,0.47443833600277524
27385,20,606.8499999999767,2025-03-13,-5,606.8499999999767,-125.65000000002328,0.0
16832,2,606.8499999999767,2023-12-20,-8,606.8499999999767,146.84999999997672,0.0
32381,13,606.3500000000058,2025-10-15,5,606.3500000000058,-166.14999999999418,0.0
32929,2,605.8499999999767,2025-11-11,-4,605.8499999999767,307.8499999999767,0.0
27660,6,605.8499999999767,2025-03-26,-9,605.8499999999767,290.8499999999767,0.0
6447,14,605.3500000000058,2022-09-29,-8,605.3500000000058,-178.64999999999418,0.0
33361,2,605.3499999999767,2025-12-01,-5,605.3499999999767,452.8499999999767,0.0
15452,3,604.8500000000058,2023-10-23,6,604.8500000000058,373.8500000000058,0.0
22778,3,604.3499999999767,2024-09-03,-6,604.3499999999767,202.34999999997672,0.0
31357,2,603.8499999999767,2025-09-02,-5,603.8499999999767,286.3499999999767,0.0
19697,2,603.7000000000116,2024-04-19,6,603.7000000000116,357.70000000001164,0.0
23233,6,603.3500000000058,2024-09-19,5,603.3500000000058,245.85000000000582,0.0
13776,25,603.3500000000058,2023-08-14,8,603.3500000000058,-24.64999999999418,0.0
241,4,602.8500000000058,2022-01-10,6,602.8500000000058,188.85000000000582,0.0
5820,2,602.8499999999767,2022-09-02,-8,602.8499999999767,210.84999999997672,0.0
34292,1,602.8499999999767,2026-01-12,-8,602.8499999999767,602.8499999999767,0.0
15231,28,602.7000000000407,2023-10-13,-8,1178.7000000000407,-165.29999999995925,0.48867396284040054
35925,6,602.3500000000058,2026-03-19,5,602.3500000000058,-100.14999999999418,0.0
18555,78,602.3499999999985,2024-03-01,2,722.3499999999985,-37.650000000001455,0.1661244549041327
35064,10,602.3499999999767,2026-02-12,-6,602.3499999999767,-213.65000000002328,0.0
17745,20,601.7000000000116,2024-01-30,-10,1171.7000000000116,41.70000000001164,0.4864726465818847
35019,4,601.3500000000058,2026-02-11,-2,601.3500000000058,176.35000000000582,0.0
25576,3,600.8499999999767,2024-12-27,-5,600.8499999999767,165.84999999997672,0.0
8697,2,600.7000000000116,2023-01-10,6,600.7000000000116,138.70000000001164,0.0
27938,3,600.6999999999971,2025-04-04,2,600.6999999999971,-0.3000000000029104,0.0
34407,4,600.3499999999767,2026-01-15,-5,600.3499999999767,30.349999999976717,0.0
2212,7,600.0499999999811,2022-04-06,5,600.0499999999811,-267.4500000000189,0.0
17834,7,599.8500000000058,2024-02-01,7,599.8500000000058,-44.14999999999418,0.0
35315,6,599.8499999999767,2026-02-23,-7,599.8499999999767,-110.65000000002328,0.0
138,1,599.7000000000116,2022-01-06,7,599.7000000000116,599.7000000000116,0.0
33435,1,599.7000000000116,2025-12-03,-5,599.7000000000116,599.7000000000116,0.0
3486,9,599.1999999999971,2022-05-26,5,599.1999999999971,-13.30000000000291,0.0
36120,43,598.8500000000058,2026-03-30,8,598.8500000000058,-485.1499999999942,0.0
35926,16,598.8500000000058,2026-03-19,6,598.8500000000058,-460.1499999999942,0.0
34857,8,598.8499999999767,2026-02-04,-5,598.8499999999767,-586.1500000000233,0.0
19341,11,598.8499999999767,2024-04-05,8,598.8499999999767,-285.1500000000233,0.0
27206,27,597.8500000000058,2025-03-05,6,1794.8500000000058,204.85000000000582,0.6669080981697614
19300,107,597.3500000000058,2024-04-04,5,967.3500000000058,-192.64999999999418,0.3824882410709648
18893,7,597.3499999999767,2024-03-15,-7,597.3499999999767,100.34999999997672,0.0
37230,16,597.3499999999767,2026-05-15,-4,597.3499999999767,-32.65000000002328,0.0
7352,5,596.8500000000058,2022-11-09,-5,596.8500000000058,14.35000000000582,0.0
105,16,596.8499999999767,2022-01-05,-7,1114.8499999999767,99.84999999997672,0.46463649818362185
22191,64,595.8500000000058,2024-08-06,8,2487.850000000006,155.85000000000582,0.7604960106115705
31886,1,595.8499999999767,2025-09-25,-7,595.8499999999767,595.8499999999767,0.0
31081,5,595.3499999999767,2025-08-21,-6,595.3499999999767,175.34999999997672,0.0
18713,25,594.8500000000058,2024-03-08,-4,1032.8500000000058,154.85000000000582,0.42406932274773446
15109,57,594.8499999999767,2023-10-09,-8,594.8499999999767,-101.15000000002328,0.0
32412,2,594.7000000000116,2025-10-16,-8,594.7000000000116,286.70000000001164,0.0
8698,7,594.7000000000116,2023-01-10,8,594.7000000000116,-505.29999999998836,0.0
36672,48,594.3499999999767,2026-04-23,-5,594.3499999999767,-68.15000000002328,0.0
29381,45,593.8500000000058,2025-06-10,4,817.8500000000058,-44.14999999999418,0.2738888549244952
4204,8,593.3500000000058,2022-06-27,-7,593.3500000000058,159.35000000000582,0.0
21720,22,593.3500000000058,2024-07-18,7,593.3500000000058,-85.64999999999418,0.0
21546,9,593.3499999999767,2024-07-11,-8,1093.3499999999767,109.34999999997672,0.4573101019801625
6045,13,592.8500000000058,2022-09-14,6,592.8500000000058,79.85000000000582,0.0
19827,2,592.8499999999767,2024-04-25,9,592.8499999999767,111.34999999997672,0.0
4006,6,591.8500000000058,2022-06-17,5,591.8500000000058,-160.64999999999418,0.0
10908,8,591.8500000000058,2023-04-13,9,591.8500000000058,56.35000000000582,0.0
7964,15,591.8500000000058,2022-12-06,-3,795.8500000000058,183.85000000000582,0.25632971037255575
3930,36,591.8500000000058,2022-06-15,5,591.8500000000058,-310.6499999999942,0.0
12196,6,591.3500000000058,2023-06-08,6,591.3500000000058,42.35000000000582,0.0
22111,4,591.2000000000116,2024-08-01,-3,591.2000000000116,144.20000000001164,0.0
29316,4,590.8499999999767,2025-06-05,-8,1494.8499999999767,590.8499999999767,0.6047429507977483
397,8,589.8500000000058,2022-01-18,-5,589.8500000000058,-197.64999999999418,0.0
3375,3,589.7000000000116,2022-05-23,-4,589.7000000000116,19.70000000001164,0.0
20932,7,589.7000000000116,2024-06-13,-8,589.7000000000116,-158.29999999998836,0.0
27428,4,589.3500000000058,2025-03-14,6,589.3500000000058,52.35000000000582,0.0
34326,4,589.3499999999767,2026-01-13,-5,589.3499999999767,-53.15000000002328,0.0
361,7,588.8500000000058,2022-01-14,5,588.8500000000058,-21.14999999999418,0.0
36159,57,588.8500000000058,2026-03-31,5,588.8500000000058,-361.1499999999942,0.0
27278,11,588.8500000000058,2025-03-10,-5,588.8500000000058,-68.64999999999418,0.0
32411,4,588.8499999999767,2025-10-16,-6,588.8499999999767,-386.1500000000233,0.0
36754,12,588.7000000000116,2026-04-27,-5,588.7000000000116,-173.79999999998836,0.0
27119,2,587.8500000000058,2025-03-03,-4,587.8500000000058,393.8500000000058,0.0
28317,12,587.8500000000058,2025-04-24,5,587.8500000000058,-29.64999999999418,0.0
35718,7,587.8499999999767,2026-03-11,-4,587.8499999999767,41.84999999997672,0.0
7397,4,587.6999999999825,2022-11-11,-8,587.6999999999825,19.699999999982538,0.0
6080,15,587.3499999999767,2022-09-15,-8,587.3499999999767,-244.65000000002328,0.0
36018,1,587.0499999999884,2026-03-24,4,587.0499999999884,587.0499999999884,0.0
1821,12,587.0499999999884,2022-03-21,-5,587.0499999999884,-132.95000000001164,0.0
21602,3,586.8500000000058,2024-07-12,-4,586.8500000000058,130.85000000000582,0.0
24465,5,586.8499999999767,2024-11-11,-7,586.8499999999767,-158.65000000002328,0.0
19536,4,586.8499999999767,2024-04-12,-7,586.8499999999767,222.84999999997672,0.0
6442,4,586.3500000000058,2022-09-29,-7,586.3500000000058,-15.64999999999418,0.0
4603,1,586.3500000000058,2022-07-13,6,586.3500000000058,586.3500000000058,0.0
29340,9,586.0499999999884,2025-06-06,6,586.0499999999884,220.04999999998836,0.0
15022,23,585.8500000000058,2023-10-04,5,585.8500000000058,-19.14999999999418,0.0
32622,1,585.8499999999767,2025-10-29,-4,585.8499999999767,585.8499999999767,0.0
17163,15,584.7000000000116,2024-01-05,10,1164.7000000000116,-365.29999999998836,0.4979823130419801
15629,9,583.8500000000058,2023-10-30,7,1070.3500000000058,356.3500000000058,0.45452422104918705
1624,36,583.8500000000058,2022-03-11,3,1056.3500000000058,-266.6499999999942,0.4472949306574501
31555,7,583.8499999999767,2025-09-10,-7,583.8499999999767,48.34999999997672,0.0
2925,3,583.3500000000058,2022-05-04,-3,583.3500000000058,160.35000000000582,0.0
29659,75,583.3499999999767,2025-06-20,8,583.3499999999767,-324.6500000000233,0.0
36129,5,582.8500000000058,2026-03-30,5,582.8500000000058,-292.1499999999942,0.0
33110,9,582.8500000000058,2025-11-18,-2,582.8500000000058,9.85000000000582,0.0
21208,4,582.8499999999767,2024-06-25,9,582.8499999999767,-83.15000000002328,0.0
33439,4,582.7000000000116,2025-12-03,-6,582.7000000000116,297.70000000001164,0.0
3657,1,582.7000000000116,2022-06-03,-6,582.7000000000116,582.7000000000116,0.0
32276,2,582.3499999999767,2025-10-10,-5,582.3499999999767,122.34999999997672,0.0
34779,2,582.3499999999767,2026-01-30,-9,582.3499999999767,325.8499999999767,0.0
11052,53,581.8500000000058,2023-04-20,-6,854.8500000000058,116.85000000000582,0.31935427267941524
10907,21,581.7000000000116,2023-04-13,10,1191.7000000000116,-408.29999999998836,0.5118737937400303
2711,6,581.3500000000058,2022-04-27,8,581.3500000000058,-6.649999999994179,0.0
28146,30,581.3499999999767,2025-04-16,-6,1511.3499999999767,95.34999999997672,0.6153438978396892
1366,3,580.8500000000058,2022-03-01,-8,580.8500000000058,12.85000000000582,0.0
35323,13,580.8499999999767,2026-02-23,-5,580.8499999999767,-219.15000000002328,0.0
33709,4,580.7000000000116,2025-12-12,-5,580.7000000000116,-114.29999999998836,0.0
29915,130,580.6999999999971,2025-07-02,4,588.6999999999971,-35.30000000000291,0.01358926448106003
6898,2,580.3500000000058,2022-10-19,-7,580.3500000000058,-130.14999999999418,0.0
29519,10,580.3499999999767,2025-06-13,-6,580.3499999999767,22.349999999976717,0.0
6076,6,579.8500000000058,2022-09-15,-7,579.8500000000058,-438.6499999999942,0.0
29150,6,579.8499999999767,2025-05-29,-6,579.8499999999767,-74.15000000002328,0.0
30683,3,579.8499999999767,2025-08-05,-7,579.8499999999767,-106.15000000002328,0.0
29202,73,579.8499999999767,2025-06-02,-5,579.8499999999767,-340.1500000000233,0.0
30587,10,579.7000000000116,2025-07-31,-8,579.7000000000116,-84.29999999998836,0.0
37053,31,578.8500000000058,2026-05-08,5,578.8500000000058,61.35000000000582,0.0
4088,11,577.3500000000058,2022-06-22,5,1137.3500000000058,272.3500000000058,0.49237262056534675
35964,4,576.8499999999767,2026-03-23,-3,576.8499999999767,116.34999999997672,0.0
7108,23,576.3500000000058,2022-10-28,5,1078.8500000000058,-56.14999999999418,0.46577374055707216
9488,3,576.2000000000116,2023-02-14,-5,576.2000000000116,261.20000000001164,0.0
6371,12,575.8500000000058,2022-09-27,4,575.8500000000058,109.85000000000582,0.0
15520,11,575.8500000000058,2023-10-25,-5,575.8500000000058,-96.64999999999418,0.0
910,3,575.7000000000116,2022-02-10,-8,575.7000000000116,-136.29999999998836,0.0
28187,5,575.3500000000058,2025-04-17,-4,575.3500000000058,113.35000000000582,0.0
37057,4,575.3500000000058,2026-05-08,5,575.3500000000058,130.35000000000582,0.0
24195,3,575.3499999999767,2024-10-29,8,575.3499999999767,263.3499999999767,0.0
18799,8,575.3499999999767,2024-03-13,-8,575.3499999999767,-20.650000000023283,0.0
6010,9,575.3499999999767,2022-09-13,-8,575.3499999999767,-44.65000000002328,0.0
2039,4,574.8500000000058,2022-03-30,-5,574.8500000000058,-32.64999999999418,0.0
19910,11,574.8499999999767,2024-04-30,-9,574.8499999999767,-136.15000000002328,0.0
958,24,574.8499999999767,2022-02-11,8,574.8499999999767,-497.1500000000233,0.0
36628,1,574.7000000000407,2026-04-21,-3,574.7000000000407,574.7000000000407,0.0
28520,2,574.7000000000116,2025-05-02,9,574.7000000000116,120.20000000001164,0.0
12548,20,574.7000000000116,2023-06-23,-10,1174.7000000000116,-15.299999999988358,0.5107687069038853
3358,2,574.5499999999956,2022-05-20,5,574.5499999999956,-35.450000000004366,0.0
6959,5,574.3500000000058,2022-10-21,8,574.3500000000058,98.35000000000582,0.0
426,11,574.2000000000116,2022-01-18,-5,574.2000000000116,-30.79999999998836,0.0
2845,4,573.8499999999985,2022-05-02,2,573.8499999999985,3.849999999998545,0.0
31887,4,573.8499999999767,2025-09-25,-8,1261.8499999999767,277.8499999999767,0.5452312081467787
18303,3,573.8499999999767,2024-02-21,-6,573.8499999999767,60.84999999997672,0.0
35831,41,572.8500000000058,2026-03-17,2,871.8500000000058,26.85000000000582,0.34294890176062165
6097,10,572.8500000000058,2022-09-15,-7,572.8500000000058,51.35000000000582,0.0
30677,3,572.8499999999767,2025-08-05,-5,572.8499999999767,160.34999999997672,0.0
24732,6,572.7000000000116,2024-11-20,-8,572.7000000000116,-315.29999999998836,0.0
9500,1,572.5499999999884,2023-02-14,-8,572.5499999999884,572.5499999999884,0.0
33805,15,572.3500000000058,2025-12-16,5,572.3500000000058,-340.1499999999942,0.0
28021,5,572.3499999999913,2025-04-09,6,572.3499999999913,-390.65000000000873,0.0
26544,13,572.3499999999767,2025-02-07,-5,572.3499999999767,-90.15000000002328,0.0
4891,18,572.0499999999956,2022-07-27,5,914.5499999999956,179.54999999999563,0.37450112076977926
33028,4,571.8500000000058,2025-11-14,4,571.8500000000058,-120.14999999999418,0.0
17106,10,571.8499999999767,2024-01-03,-8,571.8499999999767,-276.1500000000233,0.0
32953,2,571.8499999999767,2025-11-12,-8,571.8499999999767,-128.15000000002328,0.0
539,5,571.7000000000262,2022-01-21,4,571.7000000000262,-406.2999999999738,0.0
37059,3,571.3500000000058,2026-05-08,5,571.3500000000058,231.35000000000582,0.0
28517,18,570.8500000000058,2025-05-02,5,570.8500000000058,-71.64999999999418,0.0
6511,9,570.8500000000058,2022-10-03,8,570.8500000000058,-233.14999999999418,0.0
2147,91,570.3499999999985,2022-04-04,2,772.3499999999985,106.34999999999854,0.26153945749983865
7354,8,570.2000000000116,2022-11-09,-5,570.2000000000116,-44.79999999998836,0.0
12910,16,569.8500000000058,2023-07-10,7,569.8500000000058,-81.14999999999418,0.0
25690,58,569.8499999999767,2025-01-02,8,569.8499999999767,-582.1500000000233,0.0
27657,13,569.7000000000116,2025-03-26,-10,1239.7000000000116,569.7000000000116,0.5404533354843863
620,3,569.3500000000058,2022-01-25,-4,569.3500000000058,-164.64999999999418,0.0
7049,1,569.1999999999971,2022-10-26,-3,569.1999999999971,569.1999999999971,0.0
11079,21,568.8500000000058,2023-04-20,-7,873.3500000000058,-103.14999999999418,0.3486574683689219
34825,5,568.8499999999767,2026-02-03,-4,568.8499999999767,36.84999999997672,0.0
19921,3,568.8499999999767,2024-04-30,-10,1628.8499999999767,568.8499999999767,0.6507658777665317
32278,1,568.8499999999767,2025-10-10,-9,568.8499999999767,568.8499999999767,0.0
27531,6,568.3500000000058,2025-03-19,5,568.3500000000058,-209.14999999999418,0.0
1400,6,568.3500000000058,2022-03-02,6,568.3500000000058,-316.6499999999942,0.0
9152,2,567.3500000000058,2023-01-31,8,567.3500000000058,371.3500000000058,0.0
22862,3,566.8500000000058,2024-09-05,4,566.8500000000058,146.85000000000582,0.0
34409,8,566.8499999999185,2026-01-15,-8,566.8499999999185,-301.1500000000815,0.0
32335,1,566.7000000000116,2025-10-14,-7,566.7000000000116,566.7000000000116,0.0
21307,9,566.5500000000029,2024-06-28,3,757.0500000000029,-40.94999999999709,0.2516346344362978
8183,105,566.3500000000058,2022-12-15,-5,961.3500000000058,81.35000000000582,0.41088053258438406
1914,1,566.3499999999476,2022-03-24,8,566.3499999999476,566.3499999999476,0.0
9325,2,566.0500000000029,2023-02-07,5,566.0500000000029,-23.94999999999709,0.0
27090,3,565.8500000000058,2025-02-28,3,565.8500000000058,1.8500000000058208,0.0
19953,3,565.8500000000058,2024-05-01,6,565.8500000000058,316.8500000000058,0.0
2842,2,565.8500000000058,2022-05-02,3,565.8500000000058,346.8500000000058,0.0
9238,2,565.75,2023-02-02,-8,565.75,-42.25,0.0
35313,8,565.5499999999593,2026-02-23,-5,565.5499999999593,-344.45000000004075,0.0
37507,4,565.3499999999767,2026-05-27,-5,565.3499999999767,-99.65000000002328,0.0
3151,4,565.0499999999811,2022-05-12,5,565.0499999999811,-472.4500000000189,0.0
21932,12,565.0499999999593,2024-07-25,8,1877.0499999999593,53.049999999959255,0.6989691270877326
1637,12,564.3500000000058,2022-03-11,-5,564.3500000000058,-30.64999999999418,0.0
26547,8,564.3499999999767,2025-02-07,-8,564.3499999999767,-79.65000000002328,0.0
32961,3,564.3499999999767,2025-11-12,-5,564.3499999999767,274.3499999999767,0.0
4612,11,564.2000000000116,2022-07-13,5,564.2000000000116,-135.79999999998836,0.0
22721,6,563.8500000000058,2024-08-30,6,563.8500000000058,-201.14999999999418,0.0
6894,10,563.8500000000058,2022-10-19,-8,563.8500000000058,-376.1499999999942,0.0
31705,1,563.5499999999884,2025-09-17,5,563.5499999999884,563.5499999999884,0.0
26245,29,562.8500000000058,2025-01-27,6,1258.8500000000058,-175.14999999999418,0.5528855701632417
10006,8,562.8500000000058,2023-03-07,4,562.8500000000058,-1.1499999999941792,0.0
2727,6,562.8500000000058,2022-04-27,3,562.8500000000058,70.85000000000582,0.0
2430,1,562.8499999999767,2022-04-14,-7,562.8499999999767,562.8499999999767,0.0
33695,6,562.8499999999767,2025-12-12,-8,562.8499999999767,246.84999999997672,0.0
3059,29,562.3500000000058,2022-05-10,5,562.3500000000058,-167.64999999999418,0.0
367,5,562.3500000000058,2022-01-14,4,562.3500000000058,38.35000000000582,0.0
5288,2,562.3500000000058,2022-08-12,5,562.3500000000058,192.35000000000582,0.0
7442,1,561.8500000000058,2022-11-14,-7,561.8500000000058,561.8500000000058,0.0
23397,1,561.8499999999767,2024-09-26,-8,561.8499999999767,561.8499999999767,0.0
27426,6,561.3500000000058,2025-03-14,4,561.3500000000058,135.35000000000582,0.0
8952,66,561.3500000000058,2023-01-20,5,906.3500000000058,-176.14999999999418,0.3806476526728061
8663,187,560.8499999999985,2023-01-09,2,852.8499999999985,-87.15000000000146,0.342381426980126
36560,27,560.8499999999767,2026-04-20,-6,560.8499999999767,-45.15000000002328,0.0
6007,6,560.3499999999767,2022-09-13,-9,560.3499999999767,-119.15000000002328,0.0
36069,6,559.8499999999767,2026-03-26,-5,559.8499999999767,-35.15000000002328,0.0
8302,27,558.8500000000131,2022-12-21,4,874.8500000000131,-49.1499999999869,0.3612047779619309
14030,25,558.8500000000058,2023-08-24,-5,558.8500000000058,-213.64999999999418,0.0
1864,2,558.8499999999767,2022-03-23,-7,558.8499999999767,282.3499999999767,0.0
35059,1,558.3499999999767,2026-02-12,-7,558.3499999999767,558.3499999999767,0.0
32364,2,557.8500000000058,2025-10-15,5,557.8500000000058,67.85000000000582,0.0
23097,1,557.7000000000407,2024-09-16,-5,557.7000000000407,557.7000000000407,0.0
25796,6,557.3499999999767,2025-01-07,-5,557.3499999999767,-120.15000000002328,0.0
6425,8,556.8500000000058,2022-09-29,-4,556.8500000000058,54.85000000000582,0.0
1743,42,556.8500000000058,2022-03-17,-5,556.8500000000058,-253.14999999999418,0.0
7158,11,556.8500000000058,2022-11-01,5,556.8500000000058,54.35000000000582,0.0
36066,55,556.3999999999942,2026-03-26,-6,1315.3999999999942,-571.6000000000058,0.5770107951953803
21700,5,556.3499999999767,2024-07-17,-6,556.3499999999767,70.34999999997672,0.0
33846,22,556.0500000000029,2025-12-18,8,1904.050000000003,-383.9499999999971,0.7079646017699104
35268,5,555.8500000000058,2026-02-20,6,555.8500000000058,-584.1499999999942,0.0
9023,160,555.6999999999825,2023-01-25,-8,1179.6999999999825,139.69999999998254,0.5289480376366951
5934,8,555.3500000000058,2022-09-08,-7,555.3500000000058,26.85000000000582,0.0
34757,30,555.3499999999767,2026-01-30,-3,555.3499999999767,-7.150000000023283,0.0
29655,3,554.8499999999767,2025-06-20,8,554.8499999999767,82.84999999997672,0.0
18627,2,554.8499999999767,2024-03-05,8,554.8499999999767,110.84999999997672,0.0
147,9,554.8499999999767,2022-01-06,8,554.8499999999767,-649.1500000000233,0.0
17041,7,554.5499999999884,2024-01-02,-7,1121.5499999999884,292.04999999998836,0.5055503544202272
3269,8,553.8500000000058,2022-05-18,-5,553.8500000000058,43.85000000000582,0.0
1254,4,553.8500000000058,2022-02-24,4,553.8500000000058,15.85000000000582,0.0
21795,6,553.8500000000058,2024-07-19,-4,553.8500000000058,-24.14999999999418,0.0
3671,3,553.7000000000116,2022-06-03,-6,553.7000000000116,226.70000000001164,0.0
28643,1,553.3999999999942,2025-05-07,4,553.3999999999942,553.3999999999942,0.0
665,70,553.3500000000058,2022-01-27,8,2945.350000000006,-854.6499999999942,0.8121275909484426
34160,19,553.3500000000058,2026-01-06,4,859.3500000000058,351.3500000000058,0.35608308605341005
33001,33,553.3499999999767,2025-11-13,-6,1456.3499999999767,-301.6500000000233,0.6200432588320215
9502,8,553.0499999999884,2023-02-14,-7,553.0499999999884,-27.95000000001164,0.0
32093,8,552.7000000000116,2025-10-03,-8,552.7000000000116,-127.29999999998836,0.0
9789,102,552.3500000000058,2023-02-27,6,891.3500000000058,-221.64999999999418,0.38032198350815927
6763,1,552.3499999999985,2022-10-13,3,552.3499999999985,552.3499999999985,0.0
31280,56,552.3499999999767,2025-08-29,-9,552.3499999999767,-109.15000000002328,0.0
22202,10,551.8500000000058,2024-08-07,5,551.8500000000058,-263.1499999999942,0.0
29654,3,551.3500000000058,2025-06-20,7,551.3500000000058,166.35000000000582,0.0
15271,9,551.2000000000116,2023-10-16,5,551.2000000000116,26.20000000001164,0.0
33254,13,550.8500000000058,2025-11-25,-2,550.8500000000058,-4.149999999994179,0.0
7122,23,550.8500000000058,2022-10-31,-5,550.8500000000058,-234.14999999999418,0.0
10195,85,550.8499999999985,2023-03-14,3,946.8499999999985,-76.15000000000146,0.41822886412842647
1552,1,550.3500000000058,2022-03-08,6,550.3500000000058,550.3500000000058,0.0
24238,8,550.3499999999767,2024-10-30,-7,550.3499999999767,109.34999999997672,0.0
28273,11,549.8500000000058,2025-04-23,4,549.8500000000058,31.85000000000582,0.0
24859,11,549.8499999999767,2024-11-25,-5,549.8499999999767,-182.65000000002328,0.0
8652,2,549.3500000000058,2023-01-06,7,549.3500000000058,276.3500000000058,0.0
26435,5,549.3499999999767,2025-02-04,-8,549.3499999999767,-2.650000000023283,0.0
14462,18,548.7000000000116,2023-09-12,-8,548.7000000000116,-115.29999999998836,0.0
25464,18,548.3500000000058,2024-12-19,-3,548.3500000000058,-324.6499999999942,0.0
22118,143,548.3500000000058,2024-08-02,-2,881.3500000000058,-197.64999999999418,0.3778294661598659
37268,16,548.3500000000058,2026-05-18,5,548.3500000000058,-274.1499999999942,0.0
34679,2,548.3499999999767,2026-01-28,-7,548.3499999999767,404.8499999999767,0.0
31065,16,548.0499999999884,2025-08-20,5,548.0499999999884,-31.95000000001164,0.0
10219,3,547.8500000000058,2023-03-15,-5,547.8500000000058,222.85000000000582,0.0
11173,1,547.8500000000058,2023-04-25,-7,547.8500000000058,547.8500000000058,0.0
36361,19,547.8499999999767,2026-04-08,-7,600.3499999999767,-85.65000000002328,0.08744898809028406
28167,24,547.8499999999476,2025-04-16,-5,547.8499999999476,-144.6500000000524,0.0
27609,2,547.3500000000058,2025-03-21,6,547.3500000000058,169.35000000000582,0.0
6820,1,546.8500000000058,2022-10-17,8,546.8500000000058,546.8500000000058,0.0
23194,8,546.8500000000058,2024-09-18,2,546.8500000000058,-19.14999999999418,0.0
29730,20,546.8500000000058,2025-06-23,5,546.8500000000058,21.85000000000582,0.0
24783,29,546.8499999999767,2024-11-21,-5,546.8499999999767,-165.65000000002328,0.0
27400,10,546.8499999999476,2025-03-13,-5,546.8499999999476,-388.1500000000524,0.0
27610,20,546.3500000000058,2025-03-21,7,605.8500000000058,210.35000000000582,0.09820912767186503
18809,6,546.3500000000058,2024-03-13,-5,546.3500000000058,-143.64999999999418,0.0
32807,22,545.3500000000058,2025-11-05,8,545.3500000000058,-106.64999999999418,0.0
21968,6,545.3500000000058,2024-07-26,7,545.3500000000058,-151.14999999999418,0.0
22225,9,545.3500000000058,2024-08-08,5,545.3500000000058,-52.14999999999418,0.0
29163,22,545.3499999999767,2025-05-29,-6,614.3499999999767,194.34999999997672,0.1123138276226949
11008,7,544.8500000000058,2023-04-18,-7,544.8500000000058,12.85000000000582,0.0
29345,8,544.3500000000058,2025-06-06,5,544.3500000000058,64.35000000000582,0.0
16724,9,543.8500000000058,2023-12-14,-5,543.8500000000058,-66.14999999999418,0.0
9504,1,543.8499999999767,2023-02-14,-9,543.8499999999767,543.8499999999767,0.0
36990,2,543.8499999999767,2026-05-06,-5,543.8499999999767,158.84999999997672,0.0
19516,6,543.8499999999767,2024-04-12,-9,543.8499999999767,-279.6500000000233,0.0
22515,6,543.7000000000116,2024-08-22,-6,543.7000000000116,30.70000000001164,0.0
13313,1,543.7000000000116,2023-07-26,-4,543.7000000000116,543.7000000000116,0.0
4186,2,543.3500000000058,2022-06-27,-5,543.3500000000058,335.8500000000058,0.0
8125,5,543.3500000000058,2022-12-13,-5,543.3500000000058,10.85000000000582,0.0
12550,2,543.3499999999767,2023-06-23,-8,543.3499999999767,195.34999999997672,0.0
7310,4,542.8500000000058,2022-11-08,-8,542.8500000000058,-85.14999999999418,0.0
7377,14,542.8500000000058,2022-11-10,9,542.8500000000058,-577.6499999999942,0.0
9160,7,542.8500000000058,2023-01-31,8,542.8500000000058,150.85000000000582,0.0
3483,2,542.8500000000058,2022-05-26,3,542.8500000000058,137.85000000000582,0.0
30720,19,542.8500000000058,2025-08-06,6,542.8500000000058,-39.14999999999418,0.0
27411,4,542.7000000000116,2025-03-13,-5,542.7000000000116,127.70000000001164,0.0
18096,10,542.7000000000116,2024-02-13,10,1267.7000000000116,452.70000000001164,0.5719018695274855
12330,15,540.8500000000058,2023-06-14,-4,540.8500000000058,-73.14999999999418,0.0
34739,13,540.8499999999767,2026-01-30,-5,540.8499999999767,-319.1500000000233,0.0
26925,11,540.7000000000407,2025-02-24,8,540.7000000000407,-655.2999999999593,0.0
23108,7,540.7000000000116,2024-09-16,-6,540.7000000000116,-23.29999999998836,0.0
24290,3,540.3500000000058,2024-11-01,5,540.3500000000058,32.85000000000582,0.0
37487,93,540.3499999999913,2026-05-27,2,767.3499999999913,-38.65000000000873,0.29582328793901425
31023,19,540.1999999999825,2025-08-19,-5,960.1999999999825,-192.30000000001746,0.43740887315143473
22651,7,539.8500000000058,2024-08-28,-4,539.8500000000058,129.85000000000582,0.0
4688,5,539.8500000000058,2022-07-18,-8,539.8500000000058,-72.14999999999418,0.0
23865,53,539.3499999999767,2024-10-15,-8,1475.3499999999767,-404.6500000000233,0.6344257294879281
25782,1,539.0499999999884,2025-01-07,-5,539.0499999999884,539.0499999999884,0.0
2414,27,538.8500000000058,2022-04-13,8,1222.8500000000058,42.85000000000582,0.559349061618348
25694,51,538.8499999999767,2025-01-02,9,538.8499999999767,-460.1500000000233,0.0
10407,14,538.3500000000058,2023-03-23,7,538.3500000000058,111.35000000000582,0.0
19780,13,537.7000000000116,2024-04-24,-8,537.7000000000116,-386.29999999998836,0.0
