# SolarWaveSMMaster_v1 execs=238099
n,time,name,instrument,order_action,market_position,price,qty,commission,target
317,2022-01-05T19:12:00,L,MNQU6,Buy,Long,19169,1,0.65,1
318,2022-01-05T19:15:00,L,MNQU6,Buy,Long,19169.75,1,0.65,1
319,2022-01-05T19:18:00,L,MNQU6,Buy,Long,19174.75,2,1.3,2
320,2022-01-05T19:21:00,L,MNQU6,Buy,Long,19174,2,1.3,2
321,2022-01-05T19:24:00,L,MNQU6,Buy,Long,19170.25,2,1.3,2
322,2022-01-05T19:27:00,L,MNQU6,Buy,Long,19165.75,2,1.3,2
323,2022-01-05T19:30:00,L,MNQU6,Buy,Long,19169.75,2,1.3,2
324,2022-01-05T19:33:00,L,MNQU6,Buy,Long,19170.5,2,1.3,2
325,2022-01-05T19:36:00,L,MNQU6,Buy,Long,19176,2,1.3,2
326,2022-01-05T19:39:00,L,MNQU6,Buy,Long,19167.75,2,1.3,2
327,2022-01-05T19:42:00,L,MNQU6,Buy,Long,19165.25,2,1.3,2
328,2022-01-05T19:45:00,L,MNQU6,Buy,Long,19145.5,2,1.3,2
329,2022-01-05T19:48:00,L,MNQU6,Buy,Long,19140.25,2,1.3,2
330,2022-01-05T19:51:00,L,MNQU6,Buy,Long,19140.5,2,1.3,2
331,2022-01-05T19:54:00,L,MNQU6,Buy,Long,19159.25,2,1.3,2
332,2022-01-05T19:57:00,L,MNQU6,Buy,Long,19164,2,1.3,2
333,2022-01-05T20:00:00,L,MNQU6,Buy,Long,19161.5,2,1.3,2
334,2022-01-05T20:03:00,L,MNQU6,Buy,Long,19160.25,2,1.3,2
335,2022-01-05T20:06:00,L,MNQU6,Buy,Long,19155,2,1.3,2
336,2022-01-05T20:09:00,L,MNQU6,Buy,Long,19156.5,2,1.3,2
337,2022-01-05T20:12:00,L,MNQU6,Buy,Long,19140,2,1.3,2
338,2022-01-05T20:15:00,L,MNQU6,Buy,Long,19128.75,1,0.65,1
339,2022-01-05T20:18:00,L,MNQU6,Buy,Long,19136.25,1,0.65,1
340,2022-01-05T20:21:00,L,MNQU6,Buy,Long,19144.5,1,0.65,1
341,2022-01-05T20:24:00,L,MNQU6,Buy,Long,19153.75,1,0.65,1
342,2022-01-05T20:27:00,L,MNQU6,Buy,Long,19154.75,1,0.65,1
343,2022-01-05T20:30:00,L,MNQU6,Buy,Long,19161.5,1,0.65,1
344,2022-01-05T20:33:00,L,MNQU6,Buy,Long,19159,1,0.65,1
345,2022-01-05T20:36:00,L,MNQU6,Buy,Long,19163,1,0.65,1
346,2022-01-05T20:39:00,L,MNQU6,Buy,Long,19181.25,2,1.3,2
347,2022-01-05T20:42:00,L,MNQU6,Buy,Long,19180.75,2,1.3,2
348,2022-01-05T20:45:00,L,MNQU6,Buy,Long,19168.75,2,1.3,2
349,2022-01-05T20:48:00,L,MNQU6,Buy,Long,19179.25,2,1.3,2
350,2022-01-05T20:51:00,L,MNQU6,Buy,Long,19173.5,2,1.3,2
351,2022-01-05T20:54:00,L,MNQU6,Buy,Long,19180.5,2,1.3,2
352,2022-01-05T20:57:00,L,MNQU6,Buy,Long,19182.5,3,1.95,3
353,2022-01-05T21:00:00,L,MNQU6,Buy,Long,19179,3,1.95,3
354,2022-01-05T21:03:00,L,MNQU6,Buy,Long,19177,3,1.95,3
355,2022-01-05T21:06:00,L,MNQU6,Buy,Long,19169.5,3,1.95,3
356,2022-01-05T21:09:00,L,MNQU6,Buy,Long,19172,3,1.95,3
357,2022-01-05T21:12:00,L,MNQU6,Buy,Long,19167.25,3,1.95,3
358,2022-01-05T21:15:00,L,MNQU6,Buy,Long,19163.75,3,1.95,3
359,2022-01-05T21:18:00,L,MNQU6,Buy,Long,19168,3,1.95,3
360,2022-01-05T21:21:00,L,MNQU6,Buy,Long,19161.75,3,1.95,3
361,2022-01-05T21:24:00,L,MNQU6,Buy,Long,19160.25,3,1.95,3
362,2022-01-05T21:27:00,L,MNQU6,Buy,Long,19155.75,3,1.95,3
363,2022-01-05T21:30:00,L,MNQU6,Buy,Long,19149.5,3,1.95,3
364,2022-01-05T21:33:00,L,MNQU6,Buy,Long,19143,3,1.95,3
365,2022-01-05T21:36:00,L,MNQU6,Buy,Long,19150,3,1.95,3
366,2022-01-05T21:39:00,L,MNQU6,Buy,Long,19154,3,1.95,3
367,2022-01-05T21:42:00,L,MNQU6,Buy,Long,19154.5,3,1.95,3
368,2022-01-05T21:45:00,L,MNQU6,Buy,Long,19138,2,1.3,2
369,2022-01-05T21:48:00,L,MNQU6,Buy,Long,19141,2,1.3,2
370,2022-01-05T21:51:00,L,MNQU6,Buy,Long,19140.5,2,1.3,2
371,2022-01-05T21:54:00,L,MNQU6,Buy,Long,19146.25,2,1.3,2
372,2022-01-05T21:57:00,L,MNQU6,Buy,Long,19146.25,2,1.3,2
373,2022-01-05T22:00:00,L,MNQU6,Buy,Long,19144.75,2,1.3,2
374,2022-01-05T22:03:00,L,MNQU6,Buy,Long,19161.5,2,1.3,2
375,2022-01-05T22:06:00,L,MNQU6,Buy,Long,19160.5,2,1.3,2
376,2022-01-05T22:09:00,L,MNQU6,Buy,Long,19160.5,2,1.3,2
377,2022-01-05T22:12:00,L,MNQU6,Buy,Long,19153.25,2,1.3,2
378,2022-01-05T22:15:00,L,MNQU6,Buy,Long,19133.25,2,1.3,2
379,2022-01-05T22:18:00,L,MNQU6,Buy,Long,19130.75,2,1.3,2
380,2022-01-05T22:21:00,L,MNQU6,Buy,Long,19126.5,1,0.65,1
381,2022-01-05T22:24:00,L,MNQU6,Buy,Long,19133.75,1,0.65,1
382,2022-01-05T22:27:00,L,MNQU6,Buy,Long,19137.5,1,0.65,1
383,2022-01-05T22:30:00,L,MNQU6,Buy,Long,19136.75,1,0.65,1
384,2022-01-05T22:33:00,L,MNQU6,Buy,Long,19139,1,0.65,1
385,2022-01-05T22:36:00,L,MNQU6,Buy,Long,19127.25,1,0.65,1
386,2022-01-05T22:39:00,L,MNQU6,Buy,Long,19133,1,0.65,1
387,2022-01-05T22:42:00,L,MNQU6,Buy,Long,19135,1,0.65,1
388,2022-01-05T22:45:00,L,MNQU6,Buy,Long,19115,1,0.65,1
389,2022-01-05T22:48:00,L,MNQU6,Buy,Long,19101.5,1,0.65,1
390,2022-01-05T22:51:00,L,MNQU6,Buy,Long,19095,1,0.65,1
391,2022-01-05T22:54:00,L,MNQU6,Buy,Long,19098.75,1,0.65,1
392,2022-01-06T00:36:00,L,MNQU6,Buy,Long,19058.75,1,0.65,1
393,2022-01-06T00:39:00,L,MNQU6,Buy,Long,19057.5,1,0.65,1
394,2022-01-06T00:42:00,L,MNQU6,Buy,Long,19062,1,0.65,1
395,2022-01-06T00:45:00,L,MNQU6,Buy,Long,19056.25,1,0.65,1
396,2022-01-06T00:48:00,L,MNQU6,Buy,Long,19059.5,1,0.65,1
397,2022-01-06T00:51:00,L,MNQU6,Buy,Long,19063,1,0.65,1
398,2022-01-06T00:54:00,L,MNQU6,Buy,Long,19062,1,0.65,1
399,2022-01-06T00:57:00,L,MNQU6,Buy,Long,19053.75,1,0.65,1
400,2022-01-06T01:00:00,L,MNQU6,Buy,Long,19055.5,1,0.65,1
401,2022-01-06T01:03:00,L,MNQU6,Buy,Long,19057.25,1,0.65,1
402,2022-01-06T01:06:00,L,MNQU6,Buy,Long,19038.25,1,0.65,1
403,2022-01-06T17:00:00,Exit on session close,MNQU6,Sell,Short,19170.5,169,109.85,0
404,2022-01-06T18:15:00,L,MNQU6,Buy,Long,19190.25,1,0.65,1
405,2022-01-06T18:18:00,L,MNQU6,Buy,Long,19183.5,1,0.65,1
406,2022-01-06T18:21:00,L,MNQU6,Buy,Long,19186.75,1,0.65,1
407,2022-01-06T18:24:00,L,MNQU6,Buy,Long,19191,1,0.65,1
408,2022-01-06T18:27:00,L,MNQU6,Buy,Long,19186.5,1,0.65,1
409,2022-01-06T18:30:00,L,MNQU6,Buy,Long,19186.75,1,0.65,1
410,2022-01-06T18:33:00,L,MNQU6,Buy,Long,19190.25,1,0.65,1
411,2022-01-06T18:36:00,L,MNQU6,Buy,Long,19186.75,1,0.65,1
412,2022-01-06T18:39:00,L,MNQU6,Buy,Long,19189.5,1,0.65,1
413,2022-01-06T18:42:00,L,MNQU6,Buy,Long,19193.25,1,0.65,1
414,2022-01-06T18:45:00,L,MNQU6,Buy,Long,19190.25,1,0.65,1
415,2022-01-06T18:48:00,L,MNQU6,Buy,Long,19191,1,0.65,1
416,2022-01-06T18:51:00,L,MNQU6,Buy,Long,19190,1,0.65,1
417,2022-01-06T18:54:00,L,MNQU6,Buy,Long,19193.75,1,0.65,1
418,2022-01-06T18:57:00,L,MNQU6,Buy,Long,19194.5,1,0.65,1
419,2022-01-06T19:00:00,L,MNQU6,Buy,Long,19194.5,1,0.65,1
420,2022-01-06T19:03:00,L,MNQU6,Buy,Long,19195.5,1,0.65,1
421,2022-01-06T19:06:00,L,MNQU6,Buy,Long,19205,1,0.65,1
422,2022-01-06T19:09:00,L,MNQU6,Buy,Long,19203.75,1,0.65,1
423,2022-01-06T19:12:00,L,MNQU6,Buy,Long,19205.75,1,0.65,1
424,2022-01-06T19:15:00,L,MNQU6,Buy,Long,19205.25,1,0.65,1
425,2022-01-06T19:18:00,L,MNQU6,Buy,Long,19211.75,1,0.65,1
426,2022-01-06T19:21:00,L,MNQU6,Buy,Long,19210,1,0.65,1
427,2022-01-06T19:24:00,L,MNQU6,Buy,Long,19208.5,1,0.65,1
428,2022-01-06T19:27:00,L,MNQU6,Buy,Long,19210,1,0.65,1
429,2022-01-06T19:30:00,L,MNQU6,Buy,Long,19207.25,1,0.65,1
430,2022-01-06T19:33:00,L,MNQU6,Buy,Long,19215,1,0.65,1
431,2022-01-06T19:36:00,L,MNQU6,Buy,Long,19217.75,1,0.65,1
432,2022-01-06T19:39:00,L,MNQU6,Buy,Long,19221,1,0.65,1
433,2022-01-06T19:42:00,L,MNQU6,Buy,Long,19218.5,1,0.65,1
434,2022-01-06T19:45:00,L,MNQU6,Buy,Long,19220.75,1,0.65,1
435,2022-01-06T19:48:00,L,MNQU6,Buy,Long,19218.75,1,0.65,1
436,2022-01-06T19:51:00,L,MNQU6,Buy,Long,19218.75,1,0.65,1
437,2022-01-06T19:54:00,L,MNQU6,Buy,Long,19219,1,0.65,1
438,2022-01-06T19:57:00,L,MNQU6,Buy,Long,19221,1,0.65,1
439,2022-01-06T20:00:00,L,MNQU6,Buy,Long,19220.5,1,0.65,1
440,2022-01-06T20:03:00,L,MNQU6,Buy,Long,19222,1,0.65,1
441,2022-01-06T20:06:00,L,MNQU6,Buy,Long,19221,1,0.65,1
442,2022-01-06T20:09:00,L,MNQU6,Buy,Long,19226.75,1,0.65,1
443,2022-01-06T20:12:00,L,MNQU6,Buy,Long,19226.75,1,0.65,1
444,2022-01-06T20:15:00,L,MNQU6,Buy,Long,19219.75,1,0.65,1
445,2022-01-06T20:18:00,L,MNQU6,Buy,Long,19220,1,0.65,1
446,2022-01-06T20:21:00,L,MNQU6,Buy,Long,19213,1,0.65,1
447,2022-01-06T20:24:00,L,MNQU6,Buy,Long,19216.25,1,0.65,1
448,2022-01-06T20:27:00,L,MNQU6,Buy,Long,19215.25,1,0.65,1
449,2022-01-06T20:30:00,L,MNQU6,Buy,Long,19218.25,1,0.65,1
450,2022-01-06T20:33:00,L,MNQU6,Buy,Long,19218.75,1,0.65,1
451,2022-01-06T20:36:00,L,MNQU6,Buy,Long,19218,1,0.65,1
452,2022-01-06T20:39:00,L,MNQU6,Buy,Long,19219.5,1,0.65,1
453,2022-01-06T20:42:00,L,MNQU6,Buy,Long,19210.75,1,0.65,1
454,2022-01-06T20:45:00,L,MNQU6,Buy,Long,19208.5,1,0.65,1
455,2022-01-06T20:48:00,L,MNQU6,Buy,Long,19204.75,1,0.65,1
456,2022-01-06T20:51:00,L,MNQU6,Buy,Long,19210.5,1,0.65,1
457,2022-01-06T20:54:00,L,MNQU6,Buy,Long,19201.25,1,0.65,1
458,2022-01-06T20:57:00,L,MNQU6,Buy,Long,19202,1,0.65,1
459,2022-01-06T21:00:00,L,MNQU6,Buy,Long,19205.25,1,0.65,1
460,2022-01-06T21:03:00,L,MNQU6,Buy,Long,19206.5,1,0.65,1
461,2022-01-06T21:06:00,L,MNQU6,Buy,Long,19191.25,1,0.65,1
462,2022-01-06T21:09:00,L,MNQU6,Buy,Long,19181,1,0.65,1
463,2022-01-06T21:12:00,L,MNQU6,Buy,Long,19175,1,0.65,1
464,2022-01-06T21:15:00,L,MNQU6,Buy,Long,19180.25,1,0.65,1
465,2022-01-06T21:18:00,L,MNQU6,Buy,Long,19180.5,1,0.65,1
466,2022-01-06T21:21:00,L,MNQU6,Buy,Long,19173.5,1,0.65,1
467,2022-01-06T21:24:00,L,MNQU6,Buy,Long,19178,1,0.65,1
468,2022-01-06T21:27:00,L,MNQU6,Buy,Long,19184.5,1,0.65,1
469,2022-01-06T21:30:00,L,MNQU6,Buy,Long,19182,1,0.65,1
470,2022-01-06T21:33:00,L,MNQU6,Buy,Long,19177.75,1,0.65,1
471,2022-01-06T21:36:00,L,MNQU6,Buy,Long,19174,1,0.65,1
472,2022-01-06T21:39:00,L,MNQU6,Buy,Long,19172.25,1,0.65,1
473,2022-01-06T21:42:00,L,MNQU6,Buy,Long,19170,1,0.65,1
474,2022-01-06T21:45:00,L,MNQU6,Buy,Long,19170,1,0.65,1
475,2022-01-06T21:48:00,L,MNQU6,Buy,Long,19175,1,0.65,1
476,2022-01-06T21:51:00,L,MNQU6,Buy,Long,19174,1,0.65,1
477,2022-01-06T21:54:00,L,MNQU6,Buy,Long,19178,1,0.65,1
478,2022-01-06T21:57:00,L,MNQU6,Buy,Long,19182.25,1,0.65,1
479,2022-01-06T22:00:00,L,MNQU6,Buy,Long,19189,1,0.65,1
480,2022-01-06T22:03:00,L,MNQU6,Buy,Long,19189.5,1,0.65,1
481,2022-01-06T22:06:00,L,MNQU6,Buy,Long,19186.25,1,0.65,1
482,2022-01-06T22:09:00,L,MNQU6,Buy,Long,19188.75,1,0.65,1
483,2022-01-06T22:12:00,L,MNQU6,Buy,Long,19186.5,1,0.65,1
484,2022-01-06T22:15:00,L,MNQU6,Buy,Long,19180.5,1,0.65,1
485,2022-01-06T22:18:00,L,MNQU6,Buy,Long,19181.25,1,0.65,1
486,2022-01-06T22:21:00,L,MNQU6,Buy,Long,19181,1,0.65,1
487,2022-01-06T22:24:00,L,MNQU6,Buy,Long,19184,1,0.65,1
488,2022-01-06T22:27:00,L,MNQU6,Buy,Long,19187,1,0.65,1
489,2022-01-06T22:30:00,L,MNQU6,Buy,Long,19193.75,1,0.65,1
490,2022-01-06T22:33:00,L,MNQU6,Buy,Long,19196.75,1,0.65,1
491,2022-01-06T22:36:00,L,MNQU6,Buy,Long,19185.5,1,0.65,1
492,2022-01-06T22:39:00,L,MNQU6,Buy,Long,19182.5,1,0.65,1
493,2022-01-06T22:42:00,L,MNQU6,Buy,Long,19183.5,1,0.65,1
494,2022-01-06T22:45:00,L,MNQU6,Buy,Long,19180.25,1,0.65,1
495,2022-01-06T22:48:00,L,MNQU6,Buy,Long,19182.5,1,0.65,1
496,2022-01-06T22:51:00,L,MNQU6,Buy,Long,19179.75,1,0.65,1
497,2022-01-06T22:54:00,L,MNQU6,Buy,Long,19176.5,1,0.65,1
498,2022-01-06T22:57:00,L,MNQU6,Buy,Long,19173,1,0.65,1
499,2022-01-06T23:00:00,L,MNQU6,Buy,Long,19173.75,1,0.65,1
500,2022-01-06T23:03:00,L,MNQU6,Buy,Long,19175.5,1,0.65,1
501,2022-01-06T23:06:00,L,MNQU6,Buy,Long,19176,1,0.65,1
502,2022-01-06T23:09:00,L,MNQU6,Buy,Long,19176,1,0.65,1
503,2022-01-06T23:12:00,L,MNQU6,Buy,Long,19171.25,1,0.65,1
504,2022-01-07T03:06:00,Close position,MNQU6,Sell,Short,19115.75,100,65,-1
505,2022-01-07T03:06:00,S,MNQU6,SellShort,Short,19115.75,1,0.65,-1
506,2022-01-07T03:09:00,S,MNQU6,SellShort,Short,19100.25,1,0.65,-1
507,2022-01-07T03:12:00,S,MNQU6,SellShort,Short,19106,1,0.65,-1
508,2022-01-07T03:15:00,S,MNQU6,SellShort,Short,19109.75,1,0.65,-1
509,2022-01-07T03:18:00,S,MNQU6,SellShort,Short,19114.75,1,0.65,-1
510,2022-01-07T03:21:00,S,MNQU6,SellShort,Short,19115.5,1,0.65,-1
511,2022-01-07T03:24:00,S,MNQU6,SellShort,Short,19105.25,1,0.65,-1
512,2022-01-07T03:27:00,S,MNQU6,SellShort,Short,19108,1,0.65,-1
513,2022-01-07T03:30:00,S,MNQU6,SellShort,Short,19102,1,0.65,-1
514,2022-01-07T03:33:00,S,MNQU6,SellShort,Short,19098,1,0.65,-1
515,2022-01-07T03:36:00,S,MNQU6,SellShort,Short,19072.75,1,0.65,-1
516,2022-01-07T03:39:00,S,MNQU6,SellShort,Short,19067.75,1,0.65,-1
517,2022-01-07T03:42:00,S,MNQU6,SellShort,Short,19077.75,1,0.65,-1
518,2022-01-07T03:45:00,S,MNQU6,SellShort,Short,19073.75,1,0.65,-1
519,2022-01-07T03:48:00,S,MNQU6,SellShort,Short,19053.5,2,1.3,-2
520,2022-01-07T03:51:00,S,MNQU6,SellShort,Short,19058.5,2,1.3,-2
521,2022-01-07T03:54:00,S,MNQU6,SellShort,Short,19061,2,1.3,-2
522,2022-01-07T03:57:00,S,MNQU6,SellShort,Short,19057,2,1.3,-2
523,2022-01-07T04:00:00,S,MNQU6,SellShort,Short,19064.5,2,1.3,-2
524,2022-01-07T04:03:00,S,MNQU6,SellShort,Short,19065.25,2,1.3,-2
525,2022-01-07T04:06:00,S,MNQU6,SellShort,Short,19068,2,1.3,-2
526,2022-01-07T04:09:00,S,MNQU6,SellShort,Short,19073.25,2,1.3,-2
527,2022-01-07T04:12:00,S,MNQU6,SellShort,Short,19074.5,2,1.3,-2
528,2022-01-07T04:15:00,S,MNQU6,SellShort,Short,19100.75,2,1.3,-2
529,2022-01-07T04:18:00,S,MNQU6,SellShort,Short,19106.25,2,1.3,-2
530,2022-01-07T04:21:00,S,MNQU6,SellShort,Short,19099.5,2,1.3,-2
531,2022-01-07T04:24:00,S,MNQU6,SellShort,Short,19112.75,1,0.65,-1
532,2022-01-07T04:27:00,S,MNQU6,SellShort,Short,19108,1,0.65,-1
533,2022-01-07T04:30:00,S,MNQU6,SellShort,Short,19134.5,1,0.65,-1
534,2022-01-07T04:33:00,S,MNQU6,SellShort,Short,19132,1,0.65,-1
535,2022-01-07T04:36:00,S,MNQU6,SellShort,Short,19135.5,1,0.65,-1
536,2022-01-07T04:39:00,S,MNQU6,SellShort,Short,19152.25,1,0.65,-1
537,2022-01-07T04:42:00,S,MNQU6,SellShort,Short,19142.75,1,0.65,-1
538,2022-01-07T04:45:00,S,MNQU6,SellShort,Short,19152.25,1,0.65,-1
539,2022-01-07T04:48:00,S,MNQU6,SellShort,Short,19148.25,1,0.65,-1
540,2022-01-07T04:51:00,S,MNQU6,SellShort,Short,19151.25,1,0.65,-1
541,2022-01-07T04:54:00,S,MNQU6,SellShort,Short,19145.75,1,0.65,-1
542,2022-01-07T04:57:00,S,MNQU6,SellShort,Short,19145,1,0.65,-1
543,2022-01-07T05:00:00,S,MNQU6,SellShort,Short,19139.25,1,0.65,-1
544,2022-01-07T05:03:00,S,MNQU6,SellShort,Short,19129.25,1,0.65,-1
545,2022-01-07T05:06:00,S,MNQU6,SellShort,Short,19123,1,0.65,-1
546,2022-01-07T05:09:00,S,MNQU6,SellShort,Short,19142,1,0.65,-1
547,2022-01-07T05:12:00,S,MNQU6,SellShort,Short,19149.5,1,0.65,-1
548,2022-01-07T05:39:00,Close position,MNQU6,BuyToCover,Long,19187.25,55,35.75,1
549,2022-01-07T05:39:00,L,MNQU6,Buy,Long,19187.25,1,0.65,1
550,2022-01-07T05:42:00,L,MNQU6,Buy,Long,19180,1,0.65,1
551,2022-01-07T05:45:00,L,MNQU6,Buy,Long,19178.5,1,0.65,1
552,2022-01-07T05:48:00,L,MNQU6,Buy,Long,19182.25,1,0.65,1
553,2022-01-07T05:51:00,L,MNQU6,Buy,Long,19176.75,1,0.65,1
554,2022-01-07T05:54:00,L,MNQU6,Buy,Long,19176.25,1,0.65,1
555,2022-01-07T05:57:00,L,MNQU6,Buy,Long,19184,1,0.65,1
556,2022-01-07T06:00:00,L,MNQU6,Buy,Long,19177,1,0.65,1
557,2022-01-07T06:03:00,L,MNQU6,Buy,Long,19171.75,1,0.65,1
558,2022-01-07T06:06:00,L,MNQU6,Buy,Long,19162.25,1,0.65,1
559,2022-01-07T06:09:00,L,MNQU6,Buy,Long,19165,1,0.65,1
560,2022-01-07T06:12:00,L,MNQU6,Buy,Long,19175,1,0.65,1
561,2022-01-07T06:15:00,L,MNQU6,Buy,Long,19175.25,1,0.65,1
562,2022-01-07T06:18:00,L,MNQU6,Buy,Long,19169.25,1,0.65,1
563,2022-01-07T06:21:00,L,MNQU6,Buy,Long,19187.25,1,0.65,1
564,2022-01-07T06:24:00,L,MNQU6,Buy,Long,19188.25,1,0.65,1
565,2022-01-07T06:27:00,L,MNQU6,Buy,Long,19190.75,1,0.65,1
566,2022-01-07T06:30:00,L,MNQU6,Buy,Long,19195.5,1,0.65,1
567,2022-01-07T06:33:00,L,MNQU6,Buy,Long,19193,1,0.65,1
568,2022-01-07T06:36:00,L,MNQU6,Buy,Long,19189.25,1,0.65,1
569,2022-01-07T06:39:00,L,MNQU6,Buy,Long,19194.75,1,0.65,1
570,2022-01-07T06:42:00,L,MNQU6,Buy,Long,19190,1,0.65,1
571,2022-01-07T06:45:00,L,MNQU6,Buy,Long,19188.5,1,0.65,1
572,2022-01-07T06:48:00,L,MNQU6,Buy,Long,19189,1,0.65,1
573,2022-01-07T06:51:00,L,MNQU6,Buy,Long,19190.75,1,0.65,1
574,2022-01-07T06:54:00,L,MNQU6,Buy,Long,19188.5,1,0.65,1
575,2022-01-07T06:57:00,L,MNQU6,Buy,Long,19186.25,1,0.65,1
576,2022-01-07T07:00:00,L,MNQU6,Buy,Long,19195.25,1,0.65,1
577,2022-01-07T07:03:00,L,MNQU6,Buy,Long,19169.25,1,0.65,1
578,2022-01-07T07:06:00,L,MNQU6,Buy,Long,19192,1,0.65,1
579,2022-01-07T07:09:00,L,MNQU6,Buy,Long,19196,1,0.65,1
580,2022-01-07T07:12:00,L,MNQU6,Buy,Long,19183.75,1,0.65,1
581,2022-01-07T07:15:00,L,MNQU6,Buy,Long,19178.5,1,0.65,1
582,2022-01-07T07:18:00,L,MNQU6,Buy,Long,19179.25,1,0.65,1
583,2022-01-07T07:21:00,L,MNQU6,Buy,Long,19180.75,1,0.65,1
584,2022-01-07T07:24:00,L,MNQU6,Buy,Long,19175.25,1,0.65,1
585,2022-01-07T07:27:00,L,MNQU6,Buy,Long,19174.5,1,0.65,1
586,2022-01-07T07:30:00,L,MNQU6,Buy,Long,19165.75,1,0.65,1
587,2022-01-07T07:33:00,L,MNQU6,Buy,Long,19177,1,0.65,1
588,2022-01-07T07:36:00,L,MNQU6,Buy,Long,19174.25,1,0.65,1
589,2022-01-07T07:39:00,L,MNQU6,Buy,Long,19166.75,1,0.65,1
590,2022-01-07T07:42:00,L,MNQU6,Buy,Long,19157,1,0.65,1
591,2022-01-07T07:45:00,L,MNQU6,Buy,Long,19157,1,0.65,1
592,2022-01-07T07:48:00,L,MNQU6,Buy,Long,19159.5,1,0.65,1
593,2022-01-07T07:51:00,L,MNQU6,Buy,Long,19166.5,1,0.65,1
594,2022-01-07T07:54:00,L,MNQU6,Buy,Long,19168.25,1,0.65,1
595,2022-01-07T07:57:00,L,MNQU6,Buy,Long,19167.75,1,0.65,1
596,2022-01-07T08:00:00,L,MNQU6,Buy,Long,19156.5,1,0.65,1
597,2022-01-07T08:03:00,L,MNQU6,Buy,Long,19152.75,1,0.65,1
598,2022-01-07T08:06:00,L,MNQU6,Buy,Long,19158,1,0.65,1
599,2022-01-07T08:09:00,L,MNQU6,Buy,Long,19153.25,1,0.65,1
600,2022-01-07T08:12:00,L,MNQU6,Buy,Long,19158.5,1,0.65,1
601,2022-01-07T08:15:00,L,MNQU6,Buy,Long,19154.5,1,0.65,1
602,2022-01-07T08:18:00,L,MNQU6,Buy,Long,19146,1,0.65,1
603,2022-01-07T08:21:00,L,MNQU6,Buy,Long,19142.75,1,0.65,1
604,2022-01-07T08:24:00,L,MNQU6,Buy,Long,19142.5,1,0.65,1
605,2022-01-07T08:27:00,L,MNQU6,Buy,Long,19137,1,0.65,1
606,2022-01-07T08:30:00,L,MNQU6,Buy,Long,19138.5,1,0.65,1
607,2022-01-07T08:33:00,L,MNQU6,Buy,Long,19137,1,0.65,1
608,2022-01-07T08:39:00,Close position,MNQU6,Sell,Short,19095,59,38.35,-1
609,2022-01-07T08:39:00,S,MNQU6,SellShort,Short,19095,1,0.65,-1
610,2022-01-07T08:42:00,S,MNQU6,SellShort,Short,19032.75,3,1.95,-3
611,2022-01-07T08:45:00,S,MNQU6,SellShort,Short,19020.5,3,1.95,-3
612,2022-01-07T08:48:00,S,MNQU6,SellShort,Short,19034.75,3,1.95,-3
613,2022-01-07T08:51:00,S,MNQU6,SellShort,Short,19063.25,3,1.95,-3
614,2022-01-07T08:54:00,S,MNQU6,SellShort,Short,19062.75,3,1.95,-3
615,2022-01-07T08:57:00,S,MNQU6,SellShort,Short,19048.75,3,1.95,-3
616,2022-01-07T09:00:00,S,MNQU6,SellShort,Short,19052.5,3,1.95,-3
617,2022-01-07T09:03:00,S,MNQU6,SellShort,Short,19055,3,1.95,-3
618,2022-01-07T09:06:00,S,MNQU6,SellShort,Short,19083.5,2,1.3,-2
619,2022-01-07T09:09:00,S,MNQU6,SellShort,Short,19087.25,1,0.65,-1
620,2022-01-07T09:12:00,S,MNQU6,SellShort,Short,19081,1,0.65,-1
621,2022-01-07T09:15:00,S,MNQU6,SellShort,Short,19089.25,1,0.65,-1
622,2022-01-07T09:18:00,S,MNQU6,SellShort,Short,19114,1,0.65,-1
623,2022-01-07T09:21:00,S,MNQU6,SellShort,Short,19126.5,1,0.65,-1
624,2022-01-07T09:24:00,S,MNQU6,SellShort,Short,19116,1,0.65,-1
625,2022-01-07T09:27:00,S,MNQU6,SellShort,Short,19120.5,1,0.65,-1
626,2022-01-07T09:30:00,S,MNQU6,SellShort,Short,19128.25,1,0.65,-1
627,2022-01-07T09:39:00,S,MNQU6,SellShort,Short,19078,1,0.65,-1
628,2022-01-07T09:42:00,S,MNQU6,SellShort,Short,19073.5,1,0.65,-1
629,2022-01-07T09:48:00,Close position,MNQU6,BuyToCover,Long,19179,37,24.05,1
630,2022-01-07T09:48:00,L,MNQU6,Buy,Long,19179,1,0.65,1
631,2022-01-07T09:51:00,L,MNQU6,Buy,Long,19169,1,0.65,1
632,2022-01-07T09:54:00,L,MNQU6,Buy,Long,19165.75,1,0.65,1
633,2022-01-07T09:57:00,L,MNQU6,Buy,Long,19167.25,1,0.65,1
634,2022-01-07T10:00:00,L,MNQU6,Buy,Long,19185.25,1,0.65,1
635,2022-01-07T10:03:00,L,MNQU6,Buy,Long,19171.75,1,0.65,1
636,2022-01-07T10:06:00,L,MNQU6,Buy,Long,19159.75,1,0.65,1
637,2022-01-07T10:12:00,Close position,MNQU6,Sell,Short,19092.5,7,4.55,-1
638,2022-01-07T10:12:00,S,MNQU6,SellShort,Short,19092.5,1,0.65,-1
639,2022-01-07T10:15:00,S,MNQU6,SellShort,Short,19089,1,0.65,-1
640,2022-01-07T10:18:00,S,MNQU6,SellShort,Short,19093.5,1,0.65,-1
641,2022-01-07T10:21:00,S,MNQU6,SellShort,Short,19081.75,1,0.65,-1
