date,P1,X9a,BMOM,NETFUSE_1,PAIR23
2007-04-16,0.0,0.0,140.64,0.0,56.25599999999999
2007-04-17,0.0,0.0,-19.36,-139.36,-7.744
2007-04-18,-181.16000000000003,-181.16000000000003,60.64,-102.44,-84.44000000000001
2007-04-19,-9.36,-4.36,-103.72000000000001,-133.07999999999998,-44.104000000000006
2007-04-20,93.84,83.84,-123.72000000000001,74.48,0.8159999999999968
2007-04-23,0.0,0.0,-49.36,0.0,-19.744
2007-04-24,-198.72,-198.72,-348.72,-248.72000000000003,-258.71999999999997
2007-04-25,0.0,0.0,-38.72000000000003,0.0,-15.48800000000001
2007-04-26,0.0,0.0,5.64,0.0,2.256
2007-04-27,0.0,0.0,-19.36,-201.80000000000007,-7.744
2007-04-30,0.0,0.0,355.64,325.64,142.256
2007-05-01,-204.36,-204.36,-238.72000000000003,-478.72,-218.10399999999998
2007-05-02,0.0,0.0,225.64,0.0,90.256
2007-05-03,0.0,0.0,-213.72000000000003,0.0,-85.48800000000001
2007-05-04,0.0,0.0,145.64,120.64,58.25599999999999
2007-05-07,0.0,0.0,-94.36,0.0,-37.744
2007-05-08,-9.36,-9.36,-128.72000000000003,-58.72,-57.104000000000006
2007-05-09,0.0,0.0,225.64,-106.55999999999999,90.256
2007-05-10,0.0,0.0,445.64,200.76,178.256
2007-05-11,290.64,290.64,375.64,290.64,324.64
2007-05-14,0.0,0.0,146.27999999999997,170.64,58.511999999999986
2007-05-15,0.0,0.0,-477.44000000000005,-73.72000000000003,-190.97600000000003
2007-05-16,86.91999999999999,32.56,-438.08000000000004,186.27999999999997,-155.696
2007-05-17,0.0,0.0,60.64,0.0,24.256
2007-05-18,-32.44,-32.44,-173.08000000000004,11.920000000000002,-88.69600000000001
2007-05-21,0.0,0.0,16.28,-74.36,6.5120000000000005
2007-05-22,-365.52,-365.52,-458.08000000000004,-236.8,-402.544
2007-05-22,0.0,0.0,0.0,0.0,0.0
2007-05-23,0.0,0.0,-388.08000000000004,185.64,-155.23200000000003
2007-05-24,-348.72,-443.72,366.91999999999996,-348.72,-119.46400000000003
2007-05-25,-173.6,-173.6,-143.07999999999998,-101.16,-161.392
2007-05-28,0.0,0.0,0.0,0.0,0.0
2007-05-29,50.64,50.64,85.64,-18.72,64.64000000000001
2007-05-30,0.0,0.0,321.28,-233.72000000000003,128.512
2007-05-31,0.0,0.0,25.64,0.0,10.256
2007-06-01,0.0,0.0,-278.72,-136.8,-111.48800000000001
2007-06-04,-18.599999999999994,-18.599999999999994,240.64,-18.599999999999994,85.096
2007-06-05,0.0,0.0,-94.36,-124.36,-37.744
2007-06-06,-149.36,-149.36,130.64,-18.720000000000027,-37.360000000000014
2007-06-07,0.0,0.0,0.0,0.0,0.0
2007-06-07,0.0,0.0,-3.7200000000000273,331.28,-1.4880000000000109
2007-06-08,-202.44,-242.44,26.91999999999996,-421.8,-134.696
2007-06-11,-462.44000000000005,-462.44000000000005,-129.36,-243.08000000000004,-329.208
2007-06-12,30.64,26.28,-588.08,162.56,-219.46400000000003
2007-06-13,541.28,541.28,26.279999999999973,270.64,335.28
2007-06-14,0.0,0.0,125.64,0.0,50.256
2007-06-15,481.28,481.28,-109.36,240.64,245.02399999999997
2007-06-18,0.0,0.0,0.0,0.0,0.0
2007-06-19,-68.08,-68.08,-39.36,-38.72,-56.592000000000006
2007-06-20,0.0,0.0,410.64,340.64,164.256
2007-06-21,275.64,275.64,-88.08000000000004,275.64,130.152
2007-06-22,0.0,0.0,220.64,180.64,88.256
2007-06-25,-128.72000000000003,-113.72000000000001,-473.08000000000004,73.19999999999993,-257.46400000000006
2007-06-26,-199.36,-199.36,290.64,-243.72000000000003,-3.3600000000000136
2007-06-27,475.64,475.64,386.28,475.64,439.896
2007-06-28,0.0,0.0,-94.36,-34.36,-37.744
2007-06-29,-54.36,-54.36,145.64,16.28,25.639999999999997
2007-07-02,0.0,0.0,155.64,0.0,62.25599999999999
2007-07-03,0.0,0.0,40.64,0.0,16.256
2007-07-03,0.0,0.0,0.0,0.0,0.0
2007-07-04,0.0,0.0,0.0,0.0,0.0
2007-07-04,0.0,0.0,0.0,0.0,0.0
2007-07-05,0.0,0.0,190.64,0.0,76.256
2007-07-06,0.0,0.0,-179.36,0.0,-71.744
2007-07-09,0.0,0.0,-99.36,-134.36,-39.744
2007-07-10,-253.72000000000003,-188.72000000000003,-358.72,-297.44000000000005,-256.72
2007-07-11,315.64,315.64,195.64,315.64,267.64
2007-07-12,0.0,0.0,485.64,0.0,194.256
2007-07-13,0.0,0.0,205.64,0.0,82.256
2007-07-16,0.0,0.0,-44.36,-129.36,-17.744
2007-07-17,-48.08,-48.08,175.64,-48.08,41.407999999999994
2007-07-18,21.28,21.28,-154.36,21.28,-48.976000000000006
2007-07-19,0.0,0.0,60.64,110.64,24.256
2007-07-20,-74.36,-74.36,235.64,-74.36,49.64
2007-07-23,-134.88,-111.16,90.64,-299.1200000000002,-30.440000000000005
2007-07-24,-603.08,-93.08,-48.08000000000004,-283.72,-75.08000000000001
2007-07-25,0.0,0.0,-188.08000000000004,-14.36,-75.23200000000001
2007-07-26,-756.1600000000001,-581.1600000000001,-552.44,-756.1600000000001,-569.6720000000001
2007-07-27,0.0,0.0,-48.08000000000004,-22.440000000000055,-19.232000000000017
2007-07-30,-429.2400000000001,-225.52000000000007,-866.8000000000001,-241.16000000000008,-482.03200000000004
2007-07-31,0.0,-94.36,1005.64,1010.64,345.64
2007-08-01,-595.5200000000001,-200.52000000000004,-1326.1600000000003,-1004.88,-650.7760000000002
2007-08-02,195.64,115.64,225.64,195.64,159.64000000000001
2007-08-03,0.0,0.0,600.64,600.64,240.256
2007-08-06,132.55999999999995,282.55999999999995,-208.08000000000004,-71.80000000000007,86.30399999999995
2007-08-07,0.0,0.0,-1137.4399999999998,-732.44,-454.97599999999994
2007-08-08,0.0,0.0,85.64,0.0,34.256
2007-08-09,0.0,0.0,-363.72,652.56,-145.488
2007-08-10,-391.80000000000007,-558.08,-183.72000000000003,-198.60000000000002,-408.33600000000007
2007-08-13,-384.76000000000005,14.599999999999952,-583.08,-182.95999999999998,-224.47200000000004
2007-08-14,-49.36,-49.36,640.64,117.56,226.64000000000001
2007-08-15,-469.36,-333.08000000000004,-318.08000000000004,-469.36,-327.08000000000004
2007-08-16,-84.36,-143.72,-358.72,193.19999999999993,-229.71999999999997
2007-08-17,-1156.8000000000002,-666.8000000000001,-463.72,-1399.88,-585.568
2007-08-20,0.0,6.279999999999973,-84.36,-343.72,-29.976000000000017
2007-08-21,-51.80000000000004,-51.80000000000004,211.27999999999997,-76.80000000000004,53.431999999999974
2007-08-22,-113.08,-13.079999999999998,155.64,1.2800000000000011,54.407999999999994
2007-08-23,59.480000000000004,59.480000000000004,66.27999999999997,131.39999999999998,62.19999999999999
2007-08-24,0.0,0.0,585.64,0.0,234.256
2007-08-27,0.0,0.0,-144.36,-168.72000000000003,-57.74400000000001
2007-08-28,0.0,0.0,251.27999999999997,0.0,100.51199999999999
2007-08-29,1761.28,1761.28,790.64,880.64,1373.024
2007-08-30,-348.72,-348.72,191.27999999999997,-462.44000000000005,-132.72000000000003
2007-08-31,0.12000000000000455,50.64,-169.36,-144.24000000000012,-37.36
2007-09-03,0.0,0.0,0.0,0.0,0.0
2007-09-04,0.0,0.0,560.64,-66.8,224.256
2007-09-05,25.64,25.64,330.64,25.64,147.64
2007-09-06,0.0,0.0,-84.36,-243.72000000000003,-33.744
2007-09-07,0.0,0.0,225.64,645.12,90.256
2007-09-10,0.0,0.0,76.27999999999997,140.64,30.51199999999999
2007-09-11,381.28,381.28,-308.72,106.27999999999999,105.27999999999997
2007-09-12,0.0,0.0,-59.36,-3.7200000000000006,-23.744
2007-09-13,-266.0400000000001,-283.4800000000001,80.64,-241.68000000000006,-137.83200000000005
2007-09-14,0.0,0.0,141.27999999999997,80.64,56.511999999999986
2007-09-17,0.0,0.0,-318.72,-61.16,-127.48800000000001
2007-09-18,583.8399999999999,1901.28,-23.720000000000027,75.99999999999989,1131.28
2007-09-19,0.0,0.0,-179.36,-4.36,-71.744
2007-09-20,-22.439999999999998,-22.439999999999998,-158.72,-213.36,-76.952
2007-09-21,381.28,381.28,-174.36,190.64,159.02399999999997
2007-09-24,0.0,0.0,-49.36,-44.36,-19.744
2007-09-25,0.0,0.0,226.27999999999997,0.0,90.51199999999999
2007-09-26,0.0,0.0,-39.36,0.0,-15.744
2007-09-27,0.0,0.0,65.64,-74.36,26.256
2007-09-28,-154.36,-154.36,-218.72000000000003,-154.36,-180.104
2007-10-01,0.0,0.0,405.64,0.0,162.256
2007-10-02,0.0,0.0,-29.36,-178.48,-11.744
2007-10-03,0.0,0.0,-693.08,-244.88000000000005,-277.232
2007-10-04,-191.04000000000008,-191.04000000000008,-154.36,-151.68000000000006,-176.36800000000005
2007-10-05,0.0,0.0,455.64,0.0,182.256
2007-10-08,-4.879999999999997,-4.879999999999997,71.27999999999999,-2.4399999999999986,25.583999999999996
2007-10-09,0.0,0.0,-348.72,0.0,-139.488
2007-10-10,0.0,0.0,-119.36,0.0,-47.744
2007-10-11,0.0,0.0,297.55999999999995,795.64,119.02399999999997
2007-10-12,0.0,0.0,221.27999999999997,-87.96,88.51199999999999
2007-10-15,0.0,0.0,161.91999999999996,326.28,64.76799999999999
2007-10-16,215.64,215.64,0.6399999999999997,34.479999999999905,129.64
2007-10-17,0.0,0.0,10.64,-113.08,4.256
2007-10-18,-13.720000000000027,61.27999999999997,-896.8000000000001,-556.0400000000002,-321.95200000000006
2007-10-19,90.64,90.64,975.64,90.64,444.64
2007-10-22,-57.320000000000164,-57.320000000000164,586.28,205.1199999999999,200.1199999999999
2007-10-23,0.0,0.0,-438.08000000000004,-223.08000000000004,-175.23200000000003
2007-10-24,-484.8800000000001,-739.2400000000001,-633.08,-316.68000000000006,-696.7760000000001
2007-10-25,411.28,411.28,480.64,1111.92,439.024
2007-10-26,80.64,-49.36,75.64,-167.44,0.6400000000000035
2007-10-29,0.0,0.0,-209.36,-114.88000000000001,-83.744
2007-10-30,-254.88000000000002,-254.88000000000002,165.64,-159.88000000000005,-86.67200000000003
2007-10-31,-401.8,-561.8000000000001,-548.72,-817.44,-556.568
2007-11-01,-408.72,-408.72,241.27999999999997,7.559999999999945,-148.72000000000003
2007-11-02,-309.24000000000007,-995.5199999999999,-94.36,-96.16,-635.0559999999998
2007-11-05,0.0,0.0,-233.72000000000003,-319.2400000000001,-93.48800000000001
2007-11-06,-218.07999999999998,28.200000000000003,-464.36,-118.08,-168.824
2007-11-07,0.0,0.0,21.279999999999973,616.92,8.51199999999999
2007-11-08,-250.52000000000004,-900.5200000000001,411.28,-186.16000000000003,-375.80000000000007
2007-11-09,0.0,0.0,390.64,0.0,156.256
2007-11-12,-1168.6000000000001,-1184.88,-1762.44,-1279.2400000000002,-1415.904
2007-11-13,1583.84,1643.84,1080.64,592.56,1418.56
2007-11-14,841.28,368.19999999999993,1025.64,738.1999999999999,631.176
2007-11-15,-426.80000000000007,0.0,-808.72,-389.2400000000001,-323.488
2007-11-16,0.0,261.28,-289.36,-397.44000000000005,41.02399999999998
2007-11-19,0.0,0.0,-573.08,-17.440000000000012,-229.23200000000003
2007-11-20,4.480000000000004,-519.24,-593.72,-449.24000000000007,-549.0319999999999
2007-11-21,0.0,0.0,-583.72,306.28,-233.488
2007-11-22,-339.2400000000001,-339.2400000000001,0.0,-141.80000000000004,-203.54400000000007
2007-11-23,-536.8000000000001,-366.80000000000007,-538.72,-533.6000000000001,-435.56800000000004
2007-11-26,0.0,0.0,-133.08000000000004,746.28,-53.23200000000001
2007-11-27,692.56,692.56,191.27999999999997,219.48,492.04799999999994
2007-11-28,-7.440000000000055,-7.440000000000055,700.64,-210.52000000000004,275.792
2007-11-29,-273.08000000000004,-377.44000000000005,240.64,-376.04,-130.20800000000003
2007-11-30,195.64,-691.1600000000001,585.64,157.55999999999995,-180.4400000000001
2007-12-03,-194.36,-159.36,-274.36,-436.80000000000007,-205.36000000000004
2007-12-04,-54.36,-241.16000000000003,-208.72000000000003,-54.36,-228.18400000000003
2007-12-05,506.91999999999996,506.91999999999996,255.64,521.28,406.40799999999996
2007-12-06,21.92,21.92,500.64,-177.44000000000005,213.408
2007-12-07,0.0,0.0,-119.36,-40.52000000000004,-47.744
2007-12-10,-188.07999999999998,-188.07999999999998,-114.36,-172.44,-158.592
2007-12-11,0.0,0.0,261.28,501.28,104.51199999999999
2007-12-12,463.8399999999999,401.28,-138.72000000000003,297.55999999999995,185.27999999999997
2007-12-12,0.0,0.0,0.0,0.0,0.0
2007-12-13,0.0,0.0,-773.72,-132.44,-309.488
2007-12-14,-176.16,-69.36,-164.36,-254.88000000000005,-107.35999999999999
2007-12-17,-139.36,-104.36,486.28,531.28,131.89600000000002
2007-12-18,-76.79999999999998,-711.16,195.64,2.5600000000000023,-348.44
2007-12-19,-27.439999999999998,-66.80000000000004,-4.36,-27.439999999999998,-41.82400000000003
2007-12-20,16.28,-204.36,-304.36,-527.9600000000002,-244.36000000000004
2007-12-21,0.0,0.0,-144.36,0.0,-57.74400000000001
2007-12-24,0.0,0.0,185.64,0.0,74.256
2007-12-26,153.84,153.84,-238.72000000000003,76.92,-3.1840000000000144
2007-12-27,-443.08000000000004,-443.08000000000004,51.27999999999997,-251.68,-245.33600000000007
2007-12-28,-157.44,-493.4800000000002,-88.72000000000001,-133.07999999999998,-331.57600000000014
2007-12-31,0.0,0.0,0.0,0.0,0.0
2007-12-31,0.0,0.0,115.64,0.0,46.256
2008-01-02,0.0,0.0,431.28,543.2,172.512
2008-01-03,-122.44,-251.8,-488.08000000000004,-380.5200000000001,-346.312
2008-01-04,0.0,0.0,1175.64,1811.92,470.25600000000003
2008-01-07,-1356.16,-1315.52,-637.44,-906.1600000000001,-1044.288
2008-01-08,0.0,0.0,96.27999999999997,786.4000000000001,38.511999999999986
2008-01-09,-377.96000000000004,-433.6,-827.4399999999999,-244.88,-591.1360000000001
2008-01-10,165.64,165.64,405.64,80.75999999999989,261.64
2008-01-11,0.0,0.0,375.64,0.0,150.256
2008-01-14,462.55999999999995,323.84,-259.36,189.47999999999996,90.55999999999999
2008-01-15,0.0,0.0,221.27999999999997,232.55999999999995,88.51199999999999
2008-01-16,-1520.52,-257.44000000000005,-1218.08,-787.44,-641.696
2008-01-17,-772.32,-1092.96,246.27999999999997,-717.96,-557.264
2008-01-18,55.64,-134.36,-613.08,-146.80000000000007,-325.84800000000007
2008-01-21,0.0,0.0,-518.08,992.56,-207.23200000000003
2008-01-22,-192.44000000000005,-717.44,995.64,-408.60000000000014,-32.20800000000004
2008-01-23,483.19999999999993,693.8399999999999,-593.08,483.19999999999993,179.0719999999999
2008-01-24,195.64,195.64,365.64,-336.1600000000001,263.64
2008-01-25,0.0,-538.72,1455.64,651.28,259.024
2008-01-28,-522.44,-64.36,-413.72,-826.1600000000001,-204.10399999999998
2008-01-29,-48.08,-525.52,-114.36,-112.44,-361.056
2008-01-30,-14.36,-69.36,110.64,212.03999999999996,2.6400000000000032
2008-01-31,741.92,597.56,775.64,741.92,668.792
2008-01-31,0.0,0.0,0.0,0.0,0.0
2008-02-01,0.0,-266.80000000000007,-229.36,-580.5200000000001,-251.82400000000007
2008-02-04,0.0,0.0,150.64,560.64,60.25599999999999
2008-02-05,-579.36,-227.44,-464.36,-579.36,-322.20799999999997
2008-02-06,-401.8,-591.16,825.64,-506.80000000000007,-24.44000000000001
2008-02-07,631.92,631.92,440.64,726.28,555.408
2008-02-08,0.0,0.0,-128.72000000000003,-453.08000000000004,-51.488000000000014
2008-02-11,-241.8,-51.80000000000004,0.0,-510.52000000000004,-31.080000000000023
2008-02-12,-192.44,-192.44,-49.36,-346.16,-135.208
2008-02-13,-178.72,171.27999999999997,-543.72,-328.08000000000004,-114.72000000000003
2008-02-14,0.0,0.0,570.64,292.55999999999995,228.256
2008-02-15,-621.1600000000001,-621.1600000000001,-84.36,-435.5200000000001,-406.44000000000005
2008-02-18,0.0,0.0,275.64,0.0,110.256
2008-02-19,-216.16000000000008,-216.16000000000008,695.64,-184.88000000000005,148.55999999999995
2008-02-20,-287.44,0.0,465.64,-72.96,186.256
2008-02-21,114.48,65.76,690.64,290.76,315.712
2008-02-22,0.0,0.0,65.64,150.64,26.256
2008-02-25,0.0,0.0,-333.72,-252.44,-133.488
2008-02-26,0.0,0.0,-603.08,-166.16000000000003,-241.23200000000003
2008-02-27,281.28,5.64,101.27999999999997,281.91999999999996,43.89599999999999
2008-02-28,0.0,0.0,-79.36,-110.39999999999999,-31.744
2008-02-29,-94.36,82.56,386.28,-94.36,204.048
2008-03-03,-24.36,-24.36,105.64,-556.8000000000001,27.639999999999997
2008-03-04,-532.44,-537.44,-1058.08,-492.44000000000005,-745.696
2008-03-05,30.64,30.64,-103.72,-117.43999999999998,-23.104
2008-03-06,-209.36,-209.36,466.28,-582.44,60.89599999999998
2008-03-07,36.27999999999999,36.27999999999999,-818.08,-187.44000000000005,-305.46400000000006
2008-03-10,-19.879999999999995,-19.879999999999995,550.64,352.68,208.32799999999997
2008-03-11,1533.84,1263.1999999999998,-688.08,482.55999999999995,482.68799999999993
2008-03-12,0.0,0.0,-833.72,-384.24000000000007,-333.488
2008-03-13,343.84,99.47999999999999,196.27999999999997,343.84,138.2
2008-03-14,46.27999999999997,-288.08000000000004,740.64,244.4799999999999,123.40799999999997
2008-03-17,-788.4800000000002,-771.1600000000001,195.64,-1062.2000000000003,-384.4400000000001
2008-03-18,1196.4,1196.4,795.64,1196.4,1036.096
2008-03-19,0.0,0.0,760.64,629.48,304.256
2008-03-20,305.76,324.47999999999996,-198.72000000000003,-79.24000000000001,115.19999999999996
2008-03-24,1913.84,1913.84,935.64,956.92,1522.56
2008-03-25,-32.959999999999994,-157.32,-808.08,-8.599999999999994,-417.62399999999997
2008-03-26,0.0,0.0,-79.36,0.0,-31.744
2008-03-27,-92.44,-92.44,405.64,-92.44,106.792
2008-03-28,0.0,0.0,-708.72,0.0,-283.488
2008-03-31,-84.24,-15.519999999999996,-9.36,-197.32000000000005,-13.055999999999997
2008-04-01,865.64,1871.28,865.64,766.28,1469.024
2008-04-02,-301.8,-22.439999999999998,-778.72,-316.80000000000007,-324.952
2008-04-03,0.0,0.0,70.64,-118.72,28.256
2008-04-04,-119.36,-119.36,-743.72,-465.5200000000001,-369.104
2008-04-07,-13.079999999999998,-201.8,170.64,-13.079999999999998,-52.82400000000003
2008-04-08,0.0,0.0,-458.72,0.0,-183.488
2008-04-09,0.0,0.0,410.64,271.28,164.256
2008-04-10,0.0,0.0,440.64,-152.44,176.256
2008-04-11,-37.31999999999999,-37.31999999999999,410.64,-37.31999999999999,141.86399999999998
2008-04-14,-4.36,-4.36,70.64,-4.36,25.639999999999997
2008-04-15,-109.36,-109.36,-263.72,-208.07999999999998,-171.10399999999998
2008-04-16,0.0,0.0,500.64,0.0,200.256
2008-04-17,185.64,185.64,10.64,-180.04000000000025,115.63999999999999
2008-04-18,0.0,0.0,-473.72,-439.36,-189.488
2008-04-21,-89.36,-129.36,310.64,-89.36,46.639999999999986
2008-04-22,180.64,180.64,275.64,180.64,218.63999999999996
2008-04-23,0.0,0.0,-308.72,-351.16,-123.48800000000001
2008-04-24,-236.16000000000008,-316.1600000000001,-263.72,174.47999999999993,-295.1840000000001
2008-04-25,131.28,-83.08000000000001,85.64,65.64,-15.592000000000008
2008-04-28,0.0,0.0,-448.08000000000004,0.0,-179.23200000000003
2008-04-29,-138.72,-138.72,245.64,-69.36,15.024000000000001
2008-04-29,0.0,0.0,0.0,0.0,0.0
2008-04-30,-76.8,-76.8,355.64,218.83999999999997,96.176
2008-05-01,0.0,0.0,1160.64,0.0,464.25600000000003
2008-05-02,0.0,0.0,345.64,300.64,138.256
2008-05-05,0.0,0.0,-578.72,-208.72000000000003,-231.488
2008-05-06,560.24,560.24,-293.72,560.24,218.656
2008-05-07,0.0,0.0,-478.08000000000004,338.84,-191.23200000000003
2008-05-08,-278.72,-278.72,-393.72,-139.36,-324.72
2008-05-09,-348.08000000000004,-348.08000000000004,-408.72,-178.72000000000003,-372.33600000000007
2008-05-12,0.0,0.0,415.64,0.0,166.256
2008-05-13,0.0,0.0,-159.36,-28.72,-63.74400000000001
2008-05-14,0.0,0.0,-294.36,120.64,-117.744
2008-05-15,0.0,0.0,356.28,0.0,142.512
2008-05-16,26.28,26.28,5.64,-110.52000000000002,18.024
2008-05-19,-14.36,-14.36,-848.08,-13.08,-347.848
2008-05-20,0.0,0.0,150.64,250.64,60.25599999999999
2008-05-21,0.0,0.0,521.28,798.2,208.512
2008-05-22,-421.80000000000007,-421.80000000000007,-563.08,-480.5200000000001,-478.31200000000007
2008-05-23,0.0,0.0,-453.72,-258.72,-181.488
2008-05-26,0.0,0.0,0.0,-73.72,0.0
2008-05-27,0.0,0.0,450.64,-119.36,180.256
2008-05-28,41.28,-8.72,-34.36,-3.0799999999999983,-18.976
2008-05-29,0.0,0.0,300.64,-113.72,120.256
2008-05-30,0.0,0.0,-173.72000000000003,0.0,-69.48800000000001
2008-06-02,0.0,0.0,310.64,475.64,124.256
2008-06-03,0.0,0.0,-493.72,31.91999999999996,-197.488
2008-06-04,-11.80000000000004,-96.80000000000004,520.64,35.9999999999999,150.176
2008-06-05,490.64,490.64,326.28,341.28,424.896
2008-06-06,0.0,0.0,710.64,995.64,284.256
2008-06-09,-622.96,-967.32,245.64,-290.52000000000004,-482.1360000000001
2008-06-10,0.0,0.0,-283.72,-257.44000000000005,-113.48800000000001
2008-06-11,-133.07999999999998,-133.07999999999998,741.28,277.55999999999995,216.664
2008-06-12,78.19999999999995,113.19999999999995,-718.72,-77.44000000000004,-219.56800000000004
2008-06-13,0.0,0.0,-38.08000000000004,-483.08000000000004,-15.232000000000017
2008-06-16,61.28,-308.08000000000004,470.64,-182.44,3.40799999999997
2008-06-17,-197.44000000000003,-350.52000000000004,255.64,-358.60000000000014,-108.05600000000004
2008-06-18,0.0,0.0,30.64,0.0,12.256
2008-06-19,-9.88000000000008,-209.2400000000001,-503.08000000000004,-110.52000000000008,-326.77600000000007
2008-06-20,0.0,0.0,670.64,600.64,268.256
2008-06-23,0.0,0.0,256.28,138.32,102.51199999999999
2008-06-24,-92.44,-17.439999999999998,-378.72,-22.439999999999998,-161.952
2008-06-25,-44.36,-44.36,340.64,-28.08000000000004,109.64000000000001
2008-06-26,0.0,0.0,705.64,0.0,282.256
2008-06-27,-912.9600000000002,-827.96,-373.72,-1052.96,-646.264
2008-06-30,0.0,0.0,-238.72000000000003,-161.8,-95.48800000000001
2008-07-01,686.28,719.48,610.64,686.28,675.9440000000001
2008-07-02,72.56000000000002,72.56000000000002,830.64,733.8399999999999,375.79200000000003
2008-07-03,-485.5200000000001,-483.08000000000004,140.64,-296.1600000000001,-233.59200000000004
2008-07-03,0.0,0.0,0.0,0.0,0.0
2008-07-04,-129.88000000000002,-129.88000000000002,-124.36,-129.88000000000002,-127.67200000000003
2008-07-07,-95.52000000000004,12.560000000000002,-703.72,-95.52000000000004,-273.952
2008-07-08,262.55999999999995,426.91999999999996,551.28,262.55999999999995,476.66399999999993
2008-07-09,0.0,0.0,855.64,208.83999999999997,342.256
2008-07-10,-301.80000000000007,-301.80000000000007,40.64,-41.80000000000001,-164.82400000000004
2008-07-11,0.0,0.0,-14.36,186.27999999999997,-5.744
2008-07-14,211.28,-1088.72,625.64,105.64,-402.976
2008-07-15,-327.44,-857.44,-488.72,-147.44,-709.952
2008-07-16,258.19999999999993,188.19999999999993,126.27999999999997,258.19999999999993,163.43199999999996
2008-07-17,0.0,-393.08000000000004,-134.36,-1.1600000000000117,-289.59200000000004
2008-07-18,31.28,31.28,90.64,176.27999999999997,55.024
2008-07-21,61.28,61.28,30.64,-207.32000000000002,49.024
2008-07-22,-199.24000000000012,15.11999999999989,365.64,-200.5200000000001,155.32799999999992
2008-07-23,0.0,0.0,220.64,166.27999999999997,88.256
2008-07-24,-129.36,-129.36,610.64,401.91999999999996,166.64
2008-07-25,0.0,0.0,0.0,0.0,0.0
2008-07-25,-95.52000000000004,-95.52000000000004,-298.72,-141.80000000000007,-176.80000000000004
2008-07-28,-198.72000000000003,-178.72000000000003,51.27999999999997,76.91999999999996,-86.72000000000003
2008-07-29,-288.72,-288.72,520.64,-144.36,35.02399999999998
2008-07-29,0.0,0.0,0.0,0.0,0.0
2008-07-30,-557.44,-390.5200000000001,-938.72,-786.8000000000001,-609.8000000000001
2008-07-31,0.0,0.0,140.64,201.91999999999996,56.25599999999999
2008-08-01,1.2799999999999994,1.2799999999999994,260.64,237.55999999999995,105.024
2008-08-04,0.0,0.0,110.64,-381.80000000000007,44.256
2008-08-05,1043.96,994.6000000000001,770.64,1043.96,905.016
2008-08-06,0.0,0.0,-228.72000000000003,-169.8800000000001,-91.48800000000001
2008-08-07,-141.8,16.92,-928.72,-62.44,-361.336
2008-08-08,637.56,596.92,641.28,242.55999999999995,614.664
2008-08-11,193.83999999999997,140.11999999999998,-418.72,-150.6800000000003,-83.41600000000003
2008-08-12,-68.72,-68.72,-59.36,-511.80000000000007,-64.976
2008-08-13,0.0,0.0,-833.72,-266.80000000000007,-333.488
2008-08-14,213.83999999999997,238.2,530.64,233.2,355.176
2008-08-15,-216.44000000000003,-345.80000000000007,-498.72,-207.08000000000004,-406.968
2008-08-18,86.27999999999999,86.27999999999999,485.64,166.92,246.02399999999997
2008-08-19,0.0,0.0,-618.72,-64.88,-247.488
2008-08-20,0.0,0.0,135.64,-177.44000000000005,54.25599999999999
2008-08-21,-147.44,-43.72,-394.36,-151.8,-183.976
2008-08-22,0.0,0.0,240.64,-144.24,96.256
2008-08-25,0.0,0.0,390.64,0.0,156.256
2008-08-26,-65.39999999999999,-69.75999999999999,30.64,-47.31999999999999,-29.599999999999994
2008-08-27,-428.72,-428.72,50.64,-412.44000000000005,-236.97600000000003
2008-08-28,143.2,143.2,-63.72000000000001,143.2,60.431999999999995
2008-08-29,-224.36,-224.36,325.64,-224.36,-4.360000000000014
2008-09-01,0.0,0.0,0.0,0.0,0.0
