observation_date,NASDAQ100
1990-11-29,191.110
1990-11-30,192.660
1990-12-03,194.530
1990-12-04,195.600
1990-12-05,199.030
1990-12-06,199.490
1990-12-07,199.340
1990-12-10,199.440
1990-12-11,196.560
1990-12-12,198.030
1990-12-13,198.030
1990-12-14,196.130
1990-12-17,195.060
1990-12-18,199.260
1990-12-19,200.410
1990-12-20,201.510
1990-12-21,202.750
1990-12-24,201.220
1990-12-25,
1990-12-26,200.570
1990-12-27,199.160
1990-12-28,199.420
1990-12-31,200.530
1991-01-01,
1991-01-02,199.760
1991-01-03,196.400
1991-01-04,196.820
1991-01-07,192.350
1991-01-08,192.090
1991-01-09,191.690
1991-01-10,196.080
1991-01-11,196.190
1991-01-14,193.770
1991-01-15,195.340
1991-01-16,202.960
1991-01-17,209.260
1991-01-18,211.500
1991-01-21,214.370
1991-01-22,211.970
1991-01-23,215.830
1991-01-24,219.780
1991-01-25,221.010
1991-01-28,222.240
1991-01-29,224.470
1991-01-30,229.280
1991-01-31,232.430
1991-02-01,234.450
1991-02-04,236.870
1991-02-05,241.560
1991-02-06,247.060
1991-02-07,243.430
1991-02-08,244.470
1991-02-11,249.310
1991-02-12,248.200
1991-02-13,250.340
1991-02-14,245.590
1991-02-15,248.340
1991-02-18,
1991-02-19,250.810
1991-02-20,247.760
1991-02-21,246.850
1991-02-22,248.630
1991-02-25,250.040
1991-02-26,247.810
1991-02-27,249.720
1991-02-28,250.120
1991-03-01,252.390
1991-03-04,253.380
1991-03-05,262.180
1991-03-06,263.150
1991-03-07,264.560
1991-03-08,262.860
1991-03-11,255.180
1991-03-12,250.670
1991-03-13,257.070
1991-03-14,255.790
1991-03-15,254.630
1991-03-18,255.630
1991-03-19,253.850
1991-03-20,256.090
1991-03-21,252.970
1991-03-22,252.270
1991-03-25,255.780
1991-03-26,264.670
1991-03-27,266.560
1991-03-28,264.900
1991-03-29,
1991-04-01,264.600
1991-04-02,273.850
1991-04-03,275.150
1991-04-04,277.290
1991-04-05,275.440
1991-04-08,275.650
1991-04-09,272.940
1991-04-10,271.060
1991-04-11,278.450
1991-04-12,279.200
1991-04-15,278.290
1991-04-16,282.030
1991-04-17,283.380
1991-04-18,277.780
1991-04-19,274.000
1991-04-22,271.320
1991-04-23,272.140
1991-04-24,274.540
1991-04-25,271.960
1991-04-26,271.300
1991-04-29,266.140
1991-04-30,263.650
1991-05-01,264.220
1991-05-02,266.510
1991-05-03,267.110
1991-05-06,267.330
1991-05-07,266.250
1991-05-08,267.170
1991-05-09,271.240
1991-05-10,268.710
1991-05-13,268.990
1991-05-14,266.090
1991-05-15,258.110
1991-05-16,260.690
1991-05-17,260.460
1991-05-20,258.620
1991-05-21,261.250
1991-05-22,265.690
1991-05-23,267.180
1991-05-24,269.500
1991-05-27,
1991-05-28,273.380
1991-05-29,274.360
1991-05-30,277.240
1991-05-31,279.000
1991-06-03,280.940
1991-06-04,281.130
1991-06-05,277.370
1991-06-06,274.210
1991-06-07,270.570
1991-06-10,268.380
1991-06-11,269.250
1991-06-12,265.290
1991-06-13,264.790
1991-06-14,267.800
1991-06-17,267.570
1991-06-18,265.480
1991-06-19,260.270
1991-06-20,260.560
1991-06-21,260.280
1991-06-24,250.880
1991-06-25,251.000
1991-06-26,252.450
1991-06-27,255.250
1991-06-28,254.190
1991-07-01,259.120
1991-07-02,256.090
1991-07-03,252.430
1991-07-04,
1991-07-05,251.970
1991-07-08,258.930
1991-07-09,260.680
1991-07-10,263.320
1991-07-11,263.840
1991-07-12,267.440
1991-07-15,268.900
1991-07-16,264.480
1991-07-17,263.380
1991-07-18,266.240
1991-07-19,266.930
1991-07-22,264.340
1991-07-23,259.320
1991-07-24,257.860
1991-07-25,261.200
1991-07-26,264.220
1991-07-29,264.630
1991-07-30,269.310
1991-07-31,272.150
1991-08-01,274.240
1991-08-02,275.470
1991-08-05,272.160
1991-08-06,274.740
1991-08-07,276.540
1991-08-08,278.760
1991-08-09,278.150
1991-08-12,280.250
1991-08-13,282.470
1991-08-14,284.730
1991-08-15,281.810
1991-08-16,279.510
1991-08-19,271.960
1991-08-20,274.200
1991-08-21,286.060
1991-08-22,284.560
1991-08-23,286.770
1991-08-26,286.700
1991-08-27,286.770
1991-08-28,289.880
1991-08-29,288.590
1991-08-30,287.400
1991-09-02,
1991-09-03,284.330
1991-09-04,281.810
1991-09-05,280.740
1991-09-06,279.960
1991-09-09,281.340
1991-09-10,276.380
1991-09-11,279.650
1991-09-12,285.550
1991-09-13,279.500
1991-09-16,278.570
1991-09-17,278.090
1991-09-18,281.040
1991-09-19,283.510
1991-09-20,286.630
1991-09-23,284.870
1991-09-24,287.350
1991-09-25,288.990
1991-09-26,287.920
1991-09-27,285.940
1991-09-30,287.540
1991-10-01,288.370
1991-10-02,285.060
1991-10-03,280.410
1991-10-04,280.510
1991-10-07,278.890
1991-10-08,280.020
1991-10-09,276.510
1991-10-10,279.120
1991-10-11,281.500
1991-10-14,287.170
1991-10-15,293.310
1991-10-16,297.650
1991-10-17,292.460
1991-10-18,293.110
1991-10-21,290.860
1991-10-22,290.790
1991-10-23,289.350
1991-10-24,285.650
1991-10-25,282.940
1991-10-28,286.380
1991-10-29,290.080
1991-10-30,294.720
1991-10-31,292.500
1991-11-01,290.000
1991-11-04,286.940
1991-11-05,289.050
1991-11-06,289.430
1991-11-07,292.880
1991-11-08,295.550
1991-11-11,297.850
1991-11-12,301.960
1991-11-13,302.830
1991-11-14,301.050
1991-11-15,284.520
1991-11-18,288.590
1991-11-19,284.390
1991-11-20,285.200
1991-11-21,288.610
1991-11-22,286.320
1991-11-25,283.010
1991-11-26,284.130
1991-11-27,285.230
1991-11-28,
1991-11-29,284.790
1991-12-02,293.930
1991-12-03,293.940
1991-12-04,295.110
1991-12-05,294.330
1991-12-06,296.140
1991-12-09,295.770
1991-12-10,296.320
1991-12-11,294.840
1991-12-12,297.980
1991-12-13,301.330
1991-12-16,303.020
1991-12-17,298.880
1991-12-18,299.610
1991-12-19,294.530
1991-12-20,295.820
1991-12-23,303.300
1991-12-24,307.080
1991-12-25,
1991-12-26,313.680
1991-12-27,316.770
1991-12-30,326.740
1991-12-31,330.860
1992-01-01,
1992-01-02,333.370
1992-01-03,334.820
1992-01-06,336.890
1992-01-07,339.640
1992-01-08,344.290
1992-01-09,350.320
1992-01-10,347.110
1992-01-13,348.260
1992-01-14,352.590
1992-01-15,355.600
1992-01-16,351.930
1992-01-17,349.730
1992-01-20,341.810
1992-01-21,331.920
1992-01-22,346.320
1992-01-23,346.070
1992-01-24,345.450
1992-01-27,340.480
1992-01-28,340.850
1992-01-29,337.290
1992-01-30,341.190
1992-01-31,338.310
1992-02-03,341.380
1992-02-04,346.920
1992-02-05,350.860
1992-02-06,349.070
1992-02-07,346.810
1992-02-10,345.240
1992-02-11,344.400
1992-02-12,355.980
1992-02-13,349.810
1992-02-14,346.690
1992-02-17,
1992-02-18,338.550
1992-02-19,338.060
1992-02-20,345.330
1992-02-21,342.390
1992-02-24,338.960
1992-02-25,338.330
1992-02-26,347.810
1992-02-27,347.390
1992-02-28,345.880
1992-03-02,346.630
1992-03-03,345.700
1992-03-04,341.610
1992-03-05,337.520
1992-03-06,333.000
1992-03-09,333.310
1992-03-10,340.320
1992-03-11,335.050
1992-03-12,334.830
1992-03-13,336.470
1992-03-16,338.270
1992-03-17,342.920
1992-03-18,342.630
1992-03-19,342.550
1992-03-20,340.870
1992-03-23,339.040
1992-03-24,339.040
1992-03-25,337.650
1992-03-26,333.300
1992-03-27,324.220
1992-03-30,322.350
1992-03-31,323.050
1992-04-01,323.920
1992-04-02,317.670
1992-04-03,316.380
1992-04-06,324.550
1992-04-07,312.950
1992-04-08,310.850
1992-04-09,319.540
1992-04-10,312.990
1992-04-13,317.150
1992-04-14,320.550
1992-04-15,326.070
1992-04-16,319.240
1992-04-17,
1992-04-20,307.880
1992-04-21,305.630
1992-04-22,309.540
1992-04-23,307.520
1992-04-24,303.810
1992-04-27,299.650
1992-04-28,294.630
1992-04-29,302.980
1992-04-30,307.860
1992-05-01,307.480
1992-05-04,310.710
1992-05-05,314.770
1992-05-06,315.110
1992-05-07,312.730
1992-05-08,311.260
1992-05-11,311.900
1992-05-12,310.040
1992-05-13,308.750
1992-05-14,304.550
1992-05-15,303.010
1992-05-18,304.570
1992-05-19,306.410
1992-05-20,309.550
1992-05-21,307.940
1992-05-22,308.380
1992-05-25,
1992-05-26,305.890
1992-05-27,308.070
1992-05-28,311.980
1992-05-29,315.300
1992-06-01,318.980
1992-06-02,317.240
1992-06-03,317.340
1992-06-04,315.940
1992-06-05,313.250
1992-06-08,310.230
1992-06-09,304.860
1992-06-10,302.600
1992-06-11,302.570
1992-06-12,304.110
1992-06-15,303.870
1992-06-16,299.200
1992-06-17,293.400
1992-06-18,291.940
1992-06-19,296.870
1992-06-22,295.250
1992-06-23,297.440
1992-06-24,295.290
1992-06-25,291.250
1992-06-26,290.030
1992-06-29,300.800
1992-06-30,301.230
1992-07-01,306.030
1992-07-02,300.880
1992-07-03,
1992-07-06,302.400
1992-07-07,296.260
1992-07-08,297.560
1992-07-09,302.190
1992-07-10,302.830
1992-07-13,304.980
1992-07-14,309.250
1992-07-15,309.390
1992-07-16,311.280
1992-07-17,305.540
1992-07-20,300.440
1992-07-21,305.100
1992-07-22,301.170
1992-07-23,302.500
1992-07-24,303.430
1992-07-27,301.840
1992-07-28,306.750
1992-07-29,310.110
1992-07-30,310.940
1992-07-31,310.890
1992-08-03,312.750
1992-08-04,311.070
1992-08-05,306.580
1992-08-06,304.560
1992-08-07,303.310
1992-08-10,304.230
1992-08-11,302.510
1992-08-12,300.950
1992-08-13,301.270
1992-08-14,302.230
1992-08-17,300.380
1992-08-18,300.440
1992-08-19,298.310
1992-08-20,299.430
1992-08-21,295.690
1992-08-24,290.710
1992-08-25,292.080
1992-08-26,296.200
1992-08-27,299.460
1992-08-28,299.130
1992-08-31,299.260
1992-09-01,301.970
1992-09-02,306.560
1992-09-03,308.170
1992-09-04,306.390
1992-09-07,
1992-09-08,305.770
1992-09-09,309.990
1992-09-10,314.810
1992-09-11,315.190
1992-09-14,324.630
1992-09-15,319.880
1992-09-16,318.440
1992-09-17,319.240
1992-09-18,319.910
1992-09-21,319.250
1992-09-22,314.270
1992-09-23,315.810
1992-09-24,317.540
1992-09-25,310.230
1992-09-28,307.870
1992-09-29,310.650
1992-09-30,313.190
1992-10-01,309.040
1992-10-02,304.390
1992-10-05,303.690
1992-10-06,307.960
1992-10-07,305.380
1992-10-08,308.350
1992-10-09,305.630
1992-10-12,308.110
1992-10-13,310.130
1992-10-14,309.580
1992-10-15,312.130
1992-10-16,316.380
1992-10-19,322.790
1992-10-20,323.380
1992-10-21,326.070
1992-10-22,326.100
1992-10-23,325.440
1992-10-26,327.170
1992-10-27,323.930
1992-10-28,326.680
1992-10-29,331.090
1992-10-30,329.150
1992-11-02,330.330
1992-11-03,325.960
1992-11-04,327.760
1992-11-05,336.490
1992-11-06,338.140
1992-11-09,340.580
1992-11-10,344.390
1992-11-11,347.860
1992-11-12,346.800
1992-11-13,348.490
1992-11-16,344.630
1992-11-17,338.230
1992-11-18,344.310
1992-11-19,346.750
1992-11-20,348.810
1992-11-23,343.440
1992-11-24,349.980
1992-11-25,349.660
1992-11-26,
1992-11-27,349.310
1992-11-30,350.960
1992-12-01,352.670
1992-12-02,351.570
1992-12-03,354.790
1992-12-04,358.400
1992-12-07,361.830
1992-12-08,360.570
1992-12-09,357.810
1992-12-10,354.560
1992-12-11,350.890
1992-12-14,349.400
1992-12-15,346.940
1992-12-16,348.950
1992-12-17,356.850
1992-12-18,357.890
1992-12-21,359.330
1992-12-22,355.640
1992-12-23,356.500
1992-12-24,357.560
1992-12-25,
1992-12-28,359.060
1992-12-29,359.810
1992-12-30,359.940
1992-12-31,360.190
1993-01-01,
1993-01-04,356.370
1993-01-05,360.240
1993-01-06,366.970
1993-01-07,364.020
1993-01-08,365.540
1993-01-11,370.810
1993-01-12,367.910
1993-01-13,375.850
1993-01-14,381.340
1993-01-15,379.240
1993-01-18,378.760
1993-01-19,376.020
1993-01-20,375.730
1993-01-21,379.340
1993-01-22,377.820
1993-01-25,381.060
1993-01-26,379.380
1993-01-27,372.610
1993-01-28,370.670
1993-01-29,370.560
1993-02-01,375.480
1993-02-02,377.440
1993-02-03,376.540
1993-02-04,374.250
1993-02-05,369.000
1993-02-08,365.730
1993-02-09,362.950
1993-02-10,367.300
1993-02-11,366.330
1993-02-12,361.190
1993-02-15,
1993-02-16,346.890
1993-02-17,345.910
1993-02-18,348.280
1993-02-19,347.920
1993-02-22,340.350
1993-02-23,341.240
1993-02-24,350.130
1993-02-25,351.670
1993-02-26,351.140
1993-03-01,349.100
1993-03-02,356.210
1993-03-03,359.960
1993-03-04,355.530
1993-03-05,355.570
1993-03-08,359.440
1993-03-09,359.400
1993-03-10,361.260
1993-03-11,361.740
1993-03-12,362.650
1993-03-15,364.320
1993-03-16,363.610
1993-03-17,355.660
1993-03-18,355.500
1993-03-19,351.560
1993-03-22,349.420
1993-03-23,348.140
1993-03-24,348.510
1993-03-25,354.380
1993-03-26,352.650
1993-03-29,351.410
1993-03-30,357.720
1993-03-31,359.420
1993-04-01,354.340
1993-04-02,341.180
1993-04-05,344.710
1993-04-06,340.560
1993-04-07,345.190
1993-04-08,341.560
1993-04-09,
1993-04-12,349.010
1993-04-13,345.870
1993-04-14,346.490
1993-04-15,343.900
1993-04-16,340.650
1993-04-19,337.460
1993-04-20,339.060
1993-04-21,340.200
1993-04-22,338.480
1993-04-23,333.660
1993-04-26,327.280
1993-04-27,334.600
1993-04-28,339.660
1993-04-29,338.980
1993-04-30,339.950
1993-05-03,344.970
1993-05-04,353.280
1993-05-05,355.350
1993-05-06,351.720
1993-05-07,353.230
1993-05-10,354.850
1993-05-11,353.010
1993-05-12,350.960
1993-05-13,347.710
1993-05-14,349.800
1993-05-17,352.670
1993-05-18,356.000
1993-05-19,364.680
1993-05-20,370.460
1993-05-21,366.670
1993-05-24,367.090
1993-05-25,366.220
1993-05-26,374.350
1993-05-27,372.730
1993-05-28,368.110
1993-05-31,
1993-06-01,372.530
1993-06-02,372.690
1993-06-03,372.060
1993-06-04,368.630
1993-06-07,364.360
1993-06-08,360.740
1993-06-09,360.250
1993-06-10,359.550
1993-06-11,363.080
1993-06-14,367.150
1993-06-15,366.980
1993-06-16,365.020
1993-06-17,364.010
1993-06-18,357.960
1993-06-21,357.870
1993-06-22,356.200
1993-06-23,354.940
1993-06-24,357.830
1993-06-25,362.230
1993-06-28,368.450
1993-06-29,365.960
1993-06-30,366.130
1993-07-01,363.730
1993-07-02,364.220
1993-07-05,
1993-07-06,360.800
1993-07-07,357.870
1993-07-08,360.700
1993-07-09,362.460
1993-07-12,362.870
1993-07-13,361.980
1993-07-14,363.740
1993-07-15,360.470
1993-07-16,351.070
1993-07-19,349.060
1993-07-20,355.760
1993-07-21,352.640
1993-07-22,348.350
1993-07-23,353.210
1993-07-26,356.410
1993-07-27,352.020
1993-07-28,356.810
1993-07-29,357.330
1993-07-30,352.870
1993-08-02,355.250
1993-08-03,356.230
1993-08-04,360.120
1993-08-05,362.410
1993-08-06,363.150
1993-08-09,362.300
1993-08-10,358.650
1993-08-11,359.740
1993-08-12,359.410
1993-08-13,360.460
1993-08-16,370.600
1993-08-17,374.160
1993-08-18,375.820
1993-08-19,370.270
1993-08-20,370.870
1993-08-23,370.490
1993-08-24,371.000
1993-08-25,367.960
1993-08-26,364.670
1993-08-27,366.500
1993-08-30,369.310
1993-08-31,372.650
1993-09-01,374.160
1993-09-02,374.570
1993-09-03,373.710
1993-09-06,
1993-09-07,366.680
1993-09-08,364.850
1993-09-09,368.300
1993-09-10,370.640
1993-09-13,367.590
1993-09-14,364.200
1993-09-15,367.320
1993-09-16,365.740
1993-09-17,366.190
1993-09-20,367.460
1993-09-21,365.650
1993-09-22,374.000
1993-09-23,377.070
1993-09-24,378.040
1993-09-27,382.510
1993-09-28,386.020
1993-09-29,386.890
1993-09-30,382.720
1993-10-01,382.810
1993-10-04,384.300
1993-10-05,381.280
1993-10-06,380.420
1993-10-07,378.000
1993-10-08,381.320
1993-10-11,380.660
1993-10-12,382.570
1993-10-13,386.300
1993-10-14,391.990
1993-10-15,392.450
1993-10-18,389.850
1993-10-19,382.730
1993-10-20,383.930
1993-10-21,387.360
1993-10-22,388.190
1993-10-25,387.410
1993-10-26,384.600
1993-10-27,390.250
1993-10-28,389.250
1993-10-29,390.990
1993-11-01,395.030
1993-11-02,395.320
1993-11-03,387.930
1993-11-04,377.470
1993-11-05,383.640
1993-11-08,384.850
1993-11-09,385.920
1993-11-10,392.990
1993-11-11,394.660
1993-11-12,395.180
1993-11-15,391.120
1993-11-16,393.380
1993-11-17,385.800
1993-11-18,381.740
1993-11-19,380.570
1993-11-22,373.370
1993-11-23,381.220
1993-11-24,385.040
1993-11-25,
1993-11-26,386.320
1993-11-29,383.190
1993-11-30,386.760
1993-12-01,392.950
1993-12-02,396.170
1993-12-03,401.780
1993-12-06,399.010
1993-12-07,396.990
1993-12-08,394.810
1993-12-09,387.250
1993-12-10,386.960
1993-12-13,387.780
1993-12-14,382.830
1993-12-15,384.950
1993-12-16,386.180
1993-12-17,389.040
1993-12-20,389.720
1993-12-21,388.510
1993-12-22,388.410
1993-12-23,390.320
1993-12-24,
1993-12-27,391.840
1993-12-28,394.740
1993-12-29,395.380
1993-12-30,397.730
1993-12-31,398.280
1994-01-03,395.530
1994-01-04,398.190
1994-01-05,401.070
1994-01-06,404.210
1994-01-07,404.780
1994-01-10,408.910
1994-01-11,407.850
1994-01-12,408.470
1994-01-13,408.000
1994-01-14,411.750
1994-01-17,410.790
1994-01-18,410.950
1994-01-19,406.380
1994-01-20,411.530
1994-01-21,411.590
1994-01-24,409.230
1994-01-25,406.480
1994-01-26,407.190
1994-01-27,409.930
1994-01-28,412.520
1994-01-31,413.990
1994-02-01,410.220
1994-02-02,411.780
1994-02-03,410.050
1994-02-04,397.480
1994-02-07,399.620
1994-02-08,401.460
1994-02-09,403.910
1994-02-10,401.310
1994-02-11,401.830
1994-02-14,405.110
1994-02-15,408.280
1994-02-16,408.740
1994-02-17,407.390
1994-02-18,407.940
1994-02-21,
1994-02-22,410.480
1994-02-23,408.910
1994-02-24,402.790
1994-02-25,406.450
1994-02-28,412.170
1994-03-01,409.690
1994-03-02,408.180
1994-03-03,408.170
1994-03-04,411.990
1994-03-07,415.300
1994-03-08,411.970
1994-03-09,413.080
1994-03-10,409.770
1994-03-11,409.430
1994-03-14,412.930
1994-03-15,412.830
1994-03-16,415.310
1994-03-17,418.450
1994-03-18,417.520
1994-03-21,412.990
1994-03-22,410.670
1994-03-23,410.500
1994-03-24,403.920
1994-03-25,399.860
1994-03-28,393.920
1994-03-29,383.000
1994-03-30,380.250
1994-03-31,382.960
1994-04-01,
1994-04-04,375.420
1994-04-05,389.310
1994-04-06,388.760
1994-04-07,390.970
1994-04-08,384.900
1994-04-11,383.850
1994-04-12,375.460
1994-04-13,367.250
1994-04-14,365.650
1994-04-15,366.290
1994-04-18,360.460
1994-04-19,357.360
1994-04-20,355.380
1994-04-21,367.020
1994-04-22,369.080
1994-04-25,374.790
1994-04-26,375.460
1994-04-27,
1994-04-28,372.450
1994-04-29,373.250
1994-05-02,379.820
1994-05-03,377.070
1994-05-04,377.530
1994-05-05,378.230
1994-05-06,374.570
1994-05-09,368.000
1994-05-10,370.020
1994-05-11,365.180
1994-05-12,366.640
1994-05-13,364.820
1994-05-16,360.490
1994-05-17,360.500
1994-05-18,368.590
1994-05-19,371.710
1994-05-20,370.370
1994-05-23,369.890
1994-05-24,377.000
1994-05-25,378.240
1994-05-26,375.800
1994-05-27,376.810
1994-05-30,
1994-05-31,378.850
1994-06-01,379.230
1994-06-02,380.660
1994-06-03,382.780
1994-06-06,382.800
1994-06-07,379.990
1994-06-08,371.000
1994-06-09,370.300
1994-06-10,374.640
1994-06-13,371.880
1994-06-14,377.380
1994-06-15,377.780
1994-06-16,377.800
1994-06-17,371.940
1994-06-20,367.830
1994-06-21,360.980
1994-06-22,363.230
1994-06-23,353.490
1994-06-24,351.760
1994-06-27,361.160
1994-06-28,362.050
1994-06-29,362.730
1994-06-30,360.300
1994-07-01,360.030
1994-07-04,
1994-07-05,356.910
1994-07-06,353.620
1994-07-07,359.230
1994-07-08,359.310
1994-07-11,358.790
1994-07-12,361.310
1994-07-13,369.140
1994-07-14,367.520
1994-07-15,367.240
1994-07-18,368.180
1994-07-19,364.720
1994-07-20,359.530
1994-07-21,362.210
1994-07-22,365.060
1994-07-25,366.110
1994-07-26,364.010
1994-07-27,361.810
1994-07-28,362.140
1994-07-29,370.160
1994-08-01,373.580
1994-08-02,372.780
1994-08-03,370.480
1994-08-04,367.550
1994-08-05,367.150
1994-08-08,368.890
1994-08-09,370.660
1994-08-10,373.930
1994-08-11,374.490
1994-08-12,376.960
1994-08-15,377.080
1994-08-16,380.530
1994-08-17,386.900
1994-08-18,385.630
1994-08-19,384.120
1994-08-22,382.810
1994-08-23,386.740
1994-08-24,388.440
1994-08-25,391.490
1994-08-26,399.260
1994-08-29,398.440
1994-08-30,401.740
1994-08-31,397.900
1994-09-01,391.610
1994-09-02,391.410
1994-09-05,
1994-09-06,393.690
1994-09-07,397.050
1994-09-08,400.750
1994-09-09,394.840
1994-09-12,391.670
1994-09-13,396.690
1994-09-14,397.790
1994-09-15,407.100
1994-09-16,404.470
1994-09-19,403.880
1994-09-20,396.850
1994-09-21,393.710
1994-09-22,393.550
1994-09-23,390.200
1994-09-26,388.900
1994-09-27,389.330
1994-09-28,391.970
1994-09-29,391.220
1994-09-30,393.850
1994-10-03,392.720
1994-10-04,382.710
1994-10-05,386.990
1994-10-06,382.850
1994-10-07,387.360
1994-10-10,392.850
1994-10-11,400.290
1994-10-12,399.850
1994-10-13,399.860
1994-10-14,398.800
1994-10-17,396.850
1994-10-18,398.000
1994-10-19,403.730
1994-10-20,402.990
1994-10-21,400.520
1994-10-24,398.790
1994-10-25,398.480
1994-10-26,403.830
1994-10-27,405.620
1994-10-28,411.840
1994-10-31,413.050
1994-11-01,410.060
1994-11-02,408.910
1994-11-03,408.170
1994-11-04,401.460
1994-11-07,400.190
1994-11-08,407.440
1994-11-09,408.320
1994-11-10,406.120
1994-11-11,404.780
1994-11-14,412.170
1994-11-15,411.780
1994-11-16,412.720
1994-11-17,410.980
1994-11-18,412.430
1994-11-21,409.280
1994-11-22,397.930
1994-11-23,397.170
1994-11-24,
1994-11-25,401.170
1994-11-28,403.820
1994-11-29,409.100
1994-11-30,404.820
1994-12-01,398.560
1994-12-02,402.040
1994-12-05,402.710
1994-12-06,399.980
1994-12-07,395.750
1994-12-08,386.300
1994-12-09,388.630
1994-12-12,388.880
1994-12-13,387.530
1994-12-14,391.650
1994-12-15,393.700
1994-12-16,392.010
1994-12-19,390.420
1994-12-20,390.610
1994-12-21,397.800
1994-12-22,399.800
1994-12-23,401.150
1994-12-26,
1994-12-27,404.030
1994-12-28,400.260
1994-12-29,406.310
1994-12-30,404.270
1995-01-02,
1995-01-03,398.000
1995-01-04,399.650
1995-01-05,398.020
1995-01-06,401.590
1995-01-09,403.530
1995-01-10,407.570
1995-01-11,407.100
1995-01-12,407.320
1995-01-13,410.480
1995-01-16,413.650
1995-01-17,416.890
1995-01-18,419.260
1995-01-19,417.830
1995-01-20,410.130
1995-01-23,411.890
1995-01-24,413.600
1995-01-25,410.870
1995-01-26,406.500
1995-01-27,407.220
1995-01-30,401.710
1995-01-31,405.330
1995-02-01,407.060
1995-02-02,411.150
1995-02-03,416.140
1995-02-06,420.930
1995-02-07,420.570
1995-02-08,425.660
1995-02-09,426.430
1995-02-10,430.770
1995-02-13,428.770
1995-02-14,429.810
1995-02-15,432.490
1995-02-16,430.860
1995-02-17,425.660
1995-02-20,
1995-02-21,424.820
1995-02-22,429.210
1995-02-23,431.030
1995-02-24,428.420
1995-02-27,424.750
1995-02-28,432.500
1995-03-01,429.800
1995-03-02,431.680
1995-03-03,436.680
1995-03-06,437.240
1995-03-07,432.120
