t_idx,fwd_pnl,sigma460,spread,year,sigma_tercile,spread_z,bucket_mean,resid_pnl
5560,0.0,8.777717391304348,-0.09072035998607042,2022,high,-0.4756044587708231,9.467240781411856,-9.467240781411856
5580,0.0,8.748913043478261,0.39599159910489057,2022,high,0.1575212795228648,9.467240781411856,-9.467240781411856
5600,0.0,8.8625,-0.3050066991350917,2022,high,-0.7543528933343973,9.467240781411856,-9.467240781411856
5620,347.82000000001426,8.891304347826088,-0.09616024529587719,2022,high,-0.48268078253619157,9.467240781411856,338.3527592186024
5640,1365.0,8.829347826086957,-0.2785497297945767,2022,high,-0.7199370793527307,9.467240781411856,1355.5327592185881
5660,110.0,8.723369565217391,0.08250520744448409,2022,high,-0.2502687890337331,9.467240781411856,100.53275921858814
5680,260.0,8.667391304347825,0.7150838340048935,2022,high,0.5726035536099311,9.467240781411856,250.53275921858815
5700,45.0,8.693478260869565,0.7991985499473699,2022,high,0.6820218463757586,9.467240781411856,35.53275921858814
5720,500.0,8.695108695652173,0.9485306209359035,2022,high,0.8762763246756664,9.467240781411856,490.5327592185881
5740,610.0,8.630978260869565,0.5943460784368781,2022,high,0.41554519659586725,9.467240781411856,600.5327592185881
5760,-2600.0,8.57391304347826,0.7194362030481063,2022,high,0.5782652120350853,9.467240781411856,-2609.467240781412
5780,-1492.1800000000003,8.389130434782608,0.046923681839331266,2022,high,-0.29655402868646985,9.467240781411856,-1501.6472407814122
5800,792.8200000000143,8.495108695652174,0.19509910008111042,2022,high,-0.1038041499973997,9.467240781411856,783.3527592186024
5820,-1005.0,8.548913043478262,0.6337833543620128,2022,high,0.46684608199639716,9.467240781411856,-1014.4672407814119
5840,-1625.0,8.459239130434783,1.1010452997390026,2022,high,1.0746708099851812,9.467240781411856,-1634.4672407814119
5860,-687.1800000000003,8.638043478260869,0.03151541453675222,2022,high,-0.3165974453923016,9.467240781411856,-696.6472407814122
5880,0.0,8.55054347826087,-0.21261057341112277,2022,high,-0.6341619585899079,9.467240781411856,-9.467240781411856
5900,0.0,8.644565217391305,0.4235814428021989,2022,high,0.19341076165700163,9.467240781411856,-9.467240781411856
5920,0.0,8.655434782608696,-0.40040240279132533,2022,high,-0.8784457457479767,9.467240781411856,-9.467240781411856
5940,0.0,8.665217391304347,-0.30629492689460314,2022,high,-0.7560286486473639,9.467240781411856,-9.467240781411856
5960,0.0,8.75,-1.0191087228470757,2022,high,-1.6832726836434144,9.467240781411856,-9.467240781411856
5980,0.0,8.514130434782608,0.3947082880263064,2022,high,0.1558519199377694,9.467240781411856,-9.467240781411856
6000,0.0,8.442934782608695,-0.3606594687707325,2022,high,-0.8267472535006503,9.467240781411856,-9.467240781411856
6020,0.0,8.384782608695652,0.6700663165360243,2022,high,0.5140437659341568,9.467240781411856,-9.467240781411856
6040,87.82000000001426,8.370108695652174,0.4180119197970793,2022,high,0.18616580229511134,9.467240781411856,78.3527592186024
6060,-205.0,8.267391304347827,0.3146360148732086,2022,high,0.051692126634982606,9.467240781411856,-214.46724078141185
6080,-335.0,8.24945652173913,-0.16653637692206225,2022,high,-0.5742276193496979,9.467240781411856,-344.4672407814119
6100,150.0,8.311413043478261,-0.5005219405221624,2022,high,-1.0086834665589675,9.467240781411856,140.53275921858815
6120,490.0,8.27608695652174,0.03833157108456753,2022,high,-0.3077308373995146,9.467240781411856,480.5327592185881
6140,360.0,8.248913043478261,0.83583387612377,2022,high,0.7296778932425432,9.467240781411856,350.5327592185881
6160,-550.0,8.202173913043477,0.7506761033111751,2022,high,0.6189027689079794,9.467240781411856,-559.4672407814119
6180,895.0,8.229891304347825,0.4626949093579391,2022,high,0.24429042863000985,9.467240781411856,885.5327592185881
6200,2010.0,8.208695652173914,0.6215214011302486,2022,high,0.4508954605913198,9.467240781411856,2000.5327592185881
6220,1015.0,8.091304347826087,0.746384702516254,2022,high,0.6133204193358154,9.467240781411856,1005.5327592185881
6240,-960.0,7.9103260869565215,0.2354490356272656,2022,high,-0.05131605666910766,9.467240781411856,-969.4672407814119
6260,-1265.0,7.721739130434782,0.41625745931338365,2022,high,0.18388356108796788,9.467240781411856,-1274.4672407814119
6280,-465.0,7.639673913043478,0.3865444599608203,2022,high,0.14523223086968623,9.467240781411856,-474.4672407814119
6300,-2022.1800000000003,7.904891304347826,-0.001766794441586228,2022,high,-0.35989168285219775,9.467240781411856,-2031.6472407814122
6320,0.0,7.876086956521739,-0.19956462972794142,2022,high,-0.6171915049738126,9.467240781411856,-9.467240781411856
6340,0.0,8.280434782608696,-1.3393832409948807,2022,high,-2.0998928980669684,9.467240781411856,-9.467240781411856
6360,0.0,8.619565217391305,-1.3274136074146234,2022,high,-2.0843225325642196,9.467240781411856,-9.467240781411856
6380,0.0,8.777173913043478,-0.31417749253924043,2022,high,-0.7662824653046134,9.467240781411856,-9.467240781411856
6400,0.0,8.84945652173913,-0.7140447144007354,2022,high,-1.2864386384410762,9.467240781411856,-9.467240781411856
6420,0.0,8.944565217391304,-1.0401397738029967,2022,high,-1.7106303423465803,9.467240781411856,-9.467240781411856
6440,0.0,9.154891304347826,-0.8368296041757937,2022,high,-1.4461599531491343,9.467240781411856,-9.467240781411856
6460,0.0,9.229891304347825,0.06982063719336828,2022,high,-0.2667691600543576,9.467240781411856,-9.467240781411856
6480,0.0,9.392934782608696,0.05710508713259621,2022,high,-0.2833098303002105,9.467240781411856,-9.467240781411856
6500,0.0,9.638043478260869,-0.3314754392694006,2022,high,-0.7887840190263513,9.467240781411856,-9.467240781411856
6520,92.82000000001426,9.81195652173913,-0.04931300107895176,2022,high,-0.4217408456230686,9.467240781411856,83.3527592186024
6540,-155.0,10.003260869565217,-0.47491217450759393,2022,high,-0.975369713501028,9.467240781411856,-164.46724078141185
6560,305.0,10.121739130434783,-0.18907128014611096,2022,high,-0.6035415225209907,9.467240781411856,295.5327592185881
6580,290.0,10.157065217391304,0.7095837913947776,2022,high,0.5654489758907392,9.467240781411856,280.5327592185881
6600,-1100.0,10.263586956521738,0.8696730768846663,2022,high,0.7736966779977515,9.467240781411856,-1109.4672407814119
6620,-610.0,10.558152173913044,0.12990649333910298,2022,high,-0.1886081423873004,9.467240781411856,-619.4672407814119
6640,470.0,10.6625,0.8224698943961233,2022,high,0.7122937286667177,9.467240781411856,460.5327592185881
6660,-1017.1800000000003,10.679347826086957,1.2232339989535461,2022,high,1.2336165867559865,9.467240781411856,-1026.6472407814122
6680,-3499.359999999986,11.292391304347825,-0.17844652993444932,2022,high,-0.5897206112072271,9.467240781411856,-3508.827240781398
6700,0.0,12.151630434782609,-0.7100740964828844,2022,high,-1.2812735703679252,9.467240781411856,-9.467240781411856
6720,0.0,12.909782608695652,-0.46728038144273754,2022,high,-0.9654421073914177,9.467240781411856,-9.467240781411856
6740,0.0,13.053804347826087,0.9499910622210237,2022,high,0.8781760991718659,9.467240781411856,-9.467240781411856
6760,472.82000000001426,13.253804347826087,0.26952824288038,2022,high,-0.006985066132342809,9.467240781411856,463.3527592186024
6780,1872.8199999999997,13.339130434782609,0.5630230136006791,2022,high,0.3747994573971037,9.467240781411856,1863.3527592185878
6800,0.0,13.421195652173912,-0.3515004147465799,2022,high,-0.8148329523769549,9.467240781411856,-9.467240781411856
6820,0.0,13.07391304347826,1.6473880934113865,2022,high,1.7853656637777886,9.467240781411856,-9.467240781411856
6840,0.0,13.128804347826087,-0.5518259349194192,2022,high,-1.0754208432012948,9.467240781411856,-9.467240781411856
6860,0.0,12.983695652173912,1.1646628369960812,2022,high,1.1574259169678445,9.467240781411856,-9.467240781411856
6880,0.0,12.822826086956521,0.037148679658823625,2022,high,-0.3092695688673917,9.467240781411856,-9.467240781411856
6900,0.0,12.654347826086957,0.7316015537086464,2022,high,0.5940901706675824,9.467240781411856,-9.467240781411856
6920,0.0,12.502717391304348,1.0223715498922061,2022,high,0.9723302468950169,9.467240781411856,-9.467240781411856
6940,0.0,12.319565217391304,1.6370436833031068,2022,high,1.7719094251037903,9.467240781411856,-9.467240781411856
6960,0.0,12.040217391304347,1.2979809070903006,2022,high,1.3308490268374695,9.467240781411856,-9.467240781411856
6980,0.0,11.847826086956522,0.5495230338645758,2022,high,0.3572383835879992,9.467240781411856,-9.467240781411856
7000,0.0,11.658695652173913,-0.1487821508731102,2022,high,-0.5511325273448289,9.467240781411856,-9.467240781411856
7020,0.0,11.501630434782609,-0.35337054014043723,2022,high,-0.8172656530710145,9.467240781411856,-9.467240781411856
7040,0.0,11.57391304347826,-0.3212485866242627,2022,high,-0.7754807017142661,9.467240781411856,-9.467240781411856
7060,0.0,11.778804347826087,-0.5080462012009033,2022,high,-1.0184711921497656,9.467240781411856,-9.467240781411856
7080,0.0,11.878804347826087,-0.6753420844215565,2022,high,-1.2360933968216987,9.467240781411856,-9.467240781411856
7100,0.0,12.017391304347827,-0.3550229916103209,2022,high,-0.8194151986848486,9.467240781411856,-9.467240781411856
7120,-2704.359999999986,12.242391304347827,-0.1898964281526112,2022,high,-0.6046148933947879,9.467240781411856,-2713.827240781398
7140,0.0,12.255978260869565,-0.6907176970519622,2022,high,-1.2560943356038994,9.467240781411856,-9.467240781411856
7160,0.0,12.248369565217391,-0.9262824041749145,2022,high,-1.5625221443466935,9.467240781411856,-9.467240781411856
7180,0.0,12.026630434782609,-0.1631193236458035,2022,high,-0.5697826404706894,9.467240781411856,-9.467240781411856
7200,4267.820000000014,12.80108695652174,-0.7320381697192619,2022,high,-1.3098449251990056,9.467240781411856,4258.352759218603
7220,-3537.1800000000003,13.375,-0.5692536015335481,2022,high,-1.0980911394323856,9.467240781411856,-3546.647240781412
7240,4732.820000000014,14.160326086956522,-0.633523906824438,2022,high,-1.1816953815875504,9.467240781411856,4723.352759218603
7260,-632.1800000000003,14.528260869565218,-0.7733592487228869,2022,high,-1.363596303529885,9.467240781411856,-641.6472407814122
7280,0.0,14.769565217391305,0.02107434268468289,2022,high,-0.33017942381186904,9.467240781411856,-9.467240781411856
7300,0.0,14.693478260869565,0.4491712769602838,2022,high,0.22669858691284797,9.467240781411856,-9.467240781411856
7320,0.0,15.07391304347826,-0.4612161049754828,2022,high,-0.9575535617252732,9.467240781411856,-9.467240781411856
7340,-577.1799999999857,15.409239130434782,-0.7413168374179762,2022,high,-1.3219148224501482,9.467240781411856,-586.6472407813976
7360,1330.0,15.597826086956522,0.001797328728290637,2022,high,-0.35525539218551166,9.467240781411856,1320.5327592185881
7380,765.0,15.83804347826087,0.023017854609449273,2022,high,-0.32765126028667335,9.467240781411856,755.5327592185881
7400,-2005.0,16.055978260869566,0.39973508481847375,2022,high,0.1623908889744815,9.467240781411856,-2014.4672407814119
7420,-105.0,16.410869565217393,-0.2667733618119179,2022,high,-0.7046181180365457,9.467240781411856,-114.46724078141186
7440,1010.0,16.640760869565216,0.42093543647860443,2022,high,0.1899687777980383,9.467240781411856,1000.5327592185881
7460,995.0,17.02282608695652,-0.6234321999163868,2022,high,-1.1685678648551963,9.467240781411856,985.5327592185881
7480,-2620.0,17.402717391304346,-0.24685644124917872,2022,high,-0.6787097449212175,9.467240781411856,-2629.467240781412
7500,1180.0,17.42663043478261,0.8137232230931559,2022,high,0.7009158641559579,9.467240781411856,1170.5327592185881
7520,1045.0,17.45108695652174,0.5388238461125852,2022,high,0.3433206422666772,9.467240781411856,1035.5327592185881
7540,505.0,17.23641304347826,0.8305563429026375,2022,high,0.7228127606839767,9.467240781411856,495.5327592185881
7560,175.0,17.242934782608696,0.4468841085182156,2022,high,0.2237233873488368,9.467240781411856,165.53275921858815
7580,2575.0,17.231521739130436,0.664639916399322,2022,high,0.5069849839818017,9.467240781411856,2565.532759218588
7600,-1125.0,17.03913043478261,0.7539321416361453,2022,high,0.6231382959582281,9.467240781411856,-1134.4672407814119
7620,1760.0,16.807065217391305,0.17965663336968696,2022,high,-0.1238920540546708,9.467240781411856,1750.5327592185881
7640,-410.0,16.829347826086956,0.3423957864733289,2022,high,0.08780265476339805,9.467240781411856,-419.4672407814119
7660,-3820.0,16.453804347826086,0.36829023514773773,2022,high,0.12148672935509953,9.467240781411856,-3829.467240781412
7680,-2597.1800000000003,15.709782608695653,1.1678952813434478,2022,high,1.1616307524474205,9.467240781411856,-2606.647240781412
7700,0.0,15.044021739130434,0.8402221361295172,2022,high,0.735386239429788,9.467240781411856,-9.467240781411856
7720,1685.640000000014,14.759782608695652,-0.9352916308647004,2022,high,-1.5742415467424744,9.467240781411856,1676.172759218602
7740,852.8200000000143,15.057608695652174,-0.4049327336884332,2022,high,-0.8843389009096112,9.467240781411856,843.3527592186024
7760,-940.0,15.472826086956522,-0.8447836205267976,2022,high,-1.4565067144739126,9.467240781411856,-949.4672407814119
7780,1495.0,15.454891304347827,-0.521881631956294,2022,high,-1.0364686281034214,9.467240781411856,1485.5327592185881
7800,-125.0,15.354891304347825,-0.5836519867886523,2022,high,-1.1168208791164091,9.467240781411856,-134.46724078141185
7820,345.0,15.206521739130435,1.1435874512940067,2022,high,1.1300105866411112,9.467240781411856,335.5327592185881
7840,0.0,15.013586956521738,1.361088342566811,2022,high,1.4129405820819954,9.467240781411856,-9.467240781411856
7860,75.0,14.819565217391304,1.7035312898984198,2022,high,1.8583979820968408,9.467240781411856,65.53275921858814
7880,-600.0,14.57391304347826,1.036737599426326,2022,high,0.9910179235542079,9.467240781411856,-609.4672407814119
7900,890.0,14.47554347826087,0.6514979232625038,2022,high,0.48988958710078206,9.467240781411856,880.5327592185881
7920,2125.0,14.195108695652173,0.2852047550475021,2022,high,0.013407289457638149,9.467240781411856,2115.532759218588
7940,505.0,13.78641304347826,0.35082571737513035,2022,high,0.09876849631768447,9.467240781411856,495.5327592185881
7960,1175.0,13.975,-0.28396927198464006,2022,high,-0.7269869403356131,9.467240781411856,1165.5327592185881
7980,10.0,13.814673913043478,0.833506809292949,2022,high,0.7266507929673124,9.467240781411856,0.5327592185881436
8000,-5.0,13.844565217391304,0.5886628526934512,2022,high,0.4081523301838373,9.467240781411856,-14.467240781411856
8020,765.0,13.629347826086956,1.362523263552312,2022,high,1.414807159205013,9.467240781411856,755.5327592185881
8040,305.0,13.540217391304347,0.763066696306069,2022,high,0.6350207277772061,9.467240781411856,295.5327592185881
8060,-2465.0,13.327173913043477,0.43773235153994783,2022,high,0.2118185783846763,9.467240781411856,-2474.467240781412
8080,1960.0,12.932608695652174,0.41445909751276844,2022,high,0.18154421207164162,9.467240781411856,1950.5327592185881
8100,330.0,12.398913043478261,0.9952163676769086,2022,high,0.9370061820812596,9.467240781411856,320.5327592185881
8120,2800.0,11.929347826086957,0.5748642429835353,2022,high,0.390202791864841,9.467240781411856,2790.532759218588
8140,-7467.18,12.03695652173913,-0.67573752568806,2022,high,-1.2366077956136954,9.467240781411856,-7476.647240781412
8160,0.0,13.452173913043477,-1.5828700548838661,2022,high,-2.4166259594369097,9.467240781411856,-9.467240781411856
8180,0.0,13.910326086956522,-0.8909590586139675,2022,high,-1.5165727510360227,9.467240781411856,-9.467240781411856
8200,0.0,13.891304347826088,-0.1564620561578316,2022,high,-0.5611227188998017,9.467240781411856,-9.467240781411856
8220,0.0,13.371195652173913,1.0189571528709607,2022,high,0.9678887233315908,9.467240781411856,-9.467240781411856
8240,0.0,13.193478260869565,-0.06588145487715735,2022,high,-0.44329345871884285,9.467240781411856,-9.467240781411856
8260,0.0,13.345108695652174,-1.1894108709655118,2022,high,-1.904805504537867,9.467240781411856,-9.467240781411856
8280,0.0,13.567934782608695,-0.4411625655645057,2022,high,-0.9314674717744741,9.467240781411856,-9.467240781411856
8300,0.0,14.06304347826087,-1.0081230976153588,2022,high,-1.668982338079605,9.467240781411856,-9.467240781411856
8320,0.0,14.218478260869565,0.7129891271495232,2022,high,0.5698787123572276,9.467240781411856,-9.467240781411856
8340,0.0,14.467391304347826,0.036065316785641954,2022,high,-0.3106788313811056,9.467240781411856,-9.467240781411856
8360,0.0,14.652717391304348,0.09592782075416295,2022,high,-0.23280835519234297,9.467240781411856,-9.467240781411856
8380,0.0,14.854347826086956,-0.041569625715315084,2022,high,-0.4116680907782028,9.467240781411856,-9.467240781411856
8400,992.8200000000143,15.2875,-0.42974956868965997,2022,high,-0.9166211916747903,9.467240781411856,983.3527592186024
