t_idx,fwd_pnl,sigma460,spread,year,sigma_tercile,spread_z,bucket_mean,resid_pnl
426880,-2870.260000000184,5.503804347826087,-0.14655102293204259,2025,mid,-0.636762789339344,230.47039999999203,-3100.730400000176
427340,-1452.179999999993,4.906521739130435,0.6947392987366108,2025,low,0.5096856656750628,248.65164893616313,-1700.8316489361562
427800,5390.640000000014,5.0896739130434785,-0.23007859322893154,2025,mid,-0.7505880069265864,230.47039999999203,5160.169600000022
428260,4161.920000000042,5.681521739130435,-0.3698129131434591,2025,mid,-0.9410076409724822,230.47039999999203,3931.44960000005
428720,610.640000000014,7.465760869565218,-0.8462605312014002,2025,high,-1.5902753450563925,309.98558510636724,300.65441489364673
429180,6200.640000000014,7.071739130434783,-1.026504827628255,2025,high,-1.8358989898807685,309.98558510636724,5890.654414893646
429640,-2068.7200000000885,6.9831521739130435,0.6331352188046928,2025,high,0.42573616519769036,309.98558510636724,-2378.7055851064556
430100,2890.640000000014,4.516304347826087,-2.242231537603754,2025,low,-3.492601762363276,248.65164893616313,2641.988351063851
430560,-1638.080000000191,4.764130434782609,0.8703732310197267,2025,low,0.7490266459857671,248.65164893616313,-1886.731648936354
431020,-1448.079999999958,4.789673913043479,-0.05471829283128393,2025,low,-0.5116199119852463,248.65164893616313,-1696.7316489361212
431480,5088.460000000021,5.067934782608695,0.23880306121674977,2025,mid,-0.11163064051156345,230.47039999999203,4857.989600000029
431940,-1957.179999999993,5.680978260869566,0.248893194465861,2025,mid,-0.09788055046965147,230.47039999999203,-2187.650399999985
432400,7146.920000000042,4.11195652173913,-0.49750523449933404,2025,low,-1.1150173267671366,248.65164893616313,6898.268351063879
432860,-1464.3600000001024,7.092934782608696,1.3900849441674232,2025,high,1.457251470692279,309.98558510636724,-1774.3455851064696
433320,3200.640000000014,6.1695652173913045,0.46500909363716936,2025,mid,0.19662627116781367,230.47039999999203,2970.169600000022
433780,3365.640000000014,4.985326086956522,0.7146138238637185,2025,mid,0.5367692039486573,230.47039999999203,3135.169600000022
434240,-199.36000000010245,6.827173913043478,1.1544485667581963,2025,mid,1.1361435797918085,230.47039999999203,-429.83040000009447
434700,-118.71999999997206,4.625,0.8243581759998406,2025,low,0.6863207198908169,248.65164893616313,-367.3716489361352
435160,1340.6399999998976,4.261956521739131,1.6931089102394026,2025,low,1.8701902015771263,248.65164893616313,1091.9883510637344
435620,-113.71999999997206,4.790760869565218,-0.2487281293656025,2025,low,-0.7760022204744307,248.65164893616313,-362.3716489361352
436080,-1933.7200000000885,4.020108695652174,0.18366908483450928,2025,low,-0.18676316065853277,248.65164893616313,-2182.3716489362514
436540,1550.640000000014,3.3722826086956523,1.0804205838787198,2025,low,1.0352636999048328,248.65164893616313,1301.9883510638508
437000,185.63999999989755,3.813586956521739,0.49443121688180014,2025,low,0.23672057258583895,248.65164893616313,-63.01164893626557
437460,-2136.800000000163,3.458695652173913,-0.3554115562220268,2025,low,-0.9213825330074464,248.65164893616313,-2385.451648936326
437920,-3998.719999999972,6.824456521739131,0.9339555337301277,2025,mid,0.8356719226888398,230.47039999999203,-4229.190399999964
438380,1380.640000000014,5.774456521739131,-0.14628276134081908,2025,mid,-0.6363972222112355,230.47039999999203,1150.169600000022
438840,-2948.720000000205,4.121739130434783,1.3825895744208516,2025,low,1.4470373331414335,248.65164893616313,-3197.371648936368
439300,2215.6399999998976,3.8184782608695653,-0.27634607984794,2025,low,-0.8136379282029343,248.65164893616313,1966.9883510637344
439760,876.2800000000279,4.372282608695652,1.310183043124841,2025,low,1.3483670479863432,248.65164893616313,627.6283510638648
440220,-4408.0800000000745,3.970108695652174,0.10342659902394047,2025,low,-0.2961117071883172,248.65164893616313,-4656.731648936237
440680,-2264.3600000001024,7.258695652173913,0.18785041397439528,2025,high,-0.18106515343217952,309.98558510636724,-2574.3455851064696
441140,-1244.359999999986,6.376630434782609,1.4359991075424912,2025,mid,1.5198199090884568,230.47039999999203,-1474.830399999978
441600,-3450.899999999965,4.583152173913043,0.17892234153186237,2025,low,-0.19323167264007537,248.65164893616313,-3699.551648936128
442060,3798.460000000021,5.933152173913044,1.6310816754751833,2025,mid,1.7856640568769113,230.47039999999203,3567.989600000029
442520,510.64000000001397,5.323913043478261,-0.19114086188165302,2025,mid,-0.6975265359990328,230.47039999999203,280.16960000002194
442980,3723.4599999999045,4.421739130434783,1.4736890721788534,2025,low,1.5711810154912988,248.65164893616313,3474.8083510637416
443440,1178.460000000021,5.544021739130435,0.3585082538047537,2025,mid,0.051494774776133394,230.47039999999203,947.989600000029
443900,1205.6399999998976,4.407608695652174,-0.18531570420358534,2025,low,-0.6895884403758833,248.65164893616313,956.9883510637344
444360,4013.460000000021,5.053804347826087,0.8965945938198843,2025,mid,0.7847591869366574,230.47039999999203,3782.989600000029
444820,1167.820000000007,4.375,0.35326548403967095,2025,low,0.044350314484169324,248.65164893616313,919.1683510638438
445280,15504.099999999802,4.610326086956522,0.6974791447631823,2025,low,0.5134193259386327,248.65164893616313,15255.448351063638
445740,-788.7200000000885,13.222282608695652,1.2722526459699672,2025,high,1.2966782978649378,309.98558510636724,-1098.7055851064556
446200,1804.100000000035,9.052717391304348,-1.669960210799557,2025,high,-2.712752569325588,309.98558510636724,1494.1144148936678
446660,-758.0799999999581,10.710326086956522,-0.32053785925235445,2025,high,-0.8738592286477558,309.98558510636724,-1068.0655851063252
447120,576.2799999999115,8.832608695652175,0.5388918061141119,2025,high,0.29730818725530794,309.98558510636724,266.2944148935443
447580,7565.640000000014,10.805978260869566,1.279483693387247,2025,high,1.306532236423548,309.98558510636724,7255.654414893646
448040,0.0,12.565217391304348,0.680076628400494,2025,high,0.489704459044889,309.98558510636724,-309.98558510636724
448500,-1569.359999999986,5.16195652173913,-0.7975023432491497,2025,mid,-1.5238312795448725,230.47039999999203,-1799.830399999978
448960,2980.6399999998976,5.806521739130435,-0.2223911474090965,2025,mid,-0.7401121222573367,230.47039999999203,2750.1695999999056
449420,-1709.3600000001024,9.129891304347826,1.0508599060040602,2025,high,0.9949805864472057,309.98558510636724,-2019.3455851064696
449880,0.0,6.452173913043478,0.4437799160463314,2025,mid,0.16769671234206937,230.47039999999203,-230.47039999999203
450340,0.0,5.442391304347826,0.08909839123973029,2025,mid,-0.31563713289956513,230.47039999999203,-230.47039999999203
450800,0.0,3.9239130434782608,0.12610500575797445,2025,low,-0.2652072456810783,248.65164893616313,-248.65164893616313
451260,-4643.080000000191,4.831521739130435,0.23731323026494167,2025,low,-0.11366087234585495,248.65164893616313,-4891.731648936354
451720,-1683.7200000000885,8.917934782608695,-2.130759063896818,2025,high,-3.34069528969107,309.98558510636724,-1993.7055851064556
452180,2833.4599999999045,10.052173913043479,1.0719397296412119,2025,high,1.0237066167108784,309.98558510636724,2523.4744148935374
452640,933.460000000021,7.264130434782609,-0.2578675202510805,2025,high,-0.7884567088841473,309.98558510636724,623.4744148936537
453100,-3645.2600000000675,7.339130434782609,-1.2118834418957931,2025,high,-2.088519304706446,309.98558510636724,-3955.2455851064346
453560,5122.820000000007,11.298913043478262,-0.16102844314213272,2025,high,-0.6564915507489983,309.98558510636724,4812.834414893639
454020,6490.640000000014,8.514673913043477,0.6117648020095832,2025,high,0.39661413599239437,309.98558510636724,6180.654414893646
454480,1916.2799999999115,11.519021739130435,0.48981706152318516,2025,high,0.23043274168391156,309.98558510636724,1606.2944148935444
454940,0.0,11.946739130434782,0.7572488786885927,2025,high,0.5948691148527587,309.98558510636724,-309.98558510636724
455400,-1489.359999999986,7.302173913043478,-0.7621579810484587,2025,high,-1.4756665872920465,309.98558510636724,-1799.3455851063532
455860,-1248.720000000205,6.953804347826087,0.49755059330971996,2025,mid,0.24097142891246806,230.47039999999203,-1479.1904000001969
456320,8420.639999999898,8.326086956521738,1.4786705781540324,2025,high,1.5779694447431194,309.98558510636724,8110.65441489353
456780,5903.460000000021,10.653260869565218,-0.9537793528596712,2025,high,-1.7367940720644548,309.98558510636724,5593.474414893653
457240,-5255.2600000003,13.391847826086957,0.6148282495585136,2025,high,0.40078877656418044,309.98558510636724,-5565.245585106668
457700,-5230.900000000314,12.3625,-0.28352081223150805,2025,high,-0.823415124783502,309.98558510636724,-5540.885585106682
458160,-5430.259999999951,16.92717391304348,-0.5127032647982368,2025,high,-1.1357280825034917,309.98558510636724,-5740.245585106319
458620,19695.640000000014,12.236413043478262,0.8475230861896552,2025,high,0.7178881524567655,309.98558510636724,19385.65441489365
459080,-773.7199999999721,15.504347826086956,-0.12720100599210404,2025,high,-0.6103940121717965,309.98558510636724,-1083.7055851063392
459540,5210.640000000014,17.242934782608696,0.5407248083060896,2025,high,0.29980606756713984,309.98558510636724,4900.654414893646
460000,-7559.359999999986,9.003804347826087,-0.2566745333991296,2025,high,-0.7868309943144625,309.98558510636724,-7869.345585106354
460460,0.0,9.157065217391304,0.5708660549825542,2025,high,0.3408803374052882,309.98558510636724,-309.98558510636724
460920,1222.8199999998906,6.5875,1.0511596773068597,2025,mid,0.995389092688274,230.47039999999203,992.3495999998986
461380,-1431.5400000000955,5.215760869565218,-1.3544740566093498,2025,mid,-2.282831286821814,230.47039999999203,-1662.0104000000874
461840,161.28000000002794,7.08804347826087,-0.3028528898614553,2025,high,-0.8497594555813555,309.98558510636724,-148.7055851063393
462300,-2019.3600000001024,7.376086956521739,-0.4081769653019123,2025,high,-0.9932873441763823,309.98558510636724,-2329.3455851064696
462760,-449.36000000010245,6.0701086956521735,-0.01372954724666009,2025,mid,-0.45576346999591544,230.47039999999203,-679.8304000000944
463220,-3193.0800000000745,6.322826086956522,0.02953443471869477,2025,mid,-0.39680650353091024,230.47039999999203,-3423.5504000000665
463680,-723.7199999999721,6.009239130434783,0.27588207661182906,2025,mid,-0.06110209071340408,230.47039999999203,-954.190399999964
464140,-1804.3600000001024,5.416304347826087,-0.7114412047068939,2025,mid,-1.4065535018535116,230.47039999999203,-2034.8304000000944
464600,-6445.260000000184,5.122826086956522,-0.5255004327173864,2025,mid,-1.1531671199101854,230.47039999999203,-6675.730400000176
465060,1092.5600000000559,7.268478260869565,-0.319782286105319,2025,high,-0.8728295892417645,309.98558510636724,782.5744148936886
465520,9272.820000000007,9.357065217391304,-0.1009825639243278,2025,high,-0.5746654513797643,309.98558510636724,8962.83441489364
465980,146.9199999999255,8.471195652173913,0.26917933073724676,2025,high,-0.07023609886058872,309.98558510636724,-163.06558510644174
466440,2025.640000000014,7.322826086956522,-0.6721659416562762,2025,high,-1.3530320675936278,309.98558510636724,1715.6544148936468
466900,8165.640000000014,11.658152173913043,-0.9172594213850775,2025,high,-1.6870274006337926,309.98558510636724,7855.654414893646
467360,-2253.719999999972,9.563586956521739,-0.540754952746429,2025,high,-1.173954855688002,309.98558510636724,-2563.705585106339
467820,4605.640000000014,9.76195652173913,-0.2406616500985166,2025,high,-0.7650098169545448,309.98558510636724,4295.654414893646
468280,-54.35999999998603,7.057608695652174,-0.5708550779532775,2025,high,-1.2149730882176315,309.98558510636724,-364.34558510635327
468740,1056.280000000028,3.8342391304347827,-0.06715390796920317,2025,low,-0.5285662519047923,248.65164893616313,807.6283510638648
469200,0.0,3.8331521739130436,0.7508102372213692,2025,low,0.586095008729858,248.65164893616313,-248.65164893616313
469660,0.0,2.5586956521739133,-0.029566886194807296,2025,low,-0.47734542844829614,248.65164893616313,-248.65164893616313
470120,-6037.4400000000605,3.767391304347826,-0.294087652693392,2025,low,-0.8378148362860454,248.65164893616313,-6286.0916489362235
470580,-184.35999999998603,5.115760869565217,1.068530849701684,2025,mid,1.019061246332375,230.47039999999203,-414.83039999997806
471040,3689.7399999999325,4.3581521739130435,0.2426667765416397,2025,low,-0.10636545398707117,248.65164893616313,3441.0883510637696
471500,-801.539999999979,5.159782608695652,-0.17748979234624862,2026,mid,-0.6789238643943991,230.47039999999203,-1032.010399999971
471960,265.63999999989755,8.559782608695652,1.1686986574047769,2026,high,1.155562553224409,309.98558510636724,-44.345585106469684
472420,1845.640000000014,5.646195652173913,0.254639715341753,2026,mid,-0.0900496152856982,230.47039999999203,1615.169600000022
472880,-1588.7200000000885,4.959239130434782,-0.04314177972725375,2026,mid,-0.4958442930095692,230.47039999999203,-1819.1904000000804
473340,-2520.9000000000815,5.129891304347826,-0.5123051085040835,2026,mid,-1.1351855044462749,230.47039999999203,-2751.3704000000735
473800,-1532.440000000177,7.395108695652174,0.32164860983804644,2026,high,0.001265168194903687,309.98558510636724,-1842.425585106544
474260,-1123.719999999972,7.202173913043478,0.924436785918946,2026,high,0.8227004746158888,309.98558510636724,-1433.7055851063392
474720,-6590.899999999965,5.339130434782609,-0.0010440786275545122,2026,mid,-0.43847664816411114,230.47039999999203,-6821.370399999957
475180,3231.2799999999115,6.850543478260869,0.8274172002633549,2026,mid,0.6904893327351933,230.47039999999203,3000.8095999999196
475640,3603.460000000021,8.43695652173913,0.5165662990992494,2026,high,0.26688463147989383,309.98558510636724,3293.474414893654
476100,-646.539999999979,6.9902173913043475,0.5109516985421685,2026,high,0.25923346758510263,309.98558510636724,-956.5255851063463
476560,-236.54000000021188,7.193478260869565,0.6619537327048253,2026,high,0.46500791228148797,309.98558510636724,-546.5255851065791
477020,-1970.899999999965,7.1869565217391305,-0.2622130996430485,2026,high,-0.7943785442503056,309.98558510636724,-2280.885585106332
477480,3261.280000000028,9.034239130434782,-0.3124017438909874,2026,high,-0.862771930190123,309.98558510636724,2951.294414893661
477940,-2899.3600000001024,10.548369565217392,0.4887319147253848,2026,high,0.22895398359320332,309.98558510636724,-3209.3455851064696
478400,-1333.719999999972,6.230434782608696,-0.6640228873529601,2026,mid,-1.3419353132572431,230.47039999999203,-1564.190399999964
478860,2250.640000000014,8.061413043478261,-0.14074231259710146,2026,high,-0.6288471069433895,309.98558510636724,1940.6544148936468
479320,-3054.359999999986,5.158152173913043,0.463526229314855,2026,mid,0.19460553294281974,230.47039999999203,-3284.830399999978
479780,-1591.5400000002119,5.342391304347826,0.7472127263506678,2026,mid,0.581192586018715,230.47039999999203,-1822.0104000002038
480240,5690.639999999898,8.839130434782609,1.4469511252365574,2026,high,1.5347445117390004,309.98558510636724,5380.65441489353
480700,-2098.7200000000885,12.321195652173913,0.015579961584410995,2026,high,-0.41582263120204327,309.98558510636724,-2408.7055851064556
481160,8867.820000000007,14.579891304347827,1.722611213263912,2026,high,1.9103937660906583,309.98558510636724,8557.83441489364
481620,8645.640000000014,7.907608695652174,0.6150513870893963,2026,high,0.40109285194808464,309.98558510636724,8335.654414893646
482080,6098.459999999788,11.24945652173913,0.4833952480031556,2026,high,0.22168156744738182,309.98558510636724,5788.4744148934205
482540,15355.640000000014,15.888586956521738,0.9568369995624586,2026,high,0.8668530981716506,309.98558510636724,15045.654414893646
483000,8385.640000000014,17.620652173913044,0.9038990571051215,2026,high,0.794713171230046,309.98558510636724,8075.654414893646
483460,-2416.539999999979,11.021739130434783,-0.22664138515001575,2026,high,-0.7459040330472482,309.98558510636724,-2726.525585106346
483920,-843.7199999999721,8.053804347826087,0.3801815006991305,2026,high,0.08102947852491878,309.98558510636724,-1153.7055851063392
484380,-448.0800000000745,7.129347826086956,-1.1396401222857744,2026,high,-1.990071432409826,309.98558510636724,-758.0655851064417
484840,8725.640000000014,8.832608695652175,0.6940792720540969,2026,high,0.5087862299500262,309.98558510636724,8415.654414893646
485300,-8698.719999999972,11.230978260869565,0.9156513033122398,2026,high,0.8107282663286988,309.98558510636724,-9008.70558510634
485760,-1334.3600000001024,12.096195652173913,0.9999104514614867,2026,high,0.9255504243025785,309.98558510636724,-1644.3455851064696
486220,-7178.079999999958,8.814130434782609,0.14459880378514356,2026,high,-0.24000526055239743,309.98558510636724,-7488.065585106326
486680,663.4599999999045,10.420652173913043,0.728630069489185,2026,high,0.5558695106187099,309.98558510636724,353.4744148935373
487140,-5475.9000000000815,8.727717391304347,0.5553135666142239,2026,high,0.31968655233221543,309.98558510636724,-5785.885585106449
487600,3623.4599999999045,9.134239130434782,-0.5321213179133686,2026,high,-1.1621895743569526,309.98558510636724,3313.4744148935374
488060,4222.820000000007,10.342934782608696,0.7071792933183847,2026,high,0.5266379735779693,309.98558510636724,3912.83441489364
488520,-1363.7200000000885,8.013043478260869,1.0253295331079233,2026,high,0.9601896756179168,309.98558510636724,-1673.7055851064556
488980,4623.4599999999045,7.255434782608695,0.41604205686106255,2026,high,0.12989760186937901,309.98558510636724,4313.474414893537
489440,5270.639999999898,5.985326086956522,0.2839076243968197,2026,mid,-0.05016546560104407,230.47039999999203,5040.169599999906
489900,208.45999999990454,9.08858695652174,0.19522586700539613,2026,high,-0.17101442954455526,309.98558510636724,-101.5255851064627
490360,9718.460000000021,12.702173913043477,0.480290519508765,2026,high,0.21745067224514844,309.98558510636724,9408.474414893653
490820,-9485.260000000068,11.292391304347825,0.6553381320228695,2026,high,0.4559926591810159,309.98558510636724,-9795.245585106435
491280,-2350.9000000000815,15.142934782608696,1.27678634205704,2026,high,1.3028564848007154,309.98558510636724,-2660.8855851064486
491740,-1258.0800000000745,11.390217391304347,1.1701586330462934,2026,high,1.1575521004418967,309.98558510636724,-1568.0655851064416
492200,-2113.079999999958,12.067391304347826,-0.3707944330480082,2026,high,-0.9423451839694161,309.98558510636724,-2423.065585106325
492660,1791.2799999999115,15.82391304347826,1.2353590071901817,2026,high,1.2464023656575498,309.98558510636724,1481.2944148935444
493120,-10018.080000000075,12.895108695652175,0.8053984947753499,2026,high,0.6604838634721311,309.98558510636724,-10328.065585106442
493580,-5173.079999999958,10.32445652173913,0.36404046066987483,2026,high,0.05903365861917871,309.98558510636724,-5483.065585106326
494040,2286.280000000028,10.273913043478261,0.810376312551325,2026,high,0.667267266717863,309.98558510636724,1976.2944148936608
494500,1250.640000000014,11.139130434782608,1.097035081112697,2026,high,1.0579047123997278,309.98558510636724,940.6544148936467
494960,-3336.5400000000955,10.75,1.2827800891873888,2026,high,1.3110243217059423,309.98558510636724,-3646.5255851064626
495420,-1091.539999999979,8.407608695652174,0.7983524573599041,2026,high,0.6508820429104855,309.98558510636724,-1401.5255851063462
495880,4568.460000000021,6.630978260869565,-0.7330235033382557,2026,mid,-1.4359642680115103,230.47039999999203,4337.989600000029
496340,-175.89999999996508,10.867391304347827,0.019628254829918035,2026,high,-0.4103059154890284,309.98558510636724,-485.8855851063323
496800,1166.9199999999255,11.221195652173913,0.5226805333091047,2026,high,0.275216659298283,309.98558510636724,856.9344148935583
497260,-9450.899999999965,17.2375,1.7977577376369123,2026,high,2.012797911898792,309.98558510636724,-9760.885585106333
497720,-3398.7200000000885,13.917934782608695,1.3484300335083734,2026,high,1.4004872280297567,309.98558510636724,-3708.7055851064556
498180,-3020.899999999965,12.367934782608696,1.0698327212519363,2026,high,1.0208353409451043,309.98558510636724,-3330.885585106332
498640,938.4599999999045,9.969565217391304,1.1485804481880155,2026,high,1.1281469402307096,309.98558510636724,628.4744148935373
499100,9268.459999999905,10.878260869565217,0.22262510554630666,2026,high,-0.1336767663327707,309.98558510636724,8958.474414893537
499560,1470.640000000014,10.689673913043478,1.450153289495871,2026,high,1.5391081852215516,309.98558510636724,1160.6544148936468
500020,10062.820000000007,12.379347826086956,1.6716200604480722,2026,high,1.8409067806120027,309.98558510636724,9752.83441489364
500480,5853.459999999788,11.916847826086956,-0.4802666523656427,2026,high,-1.0915258573602256,309.98558510636724,5543.4744148934205
500940,3181.280000000028,9.727717391304347,1.9453473844356282,2026,high,2.213922206557149,309.98558510636724,2871.294414893661
501400,-5945.9000000000815,8.952173913043477,-1.0584735090254078,2026,high,-1.879463553091147,309.98558510636724,-6255.885585106449
501860,-6088.080000000191,9.128260869565217,0.9726136864358086,2026,high,0.8883524044459975,309.98558510636724,-6398.0655851065585
502320,-2348.720000000205,11.44945652173913,-0.31944228466601565,2026,high,-0.8723662603352593,309.98558510636724,-2658.705585106572
502780,305.64000000001397,10.160326086956522,0.5641994501416132,2026,high,0.3317955795954884,309.98558510636724,-4.345585106353269
503240,-961.5400000000955,7.210869565217391,1.0612655947219967,2026,high,1.0091606922284981,309.98558510636724,-1271.5255851064626
503700,2198.460000000021,6.901086956521739,-0.13669055958729537,2026,mid,-0.6233256765185407,230.47039999999203,1967.989600000029
504160,0.0,7.019021739130435,1.0538584556851465,2026,high,0.9990667889870694,309.98558510636724,-309.98558510636724
504620,0.0,5.4875,0.547450480099716,2026,mid,0.30897131746736844,230.47039999999203,-230.47039999999203
505080,-1599.359999999986,5.988043478260869,1.1475347933799114,2026,mid,1.126721998913363,230.47039999999203,-1829.830399999978
505540,3519.0999999999185,6.735326086956522,1.6244383486800764,2026,mid,1.7766110206725962,230.47039999999203,3288.6295999999265
506000,-5726.5400000000955,7.580978260869565,-0.10082430569800493,2026,high,-0.5744497887311065,309.98558510636724,-6036.525585106463
506460,5.6399999998975545,6.84945652173913,-0.8706428482796191,2026,mid,-1.6235017700181726,230.47039999999203,-224.83040000009447
506920,2370.640000000014,7.928260869565217,0.35439747757504847,2026,high,0.04589291185667421,309.98558510636724,2060.654414893647
507380,-3928.7200000000885,6.567934782608695,0.6402144175402444,2026,mid,0.43538317556269207,230.47039999999203,-4159.19040000008
507840,-2318.7200000000885,10.084239130434783,0.7587823365597242,2026,high,0.5969587982378015,309.98558510636724,-2628.7055851064556
508300,-1274.359999999986,7.643478260869565,0.12737407194325456,2026,high,-0.26347785580227917,309.98558510636724,-1584.3455851063532
508760,-1573.0800000000745,6.313586956521739,-0.30438844636222484,2026,mid,-0.8518519988242195,230.47039999999203,-1803.5504000000665
509220,-3374.62000000017,7.790760869565218,2.100625064558937,2026,high,2.425523186492945,309.98558510636724,-3684.605585106537
509680,-4710.2600000000675,9.447282608695652,-1.4277905046414983,2026,high,-2.382741539452422,309.98558510636724,-5020.245585106435
510140,0.0,11.417391304347825,0.8190715455392557,2026,high,0.6791164894751521,309.98558510636724,-309.98558510636724
510600,-2533.7200000000885,6.876086956521739,1.297623348756776,2026,mid,1.3312516220354522,230.47039999999203,-2764.1904000000804
511060,7080.640000000014,8.520652173913044,2.1698953986793974,2026,high,2.51991969324607,309.98558510636724,6770.654414893646
511520,806.2800000000279,6.172826086956522,-0.9570081526683509,2026,mid,-1.7411940425108872,230.47039999999203,575.809600000036
511980,-1818.7200000000885,9.054891304347827,0.3547573406564215,2026,high,0.04638330674537154,309.98558510636724,-2128.7055851064556
512440,11475.640000000014,9.18695652173913,-0.49417691718731227,2026,high,-1.1104817412006738,309.98558510636724,11165.654414893646
512900,0.0,7.964130434782609,-0.7184239144907298,2026,high,-1.416069024185463,309.98558510636724,-309.98558510636724
513360,646.2799999999115,9.2625,0.9337514876573234,2026,high,0.8353938637371401,309.98558510636724,336.2944148935443
513820,-2973.7200000000885,11.101630434782608,0.7645386271363854,2026,high,0.6048030468500262,309.98558510636724,-3283.7055851064556
514280,-1609.359999999986,9.347282608695652,0.5023261740549909,2026,high,0.24747923843576455,309.98558510636724,-1919.3455851063532
514740,-2428.0800000000745,10.133152173913043,-0.05393299390470041,2026,high,-0.5105497644774033,309.98558510636724,-2738.0655851064416
515200,-1130.899999999965,14.847282608695652,0.4335850411703017,2026,high,0.1538038881294871,309.98558510636724,-1440.8855851063322
515660,-17115.260000000068,17.723913043478262,1.3313710718751146,2026,high,1.3772405322044572,309.98558510636724,-17425.245585106433
516120,3935.640000000014,15.17663043478261,0.8229393012268975,2026,high,0.6843871819082652,309.98558510636724,3625.654414893647
516580,-1034.359999999986,12.807608695652174,-1.1399935123698146,2026,high,-1.9905530063747587,309.98558510636724,-1344.3455851063532
517040,-1176.539999999979,12.07391304347826,2.5463693509258807,2026,high,3.032950652701395,309.98558510636724,-1486.5255851063462
517500,3015.640000000014,10.019021739130435,0.8779467456102488,2026,high,0.7593472735713923,309.98558510636724,2705.654414893647
517960,-1840.2600000000675,5.7853260869565215,-0.4617269541953739,2026,mid,-1.0662613228989468,230.47039999999203,-2070.7304000000595
518420,365.63999999989755,8.022282608695653,0.004625981170535809,2026,high,-0.43074990850250816,309.98558510636724,55.654414893530316
518880,-2723.080000000191,10.480978260869565,-0.3973126693778575,2026,high,-0.978482282289723,309.98558510636724,-3033.065585106558
