event_id,event_start_t_idx,event_end_t_idx,side,n_bars,sess_date_start,year_start,session_phase_start,M_start,Tp_start,T_start,HTF_tilt_start,B_start,entry_blocked_c4_at_start,was_executed_by_incumbent,net_pnl,mfe,mae,giveback,giveback_ratio,bars_to_mfe,vol_at_start,t_idx,trend_efficiency_20,range_efficiency_20,session_phase,last_outcome_sign,recent_wl_last3,rolling_expectancy_10,rolling_median_10,rolling_mfe_10,rolling_mae_10,loss_severity_10,follow_through_speed_10,loss_rate_10,right_tail_rate_10,V_next,M_abs,M_tercile,vol_tercile,bucket,bucket_mean,resid_V_next,vol_z
147,23155,23220,1,66,2022-03-14,2022,RTH_OPEN,4.2472,2.0,2,-1.0,1.0,False,True,-4525.0,1445.0,-4525.0,5970.0,4.131487889273356,9,9.22554347826087,23155,0.07550077041602465,0.03913738019169329,RTH_OPEN,1.0,2.0,479.0,-665.0,3341.5,-1706.0,-1912.857142857143,87.0,0.7,0.3,-4525.0,4.2472,mid,high,mid_high,-392.14285714285717,-4132.857142857143,2
149,23591,23752,1,162,2022-03-15,2022,US_PREMARKET,3.543,5.0,6,-1.0,0.0,False,True,5690.0,6340.0,-1185.0,650.0,0.1025236593059936,146,9.353804347826086,23591,0.24219590958019377,0.1490066225165563,US_PREMARKET,-1.0,1.0,184.5,-665.0,3270.0,-2000.5,-2333.5714285714284,74.9,0.7,0.3,5690.0,3.543,weak,high,weak_high,178.02507836990597,5511.974921630094,2
151,24162,24174,-1,13,2022-03-16,2022,RTH_MID,-3.5474,-9.0,-8,-1.0,1.0,False,True,-915.0,2745.0,-915.0,3660.0,1.3333333333333333,8,7.354347826086957,24162,0.2382639503985828,0.10899513776337115,RTH_MID,1.0,2.0,1042.0,-497.5,3860.0,-1830.5,-2241.6666666666665,88.5,0.6,0.4,-915.0,3.5474,mid,high,mid_high,-392.14285714285717,-522.8571428571429,2
153,24298,24402,-1,105,2022-03-17,2022,ETH_ASIA,-3.543,-5.0,-4,-1.0,0.0,False,True,-1890.0,35.0,-1890.0,1925.0,55.0,1,8.721739130434782,24298,0.48314606741573035,0.23626373626373626,ETH_ASIA,-1.0,1.0,1011.5,-552.5,4028.0,-1861.0,-2292.5,88.0,0.6,0.4,-1890.0,3.543,weak,high,weak_high,178.02507836990597,-2068.025078369906,2
155,24447,24538,-1,92,2022-03-17,2022,ETH_EUROPE,-3.543,-5.0,-4,-1.0,0.0,False,True,-715.0,1790.0,-715.0,2505.0,1.399441340782123,83,8.675,24447,0.24612736660929432,0.10949464012251149,ETH_EUROPE,-1.0,1.0,894.5,-650.0,3882.0,-1978.0,-2487.5,86.3,0.6,0.4,-715.0,3.543,weak,high,weak_high,178.02507836990597,-893.0250783699059,2
157,24997,25132,1,136,2022-03-18,2022,RTH_OPEN,4.2472,2.0,2,-1.0,1.0,False,True,6715.0,6745.0,0.0,30.0,0.0044477390659747,131,6.627173913043478,24997,0.4196242171189979,0.20861442656979762,RTH_OPEN,-1.0,0.0,241.0,-815.0,3468.5,-1921.0,-2234.285714285714,83.6,0.7,0.3,6715.0,4.2472,mid,mid,mid_mid,436.359649122807,6278.640350877193,1
159,25291,25404,-1,114,2022-03-21,2022,ETH_ASIA,-3.543,-5.0,-5,1.0,0.0,False,True,-1695.0,90.0,-1695.0,1785.0,19.83333333333333,3,6.0896739130434785,25291,0.4733893557422969,0.26489028213166144,ETH_ASIA,1.0,1.0,1189.0,-550.0,3968.5,-1644.5,-2145.8333333333335,89.0,0.6,0.4,-1695.0,3.543,weak,mid,weak_mid,15.928143712574851,-1710.9281437125749,1
161,25460,25592,-1,133,2022-03-21,2022,RTH_MID,-6.373,-5.0,-5,1.0,-1.0,False,True,-1715.0,2140.0,-2635.0,3855.0,1.8014018691588785,66,6.113043478260869,25460,0.19257950530035337,0.10148975791433892,RTH_MID,-1.0,1.0,1464.0,-550.0,3658.0,-1369.5,-1687.5,87.6,0.6,0.4,-1715.0,6.373,strong,mid,strong_mid,238.6602870813397,-1953.6602870813397,1
163,25912,26038,1,127,2022-03-22,2022,RTH_OPEN,3.5386,1.0,1,1.0,1.0,False,True,3150.0,4095.0,-1100.0,945.0,0.2307692307692307,36,7.336956521739131,25912,0.6229260935143288,0.3441666666666667,RTH_OPEN,-1.0,1.0,650.0,-815.0,3104.0,-1558.0,-1691.4285714285713,68.2,0.7,0.3,3150.0,3.5386,weak,high,weak_high,178.02507836990597,2971.974921630094,2
165,26334,26512,-1,179,2022-03-23,2022,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,1645.0,1890.0,-2750.0,245.0,0.1296296296296296,165,5.472282608695652,26334,0.23462414578587698,0.12484848484848485,ETH_EUROPE,1.0,1.0,1003.5,-815.0,3186.5,-1539.0,-1909.1666666666667,60.9,0.6,0.4,1645.0,3.543,weak,mid,weak_mid,15.928143712574851,1629.0718562874251,1
167,26673,26831,1,159,2022-03-24,2022,ETH_ASIA,3.543,5.0,4,1.0,0.0,False,True,-1060.0,705.0,-1060.0,1765.0,2.50354609929078,68,6.205978260869565,26673,0.2972972972972973,0.16775599128540306,ETH_ASIA,1.0,2.0,574.5,-815.0,2731.5,-1741.0,-1909.1666666666667,64.8,0.6,0.4,-1060.0,3.543,weak,mid,weak_mid,15.928143712574851,-1075.9281437125749,1
169,26868,26972,1,105,2022-03-24,2022,RTH_MID,4.256,10.0,9,1.0,-1.0,False,True,2885.0,2960.0,-595.0,75.0,0.0253378378378378,99,6.725543478260869,26868,0.5494596841230258,0.26334661354581673,RTH_MID,-1.0,2.0,921.0,-815.0,2657.5,-1394.5,-1331.6666666666667,70.7,0.6,0.4,2885.0,4.256,strong,mid,strong_mid,238.6602870813397,2646.33971291866,1
171,27299,27419,-1,121,2022-03-25,2022,RTH_MID,-3.543,-5.0,-5,1.0,0.0,False,True,-720.0,2685.0,-1605.0,3405.0,1.2681564245810055,41,5.751086956521739,27299,0.44885679903730447,0.18724899598393574,RTH_MID,1.0,2.0,640.5,-815.0,2319.5,-1335.5,-1331.6666666666667,66.0,0.6,0.4,-720.0,3.543,weak,mid,weak_mid,15.928143712574851,-735.9281437125749,1
173,27752,27766,1,15,2022-03-28,2022,RTH_OPEN,3.5386,1.0,1,1.0,1.0,False,True,-1000.0,1075.0,-1000.0,2075.0,1.930232558139535,6,6.902717391304348,27752,0.3439829605963791,0.22493036211699163,RTH_OPEN,-1.0,1.0,660.0,-717.5,2313.5,-1404.5,-1299.1666666666667,69.3,0.6,0.4,-1000.0,3.5386,weak,mid,weak_mid,15.928143712574851,-1015.9281437125749,1
175,27858,27878,1,21,2022-03-28,2022,RTH_MID,3.5386,1.0,1,1.0,1.0,False,True,920.0,920.0,0.0,0.0,0.0,20,6.633695652173913,27858,0.6468468468468469,0.27679259830377795,RTH_MID,-1.0,1.0,749.0,-717.5,2417.5,-1315.5,-1150.8333333333333,69.8,0.6,0.4,920.0,3.5386,weak,mid,weak_mid,15.928143712574851,904.0718562874251,1
177,28223,28352,-1,130,2022-03-29,2022,RTH_MID,-3.543,-5.0,-5,1.0,0.0,False,True,-2895.0,635.0,-3725.0,3530.0,5.559055118110236,1,6.196739130434783,28223,0.19839679358717435,0.1048358630427109,RTH_MID,1.0,1.0,912.5,100.0,2330.5,-1244.0,-1238.0,63.5,0.5,0.4,-2895.0,3.543,weak,mid,weak_mid,15.928143712574851,-2910.9281437125746,1
179,28606,28812,-1,207,2022-03-30,2022,ETH_EUROPE,-3.543,-5.0,-5,1.0,0.0,False,True,1005.0,2705.0,-1430.0,1700.0,0.6284658040665434,181,6.084782608695652,28606,0.23222748815165878,0.12694300518134716,ETH_EUROPE,-1.0,1.0,-48.5,-860.0,1719.5,-1616.5,-1514.1666666666667,50.5,0.6,0.3,1005.0,3.543,weak,mid,weak_mid,15.928143712574851,989.0718562874251,1
181,28873,29130,1,258,2022-03-31,2022,ETH_ASIA,4.2516,6.0,5,1.0,0.0,False,True,-2200.0,285.0,-2200.0,2485.0,8.719298245614034,139,5.5804347826086955,28873,0.7870967741935484,0.3765432098765432,ETH_ASIA,1.0,2.0,221.5,100.0,1981.0,-1590.0,-1478.0,68.3,0.5,0.4,-2200.0,4.2516,strong,mid,strong_mid,238.6602870813397,-2438.66028708134,1
183,29132,29272,-1,141,2022-03-31,2022,RTH_OPEN,-4.9558,-3.0,-3,1.0,-1.0,False,True,2150.0,3135.0,-1205.0,985.0,0.3141945773524721,127,5.258152173913044,29132,0.5249569707401033,0.2629310344827586,RTH_OPEN,-1.0,1.0,173.0,100.0,1795.5,-1546.5,-1575.0,75.6,0.5,0.4,2150.0,4.9558,strong,mid,strong_mid,238.6602870813397,1911.3397129186603,1
185,29598,29689,-1,92,2022-04-01,2022,RTH_OPEN,-4.2472,-2.0,-2,1.0,-1.0,False,True,-20.0,1820.0,-1480.0,1840.0,1.010989010989011,65,5.7576086956521735,29598,0.3997539975399754,0.176342919153554,RTH_OPEN,1.0,2.0,73.0,100.0,1699.5,-1557.0,-1575.0,84.7,0.5,0.4,-20.0,4.2472,mid,mid,mid_mid,436.359649122807,-456.359649122807,1
187,29719,29732,1,14,2022-04-01,2022,POST_RTH,4.9602,7.0,6,1.0,0.0,False,True,-470.0,0.0,-600.0,0.0,,0,6.053804347826087,29719,0.17953667953667954,0.09365558912386707,POST_RTH,-1.0,1.0,-93.5,-370.0,1692.5,-1430.0,-1315.8333333333333,74.7,0.6,0.3,-470.0,4.9602,strong,mid,strong_mid,238.6602870813397,-708.6602870813397,1
189,30052,30192,1,141,2022-04-04,2022,RTH_OPEN,4.2472,2.0,2,1.0,1.0,False,True,4155.0,4155.0,0.0,0.0,0.0,140,5.813586956521739,30052,0.4171656686626746,0.2085828343313373,RTH_OPEN,-1.0,1.0,-34.5,-245.0,1622.0,-1384.0,-1217.5,67.9,0.6,0.3,4155.0,4.2472,mid,mid,mid_mid,436.359649122807,3718.6403508771928,1
191,30514,30652,-1,139,2022-04-05,2022,RTH_OPEN,-3.543,-5.0,-5,1.0,0.0,False,True,4815.0,5805.0,-235.0,990.0,0.1705426356589147,121,3.640217391304348,30514,0.2875536480686695,0.10452418096723869,RTH_OPEN,1.0,1.0,92.5,-245.0,1741.5,-1324.5,-1217.5,72.0,0.6,0.3,4815.0,3.543,weak,low,weak_low,168.14917127071823,4646.850828729282,0
193,30975,31053,-1,79,2022-04-06,2022,RTH_OPEN,-5.6644000000000005,-4.0,-4,1.0,-1.0,False,True,-450.0,1820.0,-450.0,2270.0,1.2472527472527473,60,5.715760869565218,30975,0.4058192955589586,0.195139911634757,RTH_OPEN,1.0,2.0,646.0,450.0,2053.5,-1187.5,-1317.0,80.0,0.5,0.4,-450.0,5.6644000000000005,strong,mid,strong_mid,238.6602870813397,-688.6602870813397,1
195,31064,31078,-1,15,2022-04-06,2022,RTH_MID,-4.9558,-3.0,-3,1.0,-1.0,False,True,-2625.0,550.0,-2625.0,3175.0,5.7727272727272725,1,6.231521739130435,31064,0.0005899705014749262,0.00035373187124159886,RTH_MID,-1.0,2.0,701.0,450.0,2128.0,-1132.5,-1207.0,85.4,0.5,0.4,-2625.0,4.9558,strong,mid,strong_mid,238.6602870813397,-2863.66028708134,1
197,31090,31098,-1,9,2022-04-06,2022,RTH_CLOSE,-3.5386,-1.0,-1,1.0,-1.0,False,True,-830.0,0.0,-1745.0,0.0,,0,6.882065217391304,31090,0.12614980289093297,0.05599300087489064,RTH_CLOSE,-1.0,1.0,346.5,-235.0,2091.0,-1395.0,-1443.3333333333333,83.5,0.6,0.4,-830.0,3.5386,weak,mid,weak_mid,15.928143712574851,-845.9281437125749,1
199,31433,31455,1,23,2022-04-07,2022,RTH_OPEN,4.2472,2.0,2,1.0,1.0,False,True,-2025.0,650.0,-2025.0,2675.0,4.115384615384615,7,7.610326086956522,31433,0.1444082519001086,0.08531109685695959,RTH_OPEN,-1.0,0.0,553.0,-235.0,2027.5,-1197.0,-1099.1666666666667,83.4,0.6,0.4,-2025.0,4.2472,mid,high,mid_high,-392.14285714285717,-1632.857142857143,2
201,31495,31520,-1,26,2022-04-07,2022,RTH_MID,-5.6644000000000005,-4.0,-4,1.0,-1.0,False,True,-3505.0,125.0,-3505.0,3630.0,29.04,1,8.053804347826087,31495,0.4323529411764706,0.16619559072922555,RTH_MID,-1.0,0.0,250.0,-460.0,1822.0,-1256.5,-1231.4285714285713,66.0,0.7,0.3,-3505.0,5.6644000000000005,strong,high,strong_high,415.8447488584475,-3920.8447488584475,2
203,31541,31572,1,32,2022-04-07,2022,RTH_MID,7.7902,7.0,6,1.0,1.0,False,True,-1180.0,785.0,-1255.0,1965.0,2.5031847133757963,3,7.410869565217391,31541,0.34690265486725663,0.17594254937163376,RTH_MID,-1.0,0.0,119.5,-460.0,1806.0,-1387.0,-1417.857142857143,52.2,0.7,0.3,-1180.0,7.7902,strong,high,strong_high,415.8447488584475,-1595.8447488584475,2
205,31891,32032,-1,142,2022-04-08,2022,RTH_OPEN,-7.0816,-6.0,-7,1.0,-1.0,False,True,1425.0,1610.0,-1775.0,185.0,0.1149068322981366,8,6.877717391304348,31891,0.7705345501955672,0.4407158836689038,RTH_OPEN,-1.0,0.0,-213.5,-650.0,1571.0,-1392.0,-1388.125,39.8,0.8,0.2,1425.0,7.0816,strong,mid,strong_mid,238.6602870813397,1186.3397129186603,1
207,32230,32243,1,14,2022-04-11,2022,ETH_EUROPE,3.543,5.0,4,1.0,0.0,False,True,-1320.0,215.0,-1320.0,1535.0,7.1395348837209305,3,6.8478260869565215,32230,0.13513513513513514,0.08366800535475234,ETH_EUROPE,1.0,1.0,-69.0,-650.0,1550.0,-1421.5,-1583.5714285714287,34.1,0.7,0.3,-1320.0,3.543,weak,mid,weak_mid,15.928143712574851,-1335.9281437125749,1
209,32714,32811,1,98,2022-04-12,2022,ETH_EUROPE,3.543,5.0,5,-1.0,0.0,False,True,2845.0,5520.0,-385.0,2675.0,0.4846014492753623,84,6.003804347826087,32714,0.6038834951456311,0.2909260991580917,ETH_EUROPE,-1.0,1.0,-154.0,-1005.0,1571.5,-1493.5,-1705.0,34.4,0.7,0.3,2845.0,3.543,weak,mid,weak_mid,15.928143712574851,2829.0718562874254,1
211,33062,33412,1,351,2022-04-13,2022,ETH_ASIA,3.543,5.0,5,-1.0,0.0,False,True,3605.0,4495.0,-1910.0,890.0,0.1979977753058954,329,7.578260869565217,33062,0.2601626016260163,0.13704496788008566,ETH_ASIA,1.0,2.0,-285.0,-1005.0,1708.0,-1532.0,-1705.0,28.8,0.7,0.3,3605.0,3.543,weak,high,weak_high,178.02507836990597,3426.974921630094,2
213,33734,33872,-1,139,2022-04-14,2022,RTH_OPEN,-7.0816,-6.0,-5,-1.0,-1.0,False,True,4985.0,5165.0,-40.0,180.0,0.0348499515972894,126,5.169021739130435,33734,0.3288590604026846,0.1550632911392405,RTH_OPEN,1.0,2.0,-406.0,-1005.0,1577.0,-1699.5,-1705.0,49.6,0.7,0.3,4985.0,7.0816,strong,mid,strong_mid,238.6602870813397,4746.339712918661,1
215,34082,34332,1,251,2022-04-18,2022,ETH_EUROPE,3.543,5.0,5,-1.0,0.0,False,True,2920.0,3385.0,-840.0,465.0,0.1373707533234859,126,5.752173913043478,34082,0.5452322738386308,0.28886010362694303,ETH_EUROPE,1.0,3.0,137.5,-1005.0,1911.5,-1658.5,-1914.1666666666667,56.2,0.6,0.4,2920.0,3.543,weak,mid,weak_mid,15.928143712574851,2904.0718562874254,1
217,34533,34657,-1,125,2022-04-19,2022,ETH_EUROPE,-3.543,-5.0,-4,-1.0,0.0,False,True,-1345.0,1450.0,-1345.0,2795.0,1.927586206896552,44,6.293478260869565,34533,0.583941605839416,0.31341821743388837,ETH_EUROPE,1.0,3.0,692.0,297.5,2195.0,-1480.0,-1772.0,68.7,0.5,0.5,-1345.0,3.543,weak,mid,weak_mid,15.928143712574851,-1360.9281437125749,1
219,34663,34778,1,116,2022-04-19,2022,RTH_MID,3.5386,1.0,1,-1.0,1.0,False,True,2240.0,2980.0,-230.0,740.0,0.2483221476510067,114,6.826630434782609,34663,0.672,0.3,RTH_MID,-1.0,2.0,640.5,122.5,2340.0,-1440.0,-1875.0,73.1,0.5,0.5,2240.0,3.5386,weak,mid,weak_mid,15.928143712574851,2224.0718562874254,1
221,34781,34792,-1,12,2022-04-19,2022,POST_RTH,-4.2516,-6.0,-5,-1.0,0.0,False,True,275.0,670.0,0.0,395.0,0.5895522388059702,3,6.582608695652174,34781,0.13988919667590027,0.08744588744588745,POST_RTH,1.0,2.0,1067.0,1832.5,2573.0,-1260.5,-1837.5,83.8,0.4,0.6,275.0,4.2516,strong,mid,strong_mid,238.6602870813397,36.3397129186603,1
223,35027,35111,1,85,2022-04-20,2022,ETH_EUROPE,3.543,5.0,5,-1.0,0.0,False,True,295.0,2120.0,0.0,1825.0,0.8608490566037735,52,6.590217391304348,35027,0.68,0.39331619537275064,ETH_EUROPE,1.0,2.0,1445.0,1832.5,2627.5,-910.0,-1281.6666666666667,84.0,0.3,0.6,295.0,3.543,weak,mid,weak_mid,15.928143712574851,279.07185628742513,1
225,35118,35195,-1,78,2022-04-20,2022,RTH_OPEN,-4.2472,-2.0,-2,-1.0,-1.0,False,True,-200.0,2335.0,-660.0,2535.0,1.0856531049250535,49,6.519565217391304,35118,0.6844181459566075,0.3608944357774311,RTH_OPEN,1.0,3.0,1592.5,1832.5,2761.0,-784.5,-1332.5,88.9,0.2,0.6,-200.0,4.2472,mid,mid,mid_mid,436.359649122807,-636.359649122807,1
227,35212,35238,-1,27,2022-04-20,2022,RTH_MID,-3.5386,-1.0,-1,-1.0,-1.0,False,True,255.0,705.0,-1360.0,450.0,0.6382978723404256,6,7.064673913043478,35212,0.3350253807106599,0.18181818181818182,RTH_MID,-1.0,2.0,1430.0,1267.5,2833.5,-673.0,-955.0,93.0,0.3,0.5,255.0,3.5386,weak,high,weak_high,178.02507836990597,76.97492163009403,2
229,35459,35598,1,140,2022-04-21,2022,ETH_EUROPE,3.543,5.0,5,-1.0,0.0,False,True,-1445.0,2455.0,-1445.0,3900.0,1.5885947046843176,112,6.79945652173913,35459,0.3746031746031746,0.19063004846526657,ETH_EUROPE,1.0,2.0,1587.5,1267.5,2882.5,-677.0,-772.5,93.3,0.2,0.5,-1445.0,3.543,weak,mid,weak_mid,15.928143712574851,-1460.9281437125749,1
231,35613,35712,-1,100,2022-04-21,2022,RTH_MID,-6.373,-5.0,-4,-1.0,-1.0,False,True,6330.0,6800.0,0.0,470.0,0.0691176470588235,90,6.683152173913044,35613,0.4081237911025145,0.18631346578366445,RTH_MID,-1.0,1.0,1158.5,285.0,2576.0,-783.0,-996.6666666666666,96.1,0.3,0.4,6330.0,6.373,strong,mid,strong_mid,238.6602870813397,6091.339712918661,1
233,35862,36033,1,172,2022-04-22,2022,ETH_ASIA,3.543,5.0,5,-1.0,0.0,False,True,-1290.0,945.0,-1390.0,2235.0,2.365079365079365,147,7.707608695652174,35862,0.45363408521303256,0.24101198402130491,ETH_ASIA,1.0,2.0,1431.0,285.0,2806.5,-592.0,-996.6666666666666,72.2,0.3,0.4,-1290.0,3.543,weak,high,weak_high,178.02507836990597,-1468.025078369906,2
235,36492,36632,1,141,2022-04-25,2022,RTH_OPEN,6.373,5.0,5,-1.0,1.0,False,True,3665.0,4140.0,-1825.0,475.0,0.1147342995169082,128,9.61304347826087,36492,0.3606755126658625,0.15720294426919032,RTH_OPEN,-1.0,1.0,803.5,265.0,2384.5,-727.0,-1070.0,74.3,0.4,0.3,3665.0,6.373,strong,high,strong_high,415.8447488584475,3249.1552511415525,2
237,36951,37092,-1,142,2022-04-26,2022,RTH_OPEN,-8.4988,-8.0,-7,-1.0,-1.0,False,True,10145.0,10260.0,-460.0,115.0,0.0112085769980506,131,8.368478260869566,36951,0.6373626373626373,0.34756554307116105,RTH_OPEN,1.0,2.0,878.0,265.0,2460.0,-825.5,-1070.0,74.5,0.4,0.3,10145.0,8.4988,strong,high,strong_high,415.8447488584475,9729.155251141552,2
239,37103,37552,1,450,2022-04-27,2022,POST_RTH,3.543,5.0,5,-1.0,0.0,False,True,3575.0,5570.0,-405.0,1995.0,0.3581687612208258,313,8.122826086956522,37103,0.2760511882998172,0.20469950293718933,POST_RTH,1.0,2.0,2027.0,285.0,3341.0,-737.0,-978.3333333333334,83.2,0.3,0.4,3575.0,3.543,weak,high,weak_high,178.02507836990597,3396.974921630094,2
241,37745,37874,1,130,2022-04-28,2022,ETH_EUROPE,3.543,5.0,5,-1.0,0.0,False,True,-2875.0,1465.0,-2875.0,4340.0,2.962457337883959,34,10.746739130434783,37745,0.4804270462633452,0.25787965616045844,ETH_EUROPE,1.0,3.0,2160.5,285.0,3600.0,-754.5,-978.3333333333334,103.1,0.3,0.4,-2875.0,3.543,weak,high,weak_high,178.02507836990597,-3053.025078369906,2
242,37875,37930,-1,56,2022-04-28,2022,RTH_OPEN,-3.5386,-1.0,-1,-1.0,-1.0,False,True,-2655.0,1760.0,-2655.0,4415.0,2.508522727272727,18,9.839673913043478,37875,0.35735150925024345,0.141753572808034,RTH_OPEN,-1.0,2.0,1845.5,275.0,3679.5,-1042.0,-1452.5,106.2,0.4,0.4,-2655.0,3.5386,weak,high,weak_high,178.02507836990597,-2833.025078369906,2
244,37941,38000,1,60,2022-04-28,2022,RTH_MID,6.373,5.0,5,-1.0,1.0,False,True,-1125.0,3380.0,-1125.0,4505.0,1.3328402366863903,46,8.692934782608695,37941,0.6900796524257784,0.42697132616487454,RTH_MID,-1.0,1.0,1550.5,27.5,3643.5,-1307.5,-1693.0,102.8,0.5,0.4,-1125.0,6.373,strong,high,strong_high,415.8447488584475,-1540.8447488584475,2
245,38001,38010,-1,10,2022-04-28,2022,POST_RTH,-3.543,-5.0,-4,-1.0,0.0,False,True,-565.0,1530.0,-565.0,2095.0,1.369281045751634,4,8.333152173913044,38001,0.3391103408434431,0.19321922317314022,POST_RTH,-1.0,0.0,1458.0,-435.0,3748.0,-1354.0,-1878.0,102.5,0.5,0.4,-565.0,3.543,weak,high,weak_high,178.02507836990597,-743.0250783699059,2
247,38332,38357,1,26,2022-04-29,2022,RTH_OPEN,3.5386,1.0,1,-1.0,1.0,False,True,-3085.0,1875.0,-3085.0,4960.0,2.6453333333333333,7,9.916847826086956,38332,0.20260021668472372,0.08285334514842711,RTH_OPEN,-1.0,0.0,1376.0,-845.0,3830.5,-1274.5,-1659.1666666666667,102.3,0.6,0.4,-3085.0,3.5386,weak,high,weak_high,178.02507836990597,-3263.025078369906,2
249,38381,38472,-1,92,2022-04-29,2022,RTH_MID,-4.9558,-3.0,-3,-1.0,-1.0,False,True,4775.0,5590.0,-155.0,815.0,0.1457960644007155,77,10.4125,38381,0.2951977401129944,0.1598470363288719,RTH_MID,-1.0,0.0,1212.0,-845.0,3772.5,-1438.5,-1932.5,91.8,0.6,0.4,4775.0,4.9558,strong,high,strong_high,415.8447488584475,4359.155251141552,2
251,38795,38932,1,138,2022-05-02,2022,RTH_OPEN,5.6644000000000005,4.0,4,-1.0,1.0,False,True,3260.0,3675.0,-3335.0,415.0,0.1129251700680272,125,9.931521739130435,38795,0.20638297872340425,0.13857142857142857,RTH_OPEN,1.0,1.0,1056.5,-845.0,3651.5,-1454.0,-1932.5,90.5,0.6,0.4,3260.0,5.6644000000000005,strong,high,strong_high,415.8447488584475,2844.1552511415525,2
253,39195,39381,-1,187,2022-05-03,2022,ETH_EUROPE,-3.543,-5.0,-4,-1.0,0.0,False,True,-2555.0,430.0,-3370.0,2985.0,6.941860465116279,80,10.101630434782608,39195,0.5813084112149532,0.30883813306852037,ETH_EUROPE,1.0,2.0,1511.5,1347.5,3924.5,-1648.5,-2061.0,88.3,0.5,0.5,-2555.0,3.543,weak,high,weak_high,178.02507836990597,-2733.025078369906,2
255,39720,39817,-1,98,2022-05-04,2022,RTH_MID,-3.543,-5.0,-4,-1.0,0.0,False,True,-6330.0,2570.0,-6330.0,8900.0,3.463035019455253,30,7.006521739130434,39720,0.4563106796116505,0.19768664563617244,RTH_MID,-1.0,2.0,889.5,-845.0,3553.5,-1803.0,-2143.3333333333335,83.5,0.6,0.4,-6330.0,3.543,weak,mid,weak_mid,15.928143712574851,-6345.928143712575,1
256,39818,39838,1,21,2022-05-04,2022,RTH_MID,3.5386,1.0,1,-1.0,1.0,False,True,3620.0,4120.0,-80.0,500.0,0.1213592233009708,18,7.681521739130435,39818,0.23264248704663212,0.12365739465711925,RTH_MID,-1.0,1.0,-758.0,-1840.0,2784.5,-2390.0,-2741.4285714285716,73.4,0.7,0.3,3620.0,3.5386,weak,high,weak_high,178.02507836990597,3441.974921630094,2
258,40049,40312,-1,264,2022-05-05,2022,ETH_EUROPE,-3.543,-5.0,-4,-1.0,0.0,False,True,10775.0,14110.0,-500.0,3335.0,0.2363571934798015,240,7.810869565217391,40049,0.6505747126436782,0.2635009310986965,ETH_EUROPE,1.0,1.0,-753.5,-1840.0,2639.5,-2357.5,-2741.4285714285716,43.9,0.7,0.3,10775.0,3.543,weak,high,weak_high,178.02507836990597,10596.974921630093,2
260,40512,40648,-1,137,2022-05-06,2022,ETH_EUROPE,-3.543,-5.0,-4,-1.0,0.0,False,True,-320.0,4915.0,-2250.0,5235.0,1.0651068158697865,126,10.280434782608696,40512,0.6237623762376238,0.27391304347826084,ETH_EUROPE,1.0,2.0,611.5,-845.0,3904.0,-2120.0,-2719.1666666666665,64.5,0.6,0.4,-320.0,3.543,weak,high,weak_high,178.02507836990597,-498.02507836990594,2
262,40668,40717,1,50,2022-05-06,2022,RTH_MID,4.9558,3.0,3,-1.0,1.0,False,True,-3850.0,175.0,-3850.0,4025.0,23.0,1,11.94836956521739,40668,0.12926652142338416,0.0735233374638579,RTH_MID,-1.0,2.0,845.0,-442.5,4219.5,-2079.5,-2330.0,75.3,0.6,0.4,-3850.0,4.9558,strong,high,strong_high,415.8447488584475,-4265.844748858448,2
264,40759,40772,-1,14,2022-05-06,2022,POST_RTH,-3.543,-5.0,-4,-1.0,0.0,False,True,840.0,1150.0,0.0,310.0,0.2695652173913043,6,12.032065217391304,40759,0.18385003604902667,0.0794392523364486,POST_RTH,-1.0,1.0,572.5,-442.5,3899.0,-2352.0,-2784.1666666666665,70.8,0.6,0.4,840.0,3.543,weak,high,weak_high,178.02507836990597,661.9749216300941,2
266,41093,41119,1,27,2022-05-09,2022,RTH_OPEN,4.2472,2.0,2,-1.0,1.0,False,True,-4330.0,0.0,-4330.0,0.0,,0,12.049456521739131,41093,0.15348837209302327,0.07255404910223526,RTH_OPEN,1.0,1.0,713.0,260.0,3861.0,-2295.5,-3228.0,71.0,0.5,0.4,-4330.0,4.2472,mid,high,mid_high,-392.14285714285717,-3937.8571428571427,2
267,41120,41220,-1,101,2022-05-09,2022,RTH_MID,-4.2472,-2.0,-2,-1.0,-1.0,False,True,1455.0,2765.0,-2415.0,1310.0,0.4737793851717902,96,11.525,41120,0.3648562300319489,0.18963799402191964,RTH_MID,-1.0,1.0,588.5,260.0,3673.5,-2420.0,-3477.0,70.3,0.5,0.4,1455.0,4.2472,mid,high,mid_high,-392.14285714285717,1847.142857142857,2
269,41385,41555,1,171,2022-05-10,2022,ETH_ASIA,3.543,5.0,5,-1.0,0.0,False,True,615.0,3575.0,-645.0,2960.0,0.827972027972028,165,10.638586956521738,41385,0.43042071197411,0.193033381712627,ETH_ASIA,1.0,2.0,256.5,260.0,3391.0,-2646.0,-3477.0,72.2,0.5,0.4,615.0,3.543,weak,high,weak_high,178.02507836990597,436.97492163009406,2
