report_date,as_of_weekday,publication_date,lev_long,lev_short,oi,crowd_raw,pct156,tercile,dealer_terc,am_terc,cond_week_key,cond_week_start,cond_week_end,entry_close_label,ret,excluded_reason
2020-01-28,1,2020-01-31,50139.0,54112.0,206168.0,-0.019270691862946724,0.5961538461538461,2,1,3,202006,2020-02-03,2020-02-07,2020-01-31,3.1457525233037575,
2020-02-04,1,2020-02-07,41865.0,53258.0,204786.0,-0.05563368589649683,0.391025641025641,2,2,3,202007,2020-02-10,2020-02-14,2020-02-07,1.8094113014372804,
2020-02-11,1,2020-02-14,47331.0,57433.0,207829.0,-0.04860726847552555,0.4551282051282051,2,2,2,202008,2020-02-17,2020-02-21,2020-02-14,-1.3556634241621346,
2020-02-18,1,2020-02-21,54482.0,61529.0,208321.0,-0.033827602594073566,0.5192307692307693,2,1,2,202009,2020-02-24,2020-02-28,2020-02-21,-7.11260978670013,
2020-02-25,1,2020-02-28,47624.0,45397.0,214665.0,0.010374304148324133,0.7307692307692307,3,1,3,202010,2020-03-02,2020-03-06,2020-02-28,-0.39046010975094525,
2020-03-03,1,2020-03-06,49190.0,59888.0,216843.0,-0.04933523332549356,0.4551282051282051,2,1,3,202011,2020-03-09,2020-03-13,2020-03-06,-5.78027333403962,
2020-03-10,1,2020-03-13,50039.0,62556.0,220158.0,-0.05685462258923137,0.3782051282051282,2,2,2,202012,2020-03-16,2020-03-20,2020-03-13,-8.005936986979112,
2020-03-17,1,2020-03-20,62183.0,46442.0,296271.0,0.05313041100883988,0.8076923076923077,3,2,1,202013,2020-03-23,2020-03-27,2020-03-20,6.265431344268713,
2020-03-24,1,2020-03-27,49024.0,40809.0,199855.0,0.041104800980711016,0.8012820512820513,3,1,2,202014,2020-03-30,2020-04-03,2020-03-27,-0.35886818495514117,
2020-03-31,1,2020-04-03,38738.0,45848.0,186519.0,-0.03811944091486658,0.5192307692307693,2,2,2,202015,2020-04-06,2020-04-09,2020-04-03,6.6191069861938345,
2020-04-07,1,2020-04-10,41939.0,48728.0,183367.0,-0.037024110117960154,0.5256410256410257,2,2,2,202016,2020-04-13,2020-04-17,2020-04-09,4.965245447261868,
2020-04-14,1,2020-04-17,35034.0,54070.0,177937.0,-0.1069816845287939,0.17307692307692307,1,2,3,202017,2020-04-20,2020-04-24,2020-04-17,-0.3981515864174612,
2020-04-21,1,2020-04-24,36890.0,54841.0,179254.0,-0.10014281410735604,0.1987179487179487,1,2,3,202018,2020-04-27,2020-05-01,2020-04-24,-0.5115884095192702,
2020-04-28,1,2020-05-01,34107.0,51789.0,181751.0,-0.09728694752711127,0.22435897435897437,1,2,3,202019,2020-05-04,2020-05-08,2020-05-01,4.334429778906612,
2020-05-05,1,2020-05-08,34810.0,48055.0,184505.0,-0.07178667244790114,0.3333333333333333,1,1,3,202020,2020-05-11,2020-05-15,2020-05-08,-0.8380557107510622,
2020-05-12,1,2020-05-15,36804.0,56060.0,196564.0,-0.09796300441586456,0.22435897435897437,1,1,3,202021,2020-05-18,2020-05-22,2020-05-15,2.446877012234383,
2020-05-19,1,2020-05-22,39266.0,65905.0,198166.0,-0.13442770202759302,0.08974358974358974,1,2,3,202022,2020-05-25,2020-05-29,2020-05-22,1.2983186675047165,
2020-05-26,1,2020-05-29,40874.0,73602.0,210002.0,-0.1558461347987162,0.038461538461538464,1,2,3,202023,2020-06-01,2020-06-05,2020-05-29,1.7140751943846677,
2020-06-02,1,2020-06-05,41064.0,70259.0,209734.0,-0.1392001296880811,0.08974358974358974,1,2,3,202024,2020-06-08,2020-06-12,2020-06-05,-1.2028899860838438,
2020-06-09,1,2020-06-12,37615.0,76797.0,216274.0,-0.18116833276306907,0.01282051282051282,1,3,3,202025,2020-06-15,2020-06-19,2020-06-12,2.253695056535321,
2020-06-16,1,2020-06-19,35954.0,75909.0,228649.0,-0.174743821315641,0.019230769230769232,1,2,3,202026,2020-06-22,2020-06-26,2020-06-19,-0.6057289504472152,
2020-06-23,1,2020-06-26,41059.0,55853.0,182561.0,-0.08103592771731093,0.358974358974359,2,1,3,202027,2020-06-29,2020-07-03,2020-06-26,3.6546238110606977,
2020-06-30,1,2020-07-03,46851.0,58670.0,194081.0,-0.0608972542392094,0.4358974358974359,2,1,3,202028,2020-07-06,2020-07-10,2020-07-03,3.7931792373347095,
2020-07-07,1,2020-07-10,55721.0,75973.0,212535.0,-0.09528783494483262,0.27564102564102566,1,1,3,202029,2020-07-13,2020-07-17,2020-07-10,-1.5617004005717416,
2020-07-14,1,2020-07-17,65539.0,88883.0,223283.0,-0.10454893565564777,0.21794871794871795,1,1,3,202030,2020-07-20,2020-07-24,2020-07-17,-1.1598307758497017,
2020-07-21,1,2020-07-24,52543.0,91702.0,222203.0,-0.17623074395935248,0.019230769230769232,1,2,3,202031,2020-07-27,2020-07-31,2020-07-24,3.2899867602517396,
2020-07-28,1,2020-07-31,52329.0,92785.0,220915.0,-0.18312925785935766,0.01282051282051282,1,2,3,202032,2020-08-03,2020-08-07,2020-07-31,1.5293849098347634,
2020-08-04,1,2020-08-07,55360.0,96723.0,228566.0,-0.1809674229762957,0.02564102564102564,1,3,3,202033,2020-08-10,2020-08-14,2020-08-07,0.10549617792534605,
2020-08-11,1,2020-08-14,48712.0,98928.0,235063.0,-0.2136278359418539,0.00641025641025641,1,3,2,202034,2020-08-17,2020-08-21,2020-08-14,2.864398873589824,
2020-08-18,1,2020-08-21,40061.0,98485.0,229944.0,-0.2540792540792541,0.00641025641025641,1,2,3,202035,2020-08-24,2020-08-28,2020-08-21,2.9576258376580844,
2020-08-25,1,2020-08-28,43198.0,100936.0,234983.0,-0.24571139188792382,0.01282051282051282,1,2,3,202036,2020-08-31,2020-09-04,2020-08-28,-3.0260024142768627,
2020-09-01,1,2020-09-04,50115.0,102256.0,245148.0,-0.21269192487803287,0.02564102564102564,1,2,3,202037,2020-09-07,2020-09-11,2020-09-04,-3.145659158578229,
2020-09-08,1,2020-09-11,54746.0,78121.0,250803.0,-0.09320063954577895,0.3525641025641026,2,2,2,202038,2020-09-14,2020-09-18,2020-09-11,-0.8406134393942,
2020-09-15,1,2020-09-18,64098.0,71579.0,348364.0,-0.021474664431456753,0.7435897435897436,3,3,2,202039,2020-09-21,2020-09-25,2020-09-18,1.3767011717723765,
2020-09-22,1,2020-09-25,64101.0,45919.0,332017.0,0.05476225614953451,0.9487179487179487,3,3,2,202040,2020-09-28,2020-10-02,2020-09-25,0.8051279393216815,
2020-09-29,1,2020-10-02,53195.0,56842.0,275596.0,-0.0132331383619501,0.8269230769230769,3,3,2,202041,2020-10-05,2020-10-09,2020-10-02,3.265061273459602,
2020-10-06,1,2020-10-09,46904.0,54587.0,277502.0,-0.02768628694567967,0.7115384615384616,3,3,2,202042,2020-10-12,2020-10-16,2020-10-09,0.4481327800829771,
2020-10-13,1,2020-10-16,45772.0,71387.0,226211.0,-0.11323498857261584,0.24358974358974358,1,1,2,202043,2020-10-19,2020-10-23,2020-10-16,-0.8327825512227327,
2020-10-20,1,2020-10-23,44716.0,73052.0,219891.0,-0.12886384617833382,0.1858974358974359,1,2,2,202044,2020-10-26,2020-10-30,2020-10-23,-3.867302052785926,
2020-10-27,1,2020-10-30,48087.0,80881.0,227676.0,-0.1440380189391943,0.1346153846153846,1,3,2,202045,2020-11-02,2020-11-06,2020-10-30,6.971141346737153,
2020-11-03,1,2020-11-06,51007.0,84637.0,222955.0,-0.15083761297122739,0.11538461538461539,1,3,2,202046,2020-11-09,2020-11-13,2020-11-06,-0.9673185670074691,
2020-11-10,1,2020-11-13,59611.0,79611.0,238100.0,-0.08399832003359933,0.4358974358974359,2,3,1,202047,2020-11-16,2020-11-20,2020-11-13,-0.2437827225130862,
2020-11-17,1,2020-11-20,52350.0,84014.0,238473.0,-0.13277813421225884,0.19230769230769232,1,3,2,202048,2020-11-23,2020-11-27,2020-11-20,2.3962211543192558,
2020-11-24,1,2020-11-27,47005.0,93286.0,247258.0,-0.18717695686287197,0.038461538461538464,1,3,2,202049,2020-11-30,2020-12-04,2020-11-27,1.5120451050743222,
2020-12-01,1,2020-12-04,45701.0,93536.0,245965.0,-0.19447888927286403,0.03205128205128205,1,3,2,202050,2020-12-07,2020-12-11,2020-12-04,-0.8804594799293075,
2020-12-08,1,2020-12-11,45533.0,104704.0,244507.0,-0.24200125149791213,0.019230769230769232,1,2,3,202051,2020-12-14,2020-12-18,2020-12-11,2.4165048234582542,
2020-12-15,1,2020-12-18,42220.0,107724.0,276828.0,-0.23662346294449985,0.02564102564102564,1,3,2,202052,2020-12-21,2020-12-24,2020-12-18,-0.2828898284009007,
2020-12-21,0,2020-12-25,41623.0,85836.0,212706.0,-0.20785967485637452,0.04487179487179487,1,1,3,202053,2020-12-28,2020-12-31,2020-12-24,1.1222994669077613,
2020-12-29,1,2021-01-01,41964.0,98604.0,216887.0,-0.2611498153416295,0.00641025641025641,1,2,3,202101,2021-01-04,2021-01-08,2020-12-31,1.4813330455960783,
2021-01-05,1,2021-01-08,45851.0,102932.0,220898.0,-0.25840433141087743,0.01282051282051282,1,2,3,202102,2021-01-11,2021-01-15,2021-01-08,-2.213108528898,
2021-01-12,1,2021-01-15,46853.0,117449.0,232289.0,-0.3039145202743135,0.00641025641025641,1,3,3,202103,2021-01-18,2021-01-22,2021-01-15,3.704681723570169,
2021-01-19,1,2021-01-22,50825.0,113677.0,235051.0,-0.26739728824808234,0.01282051282051282,1,3,3,202104,2021-01-25,2021-01-29,2021-01-22,-2.9043032817578585,
2021-01-26,1,2021-01-29,52949.0,107694.0,232059.0,-0.23590983327515846,0.057692307692307696,1,2,3,202105,2021-02-01,2021-02-05,2021-01-29,4.523016166851779,
2021-02-02,1,2021-02-05,48966.0,103787.0,234732.0,-0.23354719424705622,0.0641025641025641,1,2,3,202106,2021-02-08,2021-02-12,2021-02-05,1.2825432434028006,
2021-02-09,1,2021-02-12,48331.0,102355.0,234372.0,-0.230505350468486,0.07051282051282051,1,2,3,202107,2021-02-15,2021-02-19,2021-02-12,-1.4440801457194952,
2021-02-16,1,2021-02-19,49983.0,102293.0,235353.0,-0.22226187896478905,0.07692307692307693,1,2,3,202108,2021-02-22,2021-02-26,2021-02-19,-3.9462400567761735,
2021-02-23,1,2021-02-26,51726.0,103574.0,240070.0,-0.2159703419835881,0.08333333333333333,1,3,2,202109,2021-03-01,2021-03-05,2021-02-26,-1.5593011621642394,
2021-03-02,1,2021-03-05,48155.0,97593.0,244016.0,-0.20260146875614715,0.10897435897435898,1,3,1,202110,2021-03-08,2021-03-12,2021-03-05,1.7606955216412201,
2021-03-09,1,2021-03-12,57779.0,90891.0,253528.0,-0.1306049036003913,0.28846153846153844,1,3,1,202111,2021-03-15,2021-03-19,2021-03-12,-0.6223301269246084,
2021-03-16,1,2021-03-19,49093.0,87970.0,257385.0,-0.1510460982574742,0.20512820512820512,1,3,1,202112,2021-03-22,2021-03-26,2021-03-19,0.8256923291017904,
2021-03-23,1,2021-03-26,46733.0,84779.0,221777.0,-0.17155070183111865,0.17307692307692307,1,3,1,202113,2021-03-29,2021-04-02,2021-03-26,2.363243210084809,
2021-03-30,1,2021-04-02,45922.0,84645.0,222230.0,-0.17424740134095307,0.16666666666666666,1,3,1,202114,2021-04-05,2021-04-09,2021-04-02,2.797087553185107,
2021-04-06,1,2021-04-09,52895.0,81002.0,214588.0,-0.1309812291460846,0.3076923076923077,1,3,2,202115,2021-04-12,2021-04-16,2021-04-09,1.2417109961378792,
2021-04-13,1,2021-04-16,55631.0,76007.0,214302.0,-0.09508077386118655,0.46153846153846156,2,3,2,202116,2021-04-19,2021-04-23,2021-04-16,-0.6938546360142239,
2021-04-20,1,2021-04-23,61494.0,71773.0,218144.0,-0.04712025084347954,0.7243589743589743,3,2,1,202117,2021-04-26,2021-04-30,2021-04-23,-0.22178734507501963,
2021-04-27,1,2021-04-30,53393.0,73358.0,217879.0,-0.09163342956411587,0.4935897435897436,2,3,1,202118,2021-05-03,2021-05-07,2021-04-30,-0.8702347745234817,
2021-05-04,1,2021-05-07,60277.0,89168.0,237240.0,-0.12177963243972349,0.34615384615384615,2,3,1,202119,2021-05-10,2021-05-14,2021-05-07,-1.861269473715066,
2021-05-11,1,2021-05-14,50991.0,79685.0,227436.0,-0.1261629645262843,0.34615384615384615,2,3,1,202120,2021-05-17,2021-05-21,2021-05-14,0.09557516837657154,
2021-05-18,1,2021-05-21,55393.0,74812.0,227977.0,-0.08517964531509757,0.5192307692307693,2,3,1,202121,2021-05-24,2021-05-28,2021-05-21,1.626210333149336,
2021-05-25,1,2021-05-28,53862.0,79533.0,233388.0,-0.10999280168646203,0.3782051282051282,2,3,1,202122,2021-05-31,2021-06-04,2021-05-28,0.45069512750122165,
2021-06-01,1,2021-06-04,57404.0,79277.0,238373.0,-0.09175955330511425,0.48717948717948717,2,3,1,202123,2021-06-07,2021-06-11,2021-06-04,1.3606336957792564,
2021-06-08,1,2021-06-11,52023.0,80936.0,238155.0,-0.12140412756398145,0.3525641025641026,2,3,1,202124,2021-06-14,2021-06-18,2021-06-11,0.18888328166679624,
2021-06-15,1,2021-06-18,66679.0,86892.0,288897.0,-0.06996611248991855,0.5769230769230769,2,3,1,202125,2021-06-21,2021-06-25,2021-06-18,1.8032409406211425,
2021-06-22,1,2021-06-25,62490.0,70153.0,223769.0,-0.03424513672581993,0.782051282051282,3,3,1,202126,2021-06-28,2021-07-02,2021-06-25,2.092198080266905,
2021-06-29,1,2021-07-02,56697.0,72641.0,224134.0,-0.0711360168470647,0.5641025641025641,2,3,1,202127,2021-07-05,2021-07-09,2021-07-02,0.6272587546213515,
2021-07-06,1,2021-07-09,49407.0,72149.0,228288.0,-0.09961977852537146,0.4230769230769231,2,3,1,202128,2021-07-12,2021-07-16,2021-07-09,-0.8022346983707629,
2021-07-13,1,2021-07-16,48594.0,77571.0,232282.0,-0.12474922723241577,0.33974358974358976,2,3,2,202129,2021-07-19,2021-07-23,2021-07-16,2.345711550999452,
2021-07-20,1,2021-07-23,61207.0,77431.0,234532.0,-0.069176061262429,0.5833333333333334,2,2,1,202130,2021-07-26,2021-07-30,2021-07-23,-0.6763350501490906,
2021-07-27,1,2021-07-30,53698.0,81676.0,234722.0,-0.11919632586634402,0.358974358974359,2,3,1,202131,2021-08-02,2021-08-06,2021-07-30,0.6891281505438052,
2021-08-03,1,2021-08-06,38446.0,75229.0,223043.0,-0.1649143887053169,0.1858974358974359,1,3,2,202132,2021-08-09,2021-08-13,2021-08-06,0.15856666576314904,
2021-08-10,1,2021-08-13,30037.0,77931.0,233359.0,-0.20523742388337282,0.10897435897435898,1,3,1,202133,2021-08-16,2021-08-20,2021-08-13,-0.1461375045668012,
2021-08-17,1,2021-08-20,29395.0,80419.0,234502.0,-0.21758449821323486,0.08333333333333333,1,3,1,202134,2021-08-23,2021-08-27,2021-08-20,1.8063554441357876,
2021-08-24,1,2021-08-27,38426.0,71282.0,227123.0,-0.14466170313002205,0.25,1,3,2,202135,2021-08-30,2021-09-03,2021-08-27,1.2072729208816968,
2021-08-31,1,2021-09-03,41144.0,73419.0,230598.0,-0.13996218527480725,0.27564102564102566,1,3,2,202136,2021-09-06,2021-09-10,2021-09-03,-1.0810810810810811,
2021-09-07,1,2021-09-10,45146.0,74565.0,234329.0,-0.1255457071041143,0.3717948717948718,2,3,2,202137,2021-09-13,2021-09-17,2021-09-10,-0.8269846967944416,
2021-09-14,1,2021-09-17,48653.0,77642.0,277699.0,-0.10439000500541953,0.44871794871794873,2,2,2,202138,2021-09-20,2021-09-24,2021-09-17,0.19439342548028815,
2021-09-21,1,2021-09-24,41480.0,55741.0,222302.0,-0.06415146962240556,0.6410256410256411,2,1,2,202139,2021-09-27,2021-10-01,2021-09-24,-2.8995397131235334,
2021-09-28,1,2021-10-01,36382.0,62174.0,230609.0,-0.1118429896491464,0.42948717948717946,2,2,2,202140,2021-10-04,2021-10-08,2021-10-01,0.1557138723146334,
2021-10-05,1,2021-10-08,35557.0,57509.0,225151.0,-0.09749901177432034,0.4935897435897436,2,2,1,202141,2021-10-11,2021-10-15,2021-10-08,1.8642855177347872,
2021-10-12,1,2021-10-15,41517.0,55648.0,230615.0,-0.06127528564924224,0.6794871794871795,3,2,1,202142,2021-10-18,2021-10-22,2021-10-15,0.9711360535948232,
2021-10-19,1,2021-10-22,47404.0,57630.0,237365.0,-0.04308133044046089,0.8012820512820513,3,2,2,202143,2021-10-25,2021-10-29,2021-10-22,2.8894001819252058,
2021-10-26,1,2021-10-29,58026.0,63888.0,245510.0,-0.023876827827787054,0.8717948717948718,3,1,2,202144,2021-11-01,2021-11-05,2021-10-29,2.500130011961099,
2021-11-02,1,2021-11-05,60882.0,63786.0,255587.0,-0.011362080230997664,0.9230769230769231,3,1,2,202145,2021-11-08,2021-11-12,2021-11-05,-0.7344080975151934,
2021-11-09,1,2021-11-12,61363.0,70161.0,262897.0,-0.03346557777380495,0.8333333333333334,3,1,2,202146,2021-11-15,2021-11-19,2021-11-12,1.9844109378993169,
2021-11-16,1,2021-11-19,56569.0,75565.0,264338.0,-0.07186253962729536,0.6025641025641025,2,1,2,202147,2021-11-22,2021-11-26,2021-11-19,-2.7301316828085676,
2021-11-23,1,2021-11-26,53188.0,60562.0,258727.0,-0.02850108415434029,0.8525641025641025,3,1,2,202148,2021-11-29,2021-12-03,2021-11-26,-1.8342478810830287,
2021-11-30,1,2021-12-03,51046.0,58319.0,258476.0,-0.028138008944737617,0.8525641025641025,3,1,2,202149,2021-12-06,2021-12-10,2021-12-03,3.3381446004461246,
2021-12-07,1,2021-12-10,50141.0,54417.0,251880.0,-0.01697633793870097,0.9166666666666666,3,1,2,202150,2021-12-13,2021-12-17,2021-12-10,-2.516697564568149,
2021-12-14,1,2021-12-17,52818.0,52587.0,269716.0,0.0008564564208278337,0.9551282051282052,3,1,2,202151,2021-12-20,2021-12-23,2021-12-17,2.472255509821286,
2021-12-21,1,2021-12-24,36515.0,43320.0,208070.0,-0.03270533954919018,0.8461538461538461,3,1,2,202152,2021-12-27,2021-12-31,2021-12-23,0.14490911402058604,
2021-12-28,1,2021-12-31,32778.0,48881.0,211097.0,-0.07628246730176175,0.5897435897435898,2,1,3,202201,2022-01-03,2022-01-07,2021-12-31,,splice_or_nan_ret
2022-01-04,1,2022-01-07,35097.0,45095.0,210931.0,-0.04739938652924416,0.7692307692307693,3,1,3,202202,2022-01-10,2022-01-14,2022-01-07,0.2455802162690368,
2022-01-11,1,2022-01-14,45935.0,48243.0,220222.0,-0.010480333481668498,0.9423076923076923,3,1,2,202203,2022-01-17,2022-01-21,2022-01-14,-6.352321369772806,
2022-01-18,1,2022-01-21,51366.0,53453.0,235810.0,-0.008850345617234214,0.9487179487179487,3,1,2,202204,2022-01-24,2022-01-28,2022-01-21,0.1082951253129405,
2022-01-25,1,2022-01-28,61464.0,47679.0,243347.0,0.056647503359400365,1.0,3,1,1,202205,2022-01-31,2022-02-04,2022-01-28,1.2068166172607198,
2022-02-01,1,2022-02-04,43780.0,52157.0,239334.0,-0.03500129526101599,0.8076923076923077,3,3,1,202206,2022-02-07,2022-02-11,2022-02-04,-2.155806657597381,
2022-02-08,1,2022-02-11,53194.0,49853.0,233767.0,0.014292008709527008,0.967948717948718,3,3,1,202207,2022-02-14,2022-02-18,2022-02-11,-1.492516138185429,
2022-02-15,1,2022-02-18,58365.0,53352.0,235945.0,0.02124647693318358,0.9743589743589743,3,3,1,202208,2022-02-21,2022-02-25,2022-02-18,1.1176241844655932,
2022-02-22,1,2022-02-25,56665.0,57857.0,257929.0,-0.004621426826762404,0.9358974358974359,3,3,1,202209,2022-02-28,2022-03-04,2022-02-25,-2.216240083180221,
2022-03-01,1,2022-03-04,54527.0,45619.0,249537.0,0.03569811290510025,0.9743589743589743,3,3,1,202210,2022-03-07,2022-03-11,2022-03-04,-2.865133351783611,
2022-03-08,1,2022-03-11,61795.0,46107.0,248009.0,0.06325576894386897,1.0,3,2,1,202211,2022-03-14,2022-03-18,2022-03-11,6.791530456167716,
2022-03-15,1,2022-03-18,53805.0,50902.0,264733.0,0.010965765507133603,0.9423076923076923,3,3,1,202212,2022-03-21,2022-03-25,2022-03-18,1.781927964614205,
2022-03-22,1,2022-03-25,31043.0,70492.0,212808.0,-0.18537367016277584,0.14743589743589744,1,3,1,202213,2022-03-28,2022-04-01,2022-03-25,0.5504663098063078,
2022-03-29,1,2022-04-01,31433.0,86160.0,223320.0,-0.2450608991581587,0.04487179487179487,1,3,2,202214,2022-04-04,2022-04-08,2022-04-01,-2.8772141651688288,
2022-04-05,1,2022-04-08,37633.0,92938.0,232689.0,-0.23767775872516536,0.057692307692307696,1,3,2,202215,2022-04-11,2022-04-14,2022-04-08,-2.462351312406408,
2022-04-12,1,2022-04-15,47142.0,75179.0,228302.0,-0.1228066333190248,0.38461538461538464,2,3,2,202216,2022-04-18,2022-04-22,2022-04-14,-3.341395941659542,
2022-04-19,1,2022-04-22,47473.0,72012.0,237109.0,-0.10349248657790298,0.46153846153846156,2,2,2,202217,2022-04-25,2022-04-29,2022-04-22,-2.5473507552145724,
2022-04-26,1,2022-04-29,48537.0,59896.0,236977.0,-0.047932921760339614,0.7051282051282052,3,2,1,202218,2022-05-02,2022-05-06,2022-04-29,-1.396149824712467,
2022-05-03,1,2022-05-06,49744.0,54819.0,226722.0,-0.02238424149398823,0.8269230769230769,3,2,1,202219,2022-05-09,2022-05-13,2022-05-06,-1.8681387225548907,
2022-05-10,1,2022-05-13,61804.0,52194.0,249921.0,0.03845215087967798,0.967948717948718,3,2,1,202220,2022-05-16,2022-05-20,2022-05-13,-3.343397425711103,
2022-05-17,1,2022-05-20,55014.0,52989.0,243553.0,0.00831441205815572,0.9230769230769231,3,2,1,202221,2022-05-23,2022-05-27,2022-05-20,5.783710913096374,
2022-05-24,1,2022-05-27,51886.0,66349.0,255244.0,-0.05666342793562239,0.6282051282051282,2,2,1,202222,2022-05-30,2022-06-03,2022-05-27,-1.0443864229765065,
2022-05-31,1,2022-06-03,48239.0,80106.0,263080.0,-0.12113045461456591,0.3782051282051282,2,3,1,202223,2022-06-06,2022-06-10,2022-06-03,-4.372408594044474,
2022-06-07,1,2022-06-10,51532.0,86922.0,268293.0,-0.13190802592687845,0.30128205128205127,1,3,1,202224,2022-06-13,2022-06-17,2022-06-10,-3.8135593220338992,
2022-06-14,1,2022-06-17,61567.0,81001.0,302267.0,-0.06429415053578459,0.5833333333333334,2,2,1,202225,2022-06-20,2022-06-24,2022-06-17,5.634668579039026,
2022-06-21,1,2022-06-24,52559.0,66582.0,236624.0,-0.059262796673203055,0.6153846153846154,2,2,1,202226,2022-06-27,2022-07-01,2022-06-24,-3.3766527656547973,
2022-06-28,1,2022-07-01,56558.0,75548.0,248045.0,-0.07655868894757,0.5384615384615384,2,2,1,202227,2022-07-04,2022-07-08,2022-07-01,3.6786723990832604,
2022-07-05,1,2022-07-08,57344.0,73263.0,259449.0,-0.06135695261881911,0.6089743589743589,2,2,1,202228,2022-07-11,2022-07-15,2022-07-08,-0.9100296889118398,
2022-07-12,1,2022-07-15,53362.0,82432.0,254260.0,-0.11433178636041846,0.3974358974358974,2,3,1,202229,2022-07-18,2022-07-22,2022-07-15,2.668859506285415,
2022-07-19,1,2022-07-22,54560.0,80168.0,256388.0,-0.09987986957267891,0.4551282051282051,2,3,1,202230,2022-07-25,2022-07-29,2022-07-22,3.4765507287751296,
2022-07-26,1,2022-07-29,51502.0,88292.0,267158.0,-0.13770877158834846,0.28205128205128205,1,3,2,202231,2022-08-01,2022-08-05,2022-07-29,1.4683567585794588,
2022-08-02,1,2022-08-05,52728.0,89224.0,262325.0,-0.13912513103974078,0.28205128205128205,1,3,2,202232,2022-08-08,2022-08-12,2022-08-05,2.196341444993277,
2022-08-09,1,2022-08-12,45081.0,99398.0,258784.0,-0.20989319277853344,0.12179487179487179,1,3,2,202233,2022-08-15,2022-08-19,2022-08-12,-1.9510753085507315,
2022-08-16,1,2022-08-19,44206.0,104853.0,267796.0,-0.2264671615707479,0.08974358974358974,1,3,3,202234,2022-08-22,2022-08-26,2022-08-19,-4.166729479158815,
2022-08-23,1,2022-08-26,50101.0,90339.0,262158.0,-0.15348759145248286,0.23717948717948717,1,3,2,202235,2022-08-29,2022-09-02,2022-08-26,-2.697770996208959,
2022-08-30,1,2022-09-02,50675.0,88760.0,263641.0,-0.14445780436275085,0.2564102564102564,1,3,2,202236,2022-09-05,2022-09-09,2022-09-02,2.990817382307287,
2022-09-06,1,2022-09-09,61842.0,96694.0,286754.0,-0.12153971696994637,0.38461538461538464,2,3,1,202237,2022-09-12,2022-09-16,2022-09-09,-4.448560575142057,
2022-09-13,1,2022-09-16,53012.0,101049.0,314969.0,-0.15251342195581152,0.23717948717948717,1,3,1,202238,2022-09-19,2022-09-23,2022-09-16,-3.7636351688789538,
2022-09-20,1,2022-09-23,46345.0,87205.0,271815.0,-0.15032282986590145,0.2564102564102564,1,3,1,202239,2022-09-26,2022-09-30,2022-09-23,-2.2515832778545963,
2022-09-27,1,2022-09-30,51285.0,83312.0,282054.0,-0.11354917852609783,0.42948717948717946,2,3,1,202240,2022-10-03,2022-10-07,2022-09-30,0.26544654395586065,
2022-10-04,1,2022-10-07,50625.0,70637.0,272171.0,-0.07352730452546377,0.5897435897435898,2,3,1,202241,2022-10-10,2022-10-14,2022-10-07,-2.4384296513045634,
2022-10-11,1,2022-10-14,57979.0,77822.0,281284.0,-0.0705443608594872,0.6153846153846154,2,3,1,202242,2022-10-17,2022-10-21,2022-10-14,4.511372156960758,
2022-10-18,1,2022-10-21,58125.0,71437.0,274388.0,-0.04851524119130574,0.7243589743589743,3,3,1,202243,2022-10-24,2022-10-28,2022-10-21,1.6911224611810605,
2022-10-25,1,2022-10-28,59536.0,92800.0,281590.0,-0.11812919492879718,0.4230769230769231,2,3,1,202244,2022-10-31,2022-11-04,2022-10-28,-5.067947791906735,
2022-11-01,1,2022-11-04,59164.0,91130.0,282466.0,-0.11316760247250997,0.44871794871794873,2,3,1,202245,2022-11-07,2022-11-11,2022-11-04,6.830165976572178,
2022-11-08,1,2022-11-11,55002.0,89105.0,273054.0,-0.12489470947138662,0.3782051282051282,2,3,1,202246,2022-11-14,2022-11-18,2022-11-11,-0.8298274091496305,
2022-11-15,1,2022-11-18,50543.0,88483.0,268428.0,-0.14134143979018582,0.28205128205128205,1,3,2,202247,2022-11-21,2022-11-25,2022-11-18,0.5060711840061405,
2022-11-22,1,2022-11-25,48654.0,76002.0,252712.0,-0.10821805058722973,0.47435897435897434,2,3,2,202248,2022-11-28,2022-12-02,2022-11-25,1.2779181068864665,
2022-11-29,1,2022-12-02,47659.0,78138.0,254245.0,-0.11988043029361442,0.4166666666666667,2,3,1,202249,2022-12-05,2022-12-09,2022-12-02,-2.795963573714,
2022-12-06,1,2022-12-09,45490.0,77637.0,250102.0,-0.12853555749254303,0.3525641025641026,2,3,2,202250,2022-12-12,2022-12-16,2022-12-09,-2.3244037068921863,
2022-12-13,1,2022-12-16,44423.0,75194.0,312984.0,-0.09831492983666897,0.5256410256410257,2,2,1,202251,2022-12-19,2022-12-23,2022-12-16,-1.748928522051707,
2022-12-20,1,2022-12-23,54712.0,62794.0,245045.0,-0.032981697239282584,0.8012820512820513,3,2,1,202252,2022-12-27,2022-12-30,2022-12-23,-0.1776542601843345,
2022-12-27,1,2022-12-30,55492.0,70797.0,250781.0,-0.06102934432831833,0.6858974358974359,3,2,1,202301,2023-01-03,2023-01-06,2022-12-30,0.47223837465419916,
2023-01-03,1,2023-01-06,58604.0,60419.0,244658.0,-0.007418518912114053,0.9102564102564102,3,2,1,202302,2023-01-09,2023-01-13,2023-01-06,3.4567424893456655,
