entry_time,dir,d,pnl,leg_id,mod,bars_in_sess,close_j,g1_hl,g2_peak,g3_hh,g5_range,prog1,prog2,amp1,amp2,width,retr,old_len,len2,len3,old_max_wave,wave2,old_n_t3,old_n_t2e,old_n_t2l,weak_prev,weak_prev2,bse_prev,ext_frac,armed_e_prev,armed_l_prev,overshoot,overshoot_prev,bar_range,bar_body,gap_j,t2l_since_ext,t2e_since_ext,bars_since_t2l,bars_since_t2e,bars_since_t3,flips_60,flips_120,flips_240,old_cross_sess,label,certainty,dir_lab,HT2_match,HT2_weak,HT2_dTS,HT2_dTV,HT2_sinceflip,HT2_wave,HT2_match_or_weak,HT2_match_and_strong,HT3_match,HT3_weak,HT3_dTS,HT3_dTV,HT3_sinceflip,HT3_wave,HT3_match_or_weak,HT3_match_and_strong,HT4_match,HT4_weak,HT4_dTS,HT4_dTV,HT4_sinceflip,HT4_wave,HT4_match_or_weak,HT4_match_and_strong,HT5_match,HT5_weak,HT5_dTS,HT5_dTV,HT5_sinceflip,HT5_wave,HT5_match_or_weak,HT5_match_and_strong,HT10_match,HT10_weak,HT10_dTS,HT10_dTV,HT10_sinceflip,HT10_wave,HT10_match_or_weak,HT10_match_and_strong,HT15_match,HT15_weak,HT15_dTS,HT15_dTV,HT15_sinceflip,HT15_wave,HT15_match_or_weak,HT15_match_and_strong,HT30_match,HT30_weak,HT30_dTS,HT30_dTV,HT30_sinceflip,HT30_wave,HT30_match_or_weak,HT30_match_and_strong,HT60_match,HT60_weak,HT60_dTS,HT60_dTV,HT60_sinceflip,HT60_wave,HT60_match_or_weak,HT60_match_and_strong,HT120_match,HT120_weak,HT120_dTS,HT120_dTV,HT120_sinceflip,HT120_wave,HT120_match_or_weak,HT120_match_and_strong,slope20_10,slope20_20,slope20_30,slope20_60,dist20,slope30_10,slope30_20,slope30_30,slope30_60,dist30,slope50_10,slope50_20,slope50_30,slope50_60,dist50,slope60_10,slope60_20,slope60_30,slope60_60,dist60,slope90_10,slope90_20,slope90_30,slope90_60,dist90,slope120_10,slope120_20,slope120_30,slope120_60,dist120,slope180_10,slope180_20,slope180_30,dist180,dist240,dist360,dist480,slope180_60,slope240_10,slope240_20,slope240_30,slope240_60,slope360_10,slope360_20,slope360_30,slope360_60,slope480_10,slope480_20,slope480_30,slope480_60,v_j,v_j1,v_j2,v_ratio_prev,v_max_j_j1,old_leg_vsum,old_leg_vmean,v_vs_oldleg,vr5,vr5_prev,vr10,vr10_prev,vr14,vr14_prev,vr20,vr20_prev,vr30,vr30_prev,vr50,vr50_prev,vr60,vr60_prev,vr100,vr100_prev,vr120,vr120_prev,vr200,vr200_prev,vr240,vr240_prev,vr480,vr480_prev,rng_pos,rng_pos_dir,d_to_sesshi,d_to_sesslo,sess_range,d_vs_sessopen,d_vs_prevclose,truth_cumday,truth_consec,truth_lastpnl,truth_flatmin,weekday
2023-01-05T02:52:00,S,-1,-674.18,36,171,530,14092.0,13.0,-11.5,-22.25,59.5,35.5,7.75,11.0,19.25,58.0,0.5714285714285714,196,149,250,3,2,2,1,0,True,True,93,0.4744897959183674,False,False,1.75,2.25,5.75,2.0,0.75,0,1,224,58,98,0,0,1,False,TAKE,HARD,S,1,0,44.75,22.5,0,1,1,1,-1,1,1.75,24.0,61,2,1,0,-1,1,-0.0,22.25,49,2,1,0,-1,1,-0.0,22.25,31,2,1,0,1,1,43.75,21.5,34,1,1,0,-1,0,-0.0,22.25,6,1,0,0,1,1,43.75,21.5,10,1,1,0,1,0,48.5,26.25,11,1,1,1,1,0,48.5,26.25,5,1,1,1,1.0749999999989086,-0.9125000000003638,-2.787500000000364,17.299999999999272,15.575000000000728,-0.008333333333212,-1.858333333333576,-1.7749999999996362,18.89999999999964,15.633333333333212,0.4799999999995634,3.5349999999998545,6.969999999999345,22.0049999999992,14.4950000000008,3.204166666668243,5.766666666668243,9.450000000000728,21.308333333334303,14.745833333332484,3.288888888888323,5.305555555554747,7.313888888887959,14.077777777776646,21.34166666666715,1.8479166666675155,3.266666666666424,4.629166666667516,10.66666666666788,25.39999999999964,1.2930555555558385,2.200000000000728,2.665277777778101,28.9597222222219,26.950000000000728,20.987499999999272,26.96666666666715,2.0583333333343035,-0.3125,-0.7239583333339397,-0.9885416666675156,-1.609375,0.8583333333335759,1.5666666666675155,2.4416666666675155,4.679861111111677,0.8958333333321207,1.672395833333212,2.3546874999992724,4.07291666666606,182.0,279.0,136.0,0.6523297491039427,279.0,10417.0,53.14795918367347,3.424402419122588,1.260387811634349,1.4796747967479675,1.8236472945891784,2.1487603305785123,2.1023102310231025,2.3483870967741933,2.0623229461756374,2.1822541966426856,2.351421188630491,2.466124661246613,2.3803295840962595,2.416998671978752,2.171837708830549,2.234042553191489,2.784577723378213,2.8335668690643,2.9343006852075777,2.9876880984952123,3.34220916352952,3.315722353798506,3.2283813747228383,3.263354501307433,3.074648928307465,3.0907482752520785,0.16551724137931034,0.8344827586206897,-60.5,-12.0,72.5,42.5,37.75,0.0,0,110.82,592.0,4
2023-01-05T04:25:00,L,1,300.82,37,264,623,14126.0,0.0,-12.5,-13.0,45.5,34.0,-1.5,11.5,11.0,58.0,1.0454545454545454,93,196,149,2,3,1,3,3,True,True,41,0.4408602150537634,False,False,0.75,1.75,4.25,2.25,0.75,1,2,20,8,45,0,1,1,False,TAKE,HARD,L,-1,1,-0.25,22.0,46,2,1,0,-1,1,-0.25,22.0,30,2,1,0,-1,1,-2.0,20.25,11,1,1,0,-1,1,-2.25,20.0,18,1,1,0,-1,0,-2.25,20.0,43,2,0,0,-1,0,-5.25,17.0,2,1,0,0,-1,1,-9.75,12.5,13,1,1,0,-1,0,-13.5,8.75,13,1,0,0,-1,0,-14.5,7.75,6,1,0,0,5.450000000000728,6.9375,13.837500000001455,-1.3374999999996362,19.049999999999272,6.891666666666424,9.225000000000364,6.08333333333394,1.6666666666660603,19.733333333333576,0.2950000000000727,-2.325000000000728,-2.4200000000000728,-3.540000000000873,24.9950000000008,0.7666666666664241,-0.445833333333212,0.8333333333339397,-1.9333333333324845,22.77499999999964,1.8944444444441613,0.5527777777770098,0.1833333333324844,-1.452777777778465,22.31666666666752,0.6395833333335759,0.2958333333335758,0.2937500000007276,-5.94791666666606,21.808333333332484,-0.993055555556566,-2.809722222222262,-3.9555555555562014,18.1652777777781,13.077083333333576,12.598611111110586,13.577604166666788,-8.320833333333212,-0.5083333333332121,-1.903125000000728,-2.9177083333343035,-6.015625,0.2833333333346672,0.2388888888890505,0.4076388888897782,0.9125000000003638,-0.461458333333212,-1.2057291666660603,-1.7161458333339397,-3.970833333332848,104.0,138.0,271.0,0.7536231884057971,138.0,14814.0,159.29032258064515,0.6528959092750102,0.4788213627992633,0.3111909036505086,0.4748858447488584,0.4697380307136404,0.5376661742983753,0.5335287651154269,0.5836139169472503,0.5797101449275363,0.6477060411044219,0.6502709462275948,0.6260534553334939,0.6255262841332853,0.6522420821574162,0.6473029045643154,0.667265494674708,0.6686812833536938,0.7390737889375815,0.7412687099073414,0.956937799043062,0.9570698937100262,1.0761867804941143,1.0777667429509046,1.314272174393808,1.3169419089326229,0.6478405315614618,0.6478405315614618,26.5,48.75,75.25,-8.5,-3.75,-674.18,1,-674.18,0.0,4
2023-01-05T08:09:00,S,-1,2310.82,38,488,847,14141.75,-52.75,-61.25,-0.0,-3.25,-15.75,-49.75,65.25,11.5,110.75,5.673913043478261,224,93,196,7,2,6,2,1,True,True,32,0.1428571428571428,False,False,4.75,0.75,7.0,6.0,0.5,0,1,64,22,33,0,0,1,False,TAKE,HARD,S,-1,1,4.75,27.0,93,5,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,4.75,27.0,46,2,1,0,-1,1,-4.5,17.75,36,2,1,0,-1,0,-4.5,17.75,17,1,0,0,-1,0,-6.5,15.75,11,1,0,0,-1,0,-13.5,8.75,5,1,0,0,-1,0,-13.5,8.75,2,1,0,0,-1,0,-28.0,-5.75,1,1,0,0,10.899999999999636,21.9375,24.5,16.575000000000728,12.4375,9.566666666665697,16.33333333333212,14.341666666667152,9.366666666666788,18.600000000000364,3.165000000000873,5.040000000000873,5.43500000000131,1.3950000000004366,25.93499999999949,2.6666666666660603,5.524999999999636,4.6833333333324845,1.9708333333328485,25.77083333333394,1.866666666666788,3.0972222222226264,2.9722222222226264,-4.0194444444441615,26.502777777777737,0.4916666666667879,-0.2749999999996362,-1.6583333333328485,-9.80208333333394,26.756250000000364,-0.961111111111677,-3.2833333333346677,-6.38472222222299,19.8930555555562,8.86979166666606,-6.726388888888323,-9.268749999999272,-16.65694444444489,-1.9437499999985448,-4.356249999998909,-7.940624999999272,-16.034374999999272,-1.3020833333339397,-2.5055555555554747,-3.811111111112041,-7.491666666666788,-0.4364583333335758,-1.0401041666682431,-1.967708333333576,-5.77083333333394,351.0,193.0,277.0,1.8186528497409329,351.0,32940.0,147.05357142857142,2.3868852459016394,1.0907395898073338,1.1676646706586826,1.302411873840445,1.35678391959799,1.3912797281993206,1.4918032786885247,1.485399915361828,1.469541553276115,1.485399915361828,1.5216763005780347,1.7075306479859895,1.7070323898453457,1.7709384460141273,1.811301281499957,2.1040642608799907,2.142333984375,2.148869955614509,2.1639950678175093,2.33571785060722,2.357920193470375,2.333130227662992,2.342277213958015,2.952784885555049,2.9702237187736897,0.5584415584415584,0.4415584415584416,-51.0,-64.5,115.5,-7.25,-12.0,-373.35999999999996,0,300.82,0.0,4
2023-01-05T09:59:00,L,1,-504.18,39,598,957,14025.5,-114.0,-165.75,52.75,-55.0,-116.25,-100.5,175.25,65.25,224.75,2.685823754789272,110,224,93,4,7,3,5,3,True,True,10,0.0909090909090909,False,False,14.25,4.75,23.5,17.0,0.25,0,1,27,6,35,0,1,1,False,TAKE,HARD,L,-1,1,14.25,36.5,54,2,1,0,-1,0,14.25,36.5,36,2,0,0,-1,0,14.25,36.5,26,2,0,0,-1,0,4.5,26.75,19,1,0,0,-1,0,4.5,26.75,9,1,0,0,-1,0,3.25,25.5,5,1,0,0,-1,0,-80.75,-58.5,2,1,0,0,-1,0,-93.0,-70.75,0,1,0,0,1,0,-88.25,-110.5,1,1,1,1,-18.46249999999964,-55.78750000000037,-72.41250000000036,-90.75,37.91250000000037,-20.15833333333285,-48.27499999999964,-58.90833333333285,-79.74166666666679,23.241666666666788,-13.765000000001235,-33.095000000001164,-42.68000000000029,-74.14500000000044,0.1450000000004365,-13.745833333334303,-30.25,-39.8708333333343,-76.35000000000036,-6.212499999999636,-13.225000000000364,-30.70277777777665,-43.95555555555438,-80.20555555555438,-22.975000000000364,-13.568749999998545,-29.58333333333212,-41.91458333333321,-69.23749999999927,-44.38750000000073,-9.99861111111204,-20.39444444444416,-27.954166666666424,-77.82083333333321,-93.94270833333394,-96.91319444444524,-92.26302083333394,-45.36527777777701,-6.40104166666606,-13.716666666665333,-18.36145833333285,-28.084374999998545,-2.914583333333212,-5.8631944444441615,-8.01111111111095,-11.88611111111095,-2.4895833333321207,-5.514062499998545,-7.467708333333576,-11.823958333332484,2794.0,1566.0,2995.0,1.7841634738186465,2794.0,129907.0,1180.9727272727273,2.365846336225146,1.3230419547305614,1.4132524026302478,1.2462087421944692,1.2756243436972103,1.1331730351400675,1.1578604623627269,1.0519182259704078,1.060683712013363,0.9688045400432276,0.9923049603409496,1.4566194334094489,1.492266279268501,1.6380691811608363,1.6786661993691483,2.2251069150334084,2.261762134507658,2.482727979562368,2.530529684363066,3.769817176010255,3.8388612569041793,4.377709301718284,4.45631803500937,7.2730822419263,7.380064053884506,0.2790948275862069,0.2790948275862069,167.25,64.75,232.0,-109.0,-104.25,1937.4600000000003,0,2310.82,0.0,4
2023-01-05T10:25:00,S,-1,-574.18,40,624,983,14000.25,137.5,-33.75,114.0,191.0,25.25,141.5,28.25,175.25,87.25,0.1611982881597717,26,110,224,1,4,0,1,1,True,True,10,0.3846153846153846,False,False,8.75,14.25,16.25,9.0,0.0,0,0,16,18,61,1,1,2,False,TAKE,HARD,S,-1,1,8.75,31.0,12,1,1,0,-1,0,-9.5,12.75,8,1,0,0,-1,0,-10.25,12.0,6,1,0,0,-1,0,-9.5,12.75,4,1,0,0,-1,0,-10.75,11.5,1,1,0,0,-1,0,-9.5,12.75,0,1,0,0,1,0,59.5,37.25,3,1,1,1,1,0,59.5,37.25,1,1,1,1,1,0,59.5,37.25,0,1,1,1,-0.2000000000007276,-23.71249999999964,-33.48749999999927,39.85000000000037,21.9375,-12.016666666666424,-22.325000000000728,-12.391666666666424,44.04166666666606,19.975000000000364,5.880000000001019,12.764999999999418,21.89999999999964,62.69000000000051,7.364999999999782,7.566666666665696,13.283333333332848,22.02083333333212,61.88749999999891,13.779166666667152,7.077777777778465,12.705555555556202,22.44722222222299,66.48055555555584,30.52499999999964,8.36458333333212,18.25208333333285,29.92708333333212,71.03125,44.72291666666752,8.795833333331757,16.454166666666424,25.123611111110225,81.76250000000073,103.62395833333358,116.03194444444487,113.00937499999964,51.80972222222226,6.484375,12.206249999999272,17.876041666666424,35.490625000000364,2.7527777777777374,4.70902777777701,7.170138888888687,14.8659722222219,1.904687500000364,3.457812500000728,5.304166666666788,12.636458333334303,1889.0,1440.0,1655.0,1.3118055555555554,1889.0,69415.0,2669.8076923076924,0.7075415976373982,1.2448925794121524,1.254316069057105,1.0526022511980386,0.9641690485912616,0.8864680052291086,0.8281974195164725,0.7011878247958426,0.7062210258710931,0.7303682128081865,0.734257579683856,0.7093130665304866,0.6978256211719333,0.719445467125392,0.7209419188224743,1.0672195794397803,1.0758505997197891,1.1903086568857055,1.1994285411926555,1.7722528439075875,1.786803759003779,2.0809980859003843,2.09837401008086,3.6133948105669647,3.6400131675083705,0.17025862068965517,0.8297413793103449,-192.5,-39.5,232.0,134.25,129.5,1433.2800000000002,1,-504.18,0.0,4
2023-01-05T11:47:00,L,1,-889.18,41,706,1065,14029.5,12.5,-24.25,-137.5,63.0,29.25,4.0,21.25,28.25,74.75,0.7522123893805309,82,26,110,2,1,1,4,4,True,True,43,0.524390243902439,False,False,5.75,8.75,13.0,9.25,0.25,2,2,12,14,49,0,2,3,False,TAKE,HARD,L,-1,1,4.0,26.25,40,3,1,0,-1,1,5.75,28.0,21,1,1,0,-1,1,1.75,24.0,12,1,1,0,-1,0,1.5,23.75,9,1,0,0,-1,0,-3.25,19.0,4,1,0,0,-1,0,-3.25,19.0,3,1,0,0,-1,0,-3.25,19.0,6,1,0,0,-1,0,-3.25,19.0,2,1,0,0,-1,0,-30.25,-8.0,0,1,0,0,6.25,2.712499999999636,6.412499999998545,-5.0,27.950000000000728,2.075000000000728,4.274999999999636,2.5416666666678798,-8.491666666666788,29.89999999999964,1.460000000000946,-0.3249999999989086,-3.039999999999054,-16.969999999999345,31.68499999999949,0.7291666666660603,-1.6666666666660603,-4.245833333334304,-11.475000000000364,31.170833333333576,-2.4805555555558385,-5.172222222221535,-3.972222222220808,-14.702777777776646,27.91666666666606,1.5500000000010914,-2.21875,-7.412499999998545,-25.45833333333212,25.433333333332484,-3.870833333332485,-9.566666666665697,-16.131944444443434,10.373611111110222,-15.84375,-56.77430555555475,-66.03593750000073,-41.88888888888869,-7.085416666666788,-14.67708333333394,-22.26770833333285,-43.78541666666752,-4.069444444445253,-8.170138888890506,-12.3527777777781,-23.161805555555475,-1.6526041666656963,-4.111458333332848,-6.531770833333212,-12.996354166665697,1649.0,1230.0,1024.0,1.340650406504065,1649.0,107979.0,1316.8170731707316,1.2522620139101122,1.2526587663324216,1.4084386744106594,1.407116648178172,1.5163218390804598,1.5190156599552571,1.565046437529659,1.4839812814974802,1.52304424124873,1.52304424124873,1.5163218390804598,1.3967710786223722,1.3992363173525668,1.353617993515111,1.3606358985642777,1.0477491501731424,1.042608481231151,0.969111647656315,0.958809192706693,1.1085341669187592,1.1133880012018378,1.260281824695486,1.265221436129911,2.277132870150606,2.286295284256012,0.2963362068965517,0.2963362068965517,163.25,68.75,232.0,-105.0,-100.25,859.1000000000003,2,-574.18,0.0,4
2023-01-05T12:21:00,S,-1,-829.18,42,740,1099,13984.25,24.25,-5.25,-12.5,69.5,45.25,16.0,0.0,21.25,50.5,0.0,34,82,26,1,2,0,2,2,True,True,33,0.9705882352941176,False,False,0.5,5.75,12.0,9.75,0.25,2,2,2,8,83,1,2,3,False,SKIP,HARD,S,1,1,41.25,19.0,57,3,1,0,1,1,39.5,17.25,33,1,1,0,1,1,43.5,21.25,21,1,1,0,1,1,43.75,21.5,16,1,1,0,1,0,48.5,26.25,8,1,1,1,1,0,48.5,26.25,5,1,1,1,1,0,48.5,26.25,7,1,1,1,1,0,48.5,26.25,3,1,1,1,1,0,57.75,35.5,1,1,1,1,2.5,5.037500000000364,-0.2625000000007276,-8.950000000000728,23.625,4.508333333333212,-0.1749999999992724,-6.66666666666606,-11.241666666666788,23.88333333333321,-2.8949999999986176,-4.024999999999636,-7.474999999998545,-7.920000000000073,23.674999999999272,0.4666666666671517,-2.983333333331757,-5.6208333333324845,-2.8791666666656965,20.549999999999272,0.6305555555554747,-0.711111111109858,-0.3944444444441615,4.944444444445253,17.913888888888323,1.985416666666424,2.86458333333394,2.337499999999636,6.0625,19.110416666666424,3.405555555555111,6.172222222221535,9.940277777777736,23.631944444445253,41.640625,87.88888888888869,104.7416666666668,25.038888888888323,5.27083333333394,10.984375,17.183333333332484,38.93229166666606,4.723611111110586,8.815277777777737,12.669444444443798,24.96875,2.1208333333324845,3.987499999999272,5.9296875,12.210416666666788,1918.0,1013.0,673.0,1.893385982230997,1918.0,33445.0,983.6764705882352,1.9498280759455824,1.8211165970375995,2.355108055009824,2.021287806934345,2.319506590881606,1.909950921118145,2.083165244375485,1.883253964357602,1.984069514844316,1.923578377294153,1.9989577905158935,1.8575911362491768,1.8781089655712664,1.828727613659839,1.8628895184135976,1.644629658212001,1.6530492639707657,1.5592967717895734,1.5644159269177962,1.230678413079327,1.236980426300345,1.3777374720528683,1.381500166565127,2.446448074362838,2.457215454749272,0.10129310344827586,0.8987068965517242,-208.5,-23.5,232.0,150.25,145.5,-30.0799999999997,3,-889.18,0.0,4
2023-01-05T13:24:00,L,1,-359.18,43,803,1162,14025.75,-10.75,-3.75,-24.25,46.75,41.5,-3.75,16.0,0.0,61.25,,63,34,82,3,1,2,2,2,False,False,7,0.1111111111111111,False,False,12.75,0.5,30.5,15.25,0.25,0,1,44,2,9,0,2,4,False,SKIP,HARD,L,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,9.0,31.25,28,2,0,0,-1,0,9.0,31.25,14,2,0,0,-1,0,5.25,27.5,9,1,0,0,-1,0,-4.25,18.0,9,1,0,0,-1,0,-4.25,18.0,4,1,0,0,-1,0,-16.25,6.0,1,1,0,0,0.6124999999992724,-3.387500000000728,-15.75,-22.4375,42.53750000000037,-2.491666666666788,-10.5,-18.483333333333576,-22.66666666666606,42.858333333333576,-4.545000000000073,-7.4950000000008,-13.764999999999418,-18.100000000000364,36.43000000000029,-2.3708333333343035,-7.47916666666606,-11.33333333333394,-12.52083333333394,33.61666666666679,-4.08333333333394,-6.0,-6.952777777776646,-5.227777777778101,29.141666666666424,-1.679166666666788,-2.866666666666788,-3.327083333333576,-4.400000000001455,27.356250000000728,-2.0416666666678798,-4.498611111112041,-6.159722222222626,26.50972222222299,22.64999999999964,-15.374305555555113,-45.70885416666715,-7.515277777778465,-3.3614583333328483,-6.6520833333324845,-10.31770833333212,-21.285416666665697,-5.284027777777737,-10.351388888890142,-15.66736111111095,-29.51944444444416,-3.3223958333328483,-6.501562499999636,-9.45833333333212,-16.71302083333285,5581.0,2925.0,5217.0,1.908034188034188,5581.0,59919.0,951.095238095238,5.867971761878536,1.932880792408395,2.9278145000524605,3.005708746230073,4.116085257024854,3.824473813020069,5.099132023755139,4.416571044197364,5.2586450579478,4.873810147585364,5.691219959889867,5.428565870360283,5.987940431741127,5.573568575233023,6.038409521233432,5.514876629215704,5.749577615692092,5.438511011498733,5.647118343943674,4.286153137239844,4.325786524256493,3.67841597209826,3.730760446318651,6.217648328540493,6.297394186579532,0.2801724137931034,0.2801724137931034,167.0,65.0,232.0,-108.75,-104.0,-30.0799999999997,3,-889.18,63.0,4
2023-01-05T14:16:00,S,-1,495.82,44,855,1214,14008.0,-24.25,-39.75,10.75,21.5,17.75,-23.75,28.0,16.0,85.5,1.75,52,63,34,1,3,0,2,1,True,True,41,0.7884615384615384,False,False,1.0,12.75,17.0,14.25,0.0,1,1,30,31,61,1,2,4,False,SKIP,HARD,S,1,0,44.75,22.5,0,1,1,1,-1,1,-3.75,18.5,17,1,1,0,-1,1,-3.75,18.5,13,1,1,0,-1,1,-7.25,15.0,10,1,1,0,-1,0,-14.5,7.75,4,1,0,0,-1,0,-14.5,7.75,3,1,0,0,-1,0,-14.5,7.75,1,1,0,0,1,0,22.0,-0.25,5,1,1,1,1,0,34.0,11.75,2,1,1,1,2.912499999998545,10.862499999999272,16.9375,-41.63750000000073,14.887500000000728,5.608333333333576,11.29166666666788,0.6083333333335759,-40.67499999999927,16.674999999999272,-5.2450000000008,-13.540000000000871,-23.06500000000051,-38.11499999999978,22.735000000000586,-6.758333333333212,-13.879166666665697,-20.33749999999964,-31.599999999998545,16.97916666666606,-2.20833333333394,-3.852777777778101,-7.305555555556566,-11.694444444445253,3.319444444445253,-0.8374999999996362,-2.3166666666675155,-3.139583333333576,-9.768749999999272,1.179166666666788,-1.179166666664969,-3.141666666666424,-4.511111111110949,-0.0666666666675155,-1.319791666666788,13.888888888888689,50.22812499999964,-7.352777777776282,0.2572916666667879,0.0677083333339396,-1.866666666666788,-0.9791666666660604,3.4743055555554747,7.134027777778101,10.72986111111095,23.440972222222623,3.0026041666678798,5.715104166667516,8.245833333334303,15.875,1834.0,764.0,880.0,2.400523560209424,1834.0,68593.0,1319.0961538461538,1.3903459536687417,1.5734385724090598,1.8245125348189413,1.9646491697911088,2.267837269692098,2.0912200684150517,2.166933918474133,1.9512714118523249,2.092054982033879,2.0236124903453603,2.0967987804878048,1.5456706052893288,1.5206035983749275,1.3496706774110463,1.3621677828255945,1.6080102407631474,1.6096473520686687,1.6461471719000107,1.6599287998551864,1.646940498212971,1.6448356733826304,1.538784242983597,1.5390586482885944,1.801018842447677,1.8069966931664927,0.2036637931034483,0.7963362068965517,-184.75,-47.25,232.0,126.5,121.75,-30.0799999999997,3,-889.18,115.0,4
2023-01-05T19:33:00,L,1,-299.18,45,1172,91,13998.0,-17.25,-55.75,24.25,29.75,-10.0,-27.75,57.0,28.0,102.75,2.0357142857142856,257,52,63,4,1,3,3,3,True,True,156,0.6070038910505836,False,False,2.25,1.0,2.75,2.25,0.0,2,2,134,136,163,0,0,0,True,TAKE,EPS,L,-1,1,2.25,24.5,129,3,1,0,-1,1,-6.25,16.0,68,2,1,0,-1,1,2.25,24.5,51,1,1,0,-1,1,-5.0,17.25,40,1,1,0,-1,1,-13.5,8.75,20,1,1,0,-1,1,-14.75,7.5,13,1,1,0,-1,0,-14.75,7.5,7,1,0,0,-1,0,-14.75,7.5,3,1,0,0,-1,0,-14.75,7.5,4,1,0,0,1.1000000000003638,1.6124999999992724,2.2374999999992724,6.762500000000728,6.5625,1.5499999999992724,1.491666666664969,3.258333333333212,8.191666666665697,6.691666666667516,1.5,2.4799999999995634,3.764999999999418,7.485000000000582,7.5349999999998545,1.420833333333576,2.2541666666675155,4.095833333332848,6.912500000000364,8.320833333333212,1.1499999999996362,1.9249999999992724,2.9638888888894144,7.680555555556566,10.508333333333212,1.0645833333346673,2.3937500000010914,4.352083333335031,8.0,11.777083333332484,0.6666666666660603,0.2013888888886867,-0.8263888888886868,15.95833333333394,7.59895833333394,0.5451388888886868,-0.6776041666671517,-8.600000000000364,-0.9583333333339396,-2.2072916666675155,-3.56770833333394,-9.172916666666424,-0.3083333333324844,-0.5749999999989086,-1.2076388888890506,-2.8937499999992724,-0.375520833333212,-1.1057291666656963,-1.805729166666424,-2.366145833333576,48.0,190.0,37.0,0.2526315789473684,190.0,144794.0,563.4007782101168,0.0851969004240507,0.7228915662650601,0.75,0.97165991902834,1.0300429184549356,0.9438202247191012,0.951841359773371,0.9706774519716884,0.986639260020555,1.0020876826722338,0.9986130374479888,1.0025062656641603,1.01010101010101,1.0798650168728907,1.0909090909090908,0.9567470599960136,0.9480545131345052,0.8960796515245799,0.8871091945171723,0.1069614047597825,0.1051732071254847,0.0891571859763176,0.0887075039464058,0.0574800104781269,0.0573058775833036,0.9574468085106383,0.9574468085106383,1.0,22.5,23.5,13.25,14.75,-30.0799999999997,3,-889.18,432.0,4
2023-01-06T02:25:00,S,-1,-404.18,46,144,503,13982.0,24.5,-31.0,17.25,71.75,16.0,26.0,31.25,57.0,78.25,0.5482456140350878,412,257,52,7,4,6,1,1,True,True,231,0.5606796116504854,False,False,2.5,2.25,8.0,7.0,0.5,1,1,20,120,235,0,0,0,False,TAKE,EPS,S,-1,1,1.75,24.0,205,4,1,0,-1,1,2.5,24.75,115,2,1,0,-1,1,1.75,24.0,102,3,1,0,-1,1,-0.25,22.0,69,2,1,0,-1,1,-0.25,22.0,33,1,1,0,-1,1,-0.25,22.0,22,1,1,0,-1,0,-0.25,22.0,7,1,0,0,-1,0,-4.75,17.5,3,1,0,0,-1,0,-4.75,17.5,1,1,0,0,2.6124999999992724,-1.1375000000007276,-3.137500000000728,-2.625,18.5625,1.3416666666671515,-2.091666666667152,-4.5666666666656965,-3.70833333333394,18.38333333333321,-0.4400000000005093,-2.030000000000655,-2.5349999999998545,-3.100000000000364,17.200000000000728,0.5958333333328483,-0.875,-1.8541666666678795,-1.1583333333328485,16.100000000000364,-0.2361111111113132,-1.1833333333324845,-1.0583333333324845,5.29166666666606,15.625,1.272916666666788,1.9499999999989088,3.620833333332485,8.856249999998909,15.52083333333394,0.9597222222237178,1.46805555555693,2.4555555555562023,21.618055555554747,25.38541666666606,26.764583333333576,22.65677083333321,6.862500000001091,1.182291666667879,1.7250000000003638,2.243750000001455,4.150000000001455,0.0604166666671517,-0.1048611111109494,-0.1930555555554747,-0.3250000000007276,-0.1942708333335758,-0.7468750000007276,-1.109375,-1.9807291666656963,190.0,198.0,185.0,0.9595959595959596,198.0,18463.0,44.81310679611651,4.239831013378107,1.2872628726287263,1.507936507936508,1.7873941674506115,2.074235807860262,2.182116488925349,2.5381679389312977,2.192729371032891,2.318486882245272,2.4234693877551017,2.5503355704697985,3.181513730743469,3.380782918149466,3.3707865168539324,3.5625,3.7901456213844,3.862573693840212,3.5315985130111525,3.594513637080246,4.262000897263347,4.341368673597624,4.10958904109589,4.171621992498399,4.249965049629527,4.284506248238279,0.11555555555555555,0.8844444444444445,-49.75,-6.5,56.25,2.75,1.25,-299.18,4,-299.18,0.0,5
