entry_time,d,label,certainty,HT2_match,HT2_weak,HT2_dTS,HT2_dTV,HT2_sinceflip,HT2_wave,HT2_match_or_weak,HT2_match_and_strong,HT3_match,HT3_weak,HT3_dTS,HT3_dTV,HT3_sinceflip,HT3_wave,HT3_match_or_weak,HT3_match_and_strong,HT4_match,HT4_weak,HT4_dTS,HT4_dTV,HT4_sinceflip,HT4_wave,HT4_match_or_weak,HT4_match_and_strong,HT5_match,HT5_weak,HT5_dTS,HT5_dTV,HT5_sinceflip,HT5_wave,HT5_match_or_weak,HT5_match_and_strong,HT10_match,HT10_weak,HT10_dTS,HT10_dTV,HT10_sinceflip,HT10_wave,HT10_match_or_weak,HT10_match_and_strong,HT15_match,HT15_weak,HT15_dTS,HT15_dTV,HT15_sinceflip,HT15_wave,HT15_match_or_weak,HT15_match_and_strong,HT30_match,HT30_weak,HT30_dTS,HT30_dTV,HT30_sinceflip,HT30_wave,HT30_match_or_weak,HT30_match_and_strong,HT60_match,HT60_weak,HT60_dTS,HT60_dTV,HT60_sinceflip,HT60_wave,HT60_match_or_weak,HT60_match_and_strong,HT120_match,HT120_weak,HT120_dTS,HT120_dTV,HT120_sinceflip,HT120_wave,HT120_match_or_weak,HT120_match_and_strong,slope20_10,slope20_20,slope20_30,slope20_60,dist20,slope30_10,slope30_20,slope30_30,slope30_60,dist30,slope50_10,slope50_20,slope50_30,slope50_60,dist50,slope60_10,slope60_20,slope60_30,slope60_60,dist60,slope90_10,slope90_20,slope90_30,slope90_60,dist90,slope120_10,slope120_20,slope120_30,slope120_60,dist120,slope180_10,slope180_20,slope180_30,dist180,dist240,dist360,dist480,slope180_60,slope240_10,slope240_20,slope240_30,slope240_60,slope360_10,slope360_20,slope360_30,slope360_60,slope480_10,slope480_20,slope480_30,slope480_60
2023-01-13T02:48:00,1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,1,4.75,27.0,127,2,1,0,-1,1,4.75,27.0,63,2,1,0,-1,1,-1.75,20.5,43,2,1,0,-1,1,-1.75,20.5,21,1,1,0,-1,0,-8.5,13.75,5,1,0,0,-1,0,-11.5,10.75,2,1,0,0,2.5,4.275000000001455,5.3125,6.8125,10.299999999999272,2.016666666668243,3.5416666666678793,5.0583333333343035,6.800000000001091,11.549999999999272,1.9099999999998545,2.8400000000001455,3.6350000000002183,9.400000000001455,13.174999999999272,1.1916666666675155,2.2708333333339397,3.399999999999636,10.220833333332848,14.079166666666424,2.111111111111313,4.136111111110949,6.233333333333576,12.155555555555111,15.502777777777737,2.2291666666678793,4.295833333333576,5.706250000001091,9.847916666667516,19.18958333333285,1.5569444444445253,2.837499999999636,3.881944444443434,24.05138888888905,26.985416666666424,29.731944444443798,22.88802083333394,7.236111111111313,1.305208333333212,2.383333333333212,3.0270833333343035,5.09375,0.49652777777919255,0.820138888890142,0.7715277777788287,-0.6118055555543833,-0.1937500000003638,-0.4593750000003638,-0.7520833333346673,-1.6541666666671517
2023-01-13T06:33:00,-1,TAKE,EPS,-1,1,4.25,26.5,112,4,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,2.5,24.75,56,3,1,0,-1,1,1.25,23.5,44,3,1,0,-1,0,1.25,23.5,22,2,0,0,-1,0,-1.25,21.0,9,1,0,0,1,1,41.75,19.5,29,1,1,0,1,0,48.5,26.25,9,1,1,1,1,0,51.5,29.25,4,1,1,1,5.787500000000364,8.787500000000364,14.112499999999272,24.674999999999272,17.787500000000364,6.45833333333394,9.408333333334667,14.266666666666424,20.975000000000364,19.41666666666606,5.229999999999563,8.139999999999418,12.784999999999854,13.335000000000946,24.409999999999854,4.654166666667152,8.225000000000364,10.487500000001091,8.362500000001091,26.549999999999272,3.008333333333212,3.5527777777788287,3.3388888888894144,3.0527777777788287,31.163888888888323,0.8041666666667879,2.0604166666653327,3.352083333333212,4.070833333333212,30.731250000000728,1.586111111111677,2.118055555554747,2.3180555555554747,32.05138888888905,32.509374999999636,27.45902777777701,21.769270833332484,2.444444444443434,0.6125000000010914,0.6302083333339397,0.6760416666675155,-0.6291666666656965,-0.12777777777773736,-0.5409722222211713,-0.9555555555543833,-3.414583333333212,-0.06302083333321207,-0.375,-0.75,-2.446874999999636
2023-01-13T09:33:00,1,TAKE,EPS,-1,1,6.25,28.5,89,4,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,6.25,28.5,44,3,1,0,-1,1,5.5,27.75,35,1,1,0,-1,1,5.5,27.75,17,1,1,0,-1,0,3.5,25.75,11,1,0,0,-1,0,3.5,25.75,35,2,0,0,-1,0,3.5,25.75,12,1,0,0,-1,0,-5.0,17.25,5,1,0,0,9.075000000000728,13.700000000000728,10.75,2.6375000000007276,31.1875,6.258333333333212,7.166666666667879,5.6916666666675155,1.0666666666675155,35.649999999999636,2.7449999999989814,2.6749999999992724,0.16999999999825377,-6.805000000000291,38.16500000000087,1.5291666666671517,0.8791666666675155,0.5333333333346673,-12.162499999998545,38.495833333332484,0.6194444444445253,-1.7472222222222626,-6.5666666666656965,-25.30277777777701,37.902777777777374,-1.78125,-6.543750000000728,-12.629166666665697,-29.787500000000364,32.41458333333321,-4.015277777778465,-9.302777777778829,-14.969444444444889,14.58333333333394,-4.387500000000728,-26.109027777778465,-35.508854166666424,-33.265277777778465,-4.174999999999272,-9.033333333332848,-13.84895833333212,-27.039583333333212,-2.8006944444441615,-5.710416666666788,-8.643749999999272,-17.85486111111095,-1.7140625000010914,-3.468229166666788,-5.371875000000728,-10.491145833333576
2023-01-13T11:15:00,-1,TAKE,EPS,-1,1,3.25,25.5,49,1,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,3.25,25.5,24,1,1,0,-1,1,-1.25,21.0,17,1,1,0,-1,0,-1.25,21.0,8,1,0,0,-1,0,-9.0,13.25,5,1,0,0,-1,0,-16.5,5.75,2,1,0,0,-1,0,-18.0,4.25,1,1,0,0,-1,0,-65.75,-43.5,0,1,0,0,12.674999999999272,12.987499999999272,6.637499999998909,-26.05000000000109,20.912500000000364,4.366666666666788,4.425000000001091,-4.04166666666606,-42.67499999999927,27.28333333333285,-0.010000000000218279,-3.904999999998836,-15.5,-57.57499999999891,27.389999999999418,-1.1666666666678793,-8.683333333334303,-21.337500000001455,-62.67916666666679,25.262500000000728,-6.672222222223354,-16.286111111112405,-28.908333333334667,-63.3083333333343,11.711111111111677,-7.8125,-17.131250000000364,-26.81041666666715,-50.97083333333285,-6.077083333333576,-5.231944444443798,-10.75,-15.930555555554747,-29.611111111111313,-35.078125,-18.544444444443798,-6.015625,-25.580555555556202,-1.0625,-2.587499999999636,-4.74479166666606,-6.982291666667152,0.5763888888886868,0.8138888888879592,0.49166666666678793,0.5131944444437977,0.1906249999992724,0.3218749999996362,0.2124999999996362,0.30729166666606034
2023-01-13T12:15:00,1,TAKE,EPS,-1,1,5.75,28.0,29,2,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,5.75,28.0,14,1,1,0,-1,1,-3.5,18.75,11,1,1,0,-1,0,-3.5,18.75,5,1,0,0,1,0,31.5,9.25,9,1,1,1,1,0,39.0,16.75,4,1,1,1,1,0,40.5,18.25,2,1,1,1,1,0,72.5,50.25,1,1,1,1,11.612499999999272,15.912500000000364,8.712499999999636,-19.100000000000364,20.6875,6.3083333333324845,5.8083333333324845,1.9083333333328483,-31.491666666666788,26.70833333333394,2.305000000000291,-1.2999999999992724,-9.979999999999563,-32.67499999999927,27.784999999999854,-1.2833333333328483,-6.366666666666788,-15.745833333334303,-30.42500000000109,27.662500000000364,-2.311111111112041,-5.719444444444889,-9.149999999999636,-6.0583333333343035,16.847222222222626,-0.05833333333430346,1.1583333333328483,2.795833333331757,16.12708333333285,12.450000000000728,4.780555555555111,9.298611111111313,12.625,28.2722222222219,45.998958333333576,47.19027777777774,33.51093749999927,23.838888888889414,3.603124999999636,6.470833333332848,8.011458333332484,11.579166666666424,-0.3756944444448891,-1.2215277777777374,-2.4881944444441615,-6.14583333333394,-0.6328125,-1.3885416666653327,-2.4567708333324845,-4.995312499999272
2023-01-16T01:33:00,-1,TAKE,EPS,-1,1,5.75,28.0,369,7,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,5.75,28.0,185,5,1,0,-1,1,5.75,28.0,145,4,1,0,-1,1,5.75,28.0,73,2,1,0,-1,1,5.75,28.0,59,3,1,0,-1,0,5.75,28.0,30,2,0,0,-1,0,5.75,28.0,15,1,0,0,-1,0,-2.25,20.0,7,1,0,0,2.9874999999992724,6.0625,10.387500000000728,19.475000000000364,11.6875,3.141666666666424,6.924999999999272,11.54166666666606,18.358333333333576,13.133333333333212,3.9650000000001455,7.405000000000655,10.56000000000131,16.56500000000051,16.709999999999127,3.412500000000364,6.491666666666788,9.179166666666788,15.299999999999272,18.90416666666715,2.7305555555558385,5.391666666666424,7.92777777777701,13.191666666665697,23.100000000000364,2.5833333333339397,4.80208333333394,6.83333333333394,10.631250000000364,26.554166666666788,1.6902777777777374,2.954166666666424,4.25,31.09166666666715,33.07083333333321,31.376388888889778,26.102083333333212,6.701388888888687,1.3708333333343035,2.5989583333339397,3.7947916666671517,4.021875000000364,0.014583333331756876,-0.17916666666678793,-0.47847222222299024,-2.1694444444456167,0.049999999999272404,-0.11197916666606034,-0.31927083333357587,-0.75
2023-01-16T06:21:00,1,TAKE,EPS,-1,1,-0.25,22.0,143,4,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,-0.25,22.0,71,3,1,0,-1,1,-0.75,21.5,57,3,1,0,-1,1,-1.75,20.5,28,1,1,0,-1,1,-0.75,21.5,18,1,1,0,-1,0,-2.25,20.0,8,1,0,0,-1,0,-2.25,20.0,4,1,0,0,-1,0,-25.75,-3.5,1,1,0,0,3.037500000000364,9.212500000001455,17.525000000001455,30.375,2.5499999999992724,5.166666666667879,11.683333333334303,17.441666666667516,31.29166666666788,4.049999999999272,4.670000000000073,9.820000000001528,15.605000000001382,24.700000000000728,10.459999999999127,4.8166666666656965,10.125,15.64583333333212,20.462499999999636,12.77083333333394,4.380555555555475,7.186111111112041,9.025000000001455,10.01111111111095,20.294444444443798,2.295833333333576,4.106250000000728,5.100000000000364,-0.09791666666569654,23.00208333333285,-0.890277777778465,-2.445833333333212,-4.554166666666788,19.526388888889414,8.153125000000728,-7.877777777777737,-22.25572916666715,-12.912500000000364,-1.1218750000007276,-2.384375000001455,-3.9354166666671517,-10.631250000000364,-1.6756944444441615,-3.429861111111677,-5.401388888889414,-12.718055555555111,-1.343229166666788,-2.829687499999636,-4.3557291666656965,-9.94791666666606
2023-01-16T12:54:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,1,-0.75,21.5,131,3,1,0,-1,1,-0.75,21.5,97,3,1,0,-1,1,-1.5,20.75,77,3,1,0,-1,1,-1.5,20.75,37,1,1,0,-1,1,-6.75,15.5,24,1,1,0,-1,1,-9.25,13.0,11,1,1,0,-1,0,-9.25,13.0,5,1,0,0,-1,0,-9.25,13.0,1,1,0,0,0.375,-3.212499999999636,-3.462499999999636,0.0375000000003638,11.712499999999636,0.7166666666671517,-2.3083333333324845,-2.5666666666656965,4.491666666666788,10.408333333332848,-0.004999999999199645,-1.6299999999991996,-0.13999999999941792,11.354999999999563,9.545000000000073,0.2000000000007276,0.012500000000727596,2.2458333333324845,13.712499999999636,9.125,2.2555555555554747,4.041666666667879,6.788888888890142,14.891666666668243,11.049999999999272,2.258333333333212,3.7791666666653327,5.435416666665333,11.054166666666788,15.981250000000728,1.75,3.0625,4.329166666666424,21.065277777777737,23.54479166666715,18.757638888888323,9.946354166666424,7.286111111110586,0.8333333333321207,1.2406250000003638,1.5510416666656965,1.9968749999989086,0.06041666666715173,-0.18888888888795918,-0.5263888888875954,-1.7958333333335759,-1.1192708333328483,-2.217187500000364,-2.9802083333324845,-5.329166666666424
2023-01-17T07:21:00,1,TAKE,EPS,-1,1,1.75,24.0,404,5,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,1.75,24.0,156,3,1,0,-1,1,0.25,22.5,124,3,1,0,-1,1,-0.75,21.5,62,2,1,0,-1,1,-0.75,21.5,39,2,1,0,-1,1,-0.75,21.5,19,1,1,0,-1,0,-3.0,19.25,9,1,0,0,-1,0,-3.0,19.25,4,1,0,0,4.649999999999636,7.25,6.537499999998545,3.9249999999992724,9.200000000000728,3.8166666666675155,4.358333333333576,4.700000000000728,0.43333333333430346,11.258333333333212,2.0650000000005093,2.7300000000013824,1.7750000000014552,-0.5349999999998545,13.049999999999272,1.5958333333328483,1.3083333333324845,0.21666666666715173,0.0375000000003638,13.608333333333576,0.9805555555558385,1.0111111111109494,1.4472222222211713,4.5583333333324845,12.969444444444889,1.6437500000010914,2.96875,3.508333333333212,5.6291666666675155,13.627083333332848,0.5250000000014552,0.577777777778465,0.7180555555569299,17.373611111110222,17.801041666667516,22.861111111111313,25.640104166666788,1.8250000000007276,0.4375,0.9364583333317569,1.6864583333317569,4.1291666666656965,0.7305555555558385,1.2999999999992724,1.90625,3.8854166666660603,0.5307291666667879,0.8932291666660603,1.1473958333335759,1.9239583333328483
2023-01-17T09:42:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,-0.25,22.0,34,2,0,0,-1,0,-4.0,18.25,27,2,0,0,-1,0,-4.0,18.25,13,2,0,0,-1,0,-4.0,18.25,8,1,0,0,-1,0,-4.0,18.25,4,1,0,0,1,1,21.0,-1.25,11,1,1,0,1,0,21.0,-1.25,5,1,1,1,-3.6875,-14.25,-21.137500000000728,-19.61250000000109,27.975000000000364,-4.3083333333324845,-14.091666666667152,-15.116666666666788,-21.691666666665697,24.149999999999636,-2.0900000000001455,-5.795000000000073,-8.460000000000946,-19.17500000000109,17.225000000000364,-1.7208333333346673,-6.537500000000364,-10.845833333334667,-17.80000000000109,16.59166666666715,-4.100000000000364,-8.119444444444525,-9.674999999999272,-6.7305555555558385,11.880555555555475,-0.3604166666682431,-1.2208333333346673,-1.570833333335031,-3.0041666666675155,7.6916666666675155,-1.1194444444445253,-2.8249999999989086,-3.609722222221535,8.655555555555111,7.61458333333394,4.134027777778101,-0.2218749999992724,-4.033333333332848,-0.7614583333343035,-2.134375000001455,-3.0916666666671517,-4.826041666667152,-0.882638888888323,-1.8166666666675155,-2.2305555555558385,-4.091666666667152,-0.7927083333343035,-1.7453125000010914,-2.389583333333576,-4.072395833334667
2023-01-17T09:55:00,1,TAKE,EPS,-1,0,8.75,31.0,6,1,0,0,-1,0,8.75,31.0,4,1,0,0,1,0,53.75,31.5,37,2,1,1,1,0,44.75,22.5,30,2,1,1,1,0,57.5,35.25,14,2,1,1,1,0,57.5,35.25,9,1,1,1,1,0,57.5,35.25,4,1,1,1,-1,1,32.5,54.75,11,1,1,0,-1,0,32.5,54.75,5,1,0,0,-1.5249999999996362,-1.3999999999996362,10.75,14.012500000000728,27.237499999999272,5.508333333333212,7.16666666666606,18.241666666666788,19.899999999999636,23.508333333333212,6.0349999999998545,7.390000000001237,12.25,21.625,29.299999999999272,3.8416666666653327,4.670833333331757,9.949999999998909,19.670833333331757,32.629166666667516,4.197222222221171,7.7694444444441615,12.561111111110222,12.508333333333212,36.222222222222626,3.039583333335031,3.2312500000007276,4.52083333333394,5.100000000000364,42.464583333332484,1.968055555555111,2.795833333333576,4.768055555554383,42.58611111111168,44.40833333333285,48.11805555555475,52.318750000000364,5.748611111110222,1.257291666666788,1.8322916666675155,3.3468750000010914,5.716666666667152,1.0430555555558385,1.7409722222237178,2.884027777778101,4.233333333333576,1.1796875,1.8682291666664241,2.915104166666424,4.626562499999636
2023-01-17T10:34:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,1,-0.5,21.75,12,1,1,0,-1,1,-0.5,21.75,47,2,1,0,-1,0,2.25,24.5,37,2,0,0,-1,0,-10.0,12.25,18,2,0,0,-1,0,-10.5,11.75,12,1,0,0,-1,0,-22.5,-0.25,6,1,0,0,-1,0,-67.25,-45.0,0,1,0,0,-1,0,-67.25,-45.0,0,1,0,0,3.3125,-19.875,-58.462499999999636,-77.38749999999891,30.962499999999636,-13.366666666666788,-38.975000000000364,-68.58333333333394,-83.32500000000073,32.125,-16.44000000000051,-30.609999999998763,-48.719999999999345,-65.30999999999949,8.274999999999636,-10.762500000000728,-25.795833333333576,-41.662500000000364,-55.30416666666679,-2.1666666666660603,-10.883333333333212,-21.5,-31.955555555556202,-45.95833333333394,-18.51111111111095,-8.068750000000364,-17.445833333333212,-27.647916666666788,-35.931249999999636,-29.818750000000364,-4.419444444445617,-9.620833333334303,-15.251388888889778,-44.55555555555475,-49.667708333332484,-57.47013888888978,-63.14635416666715,-20.94583333333503,-4.166666666667879,-8.523958333335031,-12.79166666666788,-16.641666666668243,-3.234722222221535,-6.287499999998545,-9.070138888888323,-12.492361111109858,-2.4020833333324845,-4.869270833332848,-7.5510416666656965,-11.12239583333212
2023-01-17T11:35:00,1,TAKE,EPS,-1,1,2.0,24.25,30,2,1,0,-1,1,-0.5,21.75,17,1,1,0,-1,1,-0.5,21.75,12,1,1,0,-1,0,-4.75,17.5,11,1,0,0,-1,0,-7.0,15.25,4,1,0,0,-1,0,-4.75,17.5,3,1,0,0,-1,0,-19.75,2.5,1,1,0,0,1,0,37.0,14.75,1,1,1,1,1,0,37.0,14.75,0,1,1,1,2.5625,-16.625,-31.787500000000364,-88.53750000000036,28.649999999999636,-7.725000000000364,-21.191666666667516,-35.5583333333343,-89.1833333333343,27.825000000000728,-7.595000000001164,-25.67500000000109,-44.034999999999854,-55.2450000000008,15.44000000000051,-12.533333333332848,-29.512500000000728,-44.59166666666715,-39.02916666666715,10.045833333333576,-4.983333333333576,-8.027777777777374,-8.144444444444161,1.241666666666788,-13.755555555555475,-1.2708333333339397,-2.1770833333339397,-1.8500000000003638,8.502083333332848,-9.46875,0.9125000000003638,1.4888888888890506,3.2166666666671517,2.704166666666424,12.988541666667516,20.837499999999636,27.339583333332484,11.265277777778465,0.009374999999636202,-0.31666666666751553,0.08645833333321207,6.114583333332121,0.586111111111677,0.8694444444445253,1.6777777777788287,6.1368055555558385,0.5395833333350311,0.6812500000014552,1.0531250000003638,5.345833333334667
2023-01-17T18:04:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,1,1.25,23.5,108,3,1,0,-1,1,-1.0,21.25,81,2,1,0,-1,1,-0.25,22.0,64,2,1,0,-1,1,-1.75,20.5,32,1,1,0,-1,1,-0.25,22.0,22,1,1,0,-1,0,-1.75,20.5,8,1,0,0,-1,0,-1.75,20.5,8,1,0,0,-1,0,-1.75,20.5,4,1,0,0,2.9875000000010914,1.4250000000010914,1.1000000000003638,-1.1875,19.924999999999272,1.375,0.7333333333335759,1.875,1.8499999999985448,20.70833333333394,1.8800000000010186,1.6600000000016735,0.21000000000094587,3.8000000000010914,20.834999999999127,1.0249999999996362,-0.39583333333393966,0.9249999999992724,4.429166666666788,21.64583333333394,1.2611111111109494,1.7388888888890506,2.961111111109858,7.505555555555475,21.950000000000728,1.1875,2.389583333333576,3.8770833333328483,4.945833333333212,23.860416666666424,1.3930555555562023,2.390277777778465,3.2055555555562023,26.419444444443798,28.211458333333212,19.743749999999636,18.56041666666715,3.9805555555558385,0.42708333333393966,0.08541666666678793,-0.29270833333248447,-2.6385416666671517,-0.30486111110985803,-0.7624999999989086,-0.6569444444448891,2.992361111111677,-1.0869791666664241,-2.1442708333343035,-3.1375000000007276,-7.3125
2023-01-17T21:42:00,1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,1,11.0,33.25,53,2,1,0,-1,1,8.0,30.25,43,2,1,0,-1,1,5.75,28.0,18,1,1,0,-1,1,8.0,30.25,12,1,1,0,-1,0,4.0,26.25,5,1,0,0,-1,0,0.25,22.5,2,1,0,0,-1,0,0.25,22.5,0,1,0,0,-2.462499999999636,-2.125,2.375,6.387500000000728,34.17499999999927,-0.9083333333328483,1.5833333333321207,5.66666666666606,5.766666666666424,33.100000000000364,1.4650000000001455,3.4099999999998545,5.005000000001019,5.350000000000364,34.47999999999956,1.054166666666788,2.1291666666675155,2.883333333335031,5.320833333335031,35.933333333332484,0.2611111111109494,1.577777777778465,3.513888888888687,6.630555555555475,36.911111111110586,0.8083333333324845,2.0979166666675155,3.7541666666675155,5.9645833333324845,38.59375,0.5444444444456167,0.7916666666678793,0.8611111111113132,41.683333333332484,38.806249999999636,29.274305555554747,23.668750000000728,-1.9194444444437977,-0.8802083333321207,-1.5458333333335759,-2.2072916666656965,-5.178125000000364,-1.0284722222222626,-1.4340277777773736,-1.8694444444445253,-5.540277777776282,-0.2359375000014552,-0.06822916666715173,0.0005208333332120674,-1.0817708333343035
2023-01-17T22:39:00,-1,TAKE,EPS,-1,1,2.5,24.75,28,1,1,0,1,0,44.75,22.5,0,1,1,1,-1,1,0.5,22.75,13,1,1,0,-1,1,-4.25,18.0,10,1,1,0,-1,0,-9.25,13.0,4,1,0,0,-1,0,-4.25,18.0,3,1,0,0,-1,0,-18.0,4.25,1,1,0,0,-1,0,-25.0,-2.75,0,1,0,0,-1,0,-25.0,-2.75,0,1,0,0,8.637499999998909,4.112499999999272,-2.899999999999636,-42.5,22.600000000000364,1.7666666666664241,-1.9333333333343035,-6.266666666666424,-45.05000000000109,25.96666666666715,0.8550000000013824,-9.794999999998254,-19.599999999998545,-44.33999999999833,23.459999999999127,-6.483333333333576,-14.16666666666788,-22.525000000001455,-45.100000000000364,22.83333333333394,-3.8777777777777374,-10.26111111111095,-17.138888888888687,-31.555555555556566,8.861111111111313,-3.5020833333328483,-7.814583333332848,-12.379166666665697,-24.804166666666788,0.28333333333284827,-2.655555555555111,-6.138888888888687,-9.981944444443798,-8.736111111111313,-14.934375000000728,-12.33333333333394,-6.54166666666606,-18.787500000000364,-1.8333333333321207,-3.8947916666656965,-6.036458333332121,-9.194791666666788,-0.27777777777737356,-0.9368055555551109,-1.671527777776646,-2.149305555554747,-0.19166666666751553,-0.7067708333343035,-1.3223958333346673,-2.579687500001455
2023-01-18T07:45:00,1,TAKE,EPS,-1,1,-0.75,21.5,271,4,1,0,-1,1,-1.0,21.25,182,1,1,0,-1,1,-1.25,21.0,135,3,1,0,-1,1,-1.5,20.75,49,2,1,0,1,1,45.75,23.5,59,1,1,0,1,1,40.75,18.5,40,1,1,0,1,1,47.25,25.0,19,1,1,0,1,0,53.5,31.25,9,1,1,1,1,0,53.5,31.25,4,1,1,1,1.3500000000003638,2.8000000000010914,5.550000000001091,13.887500000000728,6.337499999999636,2.125,3.7000000000007276,7.425000000001091,13.45833333333394,6.658333333332848,2.774999999999636,5.0,7.790000000000873,11.75,8.75,2.4333333333343035,4.6291666666675155,6.729166666667879,10.966666666667152,10.370833333332484,1.8888888888886868,3.274999999999636,5.299999999999272,12.477777777778101,13.619444444444525,2.775000000001455,5.2541666666675155,7.23958333333394,11.533333333334667,15.85416666666606,1.6236111111120408,2.6666666666678793,3.6291666666675155,21.715277777777374,23.695833333333212,20.372222222222263,19.858333333333576,6.422222222223354,1.4989583333335759,2.491666666666788,2.632291666666788,2.477083333333212,0.053472222221898846,0.2243055555554747,0.5111111111109494,1.0055555555554747,0.31927083333357587,0.6447916666656965,1.0651041666660603,2.4036458333339397
2023-01-18T08:35:00,-1,TAKE,EPS,-1,0,11.0,33.25,24,2,0,0,-1,0,-0.5,21.75,15,2,0,0,-1,0,11.0,33.25,11,2,0,0,-1,0,-26.0,-3.75,9,1,0,0,-1,0,-26.0,-3.75,64,2,0,0,-1,0,-26.0,-3.75,43,2,0,0,-1,0,-26.0,-3.75,21,2,0,0,-1,0,-26.0,-3.75,10,1,0,0,-1,0,-26.0,-3.75,5,1,0,0,-6.262499999998909,-5.412500000000364,-4.012499999998909,-18.837499999999636,16.899999999999636,-2.2833333333328483,-2.6749999999992724,-5.174999999999272,-17.183333333332484,14.149999999999636,-4.005000000001019,-6.9950000000008,-9.034999999999854,-19.420000000000073,13.645000000000437,-3.9166666666660603,-6.279166666667152,-8.591666666667152,-18.616666666666788,11.5625,-3.1361111111127684,-5.952777777778465,-8.408333333334667,-16.455555555556202,6.69722222222299,-3.056250000001455,-5.287500000000364,-7.329166666668243,-15.133333333335031,2.2541666666675155,-2.9583333333339397,-5.069444444445253,-6.915277777778101,-4.731944444443798,-10.301041666667516,-12.5,-11.260937499999272,-12.856944444445617,-1.7614583333324845,-3.0739583333324845,-4.422916666666424,-9.143749999999272,-0.5881944444445253,-0.90625,-1.1597222222226264,-2.1756944444441615,-0.7802083333335759,-1.3651041666671517,-1.8536458333346673,-3.1666666666678793
2023-01-18T08:56:00,1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,1,0,39.0,16.75,22,2,1,1,1,0,44.75,22.5,0,1,1,1,1,0,47.75,25.5,13,2,1,1,1,0,54.5,32.25,66,2,1,1,1,0,64.5,42.25,44,2,1,1,1,0,64.5,42.25,21,2,1,1,1,0,64.5,42.25,10,1,1,1,1,0,64.5,42.25,5,1,1,1,5.425000000001091,0.7375000000010914,6.900000000001455,10.200000000000728,21.237499999999272,6.75,4.600000000000364,7.041666666667879,14.616666666666788,19.91666666666606,3.6350000000002183,1.7549999999991996,5.545000000000073,14.225000000000364,23.204999999999927,3.3708333333324845,3.399999999999636,7.3083333333324845,15.27083333333394,23.4375,3.7222222222226264,4.563888888889778,7.655555555555111,16.11388888888905,27.13611111111095,3.7208333333346673,4.985416666666424,8.10416666666788,14.693750000000364,31.07291666666606,2.811111111112041,4.673611111111313,7.705555555556202,38.32361111111095,44.926041666667516,49.6340277777781,48.310937500000364,13.765277777778465,2.4645833333324845,3.7447916666660603,5.5583333333324845,9.573958333332484,1.2305555555558385,1.3548611111109494,1.9465277777781012,2.9041666666671517,0.9682291666667879,1.4005208333328483,2.1927083333321207,3.750520833333212
2023-01-18T10:20:00,-1,TAKE,EPS,1,0,44.75,22.5,0,1,1,1,-1,0,13.0,35.25,50,4,0,0,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,1,0,44.75,22.5,0,1,1,1,-1,0,-8.75,13.5,50,2,0,0,-1,0,-19.25,3.0,24,2,0,0,-1,0,-19.25,3.0,12,1,0,0,-1,0,-19.25,3.0,6,1,0,0,-9.725000000000364,-34.6875,-40.61250000000109,-36.07500000000073,40.38750000000073,-11.550000000001091,-27.075000000000728,-28.399999999999636,-30.475000000000364,31.358333333333576,-4.684999999999491,-12.69000000000051,-15.225000000000364,-28.69000000000051,18.725000000000364,-4.125,-12.024999999999636,-15.237499999999272,-30.44999999999891,17.15833333333285,-6.897222222221899,-14.805555555556566,-19.608333333333576,-30.2722222222219,11.733333333333576,-5.154166666665333,-11.745833333332484,-15.097916666665697,-25.779166666665333,1.9333333333324845,-4.302777777778829,-9.580555555556202,-13.11388888888905,-10.17777777777701,-20.492708333333212,-35.12569444444489,-40.20104166666715,-22.86527777777883,-3.696874999999636,-8.055208333333212,-10.966666666667152,-20.146875000000364,-2.655555555555111,-5.729861111110949,-7.930555555554747,-13.953472222221535,-1.5124999999989086,-3.3562499999989086,-4.634374999999636,-7.763541666665333
