date,year,p1550,p1555,p1600,pred_t,tgt_t,sign,gross_t,net_t,net_usd,outlier_8sig,in_primary
2007-01-26,2007,5285.5,5283.5,5281.25,-8.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2007-01-29,2007,5282.5,5281.75,5283.5,-3.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2007-01-30,2007,5284.25,5285.5,5285.5,5.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2007-01-31,2007,5302.0,5301.25,5300.75,-3.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2007-02-01,2007,5300.0,5301.0,5298.25,4.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2007-02-05,2007,5304.0,5303.0,5301.75,-4.0,-5.0,-1.0,5.0,2.128,10.64,False,False
2007-02-06,2007,5298.75,5299.75,5299.75,4.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2007-02-07,2007,5314.5,5316.0,5316.75,6.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2007-02-08,2007,5316.25,5316.25,5316.75,0.0,2.0,0.0,0.0,0.0,0.0,False,False
2007-02-09,2007,5292.75,5292.25,5291.25,-2.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2007-02-12,2007,5283.25,5282.75,5283.25,-2.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2007-02-13,2007,5288.75,5288.25,5289.5,-2.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2007-02-14,2007,5317.0,5318.0,5318.25,4.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2007-02-15,2007,5327.25,5327.0,5327.0,-1.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2007-02-16,2007,5326.75,5326.25,5325.0,-2.0,-5.0,-1.0,5.0,2.128,10.64,False,False
2007-02-20,2007,5337.0,5336.0,5336.5,-4.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2007-02-21,2007,5340.5,5341.0,5340.75,2.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2007-02-22,2007,5346.0,5347.25,5349.0,5.0,7.0,1.0,7.0,4.128,20.64,False,False
2007-02-23,2007,5344.75,5343.75,5342.0,-4.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2007-02-26,2007,5331.5,5331.0,5334.5,-2.0,14.0,-1.0,-14.0,-16.872,-84.36,False,False
2007-02-27,2007,5269.5,5266.25,5257.5,-13.0,-35.0,-1.0,35.0,32.128,160.64,False,False
2007-02-28,2007,5264.25,5263.5,5262.0,-3.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2007-03-01,2007,5255.25,5253.5,5254.5,-7.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2007-03-02,2007,5233.0,5230.0,5226.25,-12.0,-15.0,-1.0,15.0,12.128,60.64,False,False
2007-03-05,2007,5218.0,5214.0,5213.25,-16.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2007-03-06,2007,5241.75,5242.5,5241.25,3.0,-5.0,1.0,-5.0,-7.872,-39.36,False,False
2007-03-07,2007,5236.25,5235.5,5234.0,-3.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2007-03-08,2007,5245.5,5244.25,5245.75,-5.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2007-03-09,2007,5246.25,5247.5,5244.25,5.0,-13.0,1.0,-13.0,-15.872,-79.36,False,False
2007-03-12,2007,5253.0,5253.25,5256.25,1.0,12.0,1.0,12.0,9.128,45.64,False,False
2007-03-13,2007,5227.25,5222.5,5219.75,-19.0,-11.0,-1.0,11.0,8.128,40.64,False,False
2007-03-14,2007,5235.75,5237.5,5241.25,7.0,15.0,1.0,15.0,12.128,60.64,False,False
2007-03-15,2007,5241.75,5242.25,5240.75,2.0,-6.0,1.0,-6.0,-8.872,-44.36,False,False
2007-03-19,2007,5253.0,5252.5,5255.5,-2.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2007-03-20,2007,5266.5,5264.25,5265.0,-9.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2007-03-21,2007,5298.25,5298.75,5304.0,2.0,21.0,1.0,21.0,18.128,90.64,False,False
2007-03-22,2007,5296.25,5297.5,5297.25,5.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2007-03-23,2007,5294.0,5293.25,5290.25,-3.0,-12.0,-1.0,12.0,9.128,45.64,False,False
2007-03-26,2007,5296.5,5297.75,5299.0,5.0,5.0,1.0,5.0,2.128,10.64,False,False
2007-03-27,2007,5288.5,5286.25,5284.75,-9.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2007-03-28,2007,5270.75,5268.75,5264.5,-8.0,-17.0,-1.0,17.0,14.128,70.64,False,False
2007-03-29,2007,5265.0,5264.75,5267.25,-1.0,10.0,-1.0,-10.0,-12.872,-64.36,False,False
2007-03-30,2007,5267.5,5267.25,5265.25,-1.0,-8.0,-1.0,8.0,5.128,25.64,False,False
2007-04-02,2007,5265.0,5265.5,5267.25,2.0,7.0,1.0,7.0,4.128,20.64,False,False
2007-04-03,2007,5290.0,5288.75,5289.75,-5.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2007-04-04,2007,5293.0,5293.0,5294.5,0.0,6.0,0.0,0.0,0.0,0.0,False,False
2007-04-05,2007,5303.25,5304.0,5306.0,3.0,8.0,1.0,8.0,5.128,25.64,False,False
2007-04-09,2007,5305.75,5303.5,5300.25,-9.0,-13.0,-1.0,13.0,10.128,50.64,False,False
2007-04-10,2007,5308.25,5309.25,5309.5,4.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2007-04-11,2007,5290.75,5290.75,5290.5,0.0,-1.0,0.0,-0.0,0.0,0.0,False,False
2007-04-12,2007,5303.5,5305.5,5305.5,8.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2007-04-13,2007,5307.25,5308.5,5308.5,5.0,0.0,1.0,0.0,-2.872,-14.36,False,False
2007-04-16,2007,5322.5,5323.5,5325.25,4.0,7.0,1.0,7.0,4.128,20.64,False,False
2007-04-17,2007,5325.5,5326.25,5326.0,3.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2007-04-18,2007,5326.0,5325.25,5321.5,-3.0,-15.0,-1.0,15.0,12.128,60.64,False,False
2007-04-19,2007,5320.5,5319.75,5322.75,-3.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2007-04-20,2007,5334.0,5336.25,5336.75,9.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2007-04-23,2007,5340.25,5339.0,5339.25,-5.0,1.0,-1.0,-1.0,-3.872,-19.36,False,False
2007-04-24,2007,5347.0,5347.25,5347.5,1.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2007-04-25,2007,5369.25,5368.75,5371.0,-2.0,9.0,-1.0,-9.0,-11.872,-59.36,False,False
2007-04-26,2007,5381.75,5380.25,5377.0,-6.0,-13.0,-1.0,13.0,10.128,50.64,False,False
2007-04-27,2007,5376.5,5377.25,5380.5,3.0,13.0,1.0,13.0,10.128,50.64,False,False
2007-04-30,2007,5359.75,5358.25,5357.25,-6.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2007-05-01,2007,5361.0,5359.25,5361.75,-7.0,10.0,-1.0,-10.0,-12.872,-64.36,False,False
2007-05-02,2007,5376.75,5376.0,5376.5,-3.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2007-05-03,2007,5380.5,5380.75,5382.5,1.0,7.0,1.0,7.0,4.128,20.64,False,False
2007-05-04,2007,5378.75,5379.75,5383.75,4.0,16.0,1.0,16.0,13.128,65.64,False,False
2007-05-07,2007,5381.75,5381.75,5382.5,0.0,3.0,0.0,0.0,0.0,0.0,False,False
2007-05-08,2007,5386.0,5385.25,5386.75,-3.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2007-05-09,2007,5393.5,5393.25,5390.75,-1.0,-10.0,-1.0,10.0,7.128,35.64,False,False
2007-05-10,2007,5361.75,5360.0,5360.5,-7.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2007-05-11,2007,5383.0,5384.5,5385.25,6.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2007-05-14,2007,5372.25,5371.25,5374.25,-4.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2007-05-15,2007,5358.5,5355.0,5357.5,-14.0,10.0,-1.0,-10.0,-12.872,-64.36,False,False
2007-05-16,2007,5373.25,5375.25,5376.0,8.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2007-05-17,2007,5370.25,5371.25,5367.5,4.0,-15.0,1.0,-15.0,-17.872,-89.36,False,False
2007-05-18,2007,5378.5,5379.25,5381.5,3.0,9.0,1.0,9.0,6.128,30.64,False,False
2007-05-21,2007,5392.25,5392.0,5395.0,-1.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2007-05-22,2007,5400.5,5400.5,5399.75,0.0,-3.0,0.0,-0.0,0.0,0.0,False,False
2007-05-23,2007,5389.5,5388.0,5387.5,-6.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2007-05-24,2007,5354.75,5353.5,5357.5,-5.0,16.0,-1.0,-16.0,-18.872,-94.36,False,False
2007-05-25,2007,5370.75,5370.5,5370.0,-1.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2007-05-29,2007,5381.0,5380.5,5382.0,-2.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2007-05-30,2007,5396.5,5397.25,5399.25,3.0,8.0,1.0,8.0,5.128,25.64,False,False
2007-05-31,2007,5406.75,5408.75,5408.25,8.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2007-06-01,2007,5411.0,5409.0,5408.25,-8.0,-3.0,-1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2007-06-04,2007,5416.25,5415.25,5413.5,-4.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2007-06-05,2007,5412.5,5412.0,5413.5,-2.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2007-06-06,2007,5398.0,5395.5,5394.25,-10.0,-5.0,-1.0,5.0,2.128,10.64,False,False
2007-06-07,2007,5365.5,5364.0,5363.0,-6.0,-4.0,-1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2007-06-08,2007,5385.0,5385.75,5385.25,3.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2007-06-11,2007,5382.5,5381.75,5382.0,-3.0,1.0,-1.0,-1.0,-3.872,-19.36,False,False
2007-06-12,2007,5369.75,5369.75,5370.5,0.0,3.0,0.0,0.0,0.0,0.0,False,False
2007-06-13,2007,5390.5,5390.0,5390.5,-2.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2007-06-14,2007,5405.5,5402.25,5403.0,-13.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2007-06-15,2007,5419.25,5419.75,5421.25,2.0,6.0,1.0,6.0,3.128,15.64,False,False
2007-06-18,2007,5423.75,5422.25,5422.0,-6.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2007-06-19,2007,5421.25,5420.25,5420.5,-4.0,1.0,-1.0,-1.0,-3.872,-19.36,False,False
2007-06-20,2007,5400.5,5399.5,5399.0,-4.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2007-06-21,2007,5417.25,5417.75,5417.5,2.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2007-06-22,2007,5399.25,5399.5,5400.75,1.0,5.0,1.0,5.0,2.128,10.64,False,False
2007-06-25,2007,5384.75,5386.75,5389.75,8.0,12.0,1.0,12.0,9.128,45.64,False,False
2007-06-26,2007,5383.0,5382.75,5384.75,-1.0,8.0,-1.0,-8.0,-10.872,-54.36,False,False
2007-06-27,2007,5407.0,5407.75,5408.5,3.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2007-06-28,2007,5407.0,5407.75,5406.0,3.0,-7.0,1.0,-7.0,-9.872,-49.36,False,False
2007-06-29,2007,5406.75,5407.0,5409.0,1.0,8.0,1.0,8.0,5.128,25.64,False,False
2007-07-02,2007,5426.0,5426.25,5427.0,1.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2007-07-05,2007,5454.75,5453.5,5453.25,-5.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2007-07-06,2007,5460.0,5459.5,5460.0,-2.0,2.0,-1.0,-2.0,-4.872,-24.36,False,False
2007-07-09,2007,5462.25,5462.25,5461.5,0.0,-3.0,0.0,-0.0,0.0,0.0,False,False
2007-07-10,2007,5444.0,5444.5,5445.0,2.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2007-07-11,2007,5453.5,5453.0,5456.0,-2.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2007-07-12,2007,5488.25,5489.0,5491.0,3.0,8.0,1.0,8.0,5.128,25.64,False,False
2007-07-13,2007,5502.25,5503.0,5502.75,3.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2007-07-16,2007,5500.25,5500.25,5498.75,0.0,-6.0,0.0,-0.0,0.0,0.0,False,False
2007-07-17,2007,5513.5,5512.25,5512.5,-5.0,1.0,-1.0,-1.0,-3.872,-19.36,False,False
2007-07-18,2007,5505.25,5506.75,5508.75,6.0,8.0,1.0,8.0,5.128,25.64,False,False
2007-07-19,2007,5525.25,5525.75,5520.5,2.0,-21.0,1.0,-21.0,-23.872,-119.36,False,False
2007-07-20,2007,5501.75,5501.25,5506.5,-2.0,21.0,-1.0,-21.0,-23.872,-119.36,False,False
2007-07-23,2007,5503.75,5504.75,5505.5,4.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2007-07-24,2007,5468.5,5464.5,5470.75,-16.0,25.0,-1.0,-25.0,-27.872,-139.36,False,False
2007-07-25,2007,5477.0,5477.5,5478.0,2.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2007-07-26,2007,5454.5,5455.75,5459.0,5.0,13.0,1.0,13.0,10.128,50.64,False,False
2007-07-27,2007,5432.0,5429.25,5423.25,-11.0,-24.0,-1.0,24.0,21.128,105.64,False,False
2007-07-30,2007,5438.5,5436.5,5440.75,-8.0,17.0,-1.0,-17.0,-19.872,-99.36,False,False
2007-07-31,2007,5405.75,5404.25,5396.75,-6.0,-30.0,-1.0,30.0,27.128,135.64,False,False
2007-08-01,2007,5398.75,5406.0,5413.75,29.0,31.0,1.0,31.0,28.128,140.64,False,False
2007-08-02,2007,5429.75,5427.5,5428.5,-9.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2007-08-03,2007,5398.25,5391.75,5382.5,-26.0,-37.0,-1.0,37.0,34.128,170.64,False,False
2007-08-06,2007,5412.25,5414.5,5415.5,9.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2007-08-07,2007,5427.0,5422.0,5422.25,-20.0,1.0,-1.0,-1.0,-3.872,-19.36,False,False
2007-08-08,2007,5436.5,5445.0,5450.75,34.0,23.0,1.0,23.0,20.128,100.64,False,False
2007-08-09,2007,5415.5,5405.5,5403.25,-40.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2007-08-10,2007,5391.25,5395.0,5389.25,15.0,-23.0,1.0,-23.0,-25.872,-129.36,False,False
2007-08-13,2007,5401.0,5398.25,5398.0,-11.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2007-08-14,2007,5371.5,5364.25,5363.0,-29.0,-5.0,-1.0,5.0,2.128,10.64,False,False
2007-08-15,2007,5337.25,5329.0,5327.5,-33.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2007-08-16,2007,5301.5,5307.75,5313.25,25.0,22.0,1.0,22.0,19.128,95.64,False,False
2007-08-17,2007,5347.75,5348.75,5347.25,4.0,-6.0,1.0,-6.0,-8.872,-44.36,False,False
2007-08-20,2007,5354.75,5352.75,5352.25,-8.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2007-08-21,2007,5372.25,5371.25,5372.5,-4.0,5.0,-1.0,-5.0,-7.872,-39.36,False,False
2007-08-22,2007,5397.0,5395.5,5395.0,-6.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2007-08-23,2007,5389.5,5388.25,5390.75,-5.0,10.0,-1.0,-10.0,-12.872,-64.36,False,False
2007-08-24,2007,5417.5,5417.75,5419.25,1.0,6.0,1.0,6.0,3.128,15.64,False,False
2007-08-27,2007,5413.25,5409.75,5406.0,-14.0,-15.0,-1.0,15.0,12.128,60.64,False,False
2007-08-28,2007,5362.75,5358.75,5359.5,-16.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
2007-08-29,2007,5408.25,5414.0,5412.75,23.0,-5.0,1.0,-5.0,-7.872,-39.36,False,False
2007-08-30,2007,5417.25,5419.5,5422.25,9.0,11.0,1.0,11.0,8.128,40.64,False,False
2007-08-31,2007,5451.0,5449.0,5446.0,-8.0,-12.0,-1.0,12.0,9.128,45.64,False,False
2007-09-04,2007,5481.5,5478.25,5480.0,-13.0,7.0,-1.0,-7.0,-9.872,-49.36,False,False
2007-09-05,2007,5456.5,5454.0,5452.25,-10.0,-7.0,-1.0,7.0,4.128,20.64,False,False
2007-09-06,2007,5456.5,5457.5,5455.25,4.0,-9.0,1.0,-9.0,-11.872,-59.36,False,False
2007-09-07,2007,5414.25,5415.75,5418.0,6.0,9.0,1.0,9.0,6.128,30.64,False,False
2007-09-10,2007,5424.0,5419.75,5416.0,-17.0,-15.0,-1.0,15.0,12.128,60.64,False,False
2007-09-11,2007,5436.75,5439.25,5446.0,10.0,27.0,1.0,27.0,24.128,120.64,False,False
2007-09-12,2007,5445.5,5444.25,5444.0,-5.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2007-09-13,2007,5452.25,5454.0,5454.75,7.0,3.0,1.0,3.0,0.1280000000000001,0.6400000000000006,False,False
2007-09-14,2007,5456.75,5457.5,5456.0,3.0,-6.0,1.0,-6.0,-8.872,-44.36,False,False
2007-09-17,2007,5439.5,5439.75,5439.25,1.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2007-09-18,2007,5487.25,5485.25,5490.75,-8.0,22.0,-1.0,-22.0,-24.872,-124.36,False,False
2007-09-19,2007,5490.75,5492.5,5494.0,7.0,6.0,1.0,6.0,3.128,15.64,False,False
2007-09-20,2007,5489.25,5488.5,5485.0,-3.0,-14.0,-1.0,14.0,11.128,55.64,False,False
2007-09-21,2007,5504.0,5503.5,5502.0,-2.0,-6.0,-1.0,6.0,3.128,15.64,False,False
2007-09-24,2007,5508.5,5507.5,5510.5,-4.0,12.0,-1.0,-12.0,-14.872,-74.36,False,False
2007-09-25,2007,5522.0,5525.75,5530.25,15.0,18.0,1.0,18.0,15.128,75.64,False,False
2007-09-26,2007,5539.25,5540.0,5539.5,3.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2007-09-27,2007,5547.5,5548.25,5548.0,3.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2007-09-28,2007,5540.25,5540.75,5543.25,2.0,10.0,1.0,10.0,7.128,35.64,False,False
2007-10-01,2007,5566.0,5568.5,5567.25,10.0,-5.0,1.0,-5.0,-7.872,-39.36,False,False
2007-10-02,2007,5567.0,5566.25,5567.75,-3.0,6.0,-1.0,-6.0,-8.872,-44.36,False,False
2007-10-03,2007,5552.25,5552.75,5553.0,2.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2007-10-04,2007,5557.75,5557.0,5555.75,-3.0,-5.0,-1.0,5.0,2.128,10.64,False,False
2007-10-05,2007,5595.75,5597.25,5599.75,6.0,10.0,1.0,10.0,7.128,35.64,False,False
2007-10-08,2007,5611.25,5611.0,5612.0,-1.0,4.0,-1.0,-4.0,-6.872,-34.36,False,False
2007-10-09,2007,5619.25,5620.75,5622.0,6.0,5.0,1.0,5.0,2.128,10.64,False,False
2007-10-10,2007,5628.5,5626.0,5626.0,-10.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2007-10-11,2007,5589.25,5589.0,5591.75,-1.0,11.0,-1.0,-11.0,-13.872,-69.36,False,False
2007-10-12,2007,5619.5,5622.5,5627.0,12.0,18.0,1.0,18.0,15.128,75.64,False,False
2007-10-15,2007,5604.75,5601.75,5609.25,-12.0,30.0,-1.0,-30.0,-32.872,-164.36,False,False
2007-10-16,2007,5601.0,5601.0,5599.5,0.0,-6.0,0.0,-0.0,0.0,0.0,False,False
2007-10-17,2007,5621.25,5622.5,5626.5,5.0,16.0,1.0,16.0,13.128,65.64,False,False
2007-10-18,2007,5636.25,5636.5,5635.25,1.0,-5.0,1.0,-5.0,-7.872,-39.36,False,False
2007-10-19,2007,5579.0,5583.75,5578.75,19.0,-20.0,1.0,-20.0,-22.872,-114.36,False,False
2007-10-22,2007,5601.75,5603.25,5603.5,6.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2007-10-23,2007,5646.5,5648.75,5650.25,9.0,6.0,1.0,6.0,3.128,15.64,False,False
2007-10-24,2007,5621.0,5628.0,5632.25,28.0,17.0,1.0,17.0,14.128,70.64,False,False
2007-10-25,2007,5608.5,5609.75,5604.0,5.0,-23.0,1.0,-23.0,-25.872,-129.36,False,False
2007-10-26,2007,5635.0,5635.5,5638.25,2.0,11.0,1.0,11.0,8.128,40.64,False,False
2007-10-29,2007,5643.5,5643.75,5646.25,1.0,10.0,1.0,10.0,7.128,35.64,False,False
2007-10-30,2007,5652.25,5650.75,5650.75,-6.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2007-10-31,2007,5674.0,5679.75,5681.25,23.0,6.0,1.0,6.0,3.128,15.64,False,False
2007-11-01,2007,5645.25,5639.5,5639.0,-23.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2007-11-02,2007,5652.25,5655.5,5656.5,13.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2007-11-05,2007,5643.0,5645.75,5641.5,11.0,-17.0,1.0,-17.0,-19.872,-99.36,False,False
2007-11-06,2007,5660.5,5662.75,5665.25,9.0,10.0,1.0,10.0,7.128,35.64,False,False
2007-11-07,2007,5617.0,5609.5,5609.5,-30.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2007-11-08,2007,5558.5,5557.75,5546.0,-3.0,-47.0,-1.0,47.0,44.128,220.64,False,False
2007-11-09,2007,5485.0,5478.75,5471.5,-25.0,-29.0,-1.0,29.0,26.128,130.64,False,False
2007-11-12,2007,5420.25,5423.75,5421.25,14.0,-10.0,1.0,-10.0,-12.872,-64.36,False,False
2007-11-13,2007,5500.5,5501.25,5504.25,3.0,12.0,1.0,12.0,9.128,45.64,False,False
2007-11-14,2007,5480.0,5470.75,5474.25,-37.0,14.0,-1.0,-14.0,-16.872,-84.36,False,False
2007-11-15,2007,5462.5,5461.5,5464.0,-4.0,10.0,-1.0,-10.0,-12.872,-64.36,False,False
2007-11-16,2007,5485.0,5489.75,5484.0,19.0,-23.0,1.0,-23.0,-25.872,-129.36,False,False
2007-11-19,2007,5456.0,5457.0,5458.75,4.0,7.0,1.0,7.0,4.128,20.64,False,False
2007-11-20,2007,5466.5,5459.5,5466.25,-28.0,27.0,-1.0,-27.0,-29.872,-149.36,False,False
2007-11-21,2007,5453.0,5449.75,5441.0,-13.0,-35.0,-1.0,35.0,32.128,160.64,False,False
2007-11-26,2007,5438.0,5428.5,5425.5,-38.0,-12.0,-1.0,12.0,9.128,45.64,False,False
2007-11-27,2007,5463.5,5467.75,5468.75,17.0,4.0,1.0,4.0,1.1280000000000001,5.640000000000001,False,False
2007-11-28,2007,5520.5,5527.5,5528.0,28.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2007-11-29,2007,5535.5,5535.75,5536.25,1.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2007-11-30,2007,5514.5,5517.5,5520.75,12.0,13.0,1.0,13.0,10.128,50.64,False,False
2007-12-03,2007,5506.0,5502.0,5502.25,-16.0,1.0,-1.0,-1.0,-3.872,-19.36,False,False
2007-12-04,2007,5490.5,5490.0,5494.0,-2.0,16.0,-1.0,-16.0,-18.872,-94.36,False,False
2007-12-05,2007,5530.75,5531.5,5531.75,3.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2007-12-06,2007,5558.25,5560.25,5560.5,8.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2007-12-07,2007,5561.5,5561.0,5560.75,-2.0,-1.0,-1.0,1.0,-1.8719999999999999,-9.36,False,False
2007-12-10,2007,5566.75,5568.75,5569.0,8.0,1.0,1.0,1.0,-1.8719999999999999,-9.36,False,False
2007-12-11,2007,5516.5,5519.25,5519.0,11.0,-1.0,1.0,-1.0,-3.872,-19.36,False,False
2007-12-12,2007,5522.5,5526.25,5538.75,15.0,50.0,1.0,50.0,47.128,235.64,False,False
2007-12-13,2007,5526.0,5525.75,5523.5,-1.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2007-12-14,2007,5507.0,5502.0,5504.75,-20.0,11.0,-1.0,-11.0,-13.872,-69.36,False,False
2007-12-17,2007,5455.5,5454.0,5453.5,-6.0,-2.0,-1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2007-12-18,2007,5459.0,5460.0,5459.5,4.0,-2.0,1.0,-2.0,-4.872,-24.36,False,False
2007-12-19,2007,5462.75,5461.75,5459.5,-4.0,-9.0,-1.0,9.0,6.128,30.64,False,False
2007-12-20,2007,5498.5,5498.5,5499.75,0.0,5.0,0.0,0.0,0.0,0.0,False,False
2007-12-21,2007,5533.0,5537.0,5541.25,16.0,17.0,1.0,17.0,14.128,70.64,False,False
2007-12-26,2007,5567.5,5565.75,5566.0,-7.0,1.0,-1.0,-1.0,-3.872,-19.36,False,False
2007-12-27,2007,5533.25,5535.75,5541.0,10.0,21.0,1.0,21.0,18.128,90.64,False,False
2007-12-28,2007,5533.75,5535.5,5536.75,7.0,5.0,1.0,5.0,2.128,10.64,False,False
2007-12-31,2007,5518.5,5514.0,5511.25,-18.0,-11.0,-1.0,11.0,8.128,40.64,False,False
2008-01-02,2008,5472.25,5476.0,5476.5,15.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2008-01-03,2008,5473.75,5473.75,5477.25,0.0,14.0,0.0,0.0,0.0,0.0,False,False
2008-01-04,2008,5391.25,5388.25,5388.25,-12.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2008-01-07,2008,5380.25,5385.0,5382.25,19.0,-11.0,1.0,-11.0,-13.872,-69.36,False,False
2008-01-08,2008,5344.0,5339.75,5333.0,-17.0,-27.0,-1.0,27.0,24.128,120.64,False,False
2008-01-09,2008,5358.75,5367.0,5371.5,33.0,18.0,1.0,18.0,15.128,75.64,False,False
2008-01-10,2008,5373.75,5374.5,5373.75,3.0,-3.0,1.0,-3.0,-5.872,-29.36,False,False
2008-01-11,2008,5341.5,5339.75,5335.0,-7.0,-19.0,-1.0,19.0,16.128,80.64,False,False
2008-01-14,2008,5369.25,5368.5,5368.5,-3.0,0.0,-1.0,-0.0,-2.872,-14.36,False,False
2008-01-15,2008,5325.25,5319.75,5313.75,-22.0,-24.0,-1.0,24.0,21.128,105.64,False,False
2008-01-16,2008,5298.0,5294.5,5291.25,-14.0,-13.0,-1.0,13.0,10.128,50.64,False,False
2008-01-17,2008,5258.5,5263.0,5263.5,18.0,2.0,1.0,2.0,-0.8719999999999999,-4.359999999999999,False,False
2008-01-18,2008,5265.75,5262.5,5263.25,-13.0,3.0,-1.0,-3.0,-5.872,-29.36,False,False
