day,E10_round_session,put_ret,svxy_ret,vix_close,rv20_nq,vrp_spread,P1_put_ret_worst_decile,P1_put_ret_e10_best_decile,P1_put_ret_e10_bottom_quintile,P2_svxy_ret_worst_decile,P2_svxy_ret_e10_best_decile,P2_svxy_ret_e10_bottom_quintile,P3_vrp_spread_worst_decile,P3_vrp_spread_e10_best_decile,P3_vrp_spread_e10_bottom_quintile
2024-12-13,64.5,0.000319,-0.00075,13.81,9.024093,4.785907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-16,1709.5,0.000426,-0.008632,14.69,10.024728,4.665272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-17,-1593.7,8.1e-05,-0.011736,15.87,10.331566,5.538434,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-12-18,1571.1,-0.007991,-0.086573,27.62,17.29025,10.32975,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-12-19,-2243.0,0.004408,-0.043825,24.09,17.316874,6.773126,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2024-12-20,6792.8,-0.003393,0.077193,18.36,17.399041,0.960959,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2024-12-23,-1802.5,0.003627,0.031352,16.78,17.584067,-0.804067,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-12-24,347.1,0.004339,0.027043,14.27,18.073606,-3.803606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-26,-1838.4,0.000462,-0.001153,14.73,17.7538,-3.0238,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2024-12-27,2441.9,-0.002716,-0.02386,15.95,18.352172,-2.402172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-12-30,3089.9,-0.003561,-0.01025,17.4,19.115465,-1.715465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-12-31,-1988.6,-0.001036,-0.002987,17.35,18.932539,-1.582539,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-01-02,-2503.9,-0.00126,-0.010987,17.93,18.82702,-0.89702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-01-03,1214.3,0.007098,0.027469,16.13,19.263747,-3.133747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06,834.033333,0.002763,0.004914,16.04,19.796955,-3.756955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07,2104.4,-0.00416,-0.028756,17.82,20.528186,-2.708186,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-01-08,-4525.2,0.001176,-0.000201,17.7,20.421395,-2.721395,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-01-09,-262.7,,,18.07,20.4197,-2.3497,,,,,,,0.0,0.0,0.0
2025-01-10,-2018.7,-0.007977,-0.032635,19.54,20.106602,-0.566602,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2025-01-13,372.4,0.002133,0.010204,19.19,20.084396,-0.894396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-14,-2908.6,0.001483,0.010307,18.71,19.892921,-1.182921,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-01-15,178.5,0.011569,0.04142,16.12,20.190101,-4.070101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,1252.0,0.001028,-0.000784,16.6,20.254246,-3.654246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-17,4733.1,-0.000207,-0.002353,15.97,16.903851,-0.933851,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-01-20,-660.7,,,15.81,16.927525,-1.117525,,,,,,,0.0,0.0,0.0
2025-01-21,-1147.6,0.005179,0.021226,15.06,16.840537,-1.780537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-22,84.0,0.002056,-0.007506,15.1,16.911002,-1.811002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,-484.9,0.001609,0.008338,15.02,16.238174,-1.218174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-24,3.0,-0.000365,0.002115,14.85,16.304416,-1.454416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-27,7849.0,-0.005674,-0.03435,17.9,18.377902,-0.477902,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2025-01-28,409.5,0.004147,0.017886,16.41,18.119392,-1.709392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-29,-2864.9,-0.001395,0.002928,16.56,17.921323,-1.361323,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-01-30,-2578.1,0.002803,0.002531,15.84,17.887196,-2.047196,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-01-31,2677.9,-0.00204,-0.017476,16.43,17.257568,-0.827568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-03,4099.8,-0.003055,-0.01166,18.62,16.6338,1.9862,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-02-04,-2387.0,0.004477,0.015397,17.21,15.356241,1.853759,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-02-05,53.2,0.002454,0.011028,15.77,15.554269,0.215731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-06,-1914.9,0.001697,0.00448,15.5,15.554473,-0.054473,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-02-07,299.1,-0.002562,-0.018422,16.54,15.342708,1.197292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10,3215.2,0.003797,0.013829,15.81,15.735692,0.074308,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-02-11,-1106.0,0.00065,-0.001559,16.02,15.768603,0.251397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-12,-2054.5,-0.000261,0.002537,15.89,14.625355,1.264645,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-02-13,-2719.9,0.00267,0.007981,15.1,14.554633,0.545367,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-02-14,-934.6,0.000674,0.002318,14.77,13.587082,1.182918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-17,-157.3,,,15.37,13.547988,1.822012,,,,,,,0.0,0.0,0.0
2025-02-18,-1274.4,0.001089,0.002505,15.35,13.521299,1.828701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-19,-1119.0,0.000244,0.005574,15.27,13.17471,2.09529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,232.9,0.000187,-0.001529,15.66,13.24952,2.41048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-21,8375.4,-0.006233,-0.035605,18.21,15.069435,3.140565,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2025-02-24,-3636.9,-0.002488,-0.003573,18.98,12.252336,6.727664,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-02-25,-2213.1,-0.003285,-0.00239,19.43,12.08176,7.34824,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-02-26,-1312.0,0.000324,0.009784,19.1,12.164848,6.935152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-27,5167.2,-0.012206,-0.030453,21.13,15.648982,5.481018,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2025-02-28,1513.1,0.012298,0.014889,19.63,16.486906,3.143094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-03,4387.7,-0.013457,-0.044815,22.78,17.390078,5.389922,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2025-03-04,-1705.8,-0.010864,-0.011782,23.51,17.365624,6.144376,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-03-05,-887.5,0.010171,0.022142,21.93,17.068699,4.861301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-06,2176.2,-0.016711,-0.054155,24.87,18.003083,6.866917,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-03-07,-1127.6,0.005461,0.022462,23.37,17.840446,5.529554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,8830.9,-0.025797,-0.054491,27.86,20.218551,7.641449,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2025-03-11,-4363.3,-0.008065,0.001139,26.92,20.191891,6.728109,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-03-12,-3665.8,0.004769,0.024801,24.23,20.563001,3.666999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-03-13,-1047.6,-0.013283,-0.022425,24.66,20.033815,4.626185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-14,2239.7,0.020113,0.044742,21.77,21.445149,0.324851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17,167.2,0.007905,0.018913,20.51,21.849167,-1.339167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-18,242.5,-0.010713,-0.013868,21.7,22.071735,-0.371735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-19,128.5,0.010684,0.016227,19.9,22.857482,-2.957482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-20,-988.2,-0.002339,0.009581,19.8,22.875676,-3.075676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-21,1346.3,-0.003635,0.000211,19.28,22.380196,-3.100196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24,-173.1,0.007525,0.031204,17.48,23.609799,-6.129799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,-313.3,0.001358,-0.003067,17.15,23.712017,-6.562017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-03-26,4284.2,-0.003652,-0.016407,18.33,24.436088,-6.106088,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-03-27,-3571.5,-0.000783,-0.002294,18.69,22.52778,-3.83778,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-03-28,804.2,-0.010076,-0.044096,21.65,23.99706,-2.34706,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,2702.0,0.004034,0.000437,22.28,23.593547,-1.313547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,-3924.7,0.002027,-0.001311,21.77,23.955484,-2.185484,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-04-02,3737.1,0.003156,0.016411,21.51,24.751617,-3.241617,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-04-03,-4388.3,-0.031809,-0.12465,30.02,25.23901,4.78099,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2025-04-04,-10062.8,-0.056735,-0.098623,45.31,32.060992,13.249008,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2025-04-07,3256.0,-0.002106,-0.002456,46.98,30.771226,16.208774,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-04-08,15109.1,-0.015048,-0.066193,52.33,31.286897,21.043103,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2025-04-09,5824.6,0.08804,0.106913,33.62,51.367857,-17.747857,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2025-04-10,5057.6,-0.030254,-0.095528,40.72,53.283528,-12.563528,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2025-04-11,-7965.0,0.017348,0.013166,37.56,53.19259,-15.63259,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2025-04-14,-1148.1,0.010633,0.055732,30.89,53.111417,-22.221417,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-04-15,-2695.4,-0.001411,0.004103,30.12,52.90379,-22.78379,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2025-04-16,540.3,-0.022737,-0.04195,32.64,53.476309,-20.836309,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2025-04-17,-1385.7,0.005218,0.013932,29.65,53.530117,-23.880117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-04-21,2417.8,-0.012563,-0.030286,33.82,54.057466,-20.237466,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2025-04-22,1757.0,0.014926,0.032389,30.57,54.365088,-23.795088,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-04-23,-75.4,0.007938,0.018207,28.45,55.229406,-26.779406,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-04-24,5473.1,0.007014,0.018432,26.47,55.782388,-29.312388,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2025-04-25,-2453.7,0.003172,0.02134,24.84,55.927585,-31.087585,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2025-04-28,-1844.3,0.001433,-0.004232,25.15,54.854185,-29.704185,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2025-04-29,-2879.6,0.001805,0.006109,24.17,54.89072,-30.72072,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2025-04-30,4905.8,0.00073,-0.012408,24.7,54.942611,-30.242611,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2025-05-01,800.4,0.001092,0.008019,24.6,54.328882,-29.728882,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-05-02,4522.4,0.002028,0.02148,22.68,53.717273,-31.037273,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2025-05-05,-907.3,0.000792,-0.009086,23.64,48.33443,-24.69443,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-05-06,-1916.1,-0.000327,-0.019911,24.76,48.647783,-23.887783,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2025-05-07,-2967.2,0.000812,0.013633,23.55,47.604833,-24.054833,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2025-05-08,-442.6,0.000757,0.019515,22.48,28.635281,-6.155281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-05-09,-2016.0,0.000426,0.002845,21.9,23.438327,-1.538327,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-05-12,2766.0,0.000691,0.06603,18.39,25.95764,-7.56764,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-05-13,-397.9,9.2e-05,0.003629,18.22,26.118827,-7.898827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-05-14,-983.6,0.000156,-0.010849,18.62,26.082044,-7.462044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2025-05-15,-463.1,0.000133,0.009018,17.83,22.856424,-5.026424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,-1223.1,0.001938,0.001932,17.24,22.946969,-5.706969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,1540.6,0.000604,-0.005786,18.14,19.258089,-1.118089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-20,-859.1,-0.000773,0.005092,18.09,18.990147,-0.900147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21,1032.9,-0.008827,-0.035464,20.87,19.003785,1.866215,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-22,-2463.6,0.000688,0.003752,20.28,17.620569,2.659431,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-05-23,556.6,-0.004706,-0.032395,22.29,18.366185,3.923815,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-05-26,1613.2,,,20.57,18.623565,1.946435,,,,,,,0.0,0.0,0.0
2025-05-27,-541.9,0.014323,0.050219,18.96,18.675469,0.284531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-28,-917.0,-0.00239,-0.004169,19.31,18.507472,0.802528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29,4183.8,0.00226,-0.000739,19.18,18.725588,0.454412,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-05-30,645.7,-6.1e-05,-0.003696,18.57,17.853277,0.716723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02,-1791.8,0.00371,0.006431,18.36,17.526968,0.833032,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-06-03,-697.6,0.003118,0.011059,17.69,16.885304,0.804696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04,-962.3,0.000455,0.000972,17.61,16.889321,0.720679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05,443.1,-0.001734,-0.008985,18.48,17.49292,0.98708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-06,2165.4,0.004964,0.020828,16.77,17.773347,-1.003347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-09,-601.9,0.001242,0.004561,17.16,12.62244,4.53756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-10,-367.1,0.001652,0.00239,16.95,11.973517,4.976483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-11,-1773.9,-0.000442,-0.004529,17.26,11.92565,5.33435,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-06-12,-823.6,0.000951,-0.005029,18.02,11.917186,6.102814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13,1929.8,-0.002923,-0.040192,20.82,12.693565,8.126435,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-06-16,2318.5,0.00439,0.035607,19.11,13.344636,5.765364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-17,-259.9,-0.001964,-0.028329,21.6,13.704113,7.895887,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2025-06-18,-2457.6,0.002376,0.011712,20.14,12.831976,7.308024,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-06-19,943.2,,,22.17,13.570523,8.599477,,,,,,,0.0,0.0,0.0
2025-06-20,945.7,0.00033,-0.005419,20.62,12.955837,7.664163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23,19.9,0.005563,0.007925,19.83,12.288778,7.541222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,-354.0,0.004636,0.037346,17.48,12.913448,4.566552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25,-303.3,0.000935,0.001895,16.76,12.919239,3.840761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,-834.2,0.002039,0.0026,16.59,12.798339,3.791661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27,-169.1,0.001116,0.000236,16.32,12.748893,3.571107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,-1160.2,0.001194,0.004243,16.73,12.619206,4.110794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,38.3,0.000286,-0.000235,16.83,12.999909,3.830091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02,-175.0,0.000693,0.002348,16.64,13.122312,3.517688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03,-400.6,0.000666,0.003045,16.38,12.505,3.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,320.7,,,17.48,12.319698,5.160302,,,,,,,0.0,0.0,0.0
2025-07-07,-2877.3,0.000502,-0.004904,17.79,12.426665,5.363335,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-07-08,-1236.7,0.000607,0.0115,16.81,12.34965,4.46035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,143.7,0.000541,0.017401,15.94,12.318801,3.621199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10,-1112.8,0.000223,0.004105,15.78,12.375023,3.404977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-11,-1459.1,0.000154,-0.002044,16.4,11.542218,4.857782,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-07-14,-1423.7,0.000488,-0.00751,17.2,10.875255,6.324745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15,189.2,0.000118,0.00321,17.38,10.132848,7.247152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-16,301.7,0.000183,-0.003429,17.16,10.110749,7.049251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-17,-959.3,0.000141,0.001835,16.52,8.923911,7.596089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-18,-662.1,-0.000154,0.007555,16.41,8.939105,7.470895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,283.6,0.001662,0.003408,16.65,8.714974,7.935026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-22,-1217.1,0.000516,0.002264,16.5,8.066893,8.433107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-23,-813.4,0.003855,0.02056,15.37,8.44489,6.92511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-24,-1096.1,0.000712,0.001328,15.39,8.125539,7.264461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,-409.6,0.001524,0.004422,14.93,8.11386,6.81614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,-644.5,0.000931,0.013427,15.03,7.997685,7.032315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29,706.7,-0.000801,-0.011729,15.98,7.453735,8.526265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-30,2149.7,0.000136,-0.001538,15.48,7.641491,7.838509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-31,5942.7,-0.001044,-0.002201,16.72,8.918327,7.801673,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-08-01,-2137.8,-0.008539,-0.041253,20.38,11.10307,9.27693,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2025-08-04,3355.6,0.009569,0.034514,17.52,13.116039,4.403961,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-08-05,1133.3,-0.001482,-0.004226,17.85,13.740746,4.109254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-06,3538.9,0.003746,0.016082,16.77,14.367598,2.402402,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-08-07,336.1,0.000256,-0.004616,16.57,14.400493,2.169507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-08,-656.9,0.002724,0.017668,15.15,14.644208,0.505792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11,292.3,0.000216,-0.001736,16.25,14.831485,1.418515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-12,1919.8,0.001694,0.020652,14.73,15.373723,-0.643723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-13,-4.3,0.0003,0.003408,14.49,15.405302,-0.915302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14,-1811.2,0.000171,-0.002123,14.83,15.24027,-0.41027,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-08-15,-1334.3,0.000138,0.001702,15.09,15.317543,-0.227543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,-1489.1,0.000978,0.012742,14.99,15.261436,-0.271436,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
2025-08-19,1832.4,-0.002389,-0.010694,15.57,15.840456,-0.270456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20,1611.8,-0.001376,0.002543,15.69,15.712045,-0.022045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21,-982.9,-0.002611,-0.007188,16.6,15.770209,0.829791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,2093.3,0.009087,0.041951,14.22,16.651715,-2.431715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25,-815.5,-0.000917,-0.001839,14.79,16.675457,-1.885457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,943.3,0.002022,0.003276,14.62,16.718795,-2.098795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,-1444.0,0.00083,-0.000816,14.85,16.458519,-1.608519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2025-08-28,-155.6,0.002109,0.005106,14.43,15.972583,-1.542583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29,3501.0,-0.002447,-0.009551,15.36,15.02516,0.33484,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-09-01,-1033.7,,,16.12,13.307504,2.812496,,,,,,,0.0,0.0,0.0
2025-09-02,3721.4,-0.003058,-0.015388,17.17,12.829858,4.340142,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2025-09-03,-1413.7,0.003369,0.013128,16.35,11.979733,4.370267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04,-96.1,0.003896,0.013986,15.3,12.332655,2.967345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,2129.2,-4.8e-05,0.0,15.18,11.80357,3.37643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,-465.6,0.001731,0.009128,15.11,11.767933,3.342067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,-328.9,0.001003,0.002814,15.04,10.882076,4.157924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
