session_date,rth_open,rth_close,prev_close,r_on,r_id,on_points,trigger,sleeve_net,first_tod,last_tod,n_bars
2025-11-27,26049.000000,26049.250000,26044.000000,0.000192,0.000010,5.000000,False,,09:31,13:00,210
2025-11-28,26105.500000,26232.000000,26049.250000,0.002157,0.004834,56.250000,False,,09:31,13:15,225
2025-12-01,26002.500000,26149.500000,26232.000000,-0.008787,0.005637,-229.500000,False,,09:31,16:00,390
2025-12-02,26240.250000,26347.500000,26149.500000,0.003464,0.004079,90.750000,False,,09:31,16:00,390
2025-12-03,26242.500000,26404.750000,26347.500000,-0.003993,0.006164,-105.000000,False,,09:31,16:00,390
2025-12-04,26459.500000,26375.250000,26404.750000,0.002071,-0.003189,54.750000,False,,09:31,16:00,390
2025-12-05,26427.500000,26474.000000,26375.250000,0.001979,0.001758,52.250000,False,,09:31,16:00,390
2025-12-08,26538.500000,26415.750000,26474.000000,0.002433,-0.004636,64.500000,False,,09:31,16:00,390
2025-12-09,26366.000000,26450.750000,26415.750000,-0.001885,0.003209,-49.750000,False,,09:31,16:00,390
2025-12-10,26394.750000,26550.250000,26450.750000,-0.002119,0.005874,-56.000000,False,,09:31,16:00,390
2025-12-11,26391.500000,26462.500000,26550.250000,-0.005997,0.002687,-158.750000,False,,09:31,16:00,390
2025-12-12,26307.750000,25957.750000,26462.500000,-0.005865,-0.013393,-154.750000,False,,09:31,16:00,390
2025-12-15,26157.000000,25824.500000,25957.750000,0.007647,-0.012793,199.250000,True,3970.640000,09:31,16:00,390
2025-12-16,25723.000000,25864.750000,25824.500000,-0.003938,0.005496,-101.500000,True,-2044.360000,09:31,16:00,390
2025-12-17,25913.000000,25383.250000,25864.750000,0.001864,-0.020655,48.250000,False,,09:31,16:00,390
2025-12-18,25769.750000,25743.250000,25383.250000,0.015112,-0.001029,386.500000,True,7715.640000,09:31,16:00,390
2025-12-19,25856.000000,26072.250000,25743.250000,0.004370,0.008329,112.750000,False,,09:31,16:00,390
2025-12-22,26271.750000,26178.750000,26072.250000,0.007623,-0.003546,199.500000,False,,09:31,16:00,390
2025-12-23,26135.250000,26302.250000,26178.750000,-0.001663,0.006370,-43.500000,False,,09:31,16:00,390
2025-12-24,26286.000000,26355.750000,26302.250000,-0.000618,0.002650,-16.250000,False,,09:31,13:15,225
2025-12-26,26390.000000,26356.500000,26355.750000,0.001299,-0.001270,34.250000,False,,09:31,16:00,390
2025-12-29,26197.750000,26232.250000,26356.500000,-0.006041,0.001316,-158.750000,False,,09:31,16:00,390
2025-12-30,26183.750000,26169.000000,26232.250000,-0.001851,-0.000563,-48.500000,False,,09:31,16:00,390
2025-12-31,26169.750000,25946.000000,26169.000000,0.000029,-0.008587,0.750000,False,,09:31,16:00,390
2026-01-02,26177.500000,25876.000000,25946.000000,0.008883,-0.011584,231.500000,True,4615.640000,09:31,16:00,390
2026-01-05,26133.750000,26078.250000,25876.000000,0.009912,-0.002126,257.750000,True,5140.640000,09:31,16:00,390
2026-01-06,26126.750000,26304.500000,26078.250000,0.001858,0.006780,48.500000,False,,09:31,16:00,390
2026-01-07,26281.250000,26325.250000,26304.500000,-0.000884,0.001673,-23.250000,False,,09:31,16:00,390
2026-01-08,26276.500000,26173.000000,26325.250000,-0.001854,-0.003947,-48.750000,False,,09:31,16:00,390
2026-01-09,26205.250000,26424.000000,26173.000000,0.001231,0.008313,32.250000,False,,09:31,16:00,390
2026-01-12,26237.250000,26443.000000,26424.000000,-0.007093,0.007811,-186.750000,False,,09:31,16:00,390
2026-01-13,26441.250000,26395.500000,26443.000000,-0.000066,-0.001732,-1.750000,False,,09:31,16:00,390
2026-01-14,26231.250000,26127.750000,26395.500000,-0.006242,-0.003953,-164.250000,False,,09:31,16:00,390
2026-01-15,26415.000000,26207.250000,26127.750000,0.010934,-0.007896,287.250000,False,,09:31,16:00,390
2026-01-16,26359.000000,26175.250000,26207.250000,0.005774,-0.006995,151.750000,True,3020.640000,09:31,16:00,390
2026-01-19,25782.250000,25889.250000,26175.250000,-0.015128,0.004142,-393.000000,True,-7874.360000,09:31,13:00,210
2026-01-20,25734.250000,25630.000000,25889.250000,-0.006005,-0.004059,-155.000000,False,,09:31,16:00,390
2026-01-21,25688.250000,25964.000000,25630.000000,0.002270,0.010677,58.250000,False,,09:31,16:00,390
2026-01-22,26220.000000,26152.750000,25964.000000,0.009812,-0.002568,256.000000,False,,09:31,16:00,390
2026-01-23,26098.000000,26225.500000,26152.750000,-0.002096,0.004874,-54.750000,False,,09:31,16:00,390
2026-01-26,26239.500000,26335.250000,26225.500000,0.000534,0.003642,14.000000,False,,09:31,16:00,390
2026-01-27,26473.750000,26567.000000,26335.250000,0.005245,0.003516,138.500000,False,,09:31,16:00,390
2026-01-28,26743.500000,26640.250000,26567.000000,0.006622,-0.003868,176.500000,False,,09:31,16:00,390
2026-01-29,26624.250000,26484.250000,26640.250000,-0.000601,-0.005272,-16.000000,False,,09:31,16:00,390
2026-01-30,26324.500000,26162.500000,26484.250000,-0.006050,-0.006173,-159.750000,True,-3209.360000,09:31,16:00,390
2026-02-02,26033.500000,26347.500000,26162.500000,-0.004943,0.011989,-129.000000,True,-2594.360000,09:31,16:00,390
2026-02-03,26425.750000,25936.500000,26347.500000,0.002966,-0.018688,78.250000,False,,09:31,16:00,390
2026-02-04,25876.500000,25488.250000,25936.500000,-0.002316,-0.015118,-60.000000,True,-1214.360000,09:31,16:00,390
2026-02-05,25261.250000,25129.250000,25488.250000,-0.008946,-0.005239,-227.000000,True,-4554.360000,09:31,16:00,390
2026-02-06,25251.500000,25638.000000,25129.250000,0.004853,0.015190,122.250000,True,2430.640000,09:31,16:00,390
2026-02-09,25548.750000,25832.000000,25638.000000,-0.003487,0.011026,-89.250000,False,,09:31,16:00,390
2026-02-10,25867.500000,25712.250000,25832.000000,0.001373,-0.006020,35.500000,False,,09:31,16:00,390
2026-02-11,25909.750000,25768.750000,25712.250000,0.007652,-0.005457,197.500000,True,3935.640000,09:31,16:00,390
2026-02-12,25837.250000,25256.500000,25768.750000,0.002655,-0.022734,68.500000,True,1355.640000,09:31,16:00,390
2026-02-13,25234.000000,25294.000000,25256.500000,-0.000891,0.002375,-22.500000,True,-464.360000,09:31,16:00,390
2026-02-16,25253.750000,25238.250000,25294.000000,-0.001593,-0.000614,-40.250000,False,,09:31,13:00,210
2026-02-17,25150.250000,25266.750000,25238.250000,-0.003493,0.004621,-88.000000,False,,09:31,16:00,390
2026-02-18,25300.500000,25448.500000,25266.750000,0.001335,0.005833,33.750000,False,,09:31,16:00,390
2026-02-19,25324.750000,25353.500000,25448.500000,-0.004875,0.001135,-123.750000,False,,09:31,16:00,390
2026-02-20,25206.500000,25567.250000,25353.500000,-0.005815,0.014210,-147.000000,False,,09:31,16:00,390
2026-02-23,25472.000000,25257.500000,25567.250000,-0.003732,-0.008457,-95.250000,False,,09:31,16:00,390
2026-02-24,25296.000000,25521.750000,25257.500000,0.001523,0.008885,38.500000,True,755.640000,09:31,16:00,390
2026-02-25,25651.250000,25877.000000,25521.750000,0.005061,0.008762,129.500000,False,,09:31,16:00,390
2026-02-26,25833.000000,25572.500000,25877.000000,-0.001702,-0.010135,-44.000000,False,,09:31,16:00,390
2026-02-27,25306.250000,25488.250000,25572.500000,-0.010466,0.007166,-266.250000,True,-5339.360000,09:31,16:00,390
2026-03-02,25135.500000,25512.000000,25488.250000,-0.013936,0.014868,-352.750000,False,,09:31,16:00,390
2026-03-03,25025.500000,25249.000000,25512.000000,-0.019254,0.008891,-486.500000,False,,09:31,16:00,390
2026-03-04,25344.000000,25614.750000,25249.000000,0.003755,0.010626,95.000000,False,,09:31,16:00,390
2026-03-05,25478.750000,25539.500000,25614.750000,-0.005324,0.002382,-136.000000,False,,09:31,16:00,390
2026-03-06,25176.250000,25159.000000,25539.500000,-0.014325,-0.000685,-363.250000,False,,09:31,16:00,390
2026-03-09,24923.250000,25482.000000,25159.000000,-0.009415,0.022171,-235.750000,False,,09:31,16:00,390
2026-03-10,25481.750000,25474.000000,25482.000000,-0.000010,-0.000304,-0.250000,False,,09:31,16:00,390
2026-03-11,25525.500000,25474.750000,25474.000000,0.002020,-0.001990,51.500000,False,,09:31,16:00,390
2026-03-12,25266.750000,25045.750000,25474.750000,-0.008198,-0.008785,-208.000000,False,,09:31,16:00,390
2026-03-13,25136.750000,24886.500000,25045.750000,0.003627,-0.010005,91.000000,True,1805.640000,09:31,16:00,390
2026-03-16,25151.500000,25167.250000,24886.500000,0.010592,0.000626,265.000000,True,5285.640000,09:31,16:00,390
2026-03-17,25283.000000,25293.000000,25167.250000,0.004589,0.000395,115.750000,False,,09:31,16:00,390
2026-03-18,25210.500000,24933.750000,25293.000000,-0.003267,-0.011038,-82.500000,False,,09:31,16:00,390
2026-03-19,24710.500000,24857.000000,24933.750000,-0.008994,0.005911,-223.250000,True,-4479.360000,09:31,16:00,390
2026-03-20,24769.500000,24396.750000,24857.000000,-0.003526,-0.015163,-87.500000,False,,09:31,16:00,390
2026-03-23,24775.500000,24682.000000,24396.750000,0.015405,-0.003781,378.750000,True,7560.640000,09:31,16:00,390
2026-03-24,24536.500000,24499.500000,24682.000000,-0.005912,-0.001509,-145.500000,False,,09:31,16:00,390
2026-03-25,24713.000000,24655.500000,24499.500000,0.008677,-0.002329,213.500000,False,,09:31,16:00,390
2026-03-26,24438.500000,24068.750000,24655.500000,-0.008840,-0.015245,-217.000000,False,,09:31,16:00,390
2026-03-27,23936.750000,23591.500000,24068.750000,-0.005499,-0.014528,-132.000000,True,-2654.360000,09:31,16:00,390
2026-03-30,23791.250000,23417.500000,23591.500000,0.008431,-0.015834,199.750000,True,3980.640000,09:31,16:00,390
2026-03-31,23664.000000,24197.000000,23417.500000,0.010471,0.022274,246.500000,True,4915.640000,09:31,16:00,390
2026-04-01,24370.000000,24484.250000,24197.000000,0.007124,0.004677,173.000000,False,,09:31,16:00,390
2026-04-02,24045.750000,24503.250000,24484.250000,-0.018072,0.018847,-438.500000,False,,09:31,16:00,390
2026-04-06,24547.500000,24645.500000,24503.250000,0.001804,0.003984,44.250000,False,,09:31,16:00,390
2026-04-07,24525.750000,24651.250000,24645.500000,-0.004871,0.005104,-119.750000,False,,09:31,16:00,390
2026-04-08,25481.750000,25364.250000,24651.250000,0.033135,-0.004622,830.500000,False,,09:31,16:00,390
2026-04-09,25363.250000,25531.000000,25364.250000,-0.000039,0.006592,-1.000000,True,-34.360000,09:31,16:00,390
2026-04-10,25597.250000,25566.750000,25531.000000,0.002592,-0.001192,66.250000,False,,09:31,16:00,390
2026-04-13,25498.000000,25821.000000,25566.750000,-0.002693,0.012588,-68.750000,False,,09:31,16:00,390
2026-04-14,25938.500000,26283.750000,25821.000000,0.004540,0.013223,117.500000,False,,09:31,16:00,390
2026-04-15,26305.750000,26645.500000,26283.750000,0.000837,0.012833,22.000000,False,,09:31,16:00,390
2026-04-16,26723.250000,26766.500000,26645.500000,0.002914,0.001617,77.750000,False,,09:31,16:00,390
2026-04-17,26974.500000,27110.500000,26766.500000,0.007741,0.005029,208.000000,False,,09:31,16:00,390
2026-04-20,27078.250000,27028.500000,27110.500000,-0.001190,-0.001839,-32.250000,False,,09:31,16:00,390
2026-04-21,27090.250000,26924.250000,27028.500000,0.002282,-0.006147,61.750000,False,,09:31,16:00,390
2026-04-22,27163.250000,27361.000000,26924.250000,0.008838,0.007254,239.000000,True,4765.640000,09:31,16:00,390
2026-04-23,27296.500000,27208.750000,27361.000000,-0.002360,-0.003220,-64.500000,False,,09:31,16:00,390
2026-04-24,27492.250000,27716.500000,27208.750000,0.010366,0.008124,283.500000,False,,09:31,16:00,390
2026-04-27,27693.250000,27726.250000,27716.500000,-0.000839,0.001191,-23.250000,False,,09:31,16:00,390
2026-04-28,27443.250000,27450.750000,27726.250000,-0.010259,0.000273,-283.000000,False,,09:31,16:00,390
2026-04-29,27489.000000,27618.250000,27450.750000,0.001392,0.004691,38.250000,False,,09:31,16:00,390
2026-04-30,27773.500000,27859.250000,27618.250000,0.005606,0.003083,155.250000,False,,09:31,16:00,390
2026-05-01,27914.250000,28119.500000,27859.250000,0.001972,0.007326,55.000000,False,,09:31,16:00,390
2026-05-04,28136.750000,28062.250000,28119.500000,0.000613,-0.002651,17.250000,False,,09:31,16:00,390
2026-05-05,28270.750000,28418.250000,28062.250000,0.007402,0.005204,208.500000,False,,09:31,16:00,390
2026-05-06,28671.750000,28993.750000,28418.250000,0.008881,0.011168,253.500000,False,,09:31,16:00,390
2026-05-07,29032.250000,28966.250000,28993.750000,0.001327,-0.002276,38.500000,False,,09:31,16:00,390
2026-05-08,29160.750000,29622.000000,28966.250000,0.006692,0.015694,194.500000,False,,09:31,16:00,390
2026-05-11,29587.500000,29709.500000,29622.000000,-0.001165,0.004115,-34.500000,False,,09:31,16:00,390
2026-05-12,29495.250000,29455.250000,29709.500000,-0.007238,-0.001357,-214.250000,False,,09:31,16:00,390
2026-05-13,29568.750000,29759.250000,29455.250000,0.003846,0.006422,113.500000,False,,09:31,16:00,390
2026-05-14,29758.500000,29968.750000,29759.250000,-0.000025,0.007040,-0.750000,False,,09:31,16:00,390
2026-05-15,29560.250000,29513.750000,29968.750000,-0.013725,-0.001574,-408.500000,False,,09:31,16:00,390
2026-05-18,29620.500000,29381.000000,29513.750000,0.003610,-0.008118,106.750000,False,,09:31,16:00,390
2026-05-19,29132.500000,29204.000000,29381.000000,-0.008494,0.002451,-248.500000,True,-4984.360000,09:31,16:00,390
2026-05-20,29355.500000,29677.250000,29204.000000,0.005174,0.010901,151.500000,False,,09:31,16:00,390
2026-05-21,29496.750000,29724.250000,29677.250000,-0.006101,0.007683,-180.500000,False,,09:31,16:00,390
2026-05-22,29862.250000,29834.000000,29724.250000,0.004632,-0.000946,138.000000,False,,09:31,16:00,390
2026-05-25,30222.750000,30244.750000,29834.000000,0.012946,0.000728,388.750000,False,,09:31,13:00,210
2026-05-26,30186.000000,30361.500000,30244.750000,-0.001944,0.005797,-58.750000,False,,09:31,16:00,390
2026-05-27,30469.750000,30329.750000,30361.500000,0.003559,-0.004605,108.250000,False,,09:31,16:00,390
2026-05-28,30335.250000,30589.000000,30329.750000,0.000181,0.008330,5.500000,True,95.640000,09:31,16:00,390
2026-05-29,30664.500000,30678.000000,30589.000000,0.002465,0.000440,75.500000,False,,09:31,16:00,390
2026-06-01,30625.250000,30853.750000,30678.000000,-0.001721,0.007433,-52.750000,False,,09:31,16:00,390
2026-06-02,30839.000000,30989.500000,30853.750000,-0.000478,0.004868,-14.750000,False,,09:31,16:00,390
2026-06-03,31037.000000,30917.000000,30989.500000,0.001532,-0.003874,47.500000,False,,09:31,16:00,390
2026-06-04,30550.500000,30766.250000,30917.000000,-0.011925,0.007037,-366.500000,False,,09:31,16:00,390
2026-06-05,30318.000000,29298.250000,30766.250000,-0.014677,-0.034214,-448.250000,False,,09:31,16:00,390
2026-06-08,29808.250000,29735.750000,29298.250000,0.017257,-0.002435,510.000000,True,10185.640000,09:31,16:00,390
2026-06-09,30019.250000,29397.000000,29735.750000,0.009489,-0.020946,283.500000,False,,09:31,16:00,390
2026-06-10,29135.250000,28806.500000,29397.000000,-0.008944,-0.011348,-261.750000,True,-5249.360000,09:31,16:00,390
2026-06-11,29035.500000,29745.500000,28806.500000,0.007918,0.024159,229.000000,True,4565.640000,09:31,16:00,390
2026-06-12,29788.750000,29944.000000,29745.500000,0.001453,0.005198,43.250000,False,,09:31,16:00,390
2026-06-15,30634.250000,30876.500000,29944.000000,0.022790,0.007877,690.250000,False,,09:31,16:00,390
2026-06-16,30812.500000,30309.750000,30876.500000,-0.002075,-0.016451,-64.000000,False,,09:31,16:00,390
2026-06-17,30527.500000,29991.000000,30309.750000,0.007158,-0.017731,217.750000,True,4340.640000,09:31,16:00,390
2026-06-18,30594.500000,30699.000000,29991.000000,0.019923,0.003410,603.500000,True,12055.640000,09:31,16:00,390
2026-06-19,30646.250000,30647.000000,30699.000000,-0.001720,0.000024,-52.750000,False,,09:31,13:00,210
2026-06-22,30822.750000,30653.500000,30647.000000,0.005718,-0.005506,175.750000,False,,09:31,16:00,390
2026-06-23,29718.750000,29648.750000,30653.500000,-0.030969,-0.002358,-934.750000,True,-18709.360000,09:31,16:00,390
2026-06-24,29711.250000,29514.000000,29648.750000,0.002106,-0.006661,62.500000,False,,09:31,16:00,390
2026-06-25,30153.250000,29745.500000,29514.000000,0.021428,-0.013615,639.250000,True,12770.640000,09:31,16:00,390
2026-06-26,29362.500000,29301.750000,29745.500000,-0.012960,-0.002071,-383.000000,True,-7674.360000,09:31,16:00,390
2026-06-29,29643.000000,30046.000000,29301.750000,0.011579,0.013504,341.250000,False,,09:31,16:00,390
2026-06-30,30047.250000,30521.750000,30046.000000,0.000042,0.015668,1.250000,False,,09:31,16:00,390
2026-07-01,30234.250000,30081.250000,30521.750000,-0.009464,-0.005073,-287.500000,False,,09:31,16:00,390
2026-07-02,30077.000000,29536.000000,30081.250000,-0.000141,-0.018151,-4.250000,True,-99.360000,09:31,16:00,390
2026-07-03,29921.000000,29901.750000,29536.000000,0.012951,-0.000644,385.000000,True,7685.640000,09:31,13:00,210
2026-07-06,29835.000000,29952.250000,29901.750000,-0.002235,0.003922,-66.750000,False,,09:31,16:00,390
2026-07-07,29593.000000,29392.500000,29952.250000,-0.012067,-0.006798,-359.250000,False,,09:31,16:00,390
2026-07-08,29202.750000,29459.000000,29392.500000,-0.006477,0.008737,-189.750000,True,-3809.360000,09:31,16:00,390
2026-07-09,29747.000000,29949.250000,29459.000000,0.009729,0.006776,288.000000,False,,09:31,16:00,390
2026-07-10,29834.750000,30038.750000,29949.250000,-0.003830,0.006814,-114.500000,False,,09:31,16:00,390
2026-07-13,29710.000000,29466.000000,30038.750000,-0.011005,-0.008247,-328.750000,False,,09:31,16:00,390
2026-07-14,29811.000000,29787.750000,29466.000000,0.011640,-0.000780,345.000000,True,6885.640000,09:31,16:00,390
2026-07-15,29955.250000,29700.500000,29787.750000,0.005607,-0.008541,167.500000,False,,09:31,16:00,390
2026-07-16,29466.000000,29213.750000,29700.500000,-0.007927,-0.008598,-234.500000,True,-4704.360000,09:31,16:00,390
2026-07-17,28605.250000,28763.000000,29213.750000,-0.021049,0.005500,-608.500000,True,-12184.360000,09:31,16:00,325
2026-07-20,29043.000000,28784.000000,28763.000000,0.009688,-0.008958,280.000000,False,,09:31,16:00,390
2026-07-21,29222.250000,29312.500000,28784.000000,0.015111,0.003084,438.250000,True,8750.640000,09:31,16:00,390
2026-07-22,29089.000000,29158.500000,29312.500000,-0.007654,0.002386,-223.500000,False,,09:31,16:00,390
2026-07-23,28718.250000,28608.750000,29158.500000,-0.015214,-0.003820,-440.250000,False,,09:31,16:00,390
2026-07-24,28540.000000,28283.250000,28608.750000,-0.002406,-0.009037,-68.750000,False,,09:31,16:00,390
2026-07-27,28590.500000,28192.500000,28283.250000,0.010805,-0.014019,307.250000,True,6130.640000,09:31,16:00,390
2026-07-28,27950.250000,27921.000000,28192.500000,-0.008630,-0.001047,-242.250000,True,-4859.360000,09:31,16:00,390
2026-07-29,27914.500000,27335.250000,27921.000000,-0.000233,-0.020969,-6.500000,False,,09:31,16:00,390
2026-07-30,27876.500000,28227.250000,27335.250000,0.019607,0.012504,541.250000,True,10810.640000,09:31,16:00,390
2026-07-31,28577.500000,28402.750000,28227.250000,0.012332,-0.006134,350.250000,False,,09:31,16:00,390
