session,rv,logrv,fcast,U,Fterc,Uterc,lagU,lagUval,laglogrv,pnl
2025-12-24,0.000007,-11.852840,-9.942952,-1.909888,0,0,0.000000,-0.794539,-10.551566,-305.700000
2025-12-26,0.000019,-10.847116,-10.683070,-0.164046,0,1,0.000000,-1.909888,-11.852840,-633.000000
2025-12-29,0.000046,-9.992269,-10.442275,0.450006,0,2,1.000000,-0.164046,-10.847116,-2362.500000
2025-12-30,0.000028,-10.482215,-10.149959,-0.332256,0,0,2.000000,0.450006,-9.992269,-819.300000
2025-12-31,0.000032,-10.338376,-10.334729,-0.003647,0,1,0.000000,-0.332256,-10.482215,49.600000
2026-01-02,0.000130,-8.951292,-10.262014,1.310722,0,2,1.000000,-0.003647,-10.338376,1529.900000
2026-01-05,0.000052,-9.864698,-9.512025,-0.352673,1,0,2.000000,1.310722,-8.951292,589.500000
2026-01-06,0.000039,-10.156442,-9.810731,-0.345711,0,0,0.000000,-0.352673,-9.864698,561.500000
2026-01-07,0.000040,-10.129779,-9.942096,-0.187683,0,1,0.000000,-0.345711,-10.156442,-144.000000
2026-01-08,0.000085,-9.371152,-9.912560,0.541408,0,2,1.000000,-0.187683,-10.129779,-2127.900000
2026-01-09,0.000078,-9.455016,-9.547843,0.092827,1,1,2.000000,0.541408,-9.371152,-2279.600000
2026-01-12,0.000060,-9.715893,-9.610511,-0.105382,1,1,1.000000,0.092827,-9.455016,779.800000
2026-01-13,0.000096,-9.249003,-9.700038,0.451034,0,2,1.000000,-0.105382,-9.715893,-2466.700000
2026-01-14,0.000108,-9.130901,-9.455583,0.324682,1,2,2.000000,0.451034,-9.249003,651.900000
2026-01-15,0.000080,-9.429452,-9.342714,-0.086737,1,1,2.000000,0.324682,-9.130901,813.100000
2026-01-16,0.000048,-9.935592,-9.466826,-0.468766,1,0,1.000000,-0.086737,-9.429452,-1118.900000
2026-01-19,0.000050,-9.895718,-9.702532,-0.193186,0,1,0.000000,-0.468766,-9.935592,-253.800000
2026-01-20,0.000146,-8.832247,-9.709786,0.877540,0,2,1.000000,-0.193186,-9.895718,840.300000
2026-01-21,0.000197,-8.531719,-9.263295,0.731576,1,2,2.000000,0.877540,-8.832247,3367.700000
2026-01-22,0.000060,-9.715388,-9.100376,-0.615012,2,0,2.000000,0.731576,-8.531719,-771.900000
2026-01-23,0.000063,-9.679486,-9.587508,-0.091978,1,1,0.000000,-0.615012,-9.715388,-112.100000
2026-01-26,0.000053,-9.848070,-9.550457,-0.297614,1,0,1.000000,-0.091978,-9.679486,138.200000
2026-01-27,0.000032,-10.340828,-9.608809,-0.732019,1,0,0.000000,-0.297614,-9.848070,497.800000
2026-01-28,0.000106,-9.154249,-9.892634,0.738385,0,2,0.000000,-0.732019,-10.340828,-1539.000000
2026-01-29,0.000179,-8.629472,-9.454965,0.825493,1,2,2.000000,0.738385,-9.154249,6167.100000
2026-01-30,0.000218,-8.429893,-9.164865,0.734973,1,2,2.000000,0.825493,-8.629472,-654.400000
2026-02-02,0.000177,-8.641908,-8.985457,0.343549,2,2,2.000000,0.734973,-8.429893,6017.100000
2026-02-03,0.000189,-8.576297,-8.976163,0.399867,2,2,2.000000,0.343549,-8.641908,4695.600000
2026-02-04,0.000274,-8.203283,-8.831008,0.627725,2,2,2.000000,0.399867,-8.576297,3116.300000
2026-02-05,0.000405,-7.810528,-8.605744,0.795216,2,2,2.000000,0.627725,-8.203283,2795.600000
2026-02-06,0.000252,-8.286490,-8.374263,0.087772,2,1,2.000000,0.795216,-7.810528,10733.500000
2026-02-09,0.000108,-9.134658,-8.539807,-0.594851,2,0,1.000000,0.087772,-8.286490,-2208.500000
2026-02-10,0.000081,-9.426640,-8.910315,-0.516326,2,0,0.000000,-0.594851,-9.134658,-945.200000
2026-02-11,0.000137,-8.896170,-9.084907,0.188737,2,1,0.000000,-0.516326,-9.426640,-1206.600000
2026-02-12,0.000123,-9.006893,-8.911827,-0.095066,2,1,1.000000,0.188737,-8.896170,5103.700000
2026-02-13,0.000329,-8.020595,-9.032486,1.011891,2,2,1.000000,-0.095066,-9.006893,-5148.800000
2026-02-16,0.000045,-10.019416,-8.612840,-1.406576,2,0,2.000000,1.011891,-8.020595,-739.100000
2026-02-17,0.000251,-8.290988,-9.468369,1.177381,1,2,0.000000,-1.406576,-10.019416,-2514.500000
2026-02-18,0.000101,-9.199483,-8.701445,-0.498038,2,0,2.000000,1.177381,-8.290988,-542.900000
2026-02-19,0.000125,-8.984335,-9.070834,0.086499,2,1,0.000000,-0.498038,-9.199483,-2482.000000
2026-02-20,0.000212,-8.459816,-8.986749,0.526933,2,2,1.000000,0.086499,-8.984335,-1896.600000
2026-02-23,0.000111,-9.107739,-8.811368,-0.296371,2,0,2.000000,0.526933,-8.459816,610.900000
2026-02-24,0.000100,-9.212307,-8.997306,-0.215002,2,1,0.000000,-0.296371,-9.107739,-964.200000
2026-02-25,0.000053,-9.849868,-9.096727,-0.753141,2,0,1.000000,-0.215002,-9.212307,252.400000
2026-02-26,0.000107,-9.145591,-9.389316,0.243725,1,2,0.000000,-0.753141,-9.849868,4525.700000
2026-02-27,0.000122,-9.008132,-9.117194,0.109062,1,1,2.000000,0.243725,-9.145591,-1673.900000
2026-03-02,0.000214,-8.450643,-9.099470,0.648826,2,2,1.000000,0.109062,-9.008132,974.400000
2026-03-03,0.000256,-8.271625,-8.835854,0.564229,2,2,2.000000,0.648826,-8.450643,2171.900000
2026-03-04,0.000202,-8.507936,-8.700234,0.192298,2,1,2.000000,0.564229,-8.271625,-1897.700000
2026-03-05,0.000245,-8.313414,-8.701837,0.388423,2,2,1.000000,0.192298,-8.507936,-3390.000000
2026-03-06,0.000206,-8.487927,-8.567895,0.079968,2,1,2.000000,0.388423,-8.313414,-1324.000000
2026-03-09,0.000310,-8.079050,-8.603600,0.524550,2,2,1.000000,0.079968,-8.487927,11506.100000
2026-03-10,0.000214,-8.450816,-8.419856,-0.030960,2,1,2.000000,0.524550,-8.079050,-2044.900000
2026-03-11,0.000142,-8.862546,-8.578406,-0.284140,2,0,1.000000,-0.030960,-8.450816,-3150.900000
2026-03-12,0.000200,-8.516263,-8.761528,0.245265,2,2,0.000000,-0.284140,-8.862546,-1899.400000
2026-03-13,0.000180,-8.621185,-8.632142,0.010956,2,1,2.000000,0.245265,-8.516263,-2505.500000
2026-03-16,0.000118,-9.042357,-8.679849,-0.362508,2,0,1.000000,0.010956,-8.621185,2032.400000
2026-03-17,0.000092,-9.295172,-8.909401,-0.385771,2,0,0.000000,-0.362508,-9.042357,-523.400000
2026-03-18,0.000114,-9.080064,-9.074835,-0.005229,2,1,0.000000,-0.385771,-9.295172,3707.500000
2026-03-19,0.000248,-8.302910,-8.997967,0.695057,2,2,1.000000,-0.005229,-9.080064,-1791.500000
2026-03-20,0.000179,-8.626423,-8.679163,0.052741,2,1,2.000000,0.695057,-8.302910,3509.300000
2026-03-23,0.000806,-7.123610,-8.801347,1.677736,2,2,1.000000,0.052741,-8.626423,-5564.000000
2026-03-24,0.000374,-7.890669,-8.067451,0.176782,2,1,2.000000,1.677736,-7.123610,-2321.800000
2026-03-25,0.000172,-8.665565,-8.270711,-0.394854,2,0,1.000000,0.176782,-7.890669,-2993.900000
2026-03-26,0.000235,-8.355048,-8.545740,0.190692,2,1,0.000000,-0.394854,-8.665565,1459.400000
2026-03-27,0.000170,-8.679615,-8.419740,-0.259875,2,1,1.000000,0.190692,-8.355048,124.200000
2026-03-30,0.000178,-8.633870,-8.542326,-0.091545,2,1,1.000000,-0.259875,-8.679615,-838.500000
2026-03-31,0.000382,-7.869017,-8.619759,0.750742,2,2,1.000000,-0.091545,-8.633870,7202.400000
2026-04-01,0.000132,-8.932134,-8.307344,-0.624789,2,0,2.000000,0.750742,-7.869017,-1503.200000
2026-04-02,0.000250,-8.294358,-8.746851,0.452493,2,2,0.000000,-0.624789,-8.932134,3142.400000
2026-04-03,0.000026,-10.545439,-8.492683,-2.052756,2,0,2.000000,0.452493,-8.294358,106.900000
2026-04-06,0.000140,-8.874521,-9.512736,0.638215,1,2,0.000000,-2.052756,-10.545439,-4076.800000
2026-04-07,0.000205,-8.493290,-8.882273,0.388983,2,2,2.000000,0.638215,-8.874521,94.200000
2026-04-08,0.000296,-8.126289,-8.776295,0.650006,2,2,2.000000,0.388983,-8.493290,-3085.200000
2026-04-09,0.000078,-9.459421,-8.578855,-0.880566,2,0,2.000000,0.650006,-8.126289,-487.000000
2026-04-10,0.000057,-9.764302,-9.180677,-0.583625,1,0,0.000000,-0.880566,-9.459421,-865.900000
2026-04-13,0.000092,-9.296926,-9.254331,-0.042595,1,1,0.000000,-0.583625,-9.764302,-1555.200000
2026-04-14,0.000040,-10.120467,-9.109053,-1.011414,1,0,1.000000,-0.042595,-9.296926,-430.500000
2026-04-15,0.000057,-9.780557,-9.549678,-0.230879,1,1,0.000000,-1.011414,-10.120467,-1010.300000
2026-04-16,0.000067,-9.614552,-9.536279,-0.078272,1,1,1.000000,-0.230879,-9.780557,-1272.000000
2026-04-17,0.000079,-9.448778,-9.485393,0.036615,1,1,1.000000,-0.078272,-9.614552,752.500000
2026-04-20,0.000068,-9.599876,-9.402768,-0.197108,1,1,1.000000,0.036615,-9.448778,-3746.200000
2026-04-21,0.000125,-8.987415,-9.492201,0.504786,1,2,1.000000,-0.197108,-9.599876,-3427.800000
2026-04-22,0.000054,-9.827475,-9.180341,-0.647135,1,0,2.000000,0.504786,-8.987415,504.800000
2026-04-23,0.000146,-8.833399,-9.529793,0.696394,1,2,0.000000,-0.647135,-9.827475,-1871.500000
2026-04-24,0.000070,-9.564111,-9.100637,-0.463474,1,0,2.000000,0.696394,-8.833399,-605.600000
2026-04-27,0.000050,-9.899520,-9.396573,-0.502946,1,0,0.000000,-0.463474,-9.564111,-1026.300000
2026-04-28,0.000080,-9.432975,-9.557993,0.125018,1,1,0.000000,-0.502946,-9.899520,704.700000
2026-04-29,0.000123,-9.006294,-9.414633,0.408339,1,2,1.000000,0.125018,-9.432975,-2242.300000
2026-04-30,0.000170,-8.678081,-9.197650,0.519569,1,2,2.000000,0.408339,-9.006294,3688.800000
2026-05-01,0.000065,-9.635461,-9.066451,-0.569010,2,0,2.000000,0.519569,-8.678081,-341.300000
2026-05-04,0.000107,-9.145658,-9.444835,0.299178,1,2,0.000000,-0.569010,-9.635461,-1324.900000
2026-05-05,0.000043,-10.053507,-9.212308,-0.841199,1,0,2.000000,0.299178,-9.145658,3583.000000
2026-05-06,0.000092,-9.293538,-9.598985,0.305448,1,2,0.000000,-0.841199,-10.053507,-1590.800000
2026-05-07,0.000094,-9.272541,-9.330470,0.057928,1,1,2.000000,0.305448,-9.293538,-392.000000
2026-05-08,0.000067,-9.613004,-9.368663,-0.244341,1,1,1.000000,0.057928,-9.272541,5858.300000
2026-05-11,0.000109,-9.120597,-9.508792,0.388194,1,2,1.000000,-0.244341,-9.613004,-3561.500000
2026-05-12,0.000138,-8.890687,-9.316149,0.425462,1,2,2.000000,0.388194,-9.120597,3440.400000
2026-05-13,0.000108,-9.135380,-9.142194,0.006815,1,1,2.000000,0.425462,-8.890687,-1731.800000
2026-05-14,0.000096,-9.246928,-9.223744,-0.023184,1,1,1.000000,0.006815,-9.135380,-2761.300000
2026-05-15,0.000207,-8.483759,-9.257996,0.774237,1,2,1.000000,-0.023184,-9.246928,-425.200000
2026-05-18,0.000371,-7.898888,-8.879036,0.980148,2,2,2.000000,0.774237,-8.483759,-3458.100000
2026-05-19,0.000232,-8.367384,-8.556488,0.189103,2,1,2.000000,0.980148,-7.898888,-5034.400000
2026-05-20,0.000163,-8.719289,-8.691977,-0.027312,2,1,1.000000,0.189103,-8.367384,-790.400000
2026-05-21,0.000164,-8.714731,-8.792381,0.077650,2,1,1.000000,-0.027312,-8.719289,-3266.000000
2026-05-22,0.000096,-9.246199,-8.752196,-0.494003,2,0,1.000000,0.077650,-8.714731,-795.700000
2026-05-25,0.000024,-10.617294,-9.005469,-1.611825,2,0,0.000000,-0.494003,-9.246199,1694.400000
2026-05-26,0.000069,-9.584675,-9.736934,0.152258,0,1,0.000000,-1.611825,-10.617294,2.700000
2026-05-27,0.000111,-9.106875,-9.416271,0.309395,1,2,1.000000,0.152258,-9.584675,-16.000000
2026-05-28,0.000099,-9.221907,-9.250381,0.028474,1,1,2.000000,0.309395,-9.106875,-1126.300000
2026-05-29,0.000069,-9.577760,-9.326780,-0.250980,1,1,1.000000,0.028474,-9.221907,-1828.300000
2026-06-01,0.000080,-9.429108,-9.491401,0.062293,1,1,1.000000,-0.250980,-9.577760,-402.200000
2026-06-02,0.000062,-9.688227,-9.360839,-0.327388,1,0,1.000000,0.062293,-9.429108,1909.900000
2026-06-03,0.000126,-8.980432,-9.468741,0.488310,1,2,0.000000,-0.327388,-9.688227,-880.600000
2026-06-04,0.000125,-8.987558,-9.184819,0.197261,1,1,2.000000,0.488310,-8.980432,-1671.700000
2026-06-05,0.000270,-8.215377,-9.163492,0.948115,1,2,1.000000,0.197261,-8.987558,14066.200000
2026-06-08,0.000298,-8.119410,-8.764411,0.645000,2,2,2.000000,0.948115,-8.215377,5405.200000
2026-06-09,0.000615,-7.394681,-8.630024,1.235343,2,2,2.000000,0.645000,-8.119410,7749.500000
2026-06-10,0.000588,-7.438332,-8.174958,0.736626,2,2,2.000000,1.235343,-7.394681,7139.700000
2026-06-11,0.000601,-7.416891,-8.074241,0.657350,2,2,2.000000,0.736626,-7.438332,10087.100000
2026-06-12,0.000314,-8.065139,-7.947747,-0.117392,2,1,2.000000,0.657350,-7.416891,-12723.700000
2026-06-15,0.000078,-9.460160,-8.187551,-1.272609,2,0,1.000000,-0.117392,-8.065139,0.000000
2026-06-16,0.000133,-8.925951,-8.839356,-0.086595,2,1,0.000000,-1.272609,-9.460160,5810.100000
2026-06-17,0.000363,-7.921792,-8.728448,0.806657,2,2,1.000000,-0.086595,-8.925951,-6430.300000
2026-06-18,0.000151,-8.800810,-8.358121,-0.442688,2,0,2.000000,0.806657,-7.921792,3585.700000
2026-06-19,0.000041,-10.105262,-8.799839,-1.305423,2,0,0.000000,-0.442688,-8.800810,-1512.800000
2026-06-22,0.000179,-8.628848,-9.460422,0.831574,1,2,0.000000,-1.305423,-10.105262,-38.900000
2026-06-23,0.000265,-8.235557,-8.820940,0.585383,2,2,2.000000,0.831574,-8.628848,853.700000
2026-06-24,0.000385,-7.862201,-8.612679,0.750478,2,2,2.000000,0.585383,-8.235557,-174.900000
2026-06-25,0.000471,-7.659772,-8.437629,0.777857,2,2,2.000000,0.750478,-7.862201,3645.900000
2026-06-26,0.000366,-7.912184,-8.265819,0.353635,2,2,2.000000,0.777857,-7.659772,-2224.000000
2026-06-29,0.000303,-8.102804,-8.216190,0.113386,2,1,2.000000,0.353635,-7.912184,6557.700000
2026-06-30,0.000127,-8.967901,-8.249487,-0.718414,2,0,1.000000,0.113386,-8.102804,-1191.700000
2026-07-01,0.000119,-9.035517,-8.638834,-0.396683,2,0,0.000000,-0.718414,-8.967901,1406.700000
2026-07-02,0.000318,-8.052562,-8.738404,0.685842,2,2,0.000000,-0.396683,-9.035517,-4210.400000
2026-07-03,0.000056,-9.798792,-8.355366,-1.443425,2,0,2.000000,0.685842,-8.052562,3062.700000
2026-07-06,0.000150,-8.807208,-9.179165,0.371957,1,2,0.000000,-1.443425,-9.798792,-4658.000000
2026-07-07,0.000152,-8.792019,-8.827954,0.035935,2,1,2.000000,0.371957,-8.807208,2656.900000
2026-07-08,0.000278,-8.189427,-8.815231,0.625803,2,2,1.000000,0.035935,-8.792019,-1903.000000
2026-07-09,0.000167,-8.696273,-8.521564,-0.174709,2,1,2.000000,0.625803,-8.189427,-1714.400000
2026-07-10,0.000129,-8.956545,-8.774043,-0.182502,2,1,1.000000,-0.174709,-8.696273,-3027.200000
2026-07-13,0.000162,-8.725896,-8.836272,0.110376,2,1,1.000000,-0.182502,-8.956545,4287.500000
2026-07-14,0.000210,-8.468989,-8.750198,0.281208,2,2,1.000000,0.110376,-8.725896,1329.881818
2026-07-15,0.000138,-8.889656,-8.630872,-0.258784,2,1,2.000000,0.281208,-8.468989,968.800000
2026-07-16,0.000172,-8.665909,-8.837470,0.171560,2,1,1.000000,-0.258784,-8.889656,4920.200000
2026-07-17,0.000235,-8.358050,-8.744694,0.386644,2,2,1.000000,0.171560,-8.665909,1371.100000
2026-07-20,0.000205,-8.492514,-8.587834,0.095320,2,1,2.000000,0.386644,-8.358050,-3099.000000
2026-07-21,0.000111,-9.109276,-8.623522,-0.485754,2,0,1.000000,0.095320,-8.492514,6476.100000
2026-07-22,0.000120,-9.025351,-8.900748,-0.124603,2,1,0.000000,-0.485754,-9.109276,-2782.400000
2026-07-23,0.000200,-8.515269,-8.879663,0.364394,2,2,1.000000,-0.124603,-9.025351,1256.400000
2026-07-24,0.000195,-8.540751,-8.670058,0.129307,2,1,2.000000,0.364394,-8.515269,465.800000
2026-07-27,0.000229,-8.380313,-8.696947,0.316634,2,2,1.000000,0.129307,-8.540751,-2569.200000
2026-07-28,0.000253,-8.283824,-8.631650,0.347826,2,2,2.000000,0.316634,-8.380313,815.000000
2026-07-29,0.000447,-7.712608,-8.543596,0.830989,2,2,2.000000,0.347826,-8.283824,4007.400000
2026-07-30,0.000266,-8.230684,-8.229251,-0.001434,2,1,2.000000,0.830989,-7.712608,11713.100000
2026-07-31,0.000252,-8.286257,-8.410744,0.124488,2,1,1.000000,-0.001434,-8.230684,30.800000
