t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,M_abs,forward1_pnl,forward5_pnl
17237,2022-02-23,2022,False,RTH_MID,True,6.0,16.35000000000582,403.70000000001164
17238,2022-02-23,2022,False,RTH_MID,True,6.0,-30.0,590.3500000000058
17241,2022-02-23,2022,False,RTH_MID,True,7.0,161.0,605.5
17502,2022-02-24,2022,False,ETH_EUROPE,False,3.0,5.349999999998545,38.700000000004366
17503,2022-02-24,2022,False,ETH_EUROPE,False,3.0,-151.5,153.35000000000582
17507,2022-02-24,2022,False,ETH_EUROPE,False,4.0,120.0,96.0
17523,2022-02-24,2022,False,ETH_EUROPE,False,5.0,-395.0,-302.5
17576,2022-02-24,2022,False,ETH_EUROPE,False,4.0,4.0,-164.0
17615,2022-02-24,2022,False,US_PREMARKET,False,2.0,158.0,-28.650000000001455
17617,2022-02-24,2022,False,US_PREMARKET,False,3.0,-36.0,91.5
17631,2022-02-24,2022,False,RTH_OPEN,True,7.0,1048.5499999999884,2064.750000000029
17632,2022-02-24,2022,False,RTH_OPEN,True,9.0,-738.7999999999593,1043.2000000000407
17633,2022-02-24,2022,False,RTH_OPEN,True,9.0,117.0,1471.5
17658,2022-02-24,2022,False,RTH_MID,True,9.0,-355.5,310.5
17705,2022-02-24,2022,False,RTH_MID,True,9.0,553.5,4.5
17849,2022-02-25,2022,False,ETH_ASIA,False,2.0,0.0,64.0
17963,2022-02-25,2022,False,ETH_EUROPE,False,3.0,-76.64999999999418,28.35000000000582
17964,2022-02-25,2022,False,ETH_EUROPE,False,3.0,27.0,105.0
18091,2022-02-25,2022,False,RTH_OPEN,True,2.0,171.0,-268.25
18093,2022-02-25,2022,False,RTH_OPEN,True,5.0,617.5,488.20000000001164
18095,2022-02-25,2022,False,RTH_OPEN,True,7.0,-301.0,1263.5
18175,2022-02-25,2022,False,RTH_MID,True,2.0,51.0,-53.0
18208,2022-02-25,2022,False,RTH_MID,True,2.0,-37.0,-60.0
18218,2022-02-25,2022,False,RTH_CLOSE,True,0.0,1.0499999999992724,1.0499999999992724
18312,2022-02-28,2022,False,ETH_ASIA,False,5.0,102.5,247.5
18434,2022-02-28,2022,False,ETH_EUROPE,False,3.0,67.5,-94.5
18571,2022-02-28,2022,False,RTH_MID,True,3.0,160.5,244.5
18909,2022-03-01,2022,False,ETH_EUROPE,False,2.0,-18.0,48.0
18915,2022-03-01,2022,False,ETH_EUROPE,False,3.0,52.5,87.0
18922,2022-03-01,2022,False,ETH_EUROPE,False,4.0,-12.0,-184.0
19013,2022-03-01,2022,False,RTH_OPEN,True,2.0,-73.0,33.0
19027,2022-03-01,2022,False,RTH_MID,True,2.0,15.0,-68.1499999999869
19029,2022-03-01,2022,False,RTH_MID,True,3.0,139.5,-456.65000000000146
19059,2022-03-01,2022,False,RTH_MID,True,9.0,184.5,-81.0
19089,2022-03-01,2022,False,RTH_MID,True,9.0,-247.5,-472.5
19127,2022-03-01,2022,False,RTH_MID,True,8.0,104.0,430.3499999999767
19130,2022-03-01,2022,False,RTH_CLOSE,True,9.0,72.0,1098.0
19377,2022-03-02,2022,False,ETH_EUROPE,False,2.0,21.0,33.0
19386,2022-03-02,2022,False,ETH_EUROPE,False,3.0,-46.5,-129.0
19485,2022-03-02,2022,False,RTH_MID,True,3.0,-171.0,-613.3000000000029
19511,2022-03-02,2022,False,RTH_MID,True,8.0,-64.0,-532.6499999999942
19541,2022-03-02,2022,False,RTH_MID,True,8.0,68.0,148.0
19937,2022-03-03,2022,False,RTH_OPEN,True,4.0,-138.0,174.0
19946,2022-03-03,2022,False,RTH_MID,True,6.0,528.0,164.85000000000582
19948,2022-03-03,2022,False,RTH_MID,True,7.0,49.0,546.0
19955,2022-03-03,2022,False,RTH_MID,True,8.0,-60.0,284.0
19990,2022-03-03,2022,False,RTH_MID,True,8.0,-1424.0,-1181.6000000000058
19994,2022-03-03,2022,False,RTH_MID,True,6.0,-96.0,33.0
20011,2022-03-03,2022,False,RTH_MID,True,5.0,22.5,-63.64999999999418
20014,2022-03-03,2022,False,RTH_MID,True,6.0,69.0,-33.0
20033,2022-03-03,2022,False,RTH_MID,True,7.0,391.8500000000058,834.1999999999825
20034,2022-03-03,2022,False,RTH_MID,True,7.0,234.5,382.3499999999767
20038,2022-03-03,2022,False,RTH_MID,True,8.0,-60.0,664.0
20136,2022-03-04,2022,False,ETH_ASIA,False,4.0,-96.29999999999563,-226.29999999999563
20137,2022-03-04,2022,False,ETH_ASIA,False,4.0,-10.0,-102.0
20205,2022-03-04,2022,False,ETH_ASIA,False,4.0,14.0,-4.0
20243,2022-03-04,2022,False,ETH_ASIA,False,5.0,-152.5,-182.5
20309,2022-03-04,2022,False,ETH_EUROPE,False,4.0,-129.64999999999418,-345.6499999999942
20310,2022-03-04,2022,False,ETH_EUROPE,False,4.0,-142.0,-234.0
20363,2022-03-04,2022,False,US_PREMARKET,False,3.0,-25.5,-58.5
20391,2022-03-04,2022,False,RTH_OPEN,True,7.0,-120.4500000000262,-1832.6500000000233
20392,2022-03-04,2022,False,RTH_OPEN,True,7.0,-889.0,-1736.199999999997
20404,2022-03-04,2022,False,RTH_MID,True,2.0,27.0,-44.0
20416,2022-03-04,2022,False,RTH_MID,True,3.0,-117.0,204.84999999999127
20421,2022-03-04,2022,False,RTH_MID,True,4.0,-18.0,94.0
20480,2022-03-04,2022,False,RTH_MID,True,2.0,-28.0,133.35000000000582
20484,2022-03-04,2022,False,RTH_MID,True,3.0,73.5,-257.1499999999942
20486,2022-03-04,2022,False,RTH_MID,True,4.0,-230.0,-98.0
20806,2022-03-07,2022,False,ETH_EUROPE,False,2.0,-16.0,42.35000000000582
20810,2022-03-07,2022,False,ETH_EUROPE,False,3.0,30.0,-139.5
20832,2022-03-07,2022,False,US_PREMARKET,False,4.0,150.0,178.0
20851,2022-03-07,2022,False,RTH_OPEN,True,5.0,92.5,-550.5999999999985
20869,2022-03-07,2022,False,RTH_MID,True,3.0,-72.64999999999418,75.85000000000582
20870,2022-03-07,2022,False,RTH_MID,True,3.0,-100.5,181.5
20879,2022-03-07,2022,False,RTH_MID,True,4.0,-28.0,-250.0
20900,2022-03-07,2022,False,RTH_MID,True,4.0,-58.0,-80.0
21184,2022-03-08,2022,False,ETH_EUROPE,False,3.0,-15.150000000001455,573.7000000000044
21185,2022-03-08,2022,False,ETH_EUROPE,False,3.0,138.0,608.8500000000058
21187,2022-03-08,2022,False,ETH_EUROPE,False,4.0,-54.0,272.0
21206,2022-03-08,2022,False,ETH_EUROPE,False,5.0,67.5,-15.0
21264,2022-03-08,2022,False,ETH_EUROPE,False,6.0,-177.14999999999418,-558.1499999999942
21265,2022-03-08,2022,False,ETH_EUROPE,False,6.0,-99.0,-522.0
21312,2022-03-08,2022,False,RTH_OPEN,True,7.0,-24.5,-3.5
21333,2022-03-08,2022,False,RTH_MID,True,2.0,-2.0,-248.15000000000146
21364,2022-03-08,2022,False,RTH_MID,True,9.0,620.9500000000044,994.4500000000044
21365,2022-03-08,2022,False,RTH_MID,True,9.0,778.5,-9.0
21409,2022-03-08,2022,False,RTH_MID,True,4.0,-106.0,78.0
21422,2022-03-08,2022,False,RTH_MID,True,5.0,-370.0,-703.1499999999942
21627,2022-03-09,2022,False,ETH_ASIA,False,2.0,68.0,219.70000000001892
21629,2022-03-09,2022,False,ETH_ASIA,False,4.0,-84.14999999999418,-18.14999999999418
21630,2022-03-09,2022,False,ETH_ASIA,False,4.0,14.0,38.0
21668,2022-03-09,2022,False,ETH_EUROPE,False,7.0,-136.5,367.5
21781,2022-03-09,2022,False,RTH_MID,True,4.0,122.0,144.0
21899,2022-03-09,2022,False,POST_RTH,True,7.0,-112.0,-206.5
22109,2022-03-10,2022,False,ETH_EUROPE,False,2.0,96.0,-44.64999999999418
22111,2022-03-10,2022,False,ETH_EUROPE,False,3.0,37.5,-27.0
22138,2022-03-10,2022,False,ETH_EUROPE,False,2.0,40.0,32.0
22145,2022-03-10,2022,False,ETH_EUROPE,False,3.0,-66.0,-82.5
22162,2022-03-10,2022,False,ETH_EUROPE,False,4.0,68.0,-228.0
22231,2022-03-10,2022,False,RTH_OPEN,True,7.0,304.5,152.70000000004075
22233,2022-03-10,2022,False,RTH_OPEN,True,9.0,-112.5,-580.5
22241,2022-03-10,2022,False,RTH_MID,True,9.0,0.0,-1391.1500000000233
22250,2022-03-10,2022,False,RTH_MID,True,9.0,535.5,54.0
22298,2022-03-10,2022,False,RTH_MID,True,9.0,49.5,-166.5
22343,2022-03-10,2022,False,RTH_MID,True,5.0,-230.0,-62.5
22362,2022-03-10,2022,False,POST_RTH,False,2.0,-29.0,-54.0
22457,2022-03-11,2022,False,ETH_ASIA,False,3.0,-15.0,9.0
22602,2022-03-11,2022,False,ETH_EUROPE,False,2.0,-43.0,-69.0
22691,2022-03-11,2022,False,RTH_OPEN,True,2.0,142.0,-101.25
22693,2022-03-11,2022,False,RTH_OPEN,True,7.0,-108.64999999999418,549.3500000000058
22694,2022-03-11,2022,False,RTH_OPEN,True,7.0,-42.0,507.5
23077,2022-03-14,2022,False,ETH_EUROPE,False,3.0,42.349999999998545,-206.65000000000146
23078,2022-03-14,2022,False,ETH_EUROPE,False,3.0,-162.0,-339.0
23157,2022-03-14,2022,False,RTH_OPEN,True,5.0,-277.5,305.3500000000058
23163,2022-03-14,2022,False,RTH_MID,True,6.0,163.85000000000582,-23.29999999998836
23164,2022-03-14,2022,False,RTH_MID,True,7.0,-194.14999999999418,-463.6499999999942
23165,2022-03-14,2022,False,RTH_MID,True,7.0,-168.0,-861.0
23178,2022-03-14,2022,False,RTH_MID,True,6.0,111.0,-450.0
23248,2022-03-14,2022,False,RTH_MID,True,2.0,62.0,-47.0
23271,2022-03-14,2022,False,RTH_CLOSE,True,3.0,26.35000000000582,-32.14999999999418
23272,2022-03-14,2022,False,RTH_CLOSE,True,3.0,-135.0,-22.5
23559,2022-03-15,2022,False,ETH_EUROPE,False,2.0,25.0,176.3500000000131
23563,2022-03-15,2022,False,ETH_EUROPE,False,3.0,18.0,-129.0
23588,2022-03-15,2022,False,US_PREMARKET,False,3.0,-42.0,308.3500000000058
23591,2022-03-15,2022,False,US_PREMARKET,False,4.0,-26.0,-160.0
23611,2022-03-15,2022,False,RTH_OPEN,True,5.0,-445.0,-645.6499999999942
23622,2022-03-15,2022,False,RTH_MID,True,5.0,-240.0,202.5
23630,2022-03-15,2022,False,RTH_MID,True,9.0,-16.950000000040745,172.04999999995925
23631,2022-03-15,2022,False,RTH_MID,True,9.0,162.0,378.0
23663,2022-03-15,2022,False,RTH_MID,True,8.0,200.0,608.0
23669,2022-03-15,2022,False,RTH_MID,True,9.0,-229.5,-549.0
23716,2022-03-15,2022,False,RTH_MID,True,8.0,-40.0,340.3500000000058
23721,2022-03-15,2022,False,RTH_MID,True,9.0,112.5,648.0
24075,2022-03-16,2022,False,RTH_OPEN,True,3.0,-88.5,-15.0
24162,2022-03-16,2022,False,RTH_MID,True,4.0,582.0,535.7000000000116
24164,2022-03-16,2022,False,RTH_MID,True,5.0,-550.0,-153.64999999999418
24170,2022-03-16,2022,False,RTH_MID,True,5.0,-25.0,-1248.3999999999905
24178,2022-03-16,2022,False,RTH_MID,True,3.0,-201.0,-93.0
24297,2022-03-17,2022,False,ETH_ASIA,False,4.0,-127.29999999998836,-177.29999999998836
24298,2022-03-17,2022,False,ETH_ASIA,False,4.0,14.0,-104.0
24439,2022-03-17,2022,False,ETH_EUROPE,False,2.0,-26.0,74.0
24447,2022-03-17,2022,False,ETH_EUROPE,False,4.0,-60.0,96.0
24461,2022-03-17,2022,False,ETH_EUROPE,False,5.0,92.5,-222.5
24519,2022-03-17,2022,False,US_PREMARKET,False,6.0,3.0,-147.0
24531,2022-03-17,2022,False,RTH_OPEN,True,7.0,-38.5,-269.79999999998836
24558,2022-03-17,2022,False,RTH_MID,True,2.0,-20.0,-83.0
24610,2022-03-17,2022,False,RTH_MID,True,2.0,3.0,105.8500000000131
24614,2022-03-17,2022,False,RTH_MID,True,3.0,7.5,54.0
24654,2022-03-17,2022,False,RTH_CLOSE,True,3.0,45.0,-90.45000000000073
24741,2022-03-18,2022,False,ETH_ASIA,False,2.0,-11.0,-31.0
24943,2022-03-18,2022,False,ETH_EUROPE,False,2.0,-30.0,-5.0
24997,2022-03-18,2022,False,RTH_OPEN,True,4.0,200.0,770.0
25019,2022-03-18,2022,False,RTH_MID,True,3.0,141.34999999999854,229.20000000000437
25020,2022-03-18,2022,False,RTH_MID,True,4.0,11.85000000000582,19.85000000000582
25021,2022-03-18,2022,False,RTH_MID,True,4.0,138.0,46.0
25464,2022-03-21,2022,False,RTH_MID,True,5.0,-80.0,357.8500000000058
25468,2022-03-21,2022,False,RTH_MID,True,6.0,69.0,-597.0
25502,2022-03-21,2022,False,RTH_MID,True,4.0,-6.0,-120.0
25512,2022-03-21,2022,False,RTH_MID,True,6.0,-273.1499999999942,-201.29999999998836
25513,2022-03-21,2022,False,RTH_MID,True,6.0,-357.0,191.85000000000582
25519,2022-03-21,2022,False,RTH_MID,True,6.0,-93.0,219.0
25526,2022-03-21,2022,False,RTH_MID,True,7.0,-136.5,-444.5
25560,2022-03-21,2022,False,RTH_MID,True,5.0,-85.0,-437.5
25920,2022-03-22,2022,False,RTH_MID,True,4.0,100.0,174.0
25983,2022-03-22,2022,False,RTH_MID,True,3.0,82.5,-118.15000000000146
25993,2022-03-22,2022,False,RTH_MID,True,3.0,48.0,114.0
26022,2022-03-22,2022,False,RTH_MID,True,4.0,-88.0,-148.0
26371,2022-03-23,2022,False,RTH_OPEN,True,2.0,104.0,286.3999999999942
26373,2022-03-23,2022,False,RTH_OPEN,True,6.0,-186.0,-213.0
26381,2022-03-23,2022,False,RTH_MID,True,6.0,-615.0,-952.2999999999884
26423,2022-03-23,2022,False,RTH_MID,True,4.0,-65.64999999999418,-231.64999999999418
26424,2022-03-23,2022,False,RTH_MID,True,4.0,-176.0,-158.0
26447,2022-03-23,2022,False,RTH_MID,True,5.0,220.0,31.85000000000582
26449,2022-03-23,2022,False,RTH_MID,True,6.0,-309.0,-12.0
26484,2022-03-23,2022,False,RTH_MID,True,6.0,-54.0,-213.0
26640,2022-03-24,2022,False,ETH_ASIA,False,2.0,-2.0,7.0
26673,2022-03-24,2022,False,ETH_ASIA,False,4.0,42.0,66.0
26731,2022-03-24,2022,False,ETH_EUROPE,False,5.0,60.0,-37.5
26793,2022-03-24,2022,False,ETH_EUROPE,False,5.0,-65.0,-120.64999999999418
26862,2022-03-24,2022,False,RTH_MID,True,2.0,38.0,201.34999999999854
26867,2022-03-24,2022,False,RTH_MID,True,4.0,282.3500000000058,396.20000000001164
26868,2022-03-24,2022,False,RTH_MID,True,4.0,36.0,213.85000000000582
26871,2022-03-24,2022,False,RTH_MID,True,5.0,55.0,-32.5
26901,2022-03-24,2022,False,RTH_MID,True,5.0,-57.5,202.5
26922,2022-03-24,2022,False,RTH_MID,True,11.0,-319.0,-297.0
27301,2022-03-25,2022,False,RTH_MID,True,2.0,-86.0,-143.79999999998836
27306,2022-03-25,2022,False,RTH_MID,True,2.0,-115.0,-170.65000000000146
27321,2022-03-25,2022,False,RTH_MID,True,2.0,127.0,456.3999999999942
27324,2022-03-25,2022,False,RTH_MID,True,6.0,-213.0,559.3500000000058
27327,2022-03-25,2022,False,RTH_MID,True,7.0,518.0,378.0
27341,2022-03-25,2022,False,RTH_MID,True,7.0,-248.5,-481.6499999999942
27411,2022-03-25,2022,False,RTH_CLOSE,True,5.0,-75.0,-645.1499999999942
27778,2022-03-28,2022,False,RTH_MID,True,3.0,52.5,-199.15000000000146
27831,2022-03-28,2022,False,RTH_MID,True,2.0,-18.0,-16.0
27855,2022-03-28,2022,False,RTH_MID,True,3.0,57.0,269.3500000000058
27858,2022-03-28,2022,False,RTH_MID,True,4.0,156.0,58.0
28225,2022-03-29,2022,False,RTH_MID,True,5.0,112.5,-150.0
28338,2022-03-29,2022,False,RTH_CLOSE,True,1.0,-47.44999999999709,-14.44999999999709
28704,2022-03-30,2022,False,RTH_MID,True,2.0,-5.0,-11.650000000001455
28766,2022-03-30,2022,False,RTH_MID,True,2.0,14.0,-22.0
28780,2022-03-30,2022,False,RTH_MID,True,3.0,61.5,190.5
28873,2022-03-31,2022,False,ETH_ASIA,False,4.0,-14.0,-50.0
29013,2022-03-31,2022,False,ETH_EUROPE,False,5.0,-30.0,-122.5
29166,2022-03-31,2022,False,RTH_MID,True,2.0,-29.0,14.0
29177,2022-03-31,2022,False,RTH_MID,True,3.0,-46.14999999999418,42.35000000000582
29178,2022-03-31,2022,False,RTH_MID,True,3.0,-63.0,120.0
29185,2022-03-31,2022,False,RTH_MID,True,4.0,66.0,-12.0
29247,2022-03-31,2022,False,RTH_MID,True,4.0,8.0,72.0
29521,2022-04-01,2022,False,ETH_EUROPE,False,2.0,9.0,19.0
29598,2022-04-01,2022,False,RTH_OPEN,True,4.0,-148.0,-295.6499999999942
29607,2022-04-01,2022,False,RTH_MID,True,3.0,46.5,-237.14999999999418
29614,2022-04-01,2022,False,RTH_MID,True,3.0,-78.0,-109.30000000000291
29628,2022-04-01,2022,False,RTH_MID,True,3.0,21.35000000000582,290.20000000001164
29629,2022-04-01,2022,False,RTH_MID,True,3.0,12.0,348.8500000000058
29632,2022-04-01,2022,False,RTH_MID,True,4.0,-64.0,-184.0
29652,2022-04-01,2022,False,RTH_MID,True,4.0,-34.0,-60.0
29715,2022-04-01,2022,False,RTH_CLOSE,True,2.0,-245.0,-301.0500000000029
29719,2022-04-01,2022,False,POST_RTH,True,5.0,-52.5,-300.0
30052,2022-04-04,2022,False,RTH_OPEN,True,4.0,208.0,474.0
30518,2022-04-05,2022,False,RTH_OPEN,True,2.0,-1.0,581.4500000000116
30522,2022-04-05,2022,False,RTH_MID,True,7.0,26.85000000000582,145.85000000000582
30523,2022-04-05,2022,False,RTH_MID,True,7.0,28.0,284.3500000000058
30533,2022-04-05,2022,False,RTH_MID,True,7.0,-45.5,-645.9499999999825
30543,2022-04-05,2022,False,RTH_MID,True,5.0,-87.5,223.85000000000582
30547,2022-04-05,2022,False,RTH_MID,True,6.0,75.0,387.0
30553,2022-04-05,2022,False,RTH_MID,True,7.0,-24.5,52.5
30592,2022-04-05,2022,False,RTH_MID,True,5.0,52.5,453.8500000000058
30595,2022-04-05,2022,False,RTH_MID,True,6.0,66.0,-13.650000000052387
30598,2022-04-05,2022,False,RTH_MID,True,7.0,-73.5,-105.0
30622,2022-04-05,2022,False,RTH_MID,True,7.0,35.0,87.5
30975,2022-04-06,2022,False,RTH_OPEN,True,4.0,120.0,370.0
31024,2022-04-06,2022,False,RTH_MID,True,4.0,50.0,208.0
31061,2022-04-06,2022,False,RTH_MID,True,1.0,-102.65000000000146,337.1000000000131
31064,2022-04-06,2022,False,RTH_MID,True,4.0,218.85000000002037,14.850000000020373
31065,2022-04-06,2022,False,RTH_MID,True,4.0,-12.0,-902.0
31081,2022-04-06,2022,False,RTH_MID,True,2.0,-45.0,-159.15000000000146
31088,2022-04-06,2022,False,RTH_MID,True,3.0,62.35000000000582,-18.64999999999418
31089,2022-04-06,2022,False,RTH_CLOSE,True,3.0,63.0,-264.0
31383,2022-04-07,2022,False,ETH_EUROPE,False,2.0,33.0,-106.0
31433,2022-04-07,2022,False,RTH_OPEN,True,4.0,-348.0,-104.14999999999418
31440,2022-04-07,2022,False,RTH_MID,True,4.0,-268.0,-382.0
31540,2022-04-07,2022,False,RTH_MID,True,8.0,-168.90000000000146,191.09999999999854
31541,2022-04-07,2022,False,RTH_MID,True,8.0,24.0,96.0
31768,2022-04-08,2022,False,ETH_EUROPE,False,2.0,1.0,36.0
31892,2022-04-08,2022,False,RTH_OPEN,True,5.0,165.0,560.0
31906,2022-04-08,2022,False,RTH_MID,True,5.0,-172.5,-466.6499999999942
31926,2022-04-08,2022,False,RTH_MID,True,3.0,144.0,99.35000000000582
31928,2022-04-08,2022,False,RTH_MID,True,4.0,-52.0,32.0
31964,2022-04-08,2022,False,RTH_MID,True,3.0,13.5,114.85000000000582
31969,2022-04-08,2022,False,RTH_MID,True,4.0,78.0,106.0
32017,2022-04-08,2022,False,RTH_CLOSE,True,5.0,52.5,-25.44999999999709
32230,2022-04-11,2022,False,ETH_EUROPE,False,4.0,68.0,-6.0
32410,2022-04-11,2022,False,RTH_MID,True,3.0,-4.5,-127.5
32446,2022-04-11,2022,False,RTH_MID,True,2.0,26.0,2.0
32469,2022-04-11,2022,False,RTH_CLOSE,True,3.0,82.5,199.5
32712,2022-04-12,2022,False,ETH_EUROPE,False,3.0,30.849999999998545,71.20000000000437
32713,2022-04-12,2022,False,ETH_EUROPE,False,4.0,-31.64999999999418,70.35000000000582
32714,2022-04-12,2022,False,ETH_EUROPE,False,4.0,98.0,20.0
32783,2022-04-12,2022,False,US_PREMARKET,False,5.0,22.5,-102.5
32791,2022-04-12,2022,False,US_PREMARKET,False,7.0,-171.5,714.0
32818,2022-04-12,2022,False,RTH_OPEN,True,2.0,77.0,74.0
32837,2022-04-12,2022,False,RTH_MID,True,3.0,-51.0,-15.14999999999418
32843,2022-04-12,2022,False,RTH_MID,True,3.0,-168.0,-368.8000000000029
32864,2022-04-12,2022,False,RTH_MID,True,2.0,-132.0,130.85000000000582
32869,2022-04-12,2022,False,RTH_MID,True,3.0,-10.5,-28.5
32894,2022-04-12,2022,False,RTH_MID,True,3.0,103.5,279.0
33016,2022-04-13,2022,False,ETH_ASIA,False,2.0,4.0,16.0
33043,2022-04-13,2022,False,ETH_ASIA,False,3.0,15.0,3.0
33062,2022-04-13,2022,False,ETH_ASIA,False,4.0,-2.0,46.0
33117,2022-04-13,2022,False,ETH_ASIA,False,5.0,-10.0,-230.0
33274,2022-04-13,2022,False,RTH_OPEN,True,5.0,480.0,-262.29999999998836
33276,2022-04-13,2022,False,RTH_OPEN,True,7.0,-203.0,0.0
33288,2022-04-13,2022,False,RTH_MID,True,8.0,-108.0,-332.0
33373,2022-04-13,2022,False,RTH_MID,True,8.0,40.0,180.0
33734,2022-04-14,2022,False,RTH_OPEN,True,7.0,-28.0,308.0
33742,2022-04-14,2022,False,RTH_MID,True,9.0,60.84999999997672,-245.15000000002328
33743,2022-04-14,2022,False,RTH_MID,True,9.0,-108.0,49.5
33829,2022-04-14,2022,False,RTH_MID,True,8.0,-12.0,320.8499999999767
33832,2022-04-14,2022,False,RTH_MID,True,9.0,-81.0,333.0
34053,2022-04-18,2022,False,ETH_ASIA,False,2.0,-21.0,-47.0
34081,2022-04-18,2022,False,ETH_EUROPE,False,4.0,-55.14999999999418,-13.14999999999418
34082,2022-04-18,2022,False,ETH_EUROPE,False,4.0,-24.0,-10.0
34130,2022-04-18,2022,False,ETH_EUROPE,False,4.0,-2.0,30.0
34144,2022-04-18,2022,False,ETH_EUROPE,False,5.0,42.5,-70.0
34174,2022-04-18,2022,False,US_PREMARKET,False,5.0,20.0,22.5
34191,2022-04-18,2022,False,RTH_OPEN,True,7.0,73.5,-710.7999999999884
34193,2022-04-18,2022,False,RTH_OPEN,True,9.0,369.0,-651.7999999999884
34201,2022-04-18,2022,False,RTH_MID,True,9.0,108.0,472.5
34259,2022-04-18,2022,False,RTH_MID,True,4.0,-42.0,264.0
34270,2022-04-18,2022,False,RTH_MID,True,7.0,408.70000000001164,536.0500000000175
34271,2022-04-18,2022,False,RTH_MID,True,8.0,-88.64999999999418,307.3500000000058
34272,2022-04-18,2022,False,RTH_MID,True,8.0,108.0,614.3500000000058
34277,2022-04-18,2022,False,RTH_MID,True,9.0,247.5,-225.0
34320,2022-04-18,2022,False,POST_RTH,False,4.0,184.0,431.20000000001164
34322,2022-04-18,2022,False,POST_RTH,False,6.0,-138.64999999999418,110.35000000000582
34323,2022-04-18,2022,False,POST_RTH,False,6.0,6.0,198.0
34526,2022-04-19,2022,False,ETH_EUROPE,False,2.0,32.0,45.0
34533,2022-04-19,2022,False,ETH_EUROPE,False,4.0,-26.0,-260.0
34556,2022-04-19,2022,False,ETH_EUROPE,False,4.0,50.0,150.55000000001746
34559,2022-04-19,2022,False,ETH_EUROPE,False,6.0,42.0,32.35000000000582
34561,2022-04-19,2022,False,ETH_EUROPE,False,7.0,-3.5,49.0
34642,2022-04-19,2022,False,US_PREMARKET,False,7.0,-162.14999999999418,-379.1499999999942
34643,2022-04-19,2022,False,US_PREMARKET,False,7.0,-38.5,-56.0
34660,2022-04-19,2022,False,RTH_MID,True,3.0,-10.650000000001455,504.20000000000437
34661,2022-04-19,2022,False,RTH_MID,True,3.0,132.0,420.8500000000058
34663,2022-04-19,2022,False,RTH_MID,True,4.0,-92.0,-2.0
34763,2022-04-19,2022,False,RTH_MID,True,4.0,126.69999999998981,264.6999999999898
34764,2022-04-19,2022,False,RTH_MID,True,4.0,62.0,98.0
34778,2022-04-19,2022,False,RTH_CLOSE,True,1.0,32.54999999999927,-60.19999999999709
34785,2022-04-19,2022,False,POST_RTH,False,6.0,-72.0,-96.0
34991,2022-04-20,2022,False,ETH_EUROPE,False,2.0,-34.0,-102.0
35013,2022-04-20,2022,False,ETH_EUROPE,False,2.0,7.0,33.0
35021,2022-04-20,2022,False,ETH_EUROPE,False,3.0,12.0,168.0
35027,2022-04-20,2022,False,ETH_EUROPE,False,4.0,32.0,140.0
35038,2022-04-20,2022,False,ETH_EUROPE,False,5.0,-12.5,-80.0
35115,2022-04-20,2022,False,RTH_OPEN,True,3.0,12.0,401.3500000000204
35118,2022-04-20,2022,False,RTH_OPEN,True,4.0,130.0,240.0
35143,2022-04-20,2022,False,RTH_MID,True,4.0,45.85000000000582,247.85000000000582
35144,2022-04-20,2022,False,RTH_MID,True,4.0,118.0,172.0
35207,2022-04-20,2022,False,RTH_MID,True,2.0,29.0,209.70000000001164
35210,2022-04-20,2022,False,RTH_MID,True,3.0,73.5,84.35000000000582
35212,2022-04-20,2022,False,RTH_MID,True,4.0,-16.0,164.0
35238,2022-04-20,2022,False,RTH_CLOSE,True,1.0,-25.150000000001455,-139.45000000000073
35335,2022-04-21,2022,False,ETH_ASIA,False,2.0,-10.0,-35.0
35453,2022-04-21,2022,False,ETH_EUROPE,False,2.0,-4.0,113.0
35459,2022-04-21,2022,False,ETH_EUROPE,False,4.0,102.0,118.0
35572,2022-04-21,2022,False,RTH_OPEN,True,7.0,28.0,-332.5
35590,2022-04-21,2022,False,RTH_MID,True,4.0,66.0,-560.0
35613,2022-04-21,2022,False,RTH_MID,True,7.0,252.0,703.5
35659,2022-04-21,2022,False,RTH_MID,True,7.0,374.20000000001164,972.7000000000116
35660,2022-04-21,2022,False,RTH_MID,True,7.0,241.5,364.0
35675,2022-04-21,2022,False,RTH_MID,True,7.0,154.0,504.0
35692,2022-04-21,2022,False,RTH_CLOSE,True,7.0,-196.0,-721.0
35701,2022-04-21,2022,False,POST_RTH,False,4.0,20.0,84.0
35848,2022-04-22,2022,False,ETH_ASIA,False,2.0,13.0,-30.0
35860,2022-04-22,2022,False,ETH_ASIA,False,3.0,54.0,120.85000000000582
35862,2022-04-22,2022,False,ETH_ASIA,False,4.0,-10.0,-48.0
35919,2022-04-22,2022,False,ETH_EUROPE,False,4.0,58.0,-54.0
35983,2022-04-22,2022,False,ETH_EUROPE,False,3.0,49.5,26.85000000000582
35985,2022-04-22,2022,False,ETH_EUROPE,False,4.0,18.0,-10.0
36047,2022-04-22,2022,False,RTH_MID,True,2.0,-4.0,-141.14999999999418
36050,2022-04-22,2022,False,RTH_MID,True,3.0,-111.0,-217.5
36071,2022-04-22,2022,False,RTH_MID,True,3.0,114.0,318.0
36101,2022-04-22,2022,False,RTH_MID,True,3.0,28.5,72.0
36131,2022-04-22,2022,False,RTH_MID,True,3.0,7.5,66.0
