t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_A,block_id_A,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
32652,2022-04-12,2022,False,ETH_ASIA,False,ENTRY,518,1,1.0,6.305978260869566,weak,mid,1826.3500000000386
32861,2022-04-12,2022,False,RTH_MID,True,ENTRY,523,-1,1.0,6.7875,weak,mid,862.9500000000244
32982,2022-04-13,2022,False,ETH_ASIA,False,ENTRY,526,1,1.0,7.846195652173913,weak,high,2572.1999999999043
33465,2022-04-14,2022,False,ETH_ASIA,False,ENTRY,528,1,1.0,5.738586956521739,weak,mid,-43.649999999999636
33671,2022-04-14,2022,False,ETH_EUROPE,False,ENTRY,530,-1,1.0,5.338586956521739,weak,mid,4505.749999999831
33951,2022-04-18,2022,False,ETH_ASIA,False,ENTRY,532,1,1.0,5.783152173913043,weak,mid,495.300000000203
34377,2022-04-19,2022,False,ETH_ASIA,False,ENTRY,534,1,1.0,5.967934782608696,weak,mid,-41.650000000001455
34397,2022-04-19,2022,False,ETH_ASIA,False,ENTRY,536,-1,1.0,5.995108695652174,weak,mid,-112.15000000000146
34524,2022-04-19,2022,False,ETH_EUROPE,False,ENTRY,538,-1,1.0,6.234782608695652,weak,mid,-1267.7499999999636
34810,2022-04-20,2022,False,POST_RTH,False,ENTRY,542,1,1.0,6.629347826086956,weak,mid,-70.15000000000146
34901,2022-04-20,2022,False,ETH_ASIA,False,ENTRY,544,1,1.0,6.621739130434783,weak,mid,326.85000000000946
35272,2022-04-21,2022,False,POST_RTH,False,ENTRY,548,1,1.0,6.989673913043478,weak,mid,-1053.5499999999956
35788,2022-04-22,2022,False,ETH_ASIA,False,ENTRY,551,1,1.0,7.460869565217391,weak,high,-603.9999999999491
36043,2022-04-22,2022,False,RTH_MID,True,ENTRY,554,1,1.0,8.372282608695652,weak,high,-125.65000000000146
36046,2022-04-22,2022,False,RTH_MID,True,ENTRY,556,-1,2.0,8.336413043478261,mid,high,855.0500000000393
36185,2022-04-25,2022,False,POST_RTH,False,ENTRY,558,1,1.0,7.925543478260869,weak,high,-97.64999999999782
36210,2022-04-25,2022,False,ETH_ASIA,False,ENTRY,560,1,1.0,8.265760869565218,weak,high,-99.65000000000146
36233,2022-04-25,2022,False,ETH_ASIA,False,ENTRY,562,1,1.0,8.367391304347827,weak,high,-102.15000000000146
36287,2022-04-25,2022,False,ETH_ASIA,False,ENTRY,564,1,1.0,8.342391304347826,weak,high,-104.65000000000146
36366,2022-04-25,2022,False,ETH_EUROPE,False,ENTRY,566,1,1.0,8.763586956521738,weak,high,-463.25
36452,2022-04-25,2022,False,ETH_EUROPE,False,ENTRY,568,1,1.0,9.356521739130434,weak,high,2386.7499999999927
36816,2022-04-26,2022,False,ETH_ASIA,False,ENTRY,570,-1,1.0,9.514673913043477,weak,high,9806.249999999924
37101,2022-04-27,2022,False,POST_RTH,False,ENTRY,572,1,3.0,8.05054347826087,mid,high,-1648.1499999998632
37561,2022-04-28,2022,False,POST_RTH,False,ENTRY,574,1,1.0,11.81195652173913,weak,high,-208.54999999999927
37934,2022-04-28,2022,False,RTH_MID,True,ENTRY,577,1,1.0,8.67663043478261,weak,high,881.0500000000138
38021,2022-04-29,2022,False,POST_RTH,False,ENTRY,580,-1,2.0,8.983152173913043,mid,high,-332.45000000000437
38124,2022-04-29,2022,False,ETH_ASIA,False,ENTRY,582,-1,1.0,9.545108695652173,weak,high,-116.65000000000146
38160,2022-04-29,2022,False,ETH_ASIA,False,ENTRY,584,1,1.0,9.78641304347826,weak,high,-397.25
38308,2022-04-29,2022,False,US_PREMARKET,False,ENTRY,586,1,1.0,9.904347826086957,weak,high,-119.15000000000146
38325,2022-04-29,2022,False,US_PREMARKET,False,ENTRY,588,-1,1.0,9.839130434782609,weak,high,-131.15000000000146
38332,2022-04-29,2022,False,RTH_OPEN,True,ENTRY,590,1,4.0,9.916847826086956,strong,high,-1530.9499999999753
38482,2022-05-02,2022,False,POST_RTH,False,ENTRY,593,1,1.0,8.978260869565217,weak,high,-115.65000000000146
38497,2022-05-02,2022,False,POST_RTH,False,ENTRY,595,1,1.0,9.080434782608696,weak,high,-100.65000000000146
38522,2022-05-02,2022,False,ETH_ASIA,False,ENTRY,597,1,1.0,9.354347826086956,weak,high,-96.65000000000146
38577,2022-05-02,2022,False,ETH_ASIA,False,ENTRY,599,1,1.0,9.489673913043479,weak,high,-338.75000000000364
38783,2022-05-02,2022,False,US_PREMARKET,False,ENTRY,601,1,1.0,9.520108695652175,weak,high,-109.65000000000146
39103,2022-05-03,2022,False,ETH_ASIA,False,ENTRY,605,-1,1.0,10.146195652173914,weak,high,-2547.6499999998887
39514,2022-05-04,2022,False,ETH_ASIA,False,ENTRY,607,-1,1.0,8.027173913043478,weak,high,-108.15000000000146
39669,2022-05-04,2022,False,ETH_EUROPE,False,ENTRY,609,1,1.0,7.335326086956521,weak,high,-90.15000000000146
39711,2022-05-04,2022,False,RTH_OPEN,True,ENTRY,611,-1,1.0,7.134239130434783,weak,high,-3819.5000000000728
39867,2022-05-05,2022,False,POST_RTH,False,ENTRY,614,1,1.0,7.780434782608696,weak,high,-91.64999999999782
40033,2022-05-05,2022,False,ETH_ASIA,False,ENTRY,616,-1,1.0,7.805978260869566,weak,high,8476.949999999662
40327,2022-05-06,2022,False,POST_RTH,False,ENTRY,618,-1,1.0,9.47391304347826,weak,high,-2060.4499999998734
40781,2022-05-09,2022,False,POST_RTH,False,ENTRY,622,-1,1.0,12.052173913043479,weak,high,-65.15000000000146
40980,2022-05-09,2022,False,ETH_EUROPE,False,ENTRY,624,-1,1.0,12.152173913043478,weak,high,131.34999999999854
41253,2022-05-10,2022,False,POST_RTH,False,ENTRY,628,1,1.0,10.295108695652173,weak,high,-162.15000000000146
41286,2022-05-10,2022,False,ETH_ASIA,False,ENTRY,630,-1,1.0,10.361413043478262,weak,high,-142.65000000000146
41318,2022-05-10,2022,False,ETH_ASIA,False,ENTRY,632,1,1.0,10.443478260869565,weak,high,671.7500000000364
41577,2022-05-10,2022,False,RTH_MID,True,ENTRY,634,-1,1.0,10.320652173913043,weak,high,-1023.9499999999825
41631,2022-05-10,2022,False,RTH_MID,True,ENTRY,636,1,1.0,10.744565217391305,weak,high,-349.1999999999971
41748,2022-05-11,2022,False,ETH_ASIA,False,ENTRY,638,1,1.0,10.811413043478261,weak,high,-1040.549999999981
42207,2022-05-12,2022,False,ETH_ASIA,False,ENTRY,643,-1,1.0,11.601086956521739,weak,high,-197.65000000000146
42306,2022-05-12,2022,False,ETH_ASIA,False,ENTRY,646,-1,1.0,12.209782608695653,weak,high,6.850000000002183
42363,2022-05-12,2022,False,ETH_EUROPE,False,ENTRY,648,-1,1.0,12.985326086956523,weak,high,-27.150000000001455
42428,2022-05-12,2022,False,ETH_EUROPE,False,ENTRY,650,1,1.0,13.656521739130435,weak,high,-232.65000000000146
42642,2022-05-13,2022,False,ETH_ASIA,False,ENTRY,654,1,1.0,13.885326086956521,weak,high,2896.8500000000276
43081,2022-05-16,2022,False,POST_RTH,False,ENTRY,656,1,1.0,8.503804347826087,weak,high,21.850000000002183
43153,2022-05-16,2022,False,ETH_ASIA,False,ENTRY,658,-1,1.0,8.520108695652175,weak,high,-350.349999999984
43372,2022-05-16,2022,False,US_PREMARKET,False,ENTRY,660,1,1.0,8.83695652173913,weak,high,-148.15000000000146
43387,2022-05-16,2022,False,US_PREMARKET,False,ENTRY,662,-1,1.0,8.789130434782608,weak,high,-1450.8999999999214
43587,2022-05-17,2022,False,ETH_ASIA,False,ENTRY,664,1,1.0,8.494021739130435,weak,high,578.3500000000422
43874,2022-05-17,2022,False,RTH_MID,True,ENTRY,666,-1,4.0,6.9923913043478265,strong,mid,-542.0500000000029
43957,2022-05-17,2022,False,RTH_MID,True,ENTRY,670,1,1.0,7.153260869565218,weak,high,172.40000000000146
44056,2022-05-18,2022,False,ETH_ASIA,False,ENTRY,672,-1,1.0,6.951086956521739,weak,mid,10445.59999999981
44467,2022-05-19,2022,False,POST_RTH,False,ENTRY,674,1,1.0,6.844565217391304,weak,mid,-74.65000000000146
44554,2022-05-19,2022,False,ETH_ASIA,False,ENTRY,676,1,1.0,7.282608695652174,weak,high,-338.55000000000655
44659,2022-05-19,2022,False,ETH_EUROPE,False,ENTRY,678,1,1.0,7.842391304347826,weak,high,-124.65000000000146
44703,2022-05-19,2022,False,ETH_EUROPE,False,ENTRY,680,1,1.0,8.247826086956522,weak,high,-609.6999999999025
44927,2022-05-20,2022,False,POST_RTH,False,ENTRY,682,1,1.0,10.818478260869565,weak,high,-177.5500000000029
45243,2022-05-20,2022,False,RTH_MID,True,ENTRY,684,-1,1.0,9.07445652173913,weak,high,1680.9500000000735
45463,2022-05-23,2022,False,ETH_ASIA,False,ENTRY,687,-1,1.0,9.12554347826087,weak,high,-158.15000000000146
45564,2022-05-23,2022,False,ETH_EUROPE,False,ENTRY,689,-1,1.0,9.160326086956522,weak,high,-3042.7999999999956
45841,2022-05-24,2022,False,POST_RTH,False,ENTRY,693,-1,7.0,9.058152173913044,strong,high,0.14999999990686774
46303,2022-05-25,2022,False,POST_RTH,False,ENTRY,695,1,1.0,7.976086956521739,weak,high,-54.650000000001455
46503,2022-05-25,2022,False,ETH_EUROPE,False,ENTRY,697,-1,1.0,7.9831521739130435,weak,high,-473.69999999998254
46761,2022-05-26,2022,False,POST_RTH,False,ENTRY,701,1,1.0,8.1,weak,high,2939.600000000013
47228,2022-05-27,2022,False,POST_RTH,False,ENTRY,703,1,1.0,6.532608695652174,weak,mid,-86.65000000000146
47355,2022-05-27,2022,False,ETH_ASIA,False,ENTRY,705,1,1.0,6.021195652173913,weak,mid,-75.15000000000146
47401,2022-05-27,2022,False,ETH_EUROPE,False,ENTRY,707,1,1.0,5.983695652173913,weak,mid,63.849999999998545
47502,2022-05-27,2022,False,US_PREMARKET,False,ENTRY,709,1,1.0,6.019565217391304,weak,mid,1673.1499999999978
47682,2022-05-30,2022,False,POST_RTH,False,ENTRY,711,-1,1.0,6.248913043478261,weak,mid,-100.1500000000051
47929,2022-05-30,2022,False,ETH_EUROPE,False,ENTRY,713,-1,1.0,6.209782608695652,weak,mid,-264.04999999999563
48062,2022-05-31,2022,False,POST_RTH,False,ENTRY,715,-1,1.0,5.046195652173913,weak,mid,-512.299999999901
48539,2022-06-01,2022,False,ETH_ASIA,False,ENTRY,717,1,1.0,9.090217391304348,weak,high,-99.65000000000146
48678,2022-06-01,2022,False,ETH_ASIA,False,ENTRY,719,-1,1.0,8.372826086956522,weak,high,-103.65000000000146
48723,2022-06-01,2022,False,ETH_EUROPE,False,ENTRY,721,-1,1.0,8.220108695652174,weak,high,-284.4499999999971
48809,2022-06-01,2022,False,US_PREMARKET,False,ENTRY,723,1,1.0,7.751086956521739,weak,high,-1361.4499999999862
48962,2022-06-01,2022,False,POST_RTH,False,ENTRY,727,-1,1.0,7.470652173913043,weak,high,7.349999999994907
49015,2022-06-02,2022,False,ETH_ASIA,False,ENTRY,729,-1,1.0,7.435326086956522,weak,high,-79.65000000000146
49029,2022-06-02,2022,False,ETH_ASIA,False,ENTRY,731,1,1.0,7.551630434782608,weak,high,-397.04999999998836
49284,2022-06-02,2022,False,US_PREMARKET,False,ENTRY,733,-1,1.0,7.519565217391304,weak,high,-101.65000000000146
49299,2022-06-02,2022,False,RTH_MID,True,ENTRY,735,-1,1.0,7.702717391304348,weak,high,-144.15000000000146
49620,2022-06-03,2022,False,ETH_EUROPE,False,ENTRY,738,-1,1.0,6.334782608695652,weak,mid,2681.2499999998035
49901,2022-06-06,2022,False,POST_RTH,False,ENTRY,740,1,1.0,6.654347826086957,weak,mid,-87.65000000000146
49957,2022-06-06,2022,False,ETH_ASIA,False,ENTRY,742,1,1.0,6.8625,weak,mid,20.250000000043656
50263,2022-06-06,2022,False,RTH_MID,True,ENTRY,744,-1,1.0,6.452717391304348,weak,mid,-636.3499999999985
50300,2022-06-06,2022,False,RTH_MID,True,ENTRY,746,1,1.0,6.285869565217391,weak,mid,-138.65000000000146
50398,2022-06-07,2022,False,ETH_ASIA,False,ENTRY,750,1,1.0,6.135326086956522,weak,mid,-81.15000000000146
50408,2022-06-07,2022,False,ETH_ASIA,False,ENTRY,752,-1,1.0,6.166304347826087,weak,mid,57.349999999998545
50551,2022-06-07,2022,False,ETH_EUROPE,False,ENTRY,754,1,1.0,6.642391304347826,weak,mid,-94.65000000000146
50620,2022-06-07,2022,False,ETH_EUROPE,False,ENTRY,756,-1,1.0,6.75,weak,mid,-10.150000000001455
50674,2022-06-07,2022,False,RTH_OPEN,True,ENTRY,758,1,4.0,6.875,strong,mid,2104.650000000067
50857,2022-06-08,2022,False,ETH_ASIA,False,ENTRY,760,-1,1.0,6.183695652173913,weak,mid,-63.64999999999418
50925,2022-06-08,2022,False,ETH_ASIA,False,ENTRY,762,-1,1.0,5.953804347826087,weak,mid,-133.4499999999898
51091,2022-06-08,2022,False,ETH_EUROPE,False,ENTRY,764,1,1.0,5.485326086956522,weak,mid,-73.65000000000146
51109,2022-06-08,2022,False,US_PREMARKET,False,ENTRY,766,-1,1.0,5.458152173913043,weak,mid,-159.9499999999898
51137,2022-06-08,2022,False,RTH_OPEN,True,ENTRY,768,1,4.0,5.725543478260869,strong,mid,-803.9500000000044
51328,2022-06-09,2022,False,ETH_ASIA,False,ENTRY,771,-1,1.0,6.071739130434783,weak,mid,-114.14999999999418
51551,2022-06-09,2022,False,US_PREMARKET,False,ENTRY,774,-1,1.0,6.629347826086956,weak,mid,-54.79999999998836
51823,2022-06-10,2022,False,ETH_ASIA,False,ENTRY,778,1,1.0,7.140760869565217,weak,high,-100.65000000000146
51925,2022-06-10,2022,False,ETH_EUROPE,False,ENTRY,780,1,1.0,7.3744565217391305,weak,high,-435.65000000000146
52016,2022-06-10,2022,False,US_PREMARKET,False,ENTRY,782,1,1.0,7.555434782608696,weak,high,-142.15000000000146
52024,2022-06-10,2022,False,US_PREMARKET,False,ENTRY,784,1,1.0,7.739130434782608,weak,high,-158.15000000000146
52034,2022-06-10,2022,False,RTH_OPEN,True,ENTRY,786,-1,3.0,7.809239130434783,mid,high,409.4500000000153
52127,2022-06-10,2022,False,RTH_MID,True,ENTRY,789,-1,1.0,7.616304347826087,weak,high,-94.1500000000051
52144,2022-06-10,2022,False,RTH_MID,True,ENTRY,791,-1,1.0,7.6347826086956525,weak,high,-150.15000000000146
52158,2022-06-10,2022,False,RTH_CLOSE,True,ENTRY,794,-1,1.0,7.859239130434783,weak,high,22.349999999994907
52183,2022-06-13,2022,False,POST_RTH,False,ENTRY,797,-1,1.0,8.0875,weak,high,168.8499999999949
52339,2022-06-13,2022,False,ETH_ASIA,False,ENTRY,799,-1,1.0,8.555978260869566,weak,high,-71.65000000000146
52373,2022-06-13,2022,False,ETH_EUROPE,False,ENTRY,801,-1,1.0,8.831521739130435,weak,high,113.84999999999854
52426,2022-06-13,2022,False,ETH_EUROPE,False,ENTRY,803,1,1.0,9.235869565217392,weak,high,-1237.3999999999942
52554,2022-06-13,2022,False,RTH_MID,True,ENTRY,806,1,2.0,9.181521739130435,mid,high,-408.4500000000007
52602,2022-06-13,2022,False,RTH_MID,True,ENTRY,809,-1,1.0,9.367934782608696,weak,high,-80.54999999998108
52626,2022-06-13,2022,False,POST_RTH,False,ENTRY,811,1,1.0,9.305434782608696,weak,high,-28.650000000001455
52645,2022-06-14,2022,False,POST_RTH,False,ENTRY,813,1,1.0,9.02608695652174,weak,high,-1237.5999999999985
53030,2022-06-14,2022,False,RTH_MID,True,ENTRY,816,1,1.0,9.035326086956522,weak,high,-129.65000000000146
53035,2022-06-14,2022,False,RTH_MID,True,ENTRY,818,-1,1.0,9.05163043478261,weak,high,-268.5499999999738
53114,2022-06-15,2022,False,POST_RTH,False,ENTRY,821,1,1.0,8.876086956521739,weak,high,-251.84999999992579
53563,2022-06-16,2022,False,POST_RTH,False,ENTRY,823,1,1.0,8.965760869565218,weak,high,-386.0499999999993
53720,2022-06-16,2022,False,ETH_ASIA,False,ENTRY,825,-1,1.0,9.11358695652174,weak,high,1377.4500000000044
53864,2022-06-16,2022,False,US_PREMARKET,False,ENTRY,827,-1,1.0,10.330434782608696,weak,high,1067.050000000083
54068,2022-06-17,2022,False,ETH_ASIA,False,ENTRY,829,1,1.0,9.402173913043478,weak,high,-346.99999999998545
54483,2022-06-20,2022,False,POST_RTH,False,ENTRY,831,1,1.0,9.085869565217392,weak,high,-62.150000000001455
54548,2022-06-20,2022,False,ETH_ASIA,False,ENTRY,833,-1,1.0,9.020652173913044,weak,high,-236.4499999999971
54668,2022-06-20,2022,False,ETH_EUROPE,False,ENTRY,835,-1,1.0,9.053804347826087,weak,high,-109.15000000000146
54798,2022-06-20,2022,False,RTH_OPEN,True,ENTRY,837,-1,1.0,7.751630434782609,weak,high,-93.65000000000146
54841,2022-06-20,2022,False,RTH_MID,True,ENTRY,839,1,1.0,6.405434782608696,weak,mid,-19.150000000001455
55030,2022-06-21,2022,False,ETH_ASIA,False,ENTRY,841,-1,1.0,4.04945652173913,weak,low,-30.150000000001455
55076,2022-06-21,2022,False,ETH_EUROPE,False,ENTRY,843,-1,1.0,4.074456521739131,weak,low,-94.15000000000146
55395,2022-06-22,2022,False,ETH_ASIA,False,ENTRY,847,-1,1.0,5.164130434782609,weak,mid,522.9500000000116
55605,2022-06-22,2022,False,US_PREMARKET,False,ENTRY,849,-1,1.0,5.735326086956522,weak,mid,-74.65000000000146
55629,2022-06-22,2022,False,US_PREMARKET,False,ENTRY,851,1,1.0,5.909239130434782,weak,mid,1731.1499999999905
55828,2022-06-23,2022,False,ETH_ASIA,False,ENTRY,856,1,1.0,7.6429347826086955,weak,high,-1099.4499999999825
56181,2022-06-23,2022,False,RTH_MID,True,ENTRY,858,1,1.0,8.296739130434782,weak,high,121.94999999998254
56298,2022-06-24,2022,False,ETH_ASIA,False,ENTRY,860,1,1.0,7.707608695652174,weak,high,145.84999999999854
56438,2022-06-24,2022,False,ETH_EUROPE,False,ENTRY,862,1,1.0,7.126630434782609,weak,high,-78.15000000000146
56553,2022-06-24,2022,False,RTH_OPEN,True,ENTRY,864,1,4.0,6.432065217391305,strong,mid,1394.0500000000102
56704,2022-06-27,2022,False,POST_RTH,False,ENTRY,866,1,1.0,5.610326086956522,weak,mid,-59.650000000001455
56717,2022-06-27,2022,False,POST_RTH,False,ENTRY,868,-1,1.0,5.645108695652174,weak,mid,-79.1500000000051
56737,2022-06-27,2022,False,ETH_ASIA,False,ENTRY,870,-1,1.0,5.747282608695652,weak,mid,-81.65000000000146
56793,2022-06-27,2022,False,ETH_ASIA,False,ENTRY,872,1,1.0,5.744565217391305,weak,mid,-30.650000000001455
56849,2022-06-27,2022,False,ETH_ASIA,False,ENTRY,874,-1,1.0,5.753804347826087,weak,mid,-88.65000000000146
56924,2022-06-27,2022,False,ETH_EUROPE,False,ENTRY,877,-1,1.0,5.8222826086956525,weak,mid,-168.75000000026557
57203,2022-06-28,2022,False,ETH_ASIA,False,ENTRY,879,1,1.0,6.285869565217391,weak,mid,-104.15000000000146
57239,2022-06-28,2022,False,ETH_ASIA,False,ENTRY,881,-1,1.0,6.226086956521739,weak,mid,-83.45000000000437
57323,2022-06-28,2022,False,ETH_ASIA,False,ENTRY,883,1,1.0,6.090217391304348,weak,mid,-1854.2499999999927
57695,2022-06-29,2022,False,ETH_ASIA,False,ENTRY,886,1,1.0,6.5445652173913045,weak,mid,-58.150000000001455
57808,2022-06-29,2022,False,ETH_EUROPE,False,ENTRY,888,1,1.0,6.328260869565217,weak,mid,-100.15000000000146
57899,2022-06-29,2022,False,ETH_EUROPE,False,ENTRY,890,1,1.0,6.513586956521739,weak,mid,-542.3499999999985
57951,2022-06-29,2022,False,RTH_MID,True,ENTRY,894,1,1.0,7.044021739130435,weak,mid,-116.15000000000146
57973,2022-06-29,2022,False,RTH_MID,True,ENTRY,896,1,1.0,7.0722826086956525,weak,mid,-75.65000000000146
57990,2022-06-29,2022,False,RTH_MID,True,ENTRY,898,-1,1.0,7.0375,weak,mid,-80.64999999999782
58021,2022-06-29,2022,False,RTH_MID,True,ENTRY,900,1,1.0,7.008695652173913,weak,mid,12.900000000008731
58146,2022-06-30,2022,False,ETH_ASIA,False,ENTRY,902,-1,1.0,7.010326086956522,weak,mid,101.75000000007276
58451,2022-06-30,2022,False,RTH_MID,True,ENTRY,905,1,1.0,7.180978260869566,weak,high,-2046.849999999984
58545,2022-07-01,2022,False,POST_RTH,False,ENTRY,910,-1,1.0,8.288586956521739,weak,high,-93.65000000000146
58589,2022-07-01,2022,False,ETH_ASIA,False,ENTRY,912,1,1.0,8.414130434782608,weak,high,-125.65000000000146
58633,2022-07-01,2022,False,ETH_ASIA,False,ENTRY,914,-1,1.0,8.669565217391304,weak,high,-51.650000000001455
58752,2022-07-01,2022,False,ETH_EUROPE,False,ENTRY,916,1,1.0,9.285326086956522,weak,high,182.30000000001746
59043,2022-07-04,2022,False,ETH_ASIA,False,ENTRY,918,-1,1.0,8.105978260869565,weak,high,-102.44999999999709
59383,2022-07-05,2022,False,POST_RTH,False,ENTRY,920,1,1.0,4.334239130434782,weak,low,177.84999999999854
59450,2022-07-05,2022,False,ETH_ASIA,False,ENTRY,922,-1,1.0,3.9119565217391306,weak,low,-50.650000000001455
59471,2022-07-05,2022,False,ETH_ASIA,False,ENTRY,924,-1,1.0,3.9282608695652175,weak,low,-18.150000000001455
59553,2022-07-05,2022,False,ETH_ASIA,False,ENTRY,926,1,1.0,3.5782608695652174,weak,low,-53.650000000001455
59564,2022-07-05,2022,False,ETH_EUROPE,False,ENTRY,928,-1,1.0,3.607608695652174,weak,low,-31.650000000001455
59582,2022-07-05,2022,False,ETH_EUROPE,False,ENTRY,930,-1,1.0,3.8152173913043477,weak,low,408.6500000000233
59872,2022-07-06,2022,False,ETH_ASIA,False,ENTRY,935,-1,1.0,6.854347826086957,weak,mid,-103.6500000000051
59915,2022-07-06,2022,False,ETH_ASIA,False,ENTRY,937,-1,1.0,6.9994565217391305,weak,mid,-3502.8499999998894
60277,2022-07-06,2022,False,RTH_CLOSE,True,ENTRY,939,-1,1.0,7.3673913043478265,weak,high,-198.1000000000131
60363,2022-07-07,2022,False,ETH_ASIA,False,ENTRY,941,-1,1.0,7.365760869565217,weak,high,-56.650000000001455
60402,2022-07-07,2022,False,ETH_ASIA,False,ENTRY,943,1,1.0,7.371195652173913,weak,high,1667.1000000000276
60776,2022-07-08,2022,False,POST_RTH,False,ENTRY,945,-1,1.0,4.895108695652174,weak,mid,-46.65000000000509
60858,2022-07-08,2022,False,ETH_ASIA,False,ENTRY,947,-1,1.0,4.6951086956521735,weak,low,-752.0999999999476
61224,2022-07-11,2022,False,POST_RTH,False,ENTRY,955,-1,1.0,6.001630434782609,weak,mid,1045.7500000000218
61699,2022-07-12,2022,False,POST_RTH,False,ENTRY,957,-1,1.0,5.5630434782608695,weak,mid,68.84999999999854
62193,2022-07-13,2022,False,ETH_ASIA,False,ENTRY,961,1,1.0,6.229891304347826,weak,mid,-3204.8499999999876
62443,2022-07-13,2022,False,US_PREMARKET,False,ENTRY,964,1,1.0,6.980978260869565,weak,mid,1670.8000000000393
62605,2022-07-14,2022,False,POST_RTH,False,ENTRY,966,-1,1.0,7.791847826086957,weak,high,-807.6499999999833
63009,2022-07-14,2022,False,RTH_MID,True,ENTRY,968,1,7.0,6.741304347826087,strong,mid,11.250000000043656
63068,2022-07-15,2022,False,POST_RTH,False,ENTRY,970,1,1.0,6.721739130434782,weak,mid,-7.149999999997817
63123,2022-07-15,2022,False,ETH_ASIA,False,ENTRY,972,-1,1.0,6.635326086956522,weak,mid,-85.65000000000146
63213,2022-07-15,2022,False,ETH_ASIA,False,ENTRY,974,-1,1.0,6.660869565217391,weak,mid,-61.650000000001455
63303,2022-07-15,2022,False,ETH_EUROPE,False,ENTRY,976,-1,1.0,6.234239130434783,weak,mid,-93.15000000000146
63809,2022-07-18,2022,False,US_PREMARKET,False,ENTRY,981,-1,1.0,5.120108695652174,weak,mid,-64.1500000000051
63846,2022-07-18,2022,False,RTH_MID,True,ENTRY,983,-1,1.0,4.446195652173913,weak,low,-48.650000000001455
63902,2022-07-18,2022,False,RTH_MID,True,ENTRY,985,-1,1.0,4.245108695652174,weak,low,1381.5500000000175
63994,2022-07-19,2022,False,POST_RTH,False,ENTRY,987,1,1.0,4.6798913043478265,weak,low,-273.54999999999563
64183,2022-07-19,2022,False,ETH_EUROPE,False,ENTRY,989,1,1.0,4.915760869565218,weak,mid,4150.95000000003
64590,2022-07-20,2022,False,ETH_ASIA,False,ENTRY,991,-1,1.0,4.904891304347826,weak,mid,-136.45000000000437
64770,2022-07-20,2022,False,RTH_MID,True,ENTRY,993,1,3.0,5.17445652173913,mid,mid,232.95000000001164
64833,2022-07-20,2022,False,RTH_MID,True,ENTRY,996,1,1.0,5.777717391304348,weak,mid,-98.65000000000146
