t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,action_B,block_id_B,side,M_abs,vol_at_entry,M_strength_tercile,vol_tercile,net_pnl
61092,2022-07-08,2022,False,RTH_MID,True,ENTRY,433,1,3.5386,5.154891304347826,weak,mid,212.82000000000698
61135,2022-07-08,2022,False,RTH_MID,True,ENTRY,435,-1,3.5473999999999997,5.604891304347826,mid,mid,-1697.179999999993
61292,2022-07-11,2022,False,ETH_ASIA,False,ENTRY,437,-1,3.543,6.2331521739130435,weak,mid,3322.820000000007
61975,2022-07-12,2022,False,US_PREMARKET,False,ENTRY,439,1,3.543,5.652717391304348,weak,mid,-1057.179999999993
62002,2022-07-12,2022,False,RTH_MID,True,REVERSAL,440,-1,4.2472,5.782065217391304,mid,mid,-1319.359999999986
62101,2022-07-12,2022,False,RTH_MID,True,ENTRY,442,-1,4.2472,5.9994565217391305,mid,mid,1177.820000000007
62430,2022-07-13,2022,False,US_PREMARKET,False,ENTRY,444,1,3.543,5.718478260869565,weak,mid,-5997.179999999993
62458,2022-07-13,2022,False,RTH_OPEN,True,ENTRY,446,1,6.373,6.984782608695652,strong,mid,1677.820000000007
62811,2022-07-14,2022,False,ETH_EUROPE,False,ENTRY,448,-1,3.543,8.153260869565218,weak,high,-1607.179999999993
63009,2022-07-14,2022,False,RTH_MID,True,ENTRY,450,1,6.373,6.741304347826087,strong,mid,392.820000000007
63374,2022-07-15,2022,False,RTH_OPEN,True,ENTRY,452,1,3.5386,6.202717391304348,weak,mid,-2307.179999999993
63392,2022-07-15,2022,False,RTH_MID,True,ENTRY,454,1,3.5386,6.3755434782608695,weak,mid,487.820000000007
63914,2022-07-18,2022,False,RTH_MID,True,ENTRY,456,-1,3.543,4.403804347826087,weak,low,3217.820000000007
64207,2022-07-19,2022,False,ETH_EUROPE,False,ENTRY,458,1,3.543,4.83804347826087,weak,low,7062.820000000007
64695,2022-07-20,2022,False,ETH_EUROPE,False,ENTRY,460,-1,3.543,4.934239130434783,weak,low,-1302.179999999993
64826,2022-07-20,2022,False,RTH_MID,True,ENTRY,462,-1,3.5473999999999997,5.697826086956522,mid,mid,-1717.179999999993
64888,2022-07-20,2022,False,POST_RTH,False,ENTRY,464,-1,3.543,5.803260869565217,weak,mid,447.820000000007
65189,2022-07-21,2022,False,US_PREMARKET,False,ENTRY,466,1,3.543,6.079891304347826,weak,mid,-1907.179999999993
65214,2022-07-21,2022,False,RTH_OPEN,True,REVERSAL,467,-1,2.83,6.410869565217391,weak,mid,-1799.359999999986
65265,2022-07-21,2022,False,RTH_MID,True,ENTRY,469,1,7.7902000000000005,6.838586956521739,strong,mid,-167.17999999999302
65679,2022-07-22,2022,False,RTH_OPEN,True,ENTRY,471,1,4.2472,6.053804347826087,mid,mid,-2652.179999999993
65684,2022-07-22,2022,False,RTH_MID,True,REVERSAL,472,-1,4.2472,6.008695652173913,mid,mid,2530.640000000014
66061,2022-07-25,2022,False,ETH_EUROPE,False,ENTRY,474,1,3.543,5.780978260869565,weak,mid,-2107.179999999993
66134,2022-07-25,2022,False,RTH_OPEN,True,REVERSAL,475,-1,4.2472,5.877717391304348,mid,mid,735.640000000014
66594,2022-07-26,2022,False,RTH_OPEN,True,ENTRY,477,-1,4.9558,5.219565217391304,strong,mid,1687.820000000007
66744,2022-07-27,2022,False,POST_RTH,False,ENTRY,479,1,4.2516,4.904891304347826,strong,low,7232.820000000007
67185,2022-07-27,2022,False,POST_RTH,False,ENTRY,481,-1,3.543,5.744021739130435,weak,mid,-847.179999999993
67498,2022-07-28,2022,False,US_PREMARKET,False,ENTRY,483,1,3.543,5.716304347826087,weak,mid,-1872.179999999993
67517,2022-07-28,2022,False,RTH_OPEN,True,REVERSAL,484,-1,4.2472,6.051630434782608,mid,mid,-1154.359999999986
67544,2022-07-28,2022,False,RTH_MID,True,ENTRY,486,1,3.5473999999999997,6.534782608695652,mid,mid,6532.820000000007
67948,2022-07-29,2022,False,US_PREMARKET,False,ENTRY,488,-1,3.543,6.919021739130435,weak,mid,-252.17999999999302
68277,2022-08-01,2022,False,ETH_ASIA,False,ENTRY,490,-1,3.543,5.15054347826087,weak,mid,-1532.179999999993
68420,2022-08-01,2022,False,US_PREMARKET,False,ENTRY,492,-1,3.543,4.634239130434783,weak,low,-817.179999999993
68518,2022-08-01,2022,False,RTH_MID,True,ENTRY,494,-1,3.5473999999999997,5.277717391304348,mid,mid,-1627.179999999993
68561,2022-08-01,2022,False,POST_RTH,True,ENTRY,496,-1,3.543,5.675,weak,mid,-522.179999999993
68896,2022-08-02,2022,False,RTH_OPEN,True,ENTRY,498,1,4.9558,6.2043478260869565,strong,mid,-522.179999999993
69267,2022-08-03,2022,False,ETH_EUROPE,False,ENTRY,500,1,4.2516,6.492934782608696,strong,mid,5892.820000000007
69817,2022-08-04,2022,False,RTH_OPEN,True,ENTRY,502,1,4.2472,5.2679347826086955,mid,mid,-2707.179999999993
69834,2022-08-04,2022,False,RTH_MID,True,REVERSAL,503,-1,6.373,5.297282608695652,strong,mid,-2564.359999999986
70253,2022-08-05,2022,False,US_PREMARKET,False,ENTRY,505,-1,5.6688,5.448913043478261,strong,mid,-157.17999999999302
70310,2022-08-05,2022,False,RTH_MID,True,ENTRY,507,-1,3.5473999999999997,5.553260869565217,mid,mid,-967.179999999993
70735,2022-08-08,2022,False,RTH_OPEN,True,ENTRY,509,1,4.2472,5.610326086956522,mid,mid,-387.179999999993
70861,2022-08-08,2022,False,POST_RTH,True,ENTRY,511,-1,3.543,5.915217391304348,weak,mid,-387.179999999993
71195,2022-08-09,2022,False,RTH_OPEN,True,ENTRY,513,-1,5.6644000000000005,5.7875,strong,mid,272.820000000007
71633,2022-08-10,2022,False,US_PREMARKET,False,ENTRY,515,1,4.9602,5.2375,strong,mid,-1017.179999999993
71669,2022-08-10,2022,False,RTH_MID,True,ENTRY,517,-1,2.83,5.466847826086957,weak,mid,-1647.179999999993
71781,2022-08-10,2022,False,POST_RTH,True,ENTRY,519,1,4.9602,4.983695652173913,strong,low,-192.17999999999302
72143,2022-08-11,2022,False,RTH_MID,True,ENTRY,521,-1,4.2516,4.5875,strong,low,2662.820000000007
72455,2022-08-12,2022,False,ETH_EUROPE,False,ENTRY,523,1,3.543,5.011956521739131,weak,mid,3892.820000000007
72955,2022-08-15,2022,False,ETH_EUROPE,False,ENTRY,525,-1,3.543,4.142391304347826,weak,low,-1597.179999999993
73499,2022-08-16,2022,False,RTH_OPEN,True,ENTRY,527,-1,3.543,3.7429347826086956,weak,low,-1067.179999999993
73843,2022-08-17,2022,False,ETH_EUROPE,False,ENTRY,529,-1,3.543,4.4298913043478265,weak,low,527.820000000007
73980,2022-08-17,2022,False,RTH_MID,True,ENTRY,531,-1,6.373,5.010326086956522,strong,mid,-1762.179999999993
74066,2022-08-17,2022,False,RTH_MID,True,ENTRY,533,-1,4.2472,5.522282608695652,mid,mid,-72.17999999999302
74384,2022-08-18,2022,False,US_PREMARKET,False,ENTRY,535,1,3.543,5.760869565217392,weak,mid,-1907.179999999993
74414,2022-08-18,2022,False,RTH_OPEN,True,REVERSAL,536,-1,3.5386,5.578804347826087,weak,mid,-1644.359999999986
74453,2022-08-18,2022,False,RTH_MID,True,ENTRY,538,1,7.0816,5.445652173913044,strong,mid,-482.179999999993
74735,2022-08-19,2022,False,ETH_ASIA,False,ENTRY,540,-1,3.543,4.5353260869565215,weak,low,3817.820000000007
75334,2022-08-22,2022,False,RTH_OPEN,True,ENTRY,542,-1,4.2472,4.573913043478261,mid,low,2692.820000000007
75678,2022-08-23,2022,False,ETH_EUROPE,False,ENTRY,544,1,3.543,4.926630434782608,weak,low,-987.179999999993
75794,2022-08-23,2022,False,RTH_OPEN,True,ENTRY,546,1,4.9558,5.0168478260869565,strong,mid,-1067.179999999993
76274,2022-08-24,2022,False,RTH_MID,True,ENTRY,548,1,3.543,5.133152173913044,weak,mid,-97.17999999999302
76717,2022-08-25,2022,False,RTH_OPEN,True,ENTRY,550,-1,4.9558,4.326086956521739,strong,low,-1792.179999999993
76731,2022-08-25,2022,False,RTH_MID,True,ENTRY,552,1,4.9558,4.441847826086956,strong,low,-1362.179999999993
76798,2022-08-25,2022,False,RTH_MID,True,ENTRY,554,1,3.5386,4.559239130434783,weak,low,1097.820000000007
77093,2022-08-26,2022,False,ETH_EUROPE,False,ENTRY,556,-1,3.543,4.310869565217391,weak,low,-1237.179999999993
77172,2022-08-26,2022,False,RTH_OPEN,True,ENTRY,558,-1,3.543,4.51304347826087,weak,low,10932.820000000007
77417,2022-08-29,2022,False,ETH_ASIA,False,ENTRY,560,1,3.543,6.803260869565217,weak,mid,132.82000000000698
77977,2022-08-30,2022,False,ETH_EUROPE,False,ENTRY,562,1,3.543,6.54945652173913,weak,mid,-772.179999999993
78097,2022-08-30,2022,False,RTH_OPEN,True,ENTRY,564,-1,4.2472,6.341847826086957,mid,mid,3022.820000000007
78354,2022-08-31,2022,False,ETH_ASIA,False,ENTRY,566,1,3.543,6.569565217391304,weak,mid,-1437.179999999993
78546,2022-08-31,2022,False,US_PREMARKET,False,ENTRY,568,1,3.543,7.157065217391304,weak,mid,-1867.179999999993
78575,2022-08-31,2022,False,RTH_MID,True,ENTRY,570,-1,3.5386,7.343478260869565,weak,high,1292.820000000007
79016,2022-09-01,2022,False,RTH_OPEN,True,ENTRY,572,1,4.2472,6.533695652173913,mid,mid,-1912.179999999993
79127,2022-09-01,2022,False,RTH_MID,True,ENTRY,574,1,3.5473999999999997,7.095652173913043,mid,mid,852.820000000007
79474,2022-09-02,2022,False,RTH_OPEN,True,ENTRY,576,-1,4.2472,7.271739130434782,mid,mid,4047.820000000007
80311,2022-09-06,2022,False,RTH_OPEN,False,ENTRY,578,-1,4.2516,4.425,strong,low,1362.820000000007
80370,2022-09-06,2022,False,RTH_MID,True,ENTRY,580,-1,4.2472,5.97445652173913,mid,mid,607.820000000007
80664,2022-09-07,2022,False,ETH_EUROPE,False,ENTRY,582,1,3.543,7.208152173913043,weak,mid,3927.820000000007
81193,2022-09-08,2022,False,US_PREMARKET,False,ENTRY,584,-1,3.543,5.7576086956521735,weak,mid,-877.179999999993
81232,2022-09-08,2022,False,RTH_MID,True,ENTRY,586,1,3.5386,6.423913043478261,weak,mid,-772.179999999993
81262,2022-09-08,2022,False,RTH_MID,True,ENTRY,588,-1,4.256,6.557065217391305,strong,mid,-1792.179999999993
81671,2022-09-09,2022,False,RTH_OPEN,True,ENTRY,590,1,3.5386,6.032608695652174,weak,mid,2627.820000000007
81948,2022-09-12,2022,False,ETH_ASIA,False,ENTRY,592,-1,3.543,5.165217391304348,weak,mid,-1262.179999999993
82108,2022-09-12,2022,False,US_PREMARKET,False,ENTRY,594,-1,3.543,5.08804347826087,weak,mid,-1522.179999999993
82569,2022-09-13,2022,False,US_PREMARKET,False,ENTRY,596,-1,4.9602,5.519565217391304,strong,mid,8532.820000000007
82945,2022-09-14,2022,False,ETH_EUROPE,False,ENTRY,598,1,3.543,7.285869565217391,weak,mid,-2152.179999999993
83177,2022-09-14,2022,False,POST_RTH,True,ENTRY,600,1,3.543,7.1347826086956525,weak,mid,987.820000000007
83452,2022-09-15,2022,False,ETH_EUROPE,False,ENTRY,602,-1,3.543,6.488043478260869,weak,mid,-772.179999999993
83535,2022-09-15,2022,False,RTH_MID,True,ENTRY,604,-1,4.9646,6.193478260869565,strong,mid,1592.820000000007
84097,2022-09-16,2022,False,POST_RTH,True,ENTRY,606,1,4.2516,5.9125,strong,mid,12.820000000006985
84207,2022-09-19,2022,False,ETH_ASIA,False,ENTRY,608,-1,4.2516,5.976630434782609,strong,mid,-552.179999999993
84539,2022-09-19,2022,False,RTH_MID,True,ENTRY,610,1,4.2472,6.3293478260869565,mid,mid,1602.820000000007
84780,2022-09-20,2022,False,ETH_EUROPE,False,ENTRY,612,-1,4.2516,5.67445652173913,strong,mid,-362.179999999993
84960,2022-09-20,2022,False,RTH_MID,True,ENTRY,614,-1,3.5473999999999997,5.157065217391304,mid,mid,-522.179999999993
85017,2022-09-20,2022,False,POST_RTH,True,ENTRY,616,-1,4.2516,5.251086956521739,strong,mid,-472.179999999993
85221,2022-09-21,2022,False,ETH_EUROPE,False,ENTRY,618,-1,3.543,5.4380434782608695,weak,mid,-1477.179999999993
85439,2022-09-21,2022,False,RTH_MID,True,ENTRY,620,-1,7.7902000000000005,5.458695652173913,strong,mid,-1767.179999999993
85453,2022-09-21,2022,False,RTH_MID,True,ENTRY,622,1,5.6644000000000005,6.301630434782608,strong,mid,-3112.179999999993
85471,2022-09-21,2022,False,RTH_CLOSE,True,ENTRY,624,-1,7.7902000000000005,7.288043478260869,strong,mid,2762.820000000007
85694,2022-09-22,2022,False,ETH_EUROPE,False,ENTRY,626,1,4.2516,7.789673913043479,strong,high,-2032.179999999993
86271,2022-09-23,2022,False,RTH_OPEN,True,ENTRY,628,-1,3.5386,6.871195652173913,weak,mid,642.820000000007
86479,2022-09-26,2022,False,ETH_ASIA,False,ENTRY,630,-1,3.543,7.166847826086957,weak,mid,-2142.179999999993
86651,2022-09-26,2022,False,ETH_EUROPE,False,ENTRY,632,-1,4.2516,7.835869565217391,strong,high,-2007.179999999993
86730,2022-09-26,2022,False,RTH_OPEN,True,ENTRY,634,1,4.2472,8.069021739130434,mid,high,-2192.179999999993
86859,2022-09-26,2022,False,POST_RTH,False,ENTRY,636,-1,3.543,8.86358695652174,weak,high,-112.17999999999302
87045,2022-09-27,2022,False,ETH_ASIA,False,ENTRY,638,1,3.543,8.19836956521739,weak,high,-1607.179999999993
87239,2022-09-27,2022,False,RTH_MID,True,ENTRY,640,-1,3.5386,7.585326086956521,weak,high,-202.17999999999302
87633,2022-09-28,2022,False,US_PREMARKET,False,ENTRY,642,1,3.543,9.335869565217392,weak,high,-1022.179999999993
87668,2022-09-28,2022,False,RTH_MID,True,ENTRY,644,1,7.0816,9.415217391304347,strong,high,2862.820000000007
87960,2022-09-29,2022,False,ETH_ASIA,False,ENTRY,646,-1,3.543,8.16304347826087,weak,high,4922.820000000007
88442,2022-09-30,2022,False,ETH_EUROPE,False,ENTRY,648,1,3.543,7.695652173913044,weak,high,-2077.179999999993
88576,2022-09-30,2022,False,RTH_OPEN,True,ENTRY,650,1,4.2472,7.915760869565218,mid,high,-2052.179999999993
88697,2022-09-30,2022,False,POST_RTH,True,ENTRY,652,-1,4.2516,8.034239130434782,strong,high,-417.179999999993
88984,2022-10-03,2022,False,ETH_EUROPE,False,ENTRY,654,1,3.543,8.972282608695652,weak,high,5252.820000000007
89490,2022-10-04,2022,False,RTH_OPEN,True,ENTRY,656,1,3.5386,5.738586956521739,weak,mid,-202.17999999999302
89576,2022-10-04,2022,False,RTH_MID,True,ENTRY,658,1,3.5386,5.592934782608696,weak,mid,307.820000000007
89695,2022-10-05,2022,False,ETH_ASIA,False,ENTRY,660,-1,3.543,5.715217391304348,weak,mid,42.820000000006985
90307,2022-10-06,2022,False,ETH_EUROPE,False,ENTRY,662,-1,3.543,6.534239130434782,weak,mid,-1302.179999999993
90412,2022-10-06,2022,False,RTH_OPEN,True,ENTRY,664,1,4.2472,6.906521739130435,mid,mid,-2172.179999999993
90537,2022-10-06,2022,False,POST_RTH,True,ENTRY,666,-1,4.2516,7.290760869565218,strong,mid,527.820000000007
91331,2022-10-10,2022,False,RTH_OPEN,True,ENTRY,668,-1,3.5386,6.398913043478261,weak,mid,552.820000000007
91608,2022-10-11,2022,False,ETH_ASIA,False,ENTRY,670,-1,3.543,6.370652173913044,weak,mid,-882.179999999993
91790,2022-10-11,2022,False,RTH_OPEN,True,ENTRY,672,-1,7.0816,6.607608695652174,strong,mid,-2017.179999999993
91895,2022-10-11,2022,False,RTH_MID,True,ENTRY,674,-1,4.2472,7.028804347826087,mid,mid,147.82000000000698
92111,2022-10-12,2022,False,ETH_ASIA,False,ENTRY,676,1,3.543,7.532065217391304,weak,high,-1902.179999999993
92253,2022-10-12,2022,False,RTH_OPEN,True,ENTRY,678,1,4.2472,8.159782608695652,mid,high,-1632.179999999993
92689,2022-10-13,2022,False,US_PREMARKET,False,ENTRY,680,-1,3.543,6.225543478260869,weak,mid,-1027.179999999993
92716,2022-10-13,2022,False,RTH_OPEN,True,ENTRY,682,1,2.83,6.306521739130435,weak,mid,8907.820000000007
93074,2022-10-14,2022,False,ETH_EUROPE,False,ENTRY,684,-1,4.2516,10.231521739130434,strong,high,-3977.179999999993
93170,2022-10-14,2022,False,RTH_OPEN,True,ENTRY,686,-1,4.2472,10.280434782608696,mid,high,7217.820000000007
93563,2022-10-17,2022,False,ETH_EUROPE,False,ENTRY,688,1,3.543,7.978260869565218,weak,high,4557.820000000007
94092,2022-10-18,2022,False,RTH_OPEN,True,ENTRY,690,-1,4.2472,6.439130434782609,mid,mid,1507.820000000007
94400,2022-10-19,2022,False,ETH_ASIA,False,ENTRY,692,-1,3.543,7.951086956521739,weak,high,27.820000000006985
94607,2022-10-19,2022,False,RTH_MID,True,ENTRY,694,-1,3.5473999999999997,8.428804347826087,mid,high,-237.17999999999302
94986,2022-10-20,2022,False,US_PREMARKET,False,ENTRY,696,1,3.543,7.984239130434783,weak,high,-1912.179999999993
95474,2022-10-21,2022,False,RTH_OPEN,True,ENTRY,698,1,6.373,8.022282608695653,strong,high,5372.820000000007
95704,2022-10-24,2022,False,ETH_ASIA,False,ENTRY,700,-1,3.543,8.538586956521739,weak,high,-1372.179999999993
96394,2022-10-25,2022,False,RTH_OPEN,True,ENTRY,702,1,3.5386,5.866847826086956,weak,mid,1722.820000000007
96524,2022-10-25,2022,False,POST_RTH,False,ENTRY,704,-1,4.2516,5.603804347826087,strong,mid,-207.17999999999302
96539,2022-10-26,2022,False,POST_RTH,False,ENTRY,706,-1,4.2516,5.958695652173913,strong,mid,-1002.179999999993
96848,2022-10-26,2022,False,RTH_OPEN,True,ENTRY,708,-1,3.543,6.090760869565218,weak,mid,-1477.179999999993
96870,2022-10-26,2022,False,RTH_MID,True,ENTRY,710,1,4.9558,6.290760869565218,strong,mid,-992.179999999993
96977,2022-10-26,2022,False,POST_RTH,True,ENTRY,712,-1,4.2516,7.044021739130435,strong,mid,-57.179999999993015
97315,2022-10-27,2022,False,RTH_OPEN,True,ENTRY,714,-1,4.2472,7.7054347826086955,mid,high,-2107.179999999993
97368,2022-10-27,2022,False,RTH_MID,True,ENTRY,716,-1,3.5386,8.032608695652174,weak,high,4257.820000000007
97462,2022-10-28,2022,False,POST_RTH,False,ENTRY,718,1,3.543,8.251630434782609,weak,high,-2272.179999999993
97761,2022-10-28,2022,False,US_PREMARKET,False,ENTRY,720,1,3.543,8.227173913043478,weak,high,8712.820000000007
98122,2022-10-31,2022,False,ETH_EUROPE,False,ENTRY,722,-1,3.543,6.207065217391304,weak,mid,832.820000000007
98530,2022-11-01,2022,False,ETH_ASIA,False,ENTRY,724,1,3.543,5.214130434782609,weak,mid,217.82000000000698
98699,2022-11-01,2022,False,RTH_MID,True,ENTRY,726,-1,4.9558,4.988043478260869,strong,low,3097.820000000007
98956,2022-11-02,2022,False,ETH_ASIA,False,ENTRY,728,1,3.543,5.145652173913043,weak,mid,-1892.179999999993
99239,2022-11-02,2022,False,RTH_MID,True,ENTRY,730,1,6.3774,4.804347826086956,strong,low,-2582.179999999993
99616,2022-11-03,2022,False,RTH_OPEN,True,ENTRY,732,-1,3.5386,7.598913043478261,weak,high,-1912.179999999993
99930,2022-11-04,2022,False,ETH_ASIA,False,ENTRY,734,1,3.543,6.006521739130434,weak,mid,847.820000000007
100073,2022-11-04,2022,False,RTH_OPEN,True,ENTRY,736,-1,4.2472,6.569565217391304,mid,mid,-2072.179999999993
100113,2022-11-04,2022,False,RTH_MID,True,ENTRY,738,-1,4.2472,6.780434782608696,mid,mid,-627.179999999993
100197,2022-11-04,2022,False,POST_RTH,True,ENTRY,740,1,4.9602,7.411413043478261,strong,high,157.82000000000698
100219,2022-11-07,2022,False,POST_RTH,False,ENTRY,742,-1,3.543,7.593478260869565,weak,high,-2692.179999999993
100319,2022-11-07,2022,False,RTH_OPEN,True,ENTRY,744,-1,4.2472,8.447826086956521,mid,high,-1862.179999999993
100780,2022-11-08,2022,False,RTH_OPEN,True,ENTRY,746,-1,4.2472,4.9375,mid,low,-3032.179999999993
100867,2022-11-08,2022,False,RTH_MID,True,ENTRY,748,-1,3.5473999999999997,5.0353260869565215,mid,mid,-862.179999999993
101150,2022-11-09,2022,False,ETH_EUROPE,False,ENTRY,750,-1,3.543,6.701086956521739,weak,mid,3897.820000000007
101678,2022-11-10,2022,False,US_PREMARKET,False,ENTRY,752,1,6.3774,6.048369565217391,strong,mid,1922.820000000007
101704,2022-11-10,2022,False,RTH_OPEN,True,ENTRY,754,1,3.5473999999999997,6.3875,mid,mid,5312.820000000007
102151,2022-11-11,2022,False,US_PREMARKET,False,ENTRY,756,-1,3.543,6.461413043478261,weak,mid,-912.179999999993
102442,2022-11-14,2022,False,ETH_ASIA,False,ENTRY,758,-1,3.543,6.971195652173913,weak,mid,-1962.179999999993
102746,2022-11-14,2022,False,POST_RTH,True,ENTRY,760,-1,4.9602,5.6418478260869565,strong,mid,-507.179999999993
102891,2022-11-15,2022,False,ETH_ASIA,False,ENTRY,762,1,3.543,5.164130434782609,weak,mid,2842.820000000007
103127,2022-11-15,2022,False,RTH_MID,True,ENTRY,764,1,3.543,5.646739130434782,weak,mid,-1662.179999999993
103155,2022-11-15,2022,False,RTH_MID,True,ENTRY,766,-1,4.2472,5.771195652173913,mid,mid,-722.179999999993
103206,2022-11-15,2022,False,POST_RTH,True,ENTRY,768,1,4.2516,6.283695652173913,strong,mid,2.820000000006985
103538,2022-11-16,2022,False,RTH_OPEN,True,ENTRY,770,-1,3.543,7.051630434782608,weak,mid,767.820000000007
104014,2022-11-17,2022,False,RTH_MID,True,ENTRY,772,1,3.5386,5.515217391304348,weak,mid,632.820000000007
104460,2022-11-18,2022,False,RTH_OPEN,True,ENTRY,774,-1,4.2472,5.314673913043478,mid,mid,962.820000000007
104811,2022-11-21,2022,False,ETH_EUROPE,False,ENTRY,776,-1,3.543,5.380978260869565,weak,mid,807.820000000007
105353,2022-11-22,2022,False,US_PREMARKET,False,ENTRY,778,1,3.543,4.413586956521739,weak,low,-1232.179999999993
105381,2022-11-22,2022,False,RTH_OPEN,True,ENTRY,780,-1,4.2472,4.403260869565218,mid,low,-1382.179999999993
105452,2022-11-22,2022,False,RTH_MID,True,ENTRY,782,1,3.5473999999999997,4.369021739130435,mid,low,1017.820000000007
106583,2022-11-25,2022,False,ETH_EUROPE,False,ENTRY,784,-1,3.543,1.9869565217391305,weak,low,1387.820000000007
106936,2022-11-28,2022,False,ETH_EUROPE,False,ENTRY,786,1,4.2516,3.128260869565217,strong,low,-1117.179999999993
107012,2022-11-28,2022,False,ETH_EUROPE,False,ENTRY,788,1,3.543,3.634782608695652,weak,low,-2117.179999999993
107177,2022-11-28,2022,False,RTH_MID,True,REVERSAL,789,-1,3.5386,4.245108695652174,weak,low,-484.35999999998603
107313,2022-11-29,2022,False,ETH_ASIA,False,ENTRY,791,1,3.543,3.953804347826087,weak,low,-702.179999999993
107524,2022-11-29,2022,False,RTH_OPEN,True,ENTRY,793,-1,4.9558,3.8391304347826085,strong,low,1242.820000000007
107873,2022-11-30,2022,False,ETH_EUROPE,False,ENTRY,795,1,4.2516,4.334782608695652,strong,low,9882.820000000007
108335,2022-12-01,2022,False,ETH_EUROPE,False,ENTRY,797,-1,3.543,5.323913043478261,weak,mid,-1817.179999999993
108457,2022-12-01,2022,False,RTH_MID,True,ENTRY,799,-1,9.2074,5.483695652173913,strong,mid,-742.179999999993
108883,2022-12-02,2022,False,US_PREMARKET,False,ENTRY,801,-1,3.543,5.413043478260869,weak,mid,-2392.179999999993
108905,2022-12-02,2022,False,RTH_OPEN,True,ENTRY,803,1,4.2472,5.550543478260869,mid,mid,1617.820000000007
109404,2022-12-05,2022,False,RTH_MID,True,ENTRY,805,-1,7.0816,4.576630434782609,strong,low,937.820000000007
109824,2022-12-06,2022,False,RTH_OPEN,True,ENTRY,807,-1,4.2472,4.613043478260869,mid,low,4257.820000000007
110284,2022-12-07,2022,False,RTH_OPEN,True,ENTRY,809,1,7.7902000000000005,5.227173913043479,strong,mid,-1432.179999999993
