t_idx,sess_date,year,is_health_only_bar,session_phase,is_rth,forward1_pnl,forward5_pnl
777,2022-01-04,2022,False,RTH_OPEN,True,-180.0,780.0
778,2022-01-04,2022,False,RTH_OPEN,True,105.0,1150.0
779,2022-01-04,2022,False,RTH_MID,True,955.0,1435.0
780,2022-01-04,2022,False,RTH_MID,True,-50.0,875.0
781,2022-01-04,2022,False,RTH_MID,True,-50.0,660.0
782,2022-01-04,2022,False,RTH_MID,True,190.0,690.0
783,2022-01-04,2022,False,RTH_MID,True,390.0,490.0
784,2022-01-04,2022,False,RTH_MID,True,395.0,-315.0
785,2022-01-04,2022,False,RTH_MID,True,-265.0,-375.0
786,2022-01-04,2022,False,RTH_MID,True,-20.0,520.0
787,2022-01-04,2022,False,RTH_MID,True,-10.0,1475.0
788,2022-01-04,2022,False,RTH_MID,True,-415.0,1270.0
789,2022-01-04,2022,False,RTH_MID,True,335.0,2350.0
790,2022-01-04,2022,False,RTH_MID,True,630.0,1730.0
791,2022-01-04,2022,False,RTH_MID,True,935.0,1345.0
792,2022-01-04,2022,False,RTH_MID,True,-215.0,740.0
793,2022-01-04,2022,False,RTH_MID,True,665.0,1880.0
794,2022-01-04,2022,False,RTH_MID,True,-285.0,1220.0
795,2022-01-04,2022,False,RTH_MID,True,245.0,2270.0
796,2022-01-04,2022,False,RTH_MID,True,330.0,1885.0
797,2022-01-04,2022,False,RTH_MID,True,925.0,1500.0
798,2022-01-04,2022,False,RTH_MID,True,5.0,540.0
799,2022-01-04,2022,False,RTH_MID,True,765.0,425.0
800,2022-01-04,2022,False,RTH_MID,True,-140.0,-145.0
801,2022-01-04,2022,False,RTH_MID,True,-55.0,-165.0
802,2022-01-04,2022,False,RTH_MID,True,-35.0,570.0
803,2022-01-04,2022,False,RTH_MID,True,-110.0,200.0
804,2022-01-04,2022,False,RTH_MID,True,195.0,195.0
805,2022-01-04,2022,False,RTH_MID,True,-160.0,-85.0
806,2022-01-04,2022,False,RTH_MID,True,680.0,-310.0
807,2022-01-04,2022,False,RTH_MID,True,-405.0,-1090.0
808,2022-01-04,2022,False,RTH_MID,True,-115.0,-555.0
809,2022-01-04,2022,False,RTH_MID,True,-85.0,-740.0
810,2022-01-04,2022,False,RTH_MID,True,-385.0,-860.0
811,2022-01-04,2022,False,RTH_MID,True,-100.0,-295.0
812,2022-01-04,2022,False,RTH_MID,True,130.0,125.0
813,2022-01-04,2022,False,RTH_MID,True,-300.0,-260.0
814,2022-01-04,2022,False,RTH_MID,True,-205.0,545.0
815,2022-01-04,2022,False,RTH_MID,True,180.0,900.0
816,2022-01-04,2022,False,RTH_MID,True,320.0,1010.0
817,2022-01-04,2022,False,RTH_MID,True,-255.0,410.0
818,2022-01-04,2022,False,RTH_MID,True,505.0,425.0
819,2022-01-04,2022,False,RTH_MID,True,150.0,-210.0
820,2022-01-04,2022,False,RTH_MID,True,290.0,-620.0
821,2022-01-04,2022,False,RTH_MID,True,-280.0,-760.0
822,2022-01-04,2022,False,RTH_MID,True,-240.0,-335.0
823,2022-01-04,2022,False,RTH_MID,True,-130.0,-50.0
824,2022-01-04,2022,False,RTH_MID,True,-260.0,105.0
825,2022-01-04,2022,False,RTH_MID,True,150.0,475.0
826,2022-01-04,2022,False,RTH_MID,True,145.0,165.0
827,2022-01-04,2022,False,RTH_MID,True,45.0,55.0
828,2022-01-04,2022,False,RTH_MID,True,25.0,150.0
829,2022-01-04,2022,False,RTH_MID,True,110.0,220.0
830,2022-01-04,2022,False,RTH_MID,True,-160.0,-40.0
831,2022-01-04,2022,False,RTH_MID,True,35.0,215.0
832,2022-01-04,2022,False,RTH_MID,True,140.0,375.0
833,2022-01-04,2022,False,RTH_MID,True,95.0,320.0
834,2022-01-04,2022,False,RTH_MID,True,-150.0,345.0
835,2022-01-04,2022,False,RTH_MID,True,95.0,215.0
836,2022-01-04,2022,False,RTH_MID,True,195.0,50.0
837,2022-01-04,2022,False,RTH_MID,True,85.0,-520.0
838,2022-01-04,2022,False,RTH_MID,True,120.0,-315.0
839,2022-01-04,2022,False,RTH_MID,True,-280.0,-325.0
840,2022-01-04,2022,False,RTH_MID,True,-70.0,85.0
841,2022-01-04,2022,False,RTH_MID,True,-375.0,250.0
842,2022-01-04,2022,False,RTH_MID,True,290.0,690.0
843,2022-01-04,2022,False,RTH_MID,True,110.0,-150.0
844,2022-01-04,2022,False,RTH_MID,True,130.0,35.0
845,2022-01-04,2022,False,RTH_MID,True,95.0,360.0
846,2022-01-04,2022,False,RTH_MID,True,65.0,290.0
847,2022-01-04,2022,False,RTH_MID,True,-550.0,15.0
848,2022-01-04,2022,False,RTH_MID,True,295.0,590.0
849,2022-01-04,2022,False,RTH_MID,True,455.0,285.0
850,2022-01-04,2022,False,RTH_MID,True,25.0,-95.0
851,2022-01-04,2022,False,RTH_MID,True,-210.0,-35.0
852,2022-01-04,2022,False,RTH_MID,True,25.0,310.0
853,2022-01-04,2022,False,RTH_MID,True,-10.0,675.0
854,2022-01-04,2022,False,RTH_MID,True,75.0,735.0
855,2022-01-04,2022,False,RTH_MID,True,85.0,315.0
856,2022-01-04,2022,False,RTH_MID,True,135.0,120.0
857,2022-01-04,2022,False,RTH_MID,True,390.0,260.0
858,2022-01-04,2022,False,RTH_MID,True,50.0,-225.0
859,2022-01-04,2022,False,RTH_MID,True,-345.0,-600.0
860,2022-01-04,2022,False,RTH_MID,True,-110.0,-335.0
861,2022-01-04,2022,False,RTH_MID,True,275.0,-325.0
862,2022-01-04,2022,False,RTH_MID,True,-95.0,-270.0
863,2022-01-04,2022,False,RTH_MID,True,-325.0,-405.0
864,2022-01-04,2022,False,RTH_MID,True,-80.0,60.0
865,2022-01-04,2022,False,RTH_MID,True,-100.0,-530.0
866,2022-01-04,2022,False,RTH_MID,True,330.0,-285.0
867,2022-01-04,2022,False,RTH_MID,True,-230.0,-440.0
868,2022-01-04,2022,False,RTH_MID,True,140.0,-660.0
869,2022-01-04,2022,False,RTH_MID,True,-670.0,-865.0
870,2022-01-04,2022,False,RTH_MID,True,145.0,-185.0
871,2022-01-04,2022,False,RTH_MID,True,175.0,-525.0
872,2022-01-04,2022,False,RTH_MID,True,-450.0,-680.0
873,2022-01-04,2022,False,RTH_MID,True,-65.0,-165.0
874,2022-01-04,2022,False,RTH_MID,True,10.0,-165.0
875,2022-01-04,2022,False,RTH_MID,True,-195.0,-410.0
876,2022-01-04,2022,False,RTH_MID,True,20.0,-310.0
877,2022-01-04,2022,False,RTH_MID,True,65.0,-345.0
878,2022-01-04,2022,False,RTH_MID,True,-65.0,-740.0
879,2022-01-04,2022,False,RTH_MID,True,-235.0,-700.0
880,2022-01-04,2022,False,RTH_MID,True,-95.0,-510.0
881,2022-01-04,2022,False,RTH_MID,True,-15.0,-427.1800000000003
882,2022-01-04,2022,False,RTH_MID,True,-330.0,-412.1800000000003
883,2022-01-04,2022,False,RTH_MID,True,-25.0,-82.18000000000029
884,2022-01-04,2022,False,RTH_MID,True,-45.0,-57.18000000000029
885,2022-01-04,2022,False,RTH_MID,True,-12.180000000000291,-12.180000000000291
1034,2022-01-05,2022,False,ETH_ASIA,False,-30.0,-35.0
1035,2022-01-05,2022,False,ETH_ASIA,False,-20.0,145.0
1036,2022-01-05,2022,False,ETH_ASIA,False,45.0,210.0
1037,2022-01-05,2022,False,ETH_ASIA,False,10.0,260.0
1038,2022-01-05,2022,False,ETH_ASIA,False,-40.0,140.0
1039,2022-01-05,2022,False,ETH_ASIA,False,150.0,120.0
1040,2022-01-05,2022,False,ETH_ASIA,False,45.0,65.0
1041,2022-01-05,2022,False,ETH_ASIA,False,95.0,35.0
1042,2022-01-05,2022,False,ETH_ASIA,False,-110.0,-5.0
1043,2022-01-05,2022,False,ETH_ASIA,False,-60.0,55.0
1044,2022-01-05,2022,False,ETH_ASIA,False,95.0,305.0
1045,2022-01-05,2022,False,ETH_ASIA,False,15.0,160.0
1046,2022-01-05,2022,False,ETH_ASIA,False,55.0,320.0
1047,2022-01-05,2022,False,ETH_ASIA,False,-50.0,205.0
1048,2022-01-05,2022,False,ETH_ASIA,False,190.0,170.0
1049,2022-01-05,2022,False,ETH_ASIA,False,-50.0,15.0
1050,2022-01-05,2022,False,ETH_ASIA,False,175.0,65.0
1051,2022-01-05,2022,False,ETH_ASIA,False,-60.0,-75.0
1052,2022-01-05,2022,False,ETH_ASIA,False,-85.0,-80.0
1053,2022-01-05,2022,False,ETH_ASIA,False,35.0,5.0
1054,2022-01-05,2022,False,ETH_ASIA,False,0.0,-10.0
1055,2022-01-05,2022,False,ETH_ASIA,False,35.0,-30.0
1056,2022-01-05,2022,False,ETH_ASIA,False,-65.0,-130.0
1057,2022-01-05,2022,False,ETH_ASIA,False,0.0,75.0
1058,2022-01-05,2022,False,ETH_ASIA,False,20.0,140.0
1059,2022-01-05,2022,False,ETH_ASIA,False,-20.0,45.0
1060,2022-01-05,2022,False,ETH_ASIA,False,-65.0,0.0
1061,2022-01-05,2022,False,ETH_ASIA,False,140.0,75.0
1062,2022-01-05,2022,False,ETH_ASIA,False,65.0,-80.0
1063,2022-01-05,2022,False,ETH_ASIA,False,-75.0,-105.0
1064,2022-01-05,2022,False,ETH_ASIA,False,-65.0,-35.0
1065,2022-01-05,2022,False,ETH_ASIA,False,10.0,-15.0
1066,2022-01-05,2022,False,ETH_ASIA,False,-15.0,-65.0
1067,2022-01-05,2022,False,ETH_ASIA,False,40.0,-5.0
1068,2022-01-05,2022,False,ETH_ASIA,False,-5.0,-110.0
1069,2022-01-05,2022,False,ETH_ASIA,False,-45.0,-390.0
1070,2022-01-05,2022,False,ETH_ASIA,False,-40.0,-495.0
1071,2022-01-05,2022,False,ETH_ASIA,False,45.0,-430.0
1072,2022-01-05,2022,False,ETH_ASIA,False,-65.0,-500.0
1073,2022-01-05,2022,False,ETH_ASIA,False,-285.0,-470.0
1074,2022-01-05,2022,False,ETH_ASIA,False,-150.0,-110.0
1075,2022-01-05,2022,False,ETH_ASIA,False,25.0,-15.0
1076,2022-01-05,2022,False,ETH_ASIA,False,-25.0,-125.0
1077,2022-01-05,2022,False,ETH_ASIA,False,-35.0,-80.0
1078,2022-01-05,2022,False,ETH_ASIA,False,75.0,-90.0
1079,2022-01-05,2022,False,ETH_ASIA,False,-55.0,-175.0
1080,2022-01-05,2022,False,ETH_ASIA,False,-85.0,-120.0
1081,2022-01-05,2022,False,ETH_ASIA,False,20.0,40.0
1082,2022-01-05,2022,False,ETH_ASIA,False,-45.0,15.0
1083,2022-01-05,2022,False,ETH_ASIA,False,-10.0,230.0
1084,2022-01-05,2022,False,ETH_ASIA,False,0.0,250.0
1085,2022-01-05,2022,False,ETH_ASIA,False,75.0,205.0
1086,2022-01-05,2022,False,ETH_ASIA,False,-5.0,95.0
1087,2022-01-05,2022,False,ETH_ASIA,False,170.0,200.0
1088,2022-01-05,2022,False,ETH_ASIA,False,10.0,120.0
1089,2022-01-05,2022,False,ETH_ASIA,False,-45.0,0.0
1090,2022-01-05,2022,False,ETH_ASIA,False,-35.0,-390.0
1091,2022-01-05,2022,False,ETH_ASIA,False,100.0,-355.0
1092,2022-01-05,2022,False,ETH_ASIA,False,90.0,-380.0
1093,2022-01-05,2022,False,ETH_ASIA,False,-110.0,-520.0
1094,2022-01-05,2022,False,ETH_ASIA,False,-435.0,-250.0
1095,2022-01-05,2022,False,ETH_ASIA,False,0.0,95.0
1096,2022-01-05,2022,False,ETH_ASIA,False,75.0,255.0
1097,2022-01-05,2022,False,ETH_ASIA,False,-50.0,140.0
1098,2022-01-05,2022,False,ETH_ASIA,False,160.0,205.0
1099,2022-01-05,2022,False,ETH_EUROPE,False,-90.0,-105.0
1100,2022-01-05,2022,False,ETH_EUROPE,False,160.0,0.0
1101,2022-01-05,2022,False,ETH_EUROPE,False,-40.0,-5.0
1102,2022-01-05,2022,False,ETH_EUROPE,False,15.0,-60.0
1103,2022-01-05,2022,False,ETH_EUROPE,False,-150.0,-140.0
1104,2022-01-05,2022,False,ETH_EUROPE,False,15.0,60.0
1105,2022-01-05,2022,False,ETH_EUROPE,False,155.0,-100.0
1106,2022-01-05,2022,False,ETH_EUROPE,False,-95.0,-90.0
1107,2022-01-05,2022,False,ETH_EUROPE,False,-65.0,50.0
1108,2022-01-05,2022,False,ETH_EUROPE,False,50.0,-25.0
1109,2022-01-05,2022,False,ETH_EUROPE,False,-145.0,-90.0
1110,2022-01-05,2022,False,ETH_EUROPE,False,165.0,80.0
1111,2022-01-05,2022,False,ETH_EUROPE,False,45.0,40.0
1112,2022-01-05,2022,False,ETH_EUROPE,False,-140.0,-80.0
1113,2022-01-05,2022,False,ETH_EUROPE,False,-15.0,110.0
1114,2022-01-05,2022,False,ETH_EUROPE,False,25.0,15.0
1115,2022-01-05,2022,False,ETH_EUROPE,False,125.0,70.0
1116,2022-01-05,2022,False,ETH_EUROPE,False,-75.0,-335.0
1117,2022-01-05,2022,False,ETH_EUROPE,False,50.0,-200.0
1118,2022-01-05,2022,False,ETH_EUROPE,False,-110.0,-120.0
1119,2022-01-05,2022,False,ETH_EUROPE,False,80.0,-145.0
1120,2022-01-05,2022,False,ETH_EUROPE,False,-280.0,-335.0
1121,2022-01-05,2022,False,ETH_EUROPE,False,60.0,-150.0
1122,2022-01-05,2022,False,ETH_EUROPE,False,130.0,-45.0
1123,2022-01-05,2022,False,ETH_EUROPE,False,-135.0,-210.0
1124,2022-01-05,2022,False,ETH_EUROPE,False,-110.0,-40.0
1125,2022-01-05,2022,False,ETH_EUROPE,False,-95.0,50.0
1126,2022-01-05,2022,False,ETH_EUROPE,False,165.0,185.0
1127,2022-01-05,2022,False,ETH_EUROPE,False,-35.0,5.0
1128,2022-01-05,2022,False,ETH_EUROPE,False,35.0,120.0
1129,2022-01-05,2022,False,ETH_EUROPE,False,-20.0,75.0
1130,2022-01-05,2022,False,ETH_EUROPE,False,40.0,200.0
1131,2022-01-05,2022,False,ETH_EUROPE,False,-15.0,45.0
1132,2022-01-05,2022,False,ETH_EUROPE,False,80.0,25.0
1133,2022-01-05,2022,False,ETH_EUROPE,False,-10.0,-60.0
1134,2022-01-05,2022,False,ETH_EUROPE,False,105.0,-95.0
1135,2022-01-05,2022,False,ETH_EUROPE,False,-115.0,-405.0
1136,2022-01-05,2022,False,ETH_EUROPE,False,-35.0,-265.0
1137,2022-01-05,2022,False,ETH_EUROPE,False,-5.0,-390.0
1138,2022-01-05,2022,False,ETH_EUROPE,False,-45.0,-340.0
1139,2022-01-05,2022,False,ETH_EUROPE,False,-205.0,-180.0
1140,2022-01-05,2022,False,ETH_EUROPE,False,25.0,25.0
1141,2022-01-05,2022,False,ETH_EUROPE,False,-160.0,-60.0
1142,2022-01-05,2022,False,ETH_EUROPE,False,45.0,210.0
1143,2022-01-05,2022,False,ETH_EUROPE,False,115.0,100.0
1144,2022-01-05,2022,False,ETH_EUROPE,False,0.0,-130.0
1145,2022-01-05,2022,False,ETH_EUROPE,False,-60.0,-120.0
1146,2022-01-05,2022,False,ETH_EUROPE,False,110.0,110.0
1147,2022-01-05,2022,False,ETH_EUROPE,False,-65.0,160.0
1148,2022-01-05,2022,False,ETH_EUROPE,False,-115.0,250.0
1149,2022-01-05,2022,False,ETH_EUROPE,False,10.0,435.0
1150,2022-01-05,2022,False,ETH_EUROPE,False,170.0,435.0
1151,2022-01-05,2022,False,ETH_EUROPE,False,160.0,165.0
1152,2022-01-05,2022,False,ETH_EUROPE,False,25.0,115.0
1153,2022-01-05,2022,False,ETH_EUROPE,False,70.0,-50.0
1154,2022-01-05,2022,False,ETH_EUROPE,False,10.0,0.0
1155,2022-01-05,2022,False,ETH_EUROPE,False,-100.0,-30.0
1156,2022-01-05,2022,False,ETH_EUROPE,False,110.0,225.0
1157,2022-01-05,2022,False,ETH_EUROPE,False,-140.0,250.0
1158,2022-01-05,2022,False,ETH_EUROPE,False,120.0,275.0
1159,2022-01-05,2022,False,ETH_EUROPE,False,-20.0,145.0
1160,2022-01-05,2022,False,ETH_EUROPE,False,155.0,135.0
1161,2022-01-05,2022,False,ETH_EUROPE,False,135.0,-5.0
1162,2022-01-05,2022,False,ETH_EUROPE,False,-115.0,-45.0
1163,2022-01-05,2022,False,ETH_EUROPE,False,-10.0,220.0
1164,2022-01-05,2022,False,ETH_EUROPE,False,-30.0,240.0
1165,2022-01-05,2022,False,ETH_EUROPE,False,15.0,215.0
1166,2022-01-05,2022,False,ETH_EUROPE,False,95.0,400.0
1167,2022-01-05,2022,False,ETH_EUROPE,False,150.0,255.0
1168,2022-01-05,2022,False,ETH_EUROPE,False,10.0,-65.0
1169,2022-01-05,2022,False,ETH_EUROPE,False,-55.0,-55.0
1170,2022-01-05,2022,False,ETH_EUROPE,False,200.0,-75.0
1171,2022-01-05,2022,False,ETH_EUROPE,False,-50.0,-295.0
1172,2022-01-05,2022,False,ETH_EUROPE,False,-170.0,-325.0
1173,2022-01-05,2022,False,ETH_EUROPE,False,20.0,-110.0
1174,2022-01-05,2022,False,ETH_EUROPE,False,-75.0,-170.0
1175,2022-01-05,2022,False,ETH_EUROPE,False,-20.0,-200.0
1176,2022-01-05,2022,False,ETH_EUROPE,False,-80.0,50.0
1177,2022-01-05,2022,False,ETH_EUROPE,False,45.0,-95.0
1178,2022-01-05,2022,False,ETH_EUROPE,False,-40.0,-175.0
1179,2022-01-05,2022,False,ETH_EUROPE,False,-105.0,-155.0
1180,2022-01-05,2022,False,ETH_EUROPE,False,230.0,-75.0
1181,2022-01-05,2022,False,ETH_EUROPE,False,-225.0,-215.0
1182,2022-01-05,2022,False,ETH_EUROPE,False,-35.0,45.0
1183,2022-01-05,2022,False,ETH_EUROPE,False,-20.0,140.0
1184,2022-01-05,2022,False,ETH_EUROPE,False,-25.0,60.0
1185,2022-01-05,2022,False,ETH_EUROPE,False,90.0,55.0
1186,2022-01-05,2022,False,ETH_EUROPE,False,35.0,-5.0
1187,2022-01-05,2022,False,ETH_EUROPE,False,60.0,45.0
1188,2022-01-05,2022,False,ETH_EUROPE,False,-100.0,70.0
1189,2022-01-05,2022,False,ETH_EUROPE,False,-30.0,210.0
1190,2022-01-05,2022,False,ETH_EUROPE,False,30.0,420.0
1191,2022-01-05,2022,False,ETH_EUROPE,False,85.0,485.0
1192,2022-01-05,2022,False,ETH_EUROPE,False,85.0,445.0
1193,2022-01-05,2022,False,ETH_EUROPE,False,40.0,255.0
1194,2022-01-05,2022,False,ETH_EUROPE,False,180.0,55.0
1195,2022-01-05,2022,False,ETH_EUROPE,False,95.0,-235.0
1196,2022-01-05,2022,False,ETH_EUROPE,False,45.0,-340.0
1197,2022-01-05,2022,False,ETH_EUROPE,False,-105.0,-410.0
1198,2022-01-05,2022,False,ETH_EUROPE,False,-160.0,10.0
1199,2022-01-05,2022,False,US_PREMARKET,False,-110.0,230.0
1200,2022-01-05,2022,False,US_PREMARKET,False,-10.0,195.0
1201,2022-01-05,2022,False,US_PREMARKET,False,-25.0,250.0
1202,2022-01-05,2022,False,US_PREMARKET,False,315.0,295.0
1203,2022-01-05,2022,False,US_PREMARKET,False,60.0,-135.0
1204,2022-01-05,2022,False,US_PREMARKET,False,-145.0,-175.0
1205,2022-01-05,2022,False,US_PREMARKET,False,45.0,-160.0
1206,2022-01-05,2022,False,US_PREMARKET,False,20.0,-275.0
1207,2022-01-05,2022,False,US_PREMARKET,False,-115.0,-135.0
1208,2022-01-05,2022,False,US_PREMARKET,False,20.0,-95.0
1209,2022-01-05,2022,False,US_PREMARKET,False,-130.0,-85.0
1210,2022-01-05,2022,False,US_PREMARKET,False,-70.0,130.0
1211,2022-01-05,2022,False,US_PREMARKET,False,160.0,230.0
1212,2022-01-05,2022,False,US_PREMARKET,False,-75.0,0.0
1213,2022-01-05,2022,False,US_PREMARKET,False,30.0,-280.0
1214,2022-01-05,2022,False,US_PREMARKET,False,85.0,-225.0
1215,2022-01-05,2022,False,US_PREMARKET,False,30.0,-40.0
1216,2022-01-05,2022,False,US_PREMARKET,False,-70.0,180.0
1217,2022-01-05,2022,False,US_PREMARKET,False,-355.0,345.0
1218,2022-01-05,2022,False,US_PREMARKET,False,85.0,525.0
1219,2022-01-05,2022,False,US_PREMARKET,False,270.0,270.0
1220,2022-01-05,2022,False,US_PREMARKET,False,250.0,-5.0
1221,2022-01-05,2022,False,US_PREMARKET,False,95.0,-310.0
1222,2022-01-05,2022,False,US_PREMARKET,False,-175.0,-205.0
1223,2022-01-05,2022,False,US_PREMARKET,False,-170.0,-130.0
1224,2022-01-05,2022,False,US_PREMARKET,False,-5.0,195.0
1225,2022-01-05,2022,False,US_PREMARKET,False,-55.0,1675.0
1226,2022-01-05,2022,False,US_PREMARKET,False,200.0,1715.0
1227,2022-01-05,2022,False,US_PREMARKET,False,-100.0,815.0
1228,2022-01-05,2022,False,US_PREMARKET,False,155.0,450.0
1229,2022-01-05,2022,False,RTH_OPEN,False,1475.0,420.0
1230,2022-01-05,2022,False,RTH_OPEN,True,-15.0,-755.0
1231,2022-01-05,2022,False,RTH_OPEN,True,-700.0,-1000.0
1232,2022-01-05,2022,False,RTH_OPEN,True,-465.0,-810.0
1233,2022-01-05,2022,False,RTH_OPEN,True,125.0,-440.0
1234,2022-01-05,2022,False,RTH_OPEN,True,300.0,-680.0
1235,2022-01-05,2022,False,RTH_OPEN,True,-260.0,-1360.0
1236,2022-01-05,2022,False,RTH_OPEN,True,-510.0,-1102.1800000000003
1237,2022-01-05,2022,False,RTH_OPEN,True,-95.0,-592.1800000000003
1238,2022-01-05,2022,False,RTH_OPEN,True,-115.0,-497.1800000000003
1239,2022-01-05,2022,False,RTH_MID,True,-380.0,-382.1800000000003
1240,2022-01-05,2022,False,RTH_MID,True,-2.180000000000291,-2.180000000000291
1254,2022-01-05,2022,False,RTH_MID,True,175.0,-585.0
1255,2022-01-05,2022,False,RTH_MID,True,-140.0,-860.0
1256,2022-01-05,2022,False,RTH_MID,True,-130.0,-420.0
1257,2022-01-05,2022,False,RTH_MID,True,-190.0,-30.0
1258,2022-01-05,2022,False,RTH_MID,True,-300.0,465.0
1259,2022-01-05,2022,False,RTH_MID,True,-100.0,355.0
1260,2022-01-05,2022,False,RTH_MID,True,300.0,200.0
1261,2022-01-05,2022,False,RTH_MID,True,260.0,330.0
1262,2022-01-05,2022,False,RTH_MID,True,305.0,15.0
1263,2022-01-05,2022,False,RTH_MID,True,-410.0,-325.0
1264,2022-01-05,2022,False,RTH_MID,True,-255.0,-315.0
1265,2022-01-05,2022,False,RTH_MID,True,430.0,430.0
1266,2022-01-05,2022,False,RTH_MID,True,-55.0,-15.0
1267,2022-01-05,2022,False,RTH_MID,True,-35.0,-45.0
1268,2022-01-05,2022,False,RTH_MID,True,-400.0,-10.0
1269,2022-01-05,2022,False,RTH_MID,True,490.0,855.0
1270,2022-01-05,2022,False,RTH_MID,True,-15.0,345.0
1271,2022-01-05,2022,False,RTH_MID,True,-85.0,310.0
1272,2022-01-05,2022,False,RTH_MID,True,0.0,495.0
1273,2022-01-05,2022,False,RTH_MID,True,465.0,400.0
1274,2022-01-05,2022,False,RTH_MID,True,-20.0,-115.0
1275,2022-01-05,2022,False,RTH_MID,True,-50.0,-245.0
1276,2022-01-05,2022,False,RTH_MID,True,100.0,-295.0
1277,2022-01-05,2022,False,RTH_MID,True,-95.0,30.0
1278,2022-01-05,2022,False,RTH_MID,True,-50.0,140.0
1279,2022-01-05,2022,False,RTH_MID,True,-150.0,110.0
1280,2022-01-05,2022,False,RTH_MID,True,-100.0,160.0
1281,2022-01-05,2022,False,RTH_MID,True,425.0,350.0
1282,2022-01-05,2022,False,RTH_MID,True,15.0,-280.0
1283,2022-01-05,2022,False,RTH_MID,True,-80.0,-215.0
1284,2022-01-05,2022,False,RTH_MID,True,-100.0,-50.0
1285,2022-01-05,2022,False,RTH_MID,True,90.0,480.0
1286,2022-01-05,2022,False,RTH_MID,True,-205.0,535.0
1287,2022-01-05,2022,False,RTH_MID,True,80.0,1335.0
1288,2022-01-05,2022,False,RTH_MID,True,85.0,1235.0
1289,2022-01-05,2022,False,RTH_MID,True,430.0,1335.0
1290,2022-01-05,2022,False,RTH_MID,True,145.0,850.0
1291,2022-01-05,2022,False,RTH_MID,True,595.0,870.0
1292,2022-01-05,2022,False,RTH_MID,True,-20.0,110.0
1293,2022-01-05,2022,False,RTH_MID,True,185.0,295.0
1294,2022-01-05,2022,False,RTH_MID,True,-55.0,250.0
1295,2022-01-05,2022,False,RTH_MID,True,165.0,365.0
1296,2022-01-05,2022,False,RTH_MID,True,-165.0,320.0
1297,2022-01-05,2022,False,RTH_MID,True,165.0,450.0
1298,2022-01-05,2022,False,RTH_MID,True,140.0,580.0
1299,2022-01-05,2022,False,RTH_MID,True,60.0,60.0
1300,2022-01-05,2022,False,RTH_MID,True,120.0,-190.0
1301,2022-01-05,2022,False,RTH_MID,True,-35.0,-480.0
1302,2022-01-05,2022,False,RTH_MID,True,295.0,-560.0
1303,2022-01-05,2022,False,RTH_MID,True,-380.0,-845.0
1304,2022-01-05,2022,False,RTH_MID,True,-190.0,-525.0
1305,2022-01-05,2022,False,RTH_MID,True,-170.0,-440.0
1306,2022-01-05,2022,False,RTH_MID,True,-115.0,-295.0
1307,2022-01-05,2022,False,RTH_MID,True,10.0,85.0
1308,2022-01-05,2022,False,RTH_MID,True,-60.0,85.0
1309,2022-01-05,2022,False,RTH_MID,True,-105.0,110.0
1310,2022-01-05,2022,False,RTH_MID,True,-25.0,255.0
1311,2022-01-05,2022,False,RTH_MID,True,265.0,365.0
1312,2022-01-05,2022,False,RTH_MID,True,10.0,35.0
1313,2022-01-05,2022,False,RTH_MID,True,-35.0,-55.0
1314,2022-01-05,2022,False,RTH_MID,True,40.0,80.0
1315,2022-01-05,2022,False,RTH_MID,True,85.0,-565.0
1316,2022-01-05,2022,False,RTH_MID,True,-65.0,955.0
1317,2022-01-05,2022,False,RTH_MID,True,-80.0,165.0
1318,2022-01-05,2022,False,RTH_MID,True,100.0,1355.0
1319,2022-01-05,2022,False,RTH_MID,True,-605.0,1630.0
1320,2022-01-05,2022,False,RTH_MID,True,1605.0,2085.0
1321,2022-01-05,2022,False,RTH_MID,True,-855.0,510.0
1322,2022-01-05,2022,False,RTH_MID,True,1110.0,1865.0
1323,2022-01-05,2022,False,RTH_MID,True,375.0,580.0
1324,2022-01-05,2022,False,RTH_MID,True,-150.0,220.0
1325,2022-01-05,2022,False,RTH_MID,True,30.0,445.0
1326,2022-01-05,2022,False,RTH_MID,True,500.0,990.0
1327,2022-01-05,2022,False,RTH_MID,True,-175.0,515.0
1328,2022-01-05,2022,False,RTH_MID,True,15.0,1235.0
1329,2022-01-05,2022,False,RTH_MID,True,75.0,1580.0
1330,2022-01-05,2022,False,RTH_MID,True,575.0,1345.0
1331,2022-01-05,2022,False,RTH_MID,True,25.0,440.0
1332,2022-01-05,2022,False,RTH_MID,True,545.0,645.0
1333,2022-01-05,2022,False,RTH_MID,True,360.0,205.0
1334,2022-01-05,2022,False,RTH_MID,True,-160.0,-110.0
1335,2022-01-05,2022,False,RTH_MID,True,-330.0,755.0
1336,2022-01-05,2022,False,RTH_MID,True,230.0,1460.0
1337,2022-01-05,2022,False,RTH_MID,True,105.0,1675.0
1338,2022-01-05,2022,False,RTH_MID,True,45.0,895.0
1339,2022-01-05,2022,False,RTH_MID,True,705.0,500.0
1340,2022-01-05,2022,False,RTH_MID,True,375.0,10.0
1341,2022-01-05,2022,False,RTH_MID,True,445.0,330.0
1342,2022-01-05,2022,False,RTH_MID,True,-675.0,-365.0
1343,2022-01-05,2022,False,RTH_MID,True,-350.0,-50.0
1344,2022-01-05,2022,False,RTH_MID,True,215.0,805.0
1345,2022-01-05,2022,False,RTH_MID,True,695.0,545.0
