end_sess_idx,end_sess,mean_sigma460,mean_abs_M,frac_bmom_active,flip_rate_A,mean_entry_Mabs_A,dist_to_current
986,2025-10-27,5.892894199475481,2.2816024491279068,0.23234011627906978,0.21120689655172414,1.4741379310344827,7.090893816154902
987,2025-10-28,5.873395554221436,2.2581370421511626,0.2284156976744186,0.2076271186440678,1.4661016949152543,7.360353583632089
988,2025-10-29,5.838419133910516,2.1752711773255813,0.22416424418604652,0.21074380165289255,1.4504132231404958,7.876262878577968
989,2025-10-30,5.897630182002022,2.1815210392441857,0.22576308139534884,0.204,1.436,7.89292884640097
990,2025-10-31,5.949736377496208,2.204488742732558,0.22576308139534884,0.20481927710843373,1.4417670682730923,7.756300427050765
991,2025-11-03,5.996305058771486,2.2395649854651163,0.23030523255813953,0.21224489795918366,1.4489795918367347,7.376586986973913
992,2025-11-04,6.043656372440597,2.223530675872093,0.23030523255813953,0.21224489795918366,1.4816326530612245,7.33026298058818
993,2025-11-05,6.139199554474216,2.2992294840116276,0.23074127906976744,0.21224489795918366,1.4816326530612245,6.9704000798047705
994,2025-11-06,6.2150430516936295,2.302884818313953,0.23074127906976744,0.20491803278688525,1.4672131147540983,7.051842204306884
995,2025-11-07,6.320936334839484,2.3063955741279067,0.23074127906976744,0.20242914979757085,1.4534412955465588,7.085418342868781
996,2025-11-10,6.419019112582153,2.281842979651163,0.2353561046511628,0.20588235294117646,1.4831932773109244,6.916937535771785
997,2025-11-11,6.455214725259101,2.2647245130813953,0.234375,0.20675105485232068,1.4852320675105486,6.992599630653187
998,2025-11-12,6.4688655286274015,2.2652866715116278,0.23444767441860465,0.19915254237288135,1.478813559322034,7.078129128436829
999,2025-11-13,6.493758827572043,2.282157412790698,0.2390625,0.19831223628691982,1.481012658227848,6.901686025833471
1000,2025-11-14,6.57161668983822,2.2861740261627905,0.23909883720930233,0.20168067226890757,1.495798319327731,6.78787304939746
1001,2025-11-17,6.678059494280839,2.301981555232558,0.24371366279069767,0.20920502092050208,1.5146443514644352,6.48732175658209
1002,2025-11-18,6.8259382109454,2.245076300872093,0.2436046511627907,0.2073170731707317,1.5040650406504066,6.763592670053858
1003,2025-11-19,7.012852016715116,2.259102703488372,0.24821947674418604,0.233201581027668,1.5019762845849802,6.377032086948261
1004,2025-11-20,7.1414239051440855,2.2483849127906974,0.2472747093023256,0.224,1.496,6.505198148772041
1005,2025-11-21,7.338157269021739,2.225305734011628,0.2468386627906977,0.22529644268774704,1.5098814229249011,6.5315007671440855
1006,2025-11-24,7.489434743226213,2.2442268260869565,0.25072463768115943,0.228,1.52,6.3225591792445055
1007,2025-11-25,7.555458175803402,2.226964072463768,0.25065217391304345,0.224,1.512,6.451161095726094
1008,2025-11-26,7.584691241335854,2.1983063985507245,0.24608695652173912,0.22393822393822393,1.494208494208494,6.681305301855002
1009,2025-11-27,7.593075826276541,2.1766512136627907,0.2421875,0.2248062015503876,1.496124031007752,6.829195981912198
1010,2025-11-28,7.60673729422472,2.18257383033419,0.24013955196474476,0.2222222222222222,1.4789272030651341,6.905018954031931
1011,2025-12-01,7.608123832409905,2.2205575394785164,0.23973558575100992,0.2222222222222222,1.4789272030651341,6.727301717714631
1012,2025-12-02,7.648650006386818,2.2328210576569956,0.244399559309585,0.22393822393822393,1.4826254826254825,6.556556192409555
1013,2025-12-03,7.691554850787974,2.207156944546456,0.23977230995225854,0.22348484848484848,1.4734848484848484,6.783304424350436
1014,2025-12-04,7.7157490739114465,2.2108444289386706,0.23980903415350716,0.20306513409961685,1.4904214559386972,6.892683502792242
1015,2025-12-05,7.754983873285539,2.2187616452442156,0.23980903415350716,0.2,1.476923076923077,6.920042710359114
1016,2025-12-08,7.792434674831148,2.241664267352185,0.2392214469335292,0.1969111969111969,1.4903474903474903,6.807569989083552
1017,2025-12-09,7.824686966101966,2.2172227396254134,0.23470437017994858,0.1946564885496183,1.484732824427481,7.0521929136321795
1018,2025-12-10,7.84879145443804,2.218853771575468,0.23470437017994858,0.1803921568627451,1.4666666666666666,7.248996472400185
1019,2025-12-11,7.87836808826582,2.2392142416452443,0.23470437017994858,0.18110236220472442,1.4724409448818898,7.126574317181027
1020,2025-12-12,7.928441776173977,2.289777289753948,0.23452074917370547,0.18326693227091634,1.4780876494023905,6.8578084923774485
1021,2025-12-15,7.998075252678472,2.301488343738524,0.23463092177745135,0.18875502008032127,1.4738955823293172,6.743840428604947
1022,2025-12-16,8.086172759424548,2.322358442893867,0.23466764597869996,0.18875502008032127,1.461847389558233,6.680042435652193
1023,2025-12-17,8.195163622283607,2.3353177818582442,0.23466764597869996,0.18473895582329317,1.465863453815261,6.638208325360903
1024,2025-12-18,8.281056239920803,2.348019316929857,0.23463092177745135,0.18292682926829268,1.4390243902439024,6.696379170068314
1025,2025-12-19,8.316170045027064,2.3726363716489165,0.23466764597869996,0.1799163179916318,1.4309623430962344,6.660149620382618
1026,2025-12-22,8.312706314167558,2.375555453543885,0.23477781858244584,0.17721518987341772,1.4345991561181435,6.663767400034366
1027,2025-12-23,8.298024591852377,2.3787201997943295,0.23479506390480387,0.17872340425531916,1.4382978723404256,6.6192568824141755
1028,2025-12-24,8.265590458416797,2.344652657164954,0.23076639781976208,0.1794871794871795,1.4230769230769231,6.923025789115565
1029,2025-12-26,8.231638649104351,2.3333473281037085,0.22608919824697088,0.18032786885245902,1.3934426229508197,7.238555992411309
1030,2025-12-29,8.230043161216871,2.315921305196479,0.2264574816778993,0.1774193548387097,1.4112903225806452,7.2470251564662025
1031,2025-12-30,8.218089821926954,2.273769358818547,0.22178028210510808,0.16535433070866143,1.3976377952755905,7.764674349548627
1032,2025-12-31,8.216208654180257,2.2679191912495855,0.22281147571170773,0.16996047430830039,1.3992094861660078,7.694402029912362
1033,2026-01-02,8.231728117959582,2.2997699628033734,0.22266416233933636,0.17716535433070865,1.4133858267716535,7.430903226519596
1034,2026-01-05,8.297140419266668,2.2739340404375206,0.22273781902552203,0.1803921568627451,1.415686274509804,7.477301731506783
1035,2026-01-06,8.29170795844482,2.263155835450963,0.22259050565315067,0.1732283464566929,1.3858267716535433,7.7330591925169845
1036,2026-01-07,8.15263442745537,2.1912949729311677,0.22251684896696497,0.17578125,1.37109375,8.087944247399484
1037,2026-01-08,8.086605071262843,2.172060184878282,0.22251684896696497,0.1796875,1.375,8.120860720549084
1038,2026-01-09,8.042099860052296,2.1463908960335876,0.22262733399624351,0.18146718146718147,1.38996138996139,8.150788104740945
1039,2026-01-12,8.005078188173618,2.1835969800758663,0.22340072920119325,0.1803921568627451,1.388235294117647,7.989954510175595
1040,2026-01-13,7.893868180952061,2.172586498729422,0.22332707251500755,0.19140625,1.4140625,7.841895289621068
1041,2026-01-14,7.8379889563007685,2.197015475269768,0.22325341582882186,0.1937984496124031,1.4031007751937985,7.769237790806616
1042,2026-01-15,7.894168592148517,2.2147343939896147,0.22340072920119325,0.19305019305019305,1.4015444015444016,7.6936184508204954
1043,2026-01-16,7.896350251153288,2.2274471402791587,0.22317975914263619,0.20463320463320464,1.4015444015444016,7.540179398327334
1044,2026-01-19,7.872478556366925,2.239770649724818,0.2216968935840136,0.20155038759689922,1.3992248062015504,7.580834749311659
1045,2026-01-20,7.905816118738548,2.265200406308869,0.22173383075388764,0.20152091254752852,1.3954372623574145,7.486059728642208
1046,2026-01-21,7.977348702140268,2.290412492150851,0.22635097698814316,0.20149253731343283,1.3843283582089552,7.268004743173499
1047,2026-01-22,8.070445526507237,2.3072080301407305,0.2310419975621468,0.21052631578947367,1.387218045112782,6.944682342169682
1048,2026-01-23,8.097729468152934,2.3180006944187936,0.23536364643740998,0.20676691729323307,1.387218045112782,6.818439440828106
1049,2026-01-26,8.059640294505785,2.3306674775407594,0.23549853968723428,0.2099236641221374,1.3931297709923665,6.708331624871577
1050,2026-01-27,7.993315613210807,2.3102599282783096,0.23553550963067027,0.21292775665399238,1.3878326996197718,6.803952456509076
1051,2026-01-28,7.961556904779892,2.287290938666864,0.23401974194979483,0.2099236641221374,1.3893129770992367,6.9639021072814025
1052,2026-01-29,7.981259513732727,2.302971496173611,0.23401974194979483,0.20622568093385213,1.3579766536964981,7.093027983265925
1053,2026-01-30,8.001661015355385,2.262843373137639,0.23416762172353875,0.21153846153846154,1.376923076923077,7.106713023241619
1054,2026-02-02,8.08380188048421,2.2950655624976894,0.23416762172353875,0.21153846153846154,1.376923076923077,6.954995127728583
1055,2026-02-03,8.037629073324258,2.299745698547081,0.23416762172353875,0.2084942084942085,1.38996138996139,6.904286069283725
1056,2026-02-04,8.044726900616755,2.3365468150393727,0.23401974194979483,0.2099236641221374,1.3778625954198473,6.802263426670406
1057,2026-02-05,8.190725888765478,2.365729513105845,0.23498096047913047,0.20912547528517111,1.3802281368821292,6.6296058776447
1058,2026-02-06,8.355023029863677,2.431824296646826,0.23498096047913047,0.210727969348659,1.371647509578544,6.375609483595468
1059,2026-02-09,8.393577697961991,2.4200125845687452,0.23487005064882252,0.21455938697318008,1.367816091954023,6.401856090507866
1060,2026-02-10,8.330327609957454,2.406154423453732,0.23487005064882252,0.21292775665399238,1.361216730038023,6.520372893684419
1061,2026-02-11,8.248753972259683,2.4011553698842842,0.23457429110133463,0.208955223880597,1.3470149253731343,6.683872471322946
1062,2026-02-12,8.166554698638702,2.43183373877038,0.23450035121446264,0.21455938697318008,1.3563218390804597,6.474623570097502
1063,2026-02-13,8.102978089682654,2.4204615105918887,0.23442641132759068,0.2,1.3471698113207546,6.728855192988535
1064,2026-02-16,8.073584626954942,2.404403796952056,0.2316363231858801,0.20152091254752852,1.349809885931559,6.835329822035348
1065,2026-02-17,7.936070177998249,2.3755945789610293,0.23215543772479513,0.20446096654275092,1.3345724907063197,7.013768001147354
1066,2026-02-18,7.857408949405679,2.351323853313063,0.2318958804553376,0.21454545454545454,1.3345454545454545,7.03481464491809
1067,2026-02-19,7.8485979272498065,2.360566472616708,0.22729800882494716,0.21785714285714286,1.3285714285714285,7.142274173508912
1068,2026-02-20,7.865563198970799,2.401297675108458,0.23200711928510512,0.21978021978021978,1.347985347985348,6.712619017424993
1069,2026-02-23,7.929677963663368,2.4788176272690303,0.23590520906503012,0.21978021978021978,1.347985347985348,6.314828804872802
1070,2026-02-24,7.9578951752314335,2.489230235195142,0.23804820951753905,0.22627737226277372,1.3832116788321167,5.94160137343312
1071,2026-02-25,7.9702019689979435,2.4563800577928965,0.238450565126742,0.22181818181818183,1.3745454545454545,6.145301561628014
1072,2026-02-26,7.962002581914353,2.4726040747649876,0.238450565126742,0.22426470588235295,1.3786764705882353,6.0386947527164665
1073,2026-02-27,7.990451508992567,2.486469139324774,0.2429130546106295,0.23443223443223443,1.380952380952381,5.784693754727646
1074,2026-03-02,8.083400425733583,2.509044602948169,0.2429130546106295,0.23809523809523808,1.4029304029304028,5.514419530347837
1075,2026-03-03,8.178322356022692,2.5471994952265993,0.2429130546106295,0.2454212454212454,1.3992673992673992,5.3105863123783825
1076,2026-03-04,8.321997997763985,2.5432329200043897,0.2431325213065584,0.24817518248175183,1.3868613138686132,5.347488497744386
1077,2026-03-05,8.43282567744439,2.5538180182157357,0.24777789970371997,0.26523297491039427,1.3799283154121864,5.133333397044018
1078,2026-03-06,8.549785860937632,2.565773444529792,0.24704634405062365,0.27075812274368233,1.3790613718411553,5.045195228997302
1079,2026-03-09,8.652693695262542,2.5929364131826325,0.2469366107026592,0.2644927536231884,1.3731884057971016,5.009500024527103
1080,2026-03-10,8.74208317628742,2.5268828413621565,0.24448589926478656,0.26595744680851063,1.3652482269503545,5.322088903334699
1081,2026-03-11,8.784061032415867,2.5081940963458798,0.24441274369947694,0.2727272727272727,1.3636363636363635,5.359702211580059
1082,2026-03-12,8.810961904239365,2.4888333955155644,0.24422985478620285,0.2762237762237762,1.3636363636363635,5.416479419444024
1083,2026-03-13,8.814762892475633,2.474396985990709,0.2441201214382384,0.2762237762237762,1.3566433566433567,5.525568397834508
1084,2026-03-16,8.829889992318666,2.5025847982735283,0.23951132082373167,0.2791519434628975,1.3604240282685511,5.463130714589694
1085,2026-03-17,8.812859416473042,2.468604967262884,0.23951132082373167,0.2807017543859649,1.3578947368421053,5.6116603196053125
1086,2026-03-18,8.838294890878933,2.496044668788178,0.2355609202970116,0.27972027972027974,1.3461538461538463,5.688151720123503
1087,2026-03-19,8.93752755059689,2.5144718627701987,0.2355436889652902,0.27241379310344827,1.3413793103448275,5.672871661625099
1088,2026-03-20,9.058810945052715,2.56417604318646,0.2395316603443245,0.27335640138408307,1.342560553633218,5.354467929897773
1089,2026-03-23,9.257084485733497,2.6132151590312227,0.2439816165742632,0.2826855123674912,1.3816254416961131,4.696088185013154
1090,2026-03-24,9.449247939952551,2.6169330026262037,0.24394514152319813,0.2862190812720848,1.3710247349823321,4.7125641979283
1091,2026-03-25,9.5849374690755,2.62035032827546,0.24854099795739715,0.2974910394265233,1.3870967741935485,4.4236101504677166
1092,2026-03-26,9.681288160039838,2.649943930551503,0.24861394805952727,0.2907801418439716,1.3829787234042554,4.356620483182889
1093,2026-03-27,9.763250930113802,2.6006938794864314,0.24879632331485263,0.28368794326241137,1.3687943262411348,4.668220302598776
1094,2026-03-30,9.81001678248817,2.6261755179457253,0.24879632331485263,0.28169014084507044,1.369718309859155,4.569836236983619
1095,2026-03-31,9.91950235739841,2.6680717610154656,0.24890574846804786,0.28368794326241137,1.3829787234042554,4.2819178741363615
1096,2026-04-01,10.038843213578867,2.6523001094251533,0.248978698570178,0.2912280701754386,1.3754385964912281,4.341369363085549
1097,2026-04-02,10.114218311902919,2.6818428217099504,0.24886927341698278,0.28771929824561404,1.3754385964912281,4.244947957916182
1098,2026-04-03,10.159492697802083,2.6682331022339603,0.24566230145629286,0.28214285714285714,1.3535714285714286,4.5516793877666135
1099,2026-04-06,10.173110395803528,2.624133333333333,0.24566230145629286,0.3003412969283277,1.3378839590443685,4.759526370808075
1100,2026-04-07,10.233737976532808,2.616055427167015,0.24562561901617697,0.2945205479452055,1.321917808219178,4.940151893376598
1101,2026-04-08,10.321961796833508,2.617794548989399,0.24566230145629286,0.2920962199312715,1.3195876288659794,4.951559304979627
1102,2026-04-09,10.308877190380269,2.6192840688162575,0.24386486189061296,0.2901023890784983,1.3071672354948805,5.099871009582262
1103,2026-04-10,10.315985310277624,2.593645596273064,0.23942628663658708,0.2773972602739726,1.3013698630136987,5.387091351866112
1104,2026-04-13,10.307027847173302,2.5908423832339706,0.2407373541567609,0.28040540540540543,1.320945945945946,5.182609698345311
1105,2026-04-14,10.278240673745277,2.568771785962474,0.2407373541567609,0.2793103448275862,1.3241379310344827,5.242006830964197
1106,2026-04-15,10.213190335266512,2.541536915255477,0.2401155773380637,0.2768166089965398,1.3321799307958477,5.310640944328672
1107,2026-04-16,10.157451104647743,2.5492476646794193,0.2401155773380637,0.2727272727272727,1.3356643356643356,5.283302844751612
1108,2026-04-17,10.160866841962143,2.5580079733733214,0.23960352584031308,0.27402135231316727,1.3416370106761566,5.208237296766704
1109,2026-04-20,10.163727011654048,2.5666699141238807,0.23851635300566418,0.275,1.35,5.132707239103087
1110,2026-04-21,10.178869450027408,2.5857280248492596,0.2385528960350813,0.2714285714285714,1.3535714285714286,5.053312482092313
1111,2026-04-22,10.224015522843366,2.580930648638772,0.24012424630001827,0.2756183745583039,1.3674911660777385,4.890563370280835
1112,2026-04-23,10.19994810492616,2.5804185492417324,0.240051160241184,0.2762237762237762,1.3951048951048952,4.688392748906932
1113,2026-04-24,10.156793349168645,2.5356463438699066,0.23884524027041842,0.2708333333333333,1.3784722222222223,5.053858463462913
1114,2026-04-27,10.044392352973889,2.5130664352274805,0.23884524027041842,0.2727272727272727,1.381118881118881,5.130293223145314
1115,2026-04-28,10.00440013822798,2.526764889457336,0.23877215421158415,0.28222996515679444,1.3902439024390243,4.967954003016899
1116,2026-04-29,9.940743730090007,2.504888309884889,0.23818746574090993,0.2793103448275862,1.403448275862069,5.0105549048579725
1117,2026-04-30,9.871438683179878,2.502196572263841,0.23822400877032707,0.282312925170068,1.41156462585034,4.964258066218926
1118,2026-05-01,9.738892289420793,2.4118510433034897,0.23822400877032707,0.28378378378378377,1.4155405405405406,5.357807781693777
1119,2026-05-04,9.68019999364469,2.4088505097752604,0.23690845971131005,0.27759197324414714,1.411371237458194,5.468073191349734
1120,2026-05-05,9.673961919780107,2.4384735318837927,0.23694500274072722,0.2789115646258503,1.4081632653061225,5.346520284646826
1121,2026-05-06,9.673364898037002,2.43115636031427,0.2371277178878129,0.2808219178082192,1.4006849315068493,5.410211309317217
1122,2026-05-07,9.664700704644936,2.4100868481637128,0.2370180887995615,0.2755102040816326,1.4149659863945578,5.451610768470374
1123,2026-05-08,9.621506327504985,2.47237766490042,0.23709117485839576,0.2695035460992908,1.425531914893617,5.150693083283971
1124,2026-05-11,9.574674724943959,2.4714001384587356,0.24091820003643652,0.27017543859649124,1.4280701754385965,5.043848880054845
1125,2026-05-12,9.588292177239854,2.50196508653671,0.24091820003643652,0.275,1.4464285714285714,4.771952858063503
1126,2026-05-13,9.589435828178095,2.5031200437238112,0.2411732556021133,0.26714801444043323,1.4512635379061372,4.783855367202996
1127,2026-05-14,9.608643274691675,2.494556830023684,0.24580069229367826,0.27106227106227104,1.4615384615384615,4.6418704556466155
1128,2026-05-15,9.657745451377062,2.498403847695391,0.24580069229367826,0.27472527472527475,1.4615384615384615,4.591958446973996
1129,2026-05-18,9.759206020737127,2.4562736381854617,0.24583712880306066,0.2779783393501805,1.4620938628158844,4.753172246466704
1130,2026-05-19,9.899967761610176,2.470063180907269,0.24583712880306066,0.2851985559566787,1.4548736462093863,4.663464905543523
1131,2026-05-20,10.021578492954287,2.4924505811623243,0.24529058116232466,0.2841726618705036,1.4532374100719425,4.5603968761431695
1132,2026-05-21,10.1159831916798,2.4578578903261064,0.24496265257788305,0.2887323943661972,1.4507042253521127,4.7114569670487745
1133,2026-05-22,10.157642953891974,2.462925458189105,0.24514483512479504,0.28214285714285714,1.4642857142857142,4.63635200477068
1134,2026-05-25,10.115778485688637,2.46942105609355,0.24122053718253242,0.2815884476534296,1.447653429602888,4.786879125549763
1135,2026-05-26,10.027503892627047,2.438784936963274,0.24125708021194958,0.2724014336917563,1.4659498207885304,4.902908132649908
1136,2026-05-27,9.930805813519333,2.4306005408368354,0.2416590535355381,0.2697841726618705,1.4676258992805755,4.9559202034242364
1137,2026-05-28,9.907460974427824,2.44921427370729,0.24158596747670383,0.2600732600732601,1.4945054945054945,4.819100246474236
1138,2026-05-29,9.84438059565138,2.4198807527864057,0.24224374200621232,0.25274725274725274,1.4908424908424909,5.028934152458189
1139,2026-06-01,9.738971194559854,2.3854589073634203,0.242426457153298,0.2591240875912409,1.4963503649635037,5.142109551095137
1140,2026-06-02,9.654933070647209,2.4351114854741454,0.24527681344783483,0.26199261992619927,1.5055350553505535,4.795756933604314
1141,2026-06-03,9.620901282183683,2.4540660259455507,0.2453498995066691,0.250936329588015,1.5205992509363295,4.741702111101066
1142,2026-06-04,9.64849919367011,2.4765163018454226,0.24553261465375478,0.2518518518518518,1.5222222222222221,4.610721692295744
1143,2026-06-05,9.665363781885778,2.4974647030878856,0.24556915768317195,0.250936329588015,1.5243445692883895,4.507352796343555
1144,2026-06-08,9.798608385830837,2.528861896583227,0.25021012241914853,0.250936329588015,1.5243445692883895,4.265425121561756
1145,2026-06-09,9.937507626371357,2.5848405773798646,0.24977160606614288,0.2537313432835821,1.544776119402985,3.883448593232045
1146,2026-06-10,10.196351615440225,2.6028447359766123,0.2536817102137767,0.2536764705882353,1.5441176470588236,3.7176119602971736
1147,2026-06-11,10.399046465256319,2.667528763018454,0.2536451671843596,0.26136363636363635,1.5492424242424243,3.2812136758568413
1148,2026-06-12,10.52966779605812,2.6310266764114743,0.2535720811255253,0.26591760299625467,1.550561797752809,3.3755365632765764
1149,2026-06-15,10.529656177758007,2.580658710031061,0.253754796272611,0.2585551330798479,1.532319391634981,3.757196073663494
1150,2026-06-16,10.424475389064101,2.6009324100127897,0.25324319386077104,0.25868725868725867,1.528957528957529,3.6924481091328647
1151,2026-06-17,10.400179736095776,2.639885284122054,0.2532797368901882,0.2792452830188679,1.5207547169811322,3.3644546154163697
1152,2026-06-18,10.489976326472245,2.631584915037456,0.2532797368901882,0.2900763358778626,1.5267175572519085,3.28490636823659
1153,2026-06-19,10.490777919863598,2.646229342129375,0.24936778449697636,0.29343629343629346,1.5328185328185329,3.211640660588039
1154,2026-06-22,10.476003019655648,2.6371949056258015,0.24933113432288803,0.2923076923076923,1.5423076923076924,3.2260388304317633
1155,2026-06-23,10.517832042609811,2.5955204544621586,0.24922118380062305,0.29770992366412213,1.534351145038168,3.434612311404987
1156,2026-06-24,10.61553557058744,2.6234324134139633,0.24922118380062305,0.2916666666666667,1.5757575757575757,3.165341594310785
1157,2026-06-25,10.740559931002066,2.5869178303096936,0.2492944841487997,0.2862595419847328,1.5687022900763359,3.3871144251275807
1158,2026-06-26,10.916121894409939,2.611123972303207,0.2524781341107872,0.29213483146067415,1.5767790262172285,3.12899791194141
1159,2026-06-29,11.098335419571555,2.6889553862973763,0.2524781341107872,0.27450980392156865,1.611764705882353,2.7650867039788984
1160,2026-06-30,11.16108543145519,2.66751360787172,0.2525874635568513,0.2727272727272727,1.616600790513834,2.8764315656073736
1161,2026-07-01,11.121619996989478,2.666041501457726,0.25262390670553936,0.27165354330708663,1.625984251968504,2.8957717084768833
1162,2026-07-02,11.230234285872735,2.683775750728863,0.2541180758017493,0.2795275590551181,1.6377952755905512,2.694218640341985
1163,2026-07-03,11.368829614797862,2.7151912499999997,0.2548611111111111,0.28286852589641437,1.6454183266932272,2.4735206914421193
1164,2026-07-06,11.411194321287821,2.722351147660819,0.25489766081871346,0.2862903225806452,1.6290322580645162,2.3921176230802765
1165,2026-07-07,11.505300065153826,2.752227792397661,0.2548611111111111,0.292,1.616,2.1752813092137524
1166,2026-07-08,11.653726123506232,2.7765734502923975,0.25548245614035087,0.304,1.612,1.9289132698768332
1167,2026-07-09,11.802559691234427,2.7624336549707604,0.25544590643274856,0.3035019455252918,1.595330739299611,2.0188088623734672
1168,2026-07-10,11.867180209922452,2.7481490789473684,0.25277777777777777,0.3,1.5961538461538463,2.1293185452864836
1169,2026-07-13,11.928419185418255,2.783083135964912,0.2536549707602339,0.3023255813953488,1.5930232558139534,1.9133105690936532
1170,2026-07-14,12.049505327517162,2.790452470760234,0.2536549707602339,0.3015267175572519,1.5687022900763359,1.9557362832317
1171,2026-07-15,12.109466334541063,2.7982223684210528,0.2536184210526316,0.29924242424242425,1.5568181818181819,1.9862275009209187
1172,2026-07-16,12.185143358282481,2.8238829312865494,0.2536184210526316,0.29924242424242425,1.5227272727272727,2.08343971890373
1173,2026-07-17,12.259377469994291,2.84471229379275,0.2542155894509675,0.3041825095057034,1.5551330798479088,1.715124934505702
1174,2026-07-20,12.385090378929926,2.8469661143421483,0.2542155894509675,0.30916030534351147,1.5648854961832062,1.5946875199104986
1175,2026-07-21,12.483476264994904,2.868881678188668,0.2541424338856578,0.3035019455252918,1.5525291828793775,1.604918153017444
1176,2026-07-22,12.523682245621401,2.8940720655473866,0.2548739895387542,0.3110236220472441,1.5551181102362204,1.4156503081945946
1177,2026-07-23,12.53550126272867,2.893142207103405,0.25483741175609936,0.30677290836653387,1.5537848605577689,1.4574412943980952
1178,2026-07-24,12.618943832429228,2.9680489703354183,0.25465452284282525,0.30522088353413657,1.5502008032128514,1.2479643337917659
1179,2026-07-27,12.719036310605807,3.001952331833644,0.25597132301839864,0.3157894736842105,1.5870445344129556,0.7048100756890178
1180,2026-07-28,12.829129055164067,2.9853768755258057,0.25593474523574383,0.3172690763052209,1.5823293172690762,0.7652383162612831
1181,2026-07-29,12.99129001490147,3.026191440798858,0.25604447858370827,0.3225806451612903,1.6088709677419355,0.3456740286456507
1182,2026-07-30,13.17831291338858,3.0873513076557293,0.25626394527963714,0.32653061224489793,1.5959183673469388,0.5250564051838568
1183,2026-07-31,13.261291258862483,3.0427782207915723,0.2562733191894067,0.32661290322580644,1.6330645161290323,0.0
