sess,net,year,is_health_only,cum,peak,dd,n_trips,trip_pnl,n_win,sum_win,n_loss,sum_loss,turnover,long_pnl,short_pnl
2022-07-25,-656.9999999999272,2022,False,23048.600000003287,35307.00000000266,12258.399999999376,3,-647.2499999999272,0,0.0,3,-647.2499999999272,30.0,-426.20000000000437,-221.04999999992287
2022-07-26,988.4999999999708,2022,False,24037.100000003255,35307.00000000266,11269.899999999405,2,990.7999999999737,2,990.7999999999737,0,0.0,10.0,17.349999999998545,973.4499999999753
2022-07-27,3253.4000000000306,2022,False,27290.50000000329,35307.00000000266,8016.499999999374,2,3254.2000000000335,1,3299.3500000000386,1,-45.15000000000509,44.0,3299.3500000000386,-45.15000000000509
2022-07-28,2465.3000000000648,2022,False,29755.800000003357,35307.00000000266,5551.1999999993095,5,2474.0000000000655,2,3797.4500000000407,3,-1323.4499999999753,48.0,2935.2500000000437,-461.2499999999782
2022-07-29,-551.2999999999956,2022,False,29204.50000000336,35307.00000000266,6102.499999999305,3,-546.6999999999935,1,327.3500000000058,2,-874.0499999999993,22.0,327.3500000000058,-874.0499999999993
2022-08-01,-360.8999999999869,2022,False,28843.60000000337,35307.00000000266,6463.399999999292,6,-356.14999999998327,1,17.700000000004366,5,-373.84999999998763,26.0,-50.44999999999709,-305.6999999999862
2022-08-02,186.50000000006912,2022,False,29030.10000000344,35307.00000000266,6276.899999999223,3,189.80000000007203,3,189.80000000007203,0,0.0,30.0,82.40000000007421,107.39999999999782
2022-08-03,5279.499999999927,2022,False,34309.60000000337,35307.00000000266,997.3999999992957,1,5291.04999999993,1,5291.04999999993,0,0.0,30.0,5291.04999999993,0.0
2022-08-04,-1925.9999999999163,2022,False,32383.60000000345,35307.00000000266,2923.399999999212,5,-1923.0499999999117,2,71.04999999999927,3,-1994.099999999911,30.0,-788.2999999999774,-1134.7499999999345
2022-08-05,186.90000000001965,2022,False,32570.50000000347,35307.00000000266,2736.4999999991924,5,193.3000000000247,3,407.70000000002256,2,-214.39999999999785,24.0,-170.35000000000218,363.6500000000269
2022-08-08,-361.00000000001455,2022,False,32209.500000003456,35307.00000000266,3097.499999999207,5,-354.0500000000102,1,79.04999999999563,4,-433.1000000000058,20.0,-146.8000000000029,-207.25000000000728
2022-08-09,14.599999999994909,2022,False,32224.10000000345,35307.00000000266,3082.899999999212,3,19.849999999998545,1,161.65000000000146,2,-141.8000000000029,16.0,-141.8000000000029,161.65000000000146
2022-08-10,-136.5000000000109,2022,False,32087.60000000344,35307.00000000266,3219.399999999223,6,-126.10000000000946,1,544.2999999999884,5,-670.3999999999978,40.0,325.1999999999716,-451.2999999999811
2022-08-11,1078.2000000000262,2022,False,33165.800000003466,35307.00000000266,2141.1999999991967,2,1080.8000000000247,1,1144.450000000019,1,-63.64999999999418,22.0,0.0,1080.8000000000247
2022-08-12,1584.6999999999534,2022,False,34750.50000000342,35307.00000000266,556.4999999992433,2,1605.3999999999578,1,1669.0499999999593,1,-63.650000000001455,42.0,1605.3999999999578,0.0
2022-08-15,189.3000000000102,2022,False,34939.80000000343,35307.00000000266,367.1999999992331,4,193.20000000001164,1,345.65000000000146,3,-152.4499999999898,18.0,345.65000000000146,-152.4499999999898
2022-08-16,-816.3999999998778,2022,False,34123.40000000355,35307.00000000266,1183.5999999991109,4,-812.2999999998719,0,0.0,4,-812.2999999998719,36.0,0.0,-812.2999999998719
2022-08-17,-1130.4000000000233,2022,False,32993.00000000353,35307.00000000266,2313.999999999134,9,-1124.450000000019,2,295.64999999997235,7,-1420.0999999999913,36.0,-591.3000000000102,-533.1500000000087
2022-08-18,-1746.9999999999309,2022,False,31246.0000000036,35307.00000000266,4060.999999999065,4,-1741.5499999999302,0,0.0,4,-1741.5499999999302,40.0,-1096.899999999965,-644.6499999999651
2022-08-19,1045.3000000000357,2022,False,32291.300000003637,35307.00000000266,3015.6999999990294,1,1045.950000000037,1,1045.950000000037,0,0.0,18.0,0.0,1045.950000000037
2022-08-22,823.6000000000276,2022,False,33114.90000000366,35307.00000000266,2192.0999999990017,6,830.800000000032,3,922.7500000000364,3,-91.95000000000437,26.0,13.849999999998545,816.9500000000335
2022-08-23,-1656.8999999999833,2022,False,31458.00000000368,35307.00000000266,3848.999999998985,3,-1648.1499999999796,1,44.84999999999855,2,-1692.9999999999782,46.0,-1692.9999999999782,44.849999999998545
2022-08-24,-805.8999999999251,2022,False,30652.100000003757,35307.00000000266,4654.89999999891,3,-799.9999999999236,0,0.0,3,-799.9999999999236,36.0,-671.1999999999243,-128.79999999999927
2022-08-25,-290.9000000000124,2022,False,30361.20000000374,35307.00000000266,4945.799999998922,5,-285.15000000000873,2,405.7000000000189,3,-690.8500000000276,36.0,351.05000000001746,-636.2000000000262
2022-08-26,5775.200000000044,2022,False,36136.400000003785,36136.400000003785,0.0,2,5775.450000000044,1,5821.1000000000495,1,-45.65000000000509,32.0,0.0,5775.450000000044
2022-08-29,-1937.899999999936,2022,False,34198.50000000385,36136.400000003785,1937.899999999936,1,-1935.2999999999372,0,0.0,1,-1935.2999999999372,46.0,-1935.2999999999374,0.0
2022-08-30,1507.4000000000524,2022,False,35705.9000000039,36136.400000003785,430.4999999998836,3,1511.2000000000553,1,1612.4000000000597,2,-101.20000000000437,34.0,-101.20000000000437,1612.4000000000597
2022-08-31,-946.5999999999184,2022,False,34759.30000000398,36136.400000003785,1377.099999999802,5,-933.0499999999156,1,62.60000000010041,4,-995.650000000016,44.0,-694.400000000016,-238.6499999998996
2022-09-01,-943.1999999999751,2022,False,33816.10000000401,36136.400000003785,2320.2999999997774,5,-933.699999999968,1,424.8500000000058,4,-1358.5499999999738,48.0,-630.3000000000029,-303.3999999999651
2022-09-02,3437.799999999879,2022,False,37253.90000000389,37253.90000000389,0.0,3,3442.4999999998845,1,3783.7999999998874,2,-341.3000000000029,38.0,0.0,3442.4999999998836
2022-09-05,-347.99999999998545,2022,False,36905.9000000039,37253.90000000389,347.99999999998545,5,-345.2499999999782,1,26.349999999998545,4,-371.5999999999767,10.0,-59.80000000000291,-285.44999999997526
2022-09-06,586.7000000000044,2022,False,37492.60000000391,37492.60000000391,0.0,6,593.1000000000131,2,1333.1000000000276,4,-740.0000000000146,52.0,-476.4000000000233,1069.5000000000364
2022-09-07,2874.199999999997,2022,False,40366.8000000039,40366.8000000039,0.0,2,2877.5999999999985,1,2898.2499999999927,1,-20.64999999999418,22.0,2898.2499999999927,-20.64999999999418
2022-09-08,-1927.299999999996,2022,False,38439.50000000391,40366.8000000039,1927.2999999999956,9,-1950.8499999999913,1,41.0,8,-1991.8499999999913,52.0,-136.25000000000728,-1814.599999999984
2022-09-09,534.1000000000058,2022,False,38973.60000000391,40366.8000000039,1393.1999999999898,6,539.0000000000146,3,752.4500000000189,3,-213.45000000000437,26.0,620.150000000016,-81.15000000000146
2022-09-12,-682.8999999999651,2022,False,38290.70000000395,40366.8000000039,2076.099999999955,5,-673.7999999999665,1,8.799999999995634,4,-682.5999999999622,36.0,-43.90000000000873,-629.8999999999578
2022-09-13,4630.700000000019,2022,False,42921.40000000397,42921.40000000397,0.0,1,4637.150000000016,1,4637.150000000016,0,0.0,22.0,0.0,4637.150000000016
2022-09-14,-1180.0000000000146,2022,False,41741.40000000395,42921.40000000397,1180.0000000000146,9,-1166.5000000000073,1,446.6000000000058,8,-1613.100000000013,40.0,-731.9500000000189,-434.54999999998836
2022-09-15,-179.40000000017608,2022,False,41562.000000003776,42921.40000000397,1359.4000000001906,3,-178.50000000017462,1,327.7499999997963,2,-506.2499999999709,56.0,-114.75,-63.75000000017462
2022-09-16,-803.0999999999403,2022,False,40758.90000000384,42921.40000000397,2162.500000000131,5,-795.2499999999345,1,85.75000000000728,4,-880.9999999999418,34.0,-102.54999999999563,-692.6999999999389
2022-09-19,-441.99999999989086,2022,False,40316.900000003945,42921.40000000397,2604.500000000022,4,-440.8499999998894,1,506.5,3,-947.3499999998894,40.0,204.59999999999854,-645.449999999888
2022-09-20,-493.9999999999272,2022,False,39822.90000000402,42921.40000000397,3098.499999999949,4,-487.74999999992724,0,0.0,4,-487.74999999992724,40.0,-77.30000000000291,-410.44999999992433
2022-09-21,-2409.400000000001,2022,False,37413.500000004016,42921.40000000397,5507.8999999999505,9,-2392.5999999999985,1,2139.6999999999607,8,-4532.299999999959,76.0,-2774.1500000000015,381.5500000000029
2022-09-22,-1380.9999999999343,2022,False,36032.50000000408,42921.40000000397,6888.899999999885,3,-1379.849999999933,0,0.0,3,-1379.849999999933,30.0,-1005.9999999999709,-373.84999999996217
2022-09-23,660.9000000000378,2022,False,36693.40000000412,42921.40000000397,6227.999999999847,5,668.4500000000407,3,839.7500000000437,2,-171.3000000000029,24.0,69.75,598.7000000000407
2022-09-26,-2858.699999999939,2022,False,33834.70000000418,42921.40000000397,9086.699999999786,10,-2854.949999999939,1,31.75000000000728,9,-2886.699999999946,58.0,-1276.7999999999956,-1578.1499999999432
2022-09-27,-1610.5999999999804,2022,False,32224.1000000042,42921.40000000397,10697.299999999766,3,-1609.949999999979,1,23.549999999999272,2,-1633.4999999999782,34.0,-1456.8499999999876,-153.09999999999127
2022-09-28,1357.7999999999774,2022,False,33581.90000000418,42921.40000000397,9339.499999999789,7,1367.4999999999818,1,2345.9999999999964,6,-978.5000000000146,38.0,1826.999999999989,-459.5000000000073
2022-09-29,2926.599999999962,2022,False,36508.50000000414,42921.40000000397,6412.899999999827,1,2931.1999999999607,1,2931.1999999999607,0,0.0,36.0,0.0,2931.1999999999607
2022-09-30,-1887.0,2022,False,34621.50000000414,42921.40000000397,8299.899999999827,8,-1871.1499999999942,1,3.249999999992724,7,-1874.399999999987,40.0,-1661.099999999984,-210.0500000000102
2022-10-03,2575.4000000000306,2022,False,37196.90000000417,42921.40000000397,5724.499999999796,3,2588.9500000000335,1,2696.2500000000364,2,-107.30000000000291,34.0,2696.2500000000364,-107.30000000000291
2022-10-04,472.099999999984,2022,False,37669.00000000416,42921.40000000397,5252.399999999812,5,474.6999999999898,3,522.2999999999884,2,-47.599999999998545,26.0,505.6499999999869,-30.94999999999709
2022-10-05,-1372.4999999999636,2022,False,36296.50000000419,42921.40000000397,6624.899999999776,3,-1373.1999999999607,2,363.5500000000029,1,-1736.7499999999636,50.0,339.9999999999927,-1713.1999999999534
2022-10-06,-2106.099999999955,2022,False,34190.40000000424,42921.40000000397,8730.99999999973,8,-2093.1999999999534,1,245.45000000001164,7,-2338.649999999965,54.0,-1091.0500000000102,-1002.1499999999432
2022-10-07,351.29999999999563,2022,False,34541.70000000423,42921.40000000397,8379.699999999735,5,354.90000000000146,1,797.1500000000087,4,-442.2500000000073,18.0,-442.2500000000073,797.1500000000087
2022-10-10,-704.5000000000218,2022,False,33837.20000000421,42921.40000000397,9084.199999999757,12,-695.3500000000058,1,297.70000000001164,11,-993.0500000000175,40.0,-654.9500000000116,-40.39999999999418
2022-10-11,-1335.399999999914,2022,False,32501.800000004296,42921.40000000397,10419.599999999671,7,-1329.1499999999069,1,225.05000000003565,6,-1554.1999999999425,56.0,-258.1000000000022,-1071.0499999999047
2022-10-12,-2167.099999999973,2022,False,30334.700000004323,42921.40000000397,12586.699999999644,4,-2159.3499999999694,0,0.0,4,-2159.3499999999694,34.0,-1984.1999999999643,-175.1500000000051
2022-10-13,2470.800000000123,2022,False,32805.500000004446,42921.40000000397,10115.899999999521,4,2479.4000000001215,1,4344.450000000106,3,-1865.0499999999847,58.0,2869.0000000001055,-389.599999999984
2022-10-14,4677.699999999975,2022,False,37483.20000000442,42921.40000000397,5438.199999999546,4,4686.6999999999825,1,6035.850000000006,3,-1349.1500000000233,32.0,-74.65000000000146,4761.349999999984
2022-10-17,2504.600000000006,2022,False,39987.80000000443,42921.40000000397,2933.59999999954,1,2512.6500000000087,1,2512.6500000000087,0,0.0,26.0,2512.6500000000087,0.0
2022-10-18,1214.2999999998065,2022,False,41202.10000000423,42921.40000000397,1719.2999999997337,3,1215.7499999998108,1,1378.3499999997948,2,-162.599999999984,38.0,0.0,1215.7499999998108
2022-10-19,-186.69999999988795,2022,False,41015.400000004345,42921.40000000397,1905.9999999996217,1,-182.14999999988504,0,0.0,1,-182.14999999988504,38.0,0.0,-182.14999999988504
2022-10-20,-1054.299999999981,2022,False,39961.10000000437,42921.40000000397,2960.2999999996027,5,-1049.3499999999767,1,61.05000000000291,4,-1110.3999999999796,32.0,-988.5999999999985,-60.74999999997817
2022-10-21,3268.300000000076,2022,False,43229.40000000444,43229.40000000444,0.0,6,3288.8000000000834,1,3770.050000000047,5,-481.2499999999636,38.0,3526.7500000000437,-237.9499999999607
2022-10-24,-2483.099999999926,2022,False,40746.300000004514,43229.40000000444,2483.099999999926,1,-2481.1499999999287,0,0.0,1,-2481.1499999999287,34.0,0.0,-2481.1499999999287
2022-10-25,428.3000000000393,2022,False,41174.60000000455,43229.40000000444,2054.7999999998865,6,438.50000000004366,2,788.1000000000131,4,-349.59999999996944,28.0,642.1999999999971,-203.69999999995343
2022-10-26,-1102.6999999999534,2022,False,40071.9000000046,43229.40000000444,3157.49999999984,6,-1096.1499999999505,0,0.0,6,-1096.1499999999505,48.0,-164.04999999996653,-932.099999999984
2022-10-27,-680.0999999999767,2022,False,39391.80000000462,43229.40000000444,3837.5999999998166,8,-676.3499999999694,1,575.7000000000189,7,-1252.0499999999884,34.0,-546.0000000000073,-130.34999999996217
2022-10-28,4485.300000000003,2022,False,43877.10000000463,43877.10000000463,0.0,1,4487.9000000000015,1,4487.9000000000015,0,0.0,28.0,4487.9000000000015,0.0
2022-10-31,-932.9000000000524,2022,False,42944.200000004574,43877.10000000463,932.9000000000524,1,-926.0000000000508,0,0.0,1,-926.0000000000508,46.0,0.0,-926.0000000000509
2022-11-01,1472.9000000000306,2022,False,44417.10000000461,44417.10000000461,0.0,2,1474.2000000000335,2,1474.2000000000335,0,0.0,24.0,270.40000000000146,1203.800000000032
2022-11-02,-1735.4999999999854,2022,False,42681.60000000462,44417.10000000461,1735.4999999999854,6,-1710.2499999999782,1,1001.5500000000176,5,-2711.7999999999956,50.0,-2270.2000000000116,559.9500000000335
2022-11-03,-776.7999999999956,2022,False,41904.80000000462,44417.10000000461,2512.299999999981,7,-772.5499999999884,2,54.05000000000291,5,-826.5999999999913,22.0,-511.20000000000437,-261.349999999984
2022-11-04,-942.7999999999812,2022,False,40962.00000000464,44417.10000000461,3455.099999999962,6,-928.5999999999767,2,228.5000000000291,4,-1157.1000000000058,52.0,-0.09999999996944098,-928.5000000000073
2022-11-07,-2261.599999999948,2022,False,38700.40000000469,44417.10000000461,5716.69999999991,2,-2261.549999999952,0,0.0,2,-2261.549999999952,24.0,0.0,-2261.549999999952
2022-11-08,-2992.5000000000146,2022,False,35707.90000000468,44417.10000000461,8709.199999999924,6,-2986.7500000000073,0,0.0,6,-2986.7500000000073,50.0,-441.6000000000058,-2545.1500000000015
2022-11-09,1621.2999999998938,2022,False,37329.200000004574,44417.10000000461,7087.900000000031,6,1632.9499999999025,1,2059.9999999999127,5,-427.0500000000102,48.0,-257.7500000000073,1890.6999999999098
2022-11-10,6285.500000000051,2022,False,43614.70000000463,44417.10000000461,802.3999999999796,3,6295.350000000057,1,6424.65000000006,2,-129.3000000000029,40.0,6295.350000000057,0.0
2022-11-11,-860.1999999999825,2022,False,42754.50000000464,44417.10000000461,1662.5999999999622,3,-857.599999999984,1,297.5499999999884,2,-1155.1499999999724,28.0,297.54999999998836,-1155.1499999999724
2022-11-14,-1283.7999999999593,2022,False,41470.70000000468,44417.10000000461,2946.3999999999214,3,-1274.6999999999607,0,0.0,3,-1274.6999999999607,22.0,-515.25,-759.4499999999607
2022-11-15,1340.200000000019,2022,False,42810.9000000047,44417.10000000461,1606.1999999999025,4,1346.6000000000204,1,2135.6500000000087,3,-789.0499999999884,52.0,1460.4500000000044,-113.84999999998399
2022-11-16,15.100000000020373,2022,False,42826.00000000472,44417.10000000461,1591.0999999998821,3,17.05000000002474,1,161.3500000000131,2,-144.29999999998836,16.0,-77.15000000000146,94.2000000000262
2022-11-17,586.0000000000655,2022,False,43412.00000000479,44417.10000000461,1005.0999999998166,3,589.9500000000698,2,661.6000000000713,1,-71.65000000000146,30.0,303.2500000000582,286.70000000001164
2022-11-18,280.00000000005093,2022,False,43692.00000000484,44417.10000000461,725.0999999997657,3,284.4500000000553,2,366.1000000000495,1,-81.64999999999418,20.0,29.349999999998545,255.10000000005675
2022-11-21,-11.999999999956344,2022,False,43680.00000000488,44417.10000000461,737.0999999997221,2,-7.699999999953434,1,65.45000000004802,1,-73.15000000000146,10.0,-73.15000000000146,65.45000000004802
2022-11-22,-178.20000000001892,2022,False,43501.80000000486,44417.10000000461,915.299999999741,6,-163.20000000001164,2,530.1500000000015,4,-693.3500000000131,38.0,106.15000000000146,-269.3500000000131
2022-11-23,-145.8000000000102,2022,False,43356.00000000485,44417.10000000461,1061.0999999997512,5,-139.70000000000437,1,106.75,4,-246.45000000000437,22.0,-24.600000000013097,-115.09999999999127
2022-11-24,-21.10000000000582,2022,False,43334.90000000485,44417.10000000461,1082.199999999757,2,-18.80000000000291,0,0.0,2,-18.80000000000291,4.0,-18.80000000000291,0.0
2022-11-25,126.60000000008586,2022,False,43461.50000000493,44417.10000000461,955.5999999996711,1,127.90000000008877,1,127.90000000008877,0,0.0,16.0,0.0,127.90000000008877
2022-11-28,-1845.9999999999272,2022,False,41615.500000005006,44417.10000000461,2801.5999999995984,5,-1844.5499999999229,1,8.400000000001455,4,-1852.9499999999243,50.0,-1696.649999999936,-147.8999999999869
2022-11-29,-198.89999999991412,2022,False,41416.60000000509,44417.10000000461,3000.4999999995125,4,-195.94999999990978,1,56.50000000008004,3,-252.4499999999898,36.0,-252.4499999999898,56.500000000080036
