block_id_A,side,n_bars,entry_sess,exit_sess,entry_t_idx,exit_t_idx,entry_M_A_raw,max_abs_exposure,net_pnl,MFE_dollars,MAE_dollars,giveback_dollars,giveback_ratio,exit_type,year,is_health_only
290,-1,19,2022-02-28,2022-02-28,18532,18550,-1.0,1,-210.15000000000327,0.0,-210.15000000000327,0.0,,FLAT_EXIT,2022,False
292,1,62,2022-02-28,2022-02-28,18552,18613,3.0,3,194.45000000000982,979.2500000000127,-285.4499999999989,784.8000000000029,0.8014296655603704,FLAT_EXIT,2022,False
294,-1,7,2022-02-28,2022-02-28,18616,18622,-1.0,1,-168.65000000000327,0.0,-168.65000000000327,0.0,,FLAT_EXIT,2022,False
296,-1,48,2022-02-28,2022-02-28,18628,18675,-1.0,1,-96.65000000000327,148.34999999999673,-141.15000000000327,245.0,1.6514998314796454,FLAT_EXIT,2022,False
298,1,2,2022-02-28,2022-02-28,18677,18678,1.0,1,65.34999999999673,65.34999999999673,-27.150000000003274,0.0,0.0,FLIP_REVERSAL,2022,False
299,-1,14,2022-02-28,2022-02-28,18679,18692,-1.0,1,-35.80000000000291,0.0,-57.80000000000291,0.0,,FLAT_EXIT,2022,False
301,1,52,2022-03-01,2022-03-01,18712,18763,1.0,1,-144.65000000000327,14.849999999996726,-144.65000000000327,159.5,10.740740740743108,FLAT_EXIT,2022,False
303,1,35,2022-03-01,2022-03-01,18851,18885,1.0,1,23.349999999996726,153.34999999999673,-6.150000000003274,130.0,0.8477339419628482,FLAT_EXIT,2022,False
305,-1,124,2022-03-01,2022-03-01,18888,19011,-1.0,4,-406.5499999999756,476.4000000000142,-406.5499999999756,882.9499999999898,1.8533795130141972,FLIP_REVERSAL,2022,False
306,1,39,2022-03-01,2022-03-01,19012,19050,2.0,3,-650.1999999999898,48.20000000000073,-650.1999999999898,698.3999999999905,14.489626556016182,FLIP_REVERSAL,2022,False
307,-1,102,2022-03-01,2022-03-01,19051,19152,-1.0,9,42.34999999987485,1850.0999999998749,-1157.150000000067,1807.75,0.977109345440853,FLAT_EXIT,2022,False
309,1,49,2022-03-02,2022-03-02,19172,19220,1.0,1,-94.14999999999964,34.850000000000364,-94.14999999999964,129.0,3.701578192252472,FLAT_EXIT,2022,False
311,-1,16,2022-03-02,2022-03-02,19226,19241,-1.0,1,-120.65000000000327,0.0,-120.65000000000327,0.0,,FLAT_EXIT,2022,False
313,1,44,2022-03-02,2022-03-02,19277,19320,1.0,1,-157.15000000000327,50.349999999996726,-157.15000000000327,207.5,4.121151936445154,FLAT_EXIT,2022,False
315,-1,24,2022-03-02,2022-03-02,19322,19345,-1.0,1,-106.65000000000327,110.34999999999673,-106.65000000000327,217.0,1.9664703217037285,FLAT_EXIT,2022,False
317,1,11,2022-03-02,2022-03-02,19347,19357,1.0,1,-100.65000000000327,27.349999999996726,-100.65000000000327,128.0,4.6800731261431565,FLAT_EXIT,2022,False
319,-1,10,2022-03-02,2022-03-02,19361,19370,-1.0,1,-183.15000000000327,0.0,-183.15000000000327,0.0,,FLIP_REVERSAL,2022,False
320,1,101,2022-03-02,2022-03-02,19371,19471,1.0,3,-342.8999999999942,183.90000000000873,-354.8999999999942,526.8000000000029,2.8646003262641537,FLIP_REVERSAL,2022,False
321,-1,3,2022-03-02,2022-03-02,19472,19474,-1.0,1,-156.3000000000029,0.0,-156.3000000000029,0.0,,FLAT_EXIT,2022,False
323,1,7,2022-03-02,2022-03-02,19476,19482,1.0,1,-202.65000000000327,2.349999999996726,-202.65000000000327,205.0,87.23404255331303,FLIP_REVERSAL,2022,False
324,-1,10,2022-03-02,2022-03-02,19483,19492,-1.0,3,-684.4000000000087,74.69999999999709,-684.4000000000087,759.1000000000058,10.161981258367275,FLAT_EXIT,2022,False
326,-1,6,2022-03-02,2022-03-02,19496,19501,-1.0,1,-159.15000000000327,23.849999999996726,-159.15000000000327,183.0,7.672955974843821,FLAT_EXIT,2022,False
328,1,110,2022-03-02,2022-03-02,19503,19612,1.0,8,-99.59999999995671,914.0000000000491,-1043.6999999999625,1013.6000000000058,1.10897155361045,FLAT_EXIT,2022,False
330,1,68,2022-03-03,2022-03-03,19744,19811,1.0,1,-87.64999999999964,21.350000000000364,-87.64999999999964,109.0,5.10538641686174,FLAT_EXIT,2022,False
332,1,43,2022-03-03,2022-03-03,19889,19931,1.0,1,153.84999999999673,333.8499999999967,-44.650000000003274,180.0,0.5391642953422249,FLIP_REVERSAL,2022,False
333,-1,141,2022-03-03,2022-03-03,19932,20072,-3.0,8,1963.449999999968,2960.049999999974,0.0,996.6000000000058,0.3366835019678771,FLAT_EXIT,2022,False
335,1,19,2022-03-04,2022-03-04,20085,20103,1.0,1,-88.14999999999964,35.850000000000364,-88.14999999999964,124.0,3.4588563458855996,FLAT_EXIT,2022,False
337,-1,22,2022-03-04,2022-03-04,20106,20127,-1.0,1,299.8499999999967,469.3499999999967,0.0,169.5,0.36113774368808177,FLAT_EXIT,2022,False
339,1,267,2022-03-04,2022-03-04,20129,20395,1.0,7,-2041.1500000000033,994.9500000000025,-2041.1500000000033,3036.100000000006,3.0515101261369897,FLIP_REVERSAL,2022,False
340,-1,137,2022-03-04,2022-03-04,20396,20532,-1.0,4,-547.4999999999563,537.3500000000058,-597.9999999999563,1084.8499999999622,2.018888992276822,FLAT_EXIT,2022,False
342,-1,125,2022-03-07,2022-03-07,20541,20665,-1.0,1,89.34999999999673,312.8499999999967,0.0,223.5,0.7143998721432071,FLIP_REVERSAL,2022,False
343,1,7,2022-03-07,2022-03-07,20666,20672,1.0,1,-104.29999999999927,18.700000000000728,-104.29999999999927,123.0,6.5775401069516155,FLAT_EXIT,2022,False
345,-1,29,2022-03-07,2022-03-07,20714,20742,-1.0,1,-137.14999999999964,44.350000000000364,-137.14999999999964,181.5,4.092446448703462,FLAT_EXIT,2022,False
347,-1,42,2022-03-07,2022-03-07,20756,20797,-1.0,1,-126.15000000000327,3.349999999996726,-126.15000000000327,129.5,38.65671641794823,FLAT_EXIT,2022,False
349,1,59,2022-03-07,2022-03-07,20801,20859,1.0,5,-159.8499999999858,919.9000000000069,-159.8499999999858,1079.7499999999927,1.1737688879225836,FLAT_EXIT,2022,False
351,-1,129,2022-03-07,2022-03-07,20864,20992,-1.0,4,2059.150000000036,2069.650000000036,-278.2499999999727,10.5,0.005073321576111815,FLAT_EXIT,2022,False
353,1,70,2022-03-08,2022-03-08,21043,21112,1.0,1,-122.65000000000327,45.849999999996726,-122.65000000000327,168.5,3.675027262813785,FLAT_EXIT,2022,False
355,1,151,2022-03-08,2022-03-08,21170,21320,1.0,7,-2035.449999999977,1153.450000000017,-2035.449999999977,3188.899999999994,2.7646625341366744,FLIP_REVERSAL,2022,False
356,-1,6,2022-03-08,2022-03-08,21321,21326,-1.0,1,-172.1999999999971,73.30000000000291,-172.1999999999971,245.5,3.3492496589357468,FLAT_EXIT,2022,False
358,-1,10,2022-03-08,2022-03-08,21329,21338,-1.0,2,-312.4499999999989,116.34999999999673,-312.4499999999989,428.79999999999563,3.6854318865492712,FLAT_EXIT,2022,False
360,1,8,2022-03-08,2022-03-08,21340,21347,1.0,1,-209.65000000000327,0.0,-209.65000000000327,0.0,,FLAT_EXIT,2022,False
362,-1,12,2022-03-08,2022-03-08,21349,21360,-1.0,1,-239.15000000000327,96.34999999999673,-239.15000000000327,335.5,3.4820965230930088,FLIP_REVERSAL,2022,False
363,1,78,2022-03-08,2022-03-08,21361,21438,1.0,9,-1619.9999999999636,3929.0000000000073,-1619.9999999999636,5548.999999999971,1.4123186561465921,FLAT_EXIT,2022,False
365,1,427,2022-03-09,2022-03-09,21486,21912,1.0,7,2884.9499999999707,3318.399999999997,-80.15000000000236,433.4500000000262,0.13062017839923656,FLAT_EXIT,2022,False
367,-1,401,2022-03-10,2022-03-10,21972,22372,-1.0,9,-1187.000000000061,2272.9499999999653,-1380.2500000000755,3459.950000000026,1.5222288215755204,FLAT_EXIT,2022,False
369,-1,120,2022-03-11,2022-03-11,22421,22540,-1.0,3,-337.24999999999545,211.05000000000018,-337.24999999999545,548.2999999999956,2.597962568111799,FLAT_EXIT,2022,False
371,1,24,2022-03-11,2022-03-11,22542,22565,1.0,1,-199.15000000000327,0.0,-199.15000000000327,0.0,,FLAT_EXIT,2022,False
373,1,82,2022-03-11,2022-03-11,22583,22664,1.0,2,458.0499999999938,848.1999999999953,-33.80000000000473,390.15000000000146,0.4599740627210606,FLAT_EXIT,2022,False
375,-1,148,2022-03-11,2022-03-11,22685,22832,-1.0,7,4674.499999999984,4876.499999999984,-26.55000000000473,202.0,0.04142315185071274,FLAT_EXIT,2022,False
377,1,88,2022-03-14,2022-03-14,22841,22928,1.0,1,-153.14999999999964,41.350000000000364,-153.14999999999964,194.5,4.703748488512655,FLAT_EXIT,2022,False
379,1,126,2022-03-14,2022-03-14,22984,23109,1.0,3,-335.7500000000091,253.04999999999382,-335.7500000000091,588.8000000000029,2.326812882829549,FLAT_EXIT,2022,False
381,1,13,2022-03-14,2022-03-14,23139,23151,1.0,1,-150.65000000000327,33.349999999996726,-150.65000000000327,184.0,5.517241379310886,FLAT_EXIT,2022,False
383,1,66,2022-03-14,2022-03-14,23155,23220,4.0,7,-2324.2499999999363,407.8000000000229,-2324.2499999999363,2732.0499999999593,6.699485041686625,FLIP_REVERSAL,2022,False
384,-1,58,2022-03-14,2022-03-14,23221,23278,-3.0,3,-353.79999999998836,269.1000000000058,-425.79999999998836,622.8999999999942,2.3147528799701997,FLAT_EXIT,2022,False
386,1,10,2022-03-14,2022-03-14,23283,23292,1.0,1,-25.650000000002365,0.0,-28.650000000002365,0.0,,FLAT_EXIT,2022,False
388,1,168,2022-03-15,2022-03-15,23313,23480,1.0,1,-138.64999999999964,47.350000000000364,-138.64999999999964,186.0,3.928194297782441,FLIP_REVERSAL,2022,False
389,-1,22,2022-03-15,2022-03-15,23481,23502,-1.0,1,-47.80000000000291,148.1999999999971,-47.80000000000291,196.0,1.3225371120108222,FLIP_REVERSAL,2022,False
390,1,10,2022-03-15,2022-03-15,23503,23512,1.0,1,-148.79999999999927,0.0,-148.79999999999927,0.0,,FLAT_EXIT,2022,False
392,-1,9,2022-03-15,2022-03-15,23520,23528,-1.0,1,-69.64999999999964,43.350000000000364,-69.64999999999964,113.0,2.6066897347173943,FLAT_EXIT,2022,False
394,1,218,2022-03-15,2022-03-15,23535,23752,1.0,9,3844.899999999985,4394.349999999997,-188.69999999996253,549.4500000000116,0.1250355570220879,FLAT_EXIT,2022,False
396,-1,93,2022-03-16,2022-03-16,23808,23900,-1.0,1,-106.65000000000327,1.8499999999967258,-106.65000000000327,108.5,58.64864864875245,FLAT_EXIT,2022,False
398,-1,21,2022-03-16,2022-03-16,24052,24072,-1.0,1,-51.150000000003274,80.84999999999673,-51.150000000003274,132.0,1.632653061224556,FLIP_REVERSAL,2022,False
399,1,70,2022-03-16,2022-03-16,24073,24142,2.0,3,378.1000000000058,909.9000000000087,0.0,531.8000000000029,0.5844598307506296,FLIP_REVERSAL,2022,False
400,-1,16,2022-03-16,2022-03-16,24143,24158,-1.0,1,-94.30000000000291,28.69999999999709,-94.30000000000291,123.0,4.28571428571472,FLIP_REVERSAL,2022,False
401,1,2,2022-03-16,2022-03-16,24159,24160,1.0,1,-80.29999999999927,11.700000000000728,-80.29999999999927,92.0,7.863247863247374,FLIP_REVERSAL,2022,False
402,-1,14,2022-03-16,2022-03-16,24161,24174,-4.0,5,-95.80000000000655,1156.2999999999847,-95.80000000000655,1252.0999999999913,1.0828504713309763,FLIP_REVERSAL,2022,False
403,1,24,2022-03-16,2022-03-16,24175,24198,1.0,3,1258.8999999999942,1258.8999999999942,-38.29999999999927,0.0,0.0,FLAT_EXIT,2022,False
405,-1,317,2022-03-17,2022-03-17,24223,24539,-1.0,7,-1148.149999999925,450.400000000056,-1148.149999999925,1598.549999999981,3.5491785079924116,FLIP_REVERSAL,2022,False
406,1,11,2022-03-17,2022-03-17,24540,24550,1.0,1,-126.29999999999927,45.20000000000073,-126.29999999999927,171.5,3.7942477876105585,FLIP_REVERSAL,2022,False
407,-1,41,2022-03-17,2022-03-17,24551,24591,-1.0,2,-226.0999999999949,118.05000000000655,-226.0999999999949,344.15000000000146,2.915290131300147,FLIP_REVERSAL,2022,False
408,1,67,2022-03-17,2022-03-17,24592,24658,1.0,3,278.10000000002765,407.10000000002765,-36.79999999999927,129.0,0.31687546057477584,FLAT_EXIT,2022,False
410,-1,298,2022-03-18,2022-03-18,24698,24995,-1.0,2,-354.2499999999891,101.20000000000073,-354.2499999999891,455.4499999999898,4.500494071146112,FLIP_REVERSAL,2022,False
411,1,137,2022-03-18,2022-03-18,24996,25132,4.0,4,2071.9000000000124,2074.9000000000124,-129.74999999999272,3.0,0.001445852812183711,FLAT_EXIT,2022,False
413,-1,219,2022-03-21,2022-03-21,25186,25404,-1.0,1,-40.149999999999636,138.35000000000036,-40.149999999999636,178.5,1.2902059992771922,FLAT_EXIT,2022,False
415,-1,21,2022-03-21,2022-03-21,25431,25451,-1.0,1,-72.15000000000327,15.849999999996726,-72.15000000000327,88.0,5.552050473187267,FLIP_REVERSAL,2022,False
416,1,8,2022-03-21,2022-03-21,25452,25459,3.0,3,-391.40000000000873,300.3999999999942,-391.40000000000873,691.8000000000029,2.3029294274301475,FLIP_REVERSAL,2022,False
417,-1,133,2022-03-21,2022-03-21,25460,25592,-4.0,7,-1178.099999999904,836.100000000064,-1212.499999999971,2014.199999999968,2.4090419806241044,FLAT_EXIT,2022,False
419,-1,154,2022-03-22,2022-03-22,25643,25796,-1.0,1,-81.15000000000327,70.84999999999673,-81.15000000000327,152.0,2.145377558221694,FLAT_EXIT,2022,False
421,1,34,2022-03-22,2022-03-22,25808,25841,1.0,1,-23.650000000003274,64.84999999999673,-23.650000000003274,88.5,1.3646877409407012,FLAT_EXIT,2022,False
423,-1,25,2022-03-22,2022-03-22,25886,25910,-1.0,1,-77.65000000000327,10.349999999996726,-77.65000000000327,88.0,8.502415458939888,FLAT_EXIT,2022,False
425,1,127,2022-03-22,2022-03-22,25912,26038,4.0,4,1196.2000000000462,1828.6000000000113,-152.74999999999454,632.3999999999651,0.3458383462758182,FLAT_EXIT,2022,False
427,1,43,2022-03-23,2022-03-23,26075,26117,1.0,1,-70.64999999999964,0.0,-70.64999999999964,0.0,,FLAT_EXIT,2022,False
429,1,95,2022-03-23,2022-03-23,26157,26251,1.0,1,-67.65000000000327,3.849999999996726,-67.65000000000327,71.5,18.571428571444365,FLAT_EXIT,2022,False
431,-1,244,2022-03-23,2022-03-23,26269,26512,-1.0,6,352.3500000000695,506.0999999999967,-1293.2999999999683,153.74999999992724,0.3037937166566454,FLAT_EXIT,2022,False
433,1,270,2022-03-24,2022-03-24,26562,26831,1.0,5,-454.1999999999789,428.25000000000364,-454.1999999999789,882.4499999999825,2.0605954465848804,FLIP_REVERSAL,2022,False
434,-1,2,2022-03-24,2022-03-24,26832,26833,-1.0,1,-133.75,0.0,-133.75,0.0,,FLIP_REVERSAL,2022,False
435,1,3,2022-03-24,2022-03-24,26834,26836,1.0,1,-116.79999999999927,0.0,-116.79999999999927,0.0,,FLIP_REVERSAL,2022,False
436,-1,5,2022-03-24,2022-03-24,26837,26841,-1.0,1,-128.80000000000655,0.6999999999934516,-128.80000000000655,129.5,185.00000000173063,FLIP_REVERSAL,2022,False
437,1,4,2022-03-24,2022-03-24,26842,26845,1.0,1,-146.79999999999927,0.0,-146.79999999999927,0.0,,FLIP_REVERSAL,2022,False
438,-1,9,2022-03-24,2022-03-24,26846,26854,-1.0,1,-88.80000000000655,41.19999999999345,-88.80000000000655,130.0,3.155339805825744,FLIP_REVERSAL,2022,False
439,1,118,2022-03-24,2022-03-24,26855,26972,1.0,11,2703.4500000000116,2763.4500000000116,-5.450000000004366,60.0,0.021711990446724113,FLAT_EXIT,2022,False
441,-1,47,2022-03-25,2022-03-25,27183,27229,-1.0,1,-83.64999999999782,61.85000000000218,-83.64999999999782,145.5,2.3524656426838297,FLAT_EXIT,2022,False
443,-1,134,2022-03-25,2022-03-25,27286,27419,-1.0,7,-803.6499999999814,993.3500000000331,-803.6499999999814,1797.0000000000146,1.809030049831333,FLAT_EXIT,2022,False
445,1,20,2022-03-28,2022-03-28,27441,27460,1.0,1,-79.15000000000327,0.0,-79.15000000000327,0.0,,FLAT_EXIT,2022,False
447,-1,187,2022-03-28,2022-03-28,27501,27687,-1.0,1,-96.15000000000327,71.34999999999673,-96.15000000000327,167.5,2.34758234057474,FLAT_EXIT,2022,False
449,1,31,2022-03-28,2022-03-28,27703,27733,1.0,1,-40.150000000003274,67.84999999999673,-40.150000000003274,108.0,1.591746499631617,FLAT_EXIT,2022,False
451,1,45,2022-03-28,2022-03-28,27752,27796,4.0,4,-411.3499999999858,621.3999999999996,-411.3499999999858,1032.7499999999854,1.6619729642741972,FLAT_EXIT,2022,False
453,1,75,2022-03-28,2022-03-28,27818,27892,1.0,4,936.9500000000135,958.4500000000135,0.0,21.5,0.022432051750221397,FLAT_EXIT,2022,False
455,-1,33,2022-03-29,2022-03-29,28143,28175,-1.0,1,-87.14999999999964,0.0,-87.14999999999964,0.0,,FLAT_EXIT,2022,False
457,-1,139,2022-03-29,2022-03-29,28214,28352,-1.0,5,-1280.1500000000033,186.34999999999673,-1533.050000000012,1466.5,7.86960021464999,FLAT_EXIT,2022,False
459,-1,271,2022-03-30,2022-03-30,28542,28812,-1.0,3,191.95000000002437,605.25000000002,-65.44999999999891,413.29999999999563,0.6828583230069921,FLAT_EXIT,2022,False
461,1,266,2022-03-31,2022-03-31,28865,29130,1.0,5,-479.3500000000149,286.8999999999778,-479.3500000000149,766.2499999999927,2.6707912164519065,FLAT_EXIT,2022,False
463,-1,141,2022-03-31,2022-03-31,29132,29272,-4.0,4,546.9500000000244,645.4500000000244,-650.2999999999902,98.5,0.15260670849794142,FLAT_EXIT,2022,False
465,-1,29,2022-04-01,2022-04-01,29332,29360,-1.0,1,-73.15000000000327,0.0,-73.15000000000327,0.0,,FLAT_EXIT,2022,False
467,1,212,2022-04-01,2022-04-01,29381,29592,1.0,2,-157.45000000000618,56.19999999999527,-157.45000000000618,213.65000000000146,3.8016014234878903,FLAT_EXIT,2022,False
469,-1,94,2022-04-01,2022-04-01,29597,29690,-4.0,4,-543.6499999999742,98.30000000002292,-713.4500000000062,641.9499999999971,6.53051881993741,FLIP_REVERSAL,2022,False
470,1,16,2022-04-01,2022-04-01,29691,29706,1.0,1,-139.79999999999927,0.0,-139.79999999999927,0.0,,FLIP_REVERSAL,2022,False
471,-1,11,2022-04-01,2022-04-01,29707,29717,-1.0,2,-251.10000000000218,33.69999999999345,-251.10000000000218,284.79999999999563,8.451038575669168,FLIP_REVERSAL,2022,False
472,1,15,2022-04-01,2022-04-01,29718,29732,5.0,5,-206.40000000000146,56.70000000000073,-271.40000000000146,263.1000000000022,4.64021164021162,FLAT_EXIT,2022,False
474,-1,71,2022-04-04,2022-04-04,29778,29848,-1.0,1,-52.150000000001455,20.849999999998545,-52.150000000001455,73.0,3.5011990407676303,FLAT_EXIT,2022,False
476,1,302,2022-04-04,2022-04-04,29891,30192,1.0,4,1859.449999999977,1869.3999999999778,-76.15000000000327,9.950000000000728,0.00532256338932323,FLAT_EXIT,2022,False
478,-1,224,2022-04-05,2022-04-05,30429,30652,-1.0,7,2152.4999999998927,2691.249999999878,-2.649999999999636,538.7499999999854,0.20018578727357542,FLAT_EXIT,2022,False
480,-1,343,2022-04-06,2022-04-06,30711,31053,-1.0,4,581.6500000000051,1298.1000000000022,-46.15000000000509,716.4499999999971,0.5519220399044726,FLIP_REVERSAL,2022,False
481,1,9,2022-04-06,2022-04-06,31054,31062,1.0,2,-181.10000000000582,117.70000000000073,-181.10000000000582,298.80000000000655,2.538657604078205,FLIP_REVERSAL,2022,False
482,-1,16,2022-04-06,2022-04-06,31063,31078,-3.0,4,-545.6999999999825,451.75000000001455,-545.6999999999825,997.4499999999971,2.2079690094077806,FLIP_REVERSAL,2022,False
483,1,8,2022-04-06,2022-04-06,31079,31086,1.0,2,-165.10000000000582,125.20000000000073,-165.10000000000582,290.30000000000655,2.318690095846684,FLIP_REVERSAL,2022,False
484,-1,12,2022-04-06,2022-04-06,31087,31098,-2.0,3,-140.8999999999869,225.40000000000873,-232.74999999998545,366.29999999999563,1.6251109139307074,FLIP_REVERSAL,2022,False
485,1,7,2022-04-06,2022-04-06,31099,31105,1.0,1,-61.29999999999927,0.0,-61.29999999999927,0.0,,FLAT_EXIT,2022,False
487,-1,141,2022-04-07,2022-04-07,31154,31294,-1.0,1,-107.14999999999964,78.85000000000036,-107.14999999999964,186.0,2.3589093214965016,FLAT_EXIT,2022,False
489,1,104,2022-04-07,2022-04-07,31305,31408,1.0,2,-188.95000000000618,93.84999999999673,-188.95000000000618,282.8000000000029,3.0133191262654533,FLAT_EXIT,2022,False
491,-1,10,2022-04-07,2022-04-07,31422,31431,-1.0,1,-147.65000000000327,0.0,-147.65000000000327,0.0,,FLIP_REVERSAL,2022,False
492,1,63,2022-04-07,2022-04-07,31432,31494,4.0,4,-975.4999999999854,229.95000000001164,-975.4999999999854,1205.449999999997,5.242226570993417,FLIP_REVERSAL,2022,False
493,-1,26,2022-04-07,2022-04-07,31495,31520,-4.0,4,-1046.6999999999898,90.75,-1046.6999999999898,1137.4499999999898,12.533884297520549,FLIP_REVERSAL,2022,False
494,1,52,2022-04-07,2022-04-07,31521,31572,1.0,8,-730.2500000000073,686.6500000000015,-745.2500000000073,1416.9000000000087,2.063496686812795,FLAT_EXIT,2022,False
496,1,15,2022-04-08,2022-04-08,31617,31631,1.0,1,-83.15000000000146,10.849999999998545,-83.15000000000146,94.0,8.663594470047245,FLAT_EXIT,2022,False
498,1,87,2022-04-08,2022-04-08,31738,31824,1.0,2,-41.45000000000255,216.6999999999989,-41.45000000000255,258.15000000000146,1.1912782648823386,FLAT_EXIT,2022,False
500,1,32,2022-04-08,2022-04-08,31840,31871,1.0,1,-70.15000000000327,19.849999999996726,-70.15000000000327,90.0,4.534005037784123,FLAT_EXIT,2022,False
502,-1,152,2022-04-08,2022-04-08,31881,32032,-1.0,5,311.00000000006366,974.2499999999909,-746.4499999999625,663.2499999999272,0.6807800872465316,FLAT_EXIT,2022,False
504,1,39,2022-04-11,2022-04-11,32041,32079,1.0,1,-99.15000000000146,6.349999999998545,-99.15000000000146,105.5,16.614173228350264,FLAT_EXIT,2022,False
506,1,15,2022-04-11,2022-04-11,32098,32112,1.0,1,-60.149999999999636,15.350000000000364,-60.149999999999636,75.5,4.918566775244183,FLAT_EXIT,2022,False
508,1,25,2022-04-11,2022-04-11,32200,32224,1.0,1,-80.15000000000327,36.349999999996726,-80.15000000000327,116.5,3.2049518569466438,FLAT_EXIT,2022,False
510,1,17,2022-04-11,2022-04-11,32229,32245,4.0,4,-458.05000000000473,78.84999999999673,-458.05000000000473,536.9000000000015,6.8091312618899655,FLAT_EXIT,2022,False
512,1,39,2022-04-11,2022-04-11,32276,32314,1.0,1,-72.65000000000327,40.349999999996726,-72.65000000000327,113.0,2.8004956629494218,FLAT_EXIT,2022,False
514,1,12,2022-04-11,2022-04-11,32355,32366,1.0,1,-97.15000000000327,46.349999999996726,-97.15000000000327,143.5,3.096008629989431,FLAT_EXIT,2022,False
516,-1,105,2022-04-11,2022-04-11,32374,32478,-3.0,3,-2.6499999999814463,77.55000000000109,-428.19999999998436,80.19999999998254,1.034171502256369,FLAT_EXIT,2022,False
518,1,160,2022-04-12,2022-04-12,32652,32811,1.0,7,1826.3500000000386,3235.9500000000153,-37.650000000001455,1409.5999999999767,0.4356062361902904,FLIP_REVERSAL,2022,False
